unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
17163504001,2018,504001,St. Clair County,Illinois,346,46,87,199,14,3507,57,156,1112,781,548,517,336,13.3,25.1,57.5,4.0,1.6,4.4,31.7,22.3,15.6,14.7,9.6
17163504002,2018,504002,St. Clair County,Illinois,304,81,96,82,45,4072,151,294,1526,1081,423,401,196,26.6,31.6,27.0,14.8,3.7,7.2,37.5,26.5,10.4,9.8,4.8
17163504302,2018,504302,St. Clair County,Illinois,684,106,212,307,59,5351,95,270,1536,1064,574,910,902,15.5,31.0,44.9,8.6,1.8,5.0,28.7,19.9,10.7,17.0,16.9
17163504303,2018,504303,St. Clair County,Illinois,563,70,134,328,31,5273,70,305,1501,1107,593,1083,614,12.4,23.8,58.3,5.5,1.3,5.8,28.5,21.0,11.2,20.5,11.6
17163504351,2018,504351,St. Clair County,Illinois,132,0,14,106,12,2315,15,25,299,290,263,720,703,0.0,10.6,80.3,9.1,0.6,1.1,12.9,12.5,11.4,31.1,30.4
17163504352,2018,504352,St. Clair County,Illinois,512,67,198,227,20,3198,74,113,710,853,334,699,415,13.1,38.7,44.3,3.9,2.3,3.5,22.2,26.7,10.4,21.9,13.0
17163504353,2018,504353,St. Clair County,Illinois,268,42,86,113,27,2776,0,80,459,465,363,682,727,15.7,32.1,42.2,10.1,0.0,2.9,16.5,16.8,13.1,24.6,26.2
17163504354,2018,504354,St. Clair County,Illinois,465,54,95,278,38,4506,62,36,904,1284,511,899,810,11.6,20.4,59.8,8.2,1.4,0.8,20.1,28.5,11.3,20.0,18.0
17163504355,2018,504355,St. Clair County,Illinois,406,65,49,180,112,3339,22,80,503,550,382,904,898,16.0,12.1,44.3,27.6,0.7,2.4,15.1,16.5,11.4,27.1,26.9
17163504500,2018,504500,St. Clair County,Illinois,451,42,134,275,0,2989,103,466,1001,956,225,175,63,9.3,29.7,61.0,0.0,3.4,15.6,33.5,32.0,7.5,5.9,2.1
17163504600,2018,504600,St. Clair County,Illinois,75,6,41,25,3,1015,58,220,309,339,26,51,12,8.0,54.7,33.3,4.0,5.7,21.7,30.4,33.4,2.6,5.0,1.2
17165955100,2018,955100,Saline County,Illinois,235,40,59,136,0,1732,89,162,491,369,241,223,157,17.0,25.1,57.9,0.0,5.1,9.4,28.3,21.3,13.9,12.9,9.1
17165955500,2018,955500,Saline County,Illinois,197,67,0,130,0,1645,89,212,580,396,98,201,69,34.0,0.0,66.0,0.0,5.4,12.9,35.3,24.1,6.0,12.2,4.2
17165955600,2018,955600,Saline County,Illinois,151,25,49,77,0,1727,49,102,502,445,227,312,90,16.6,32.5,51.0,0.0,2.8,5.9,29.1,25.8,13.1,18.1,5.2
17165955700,2018,955700,Saline County,Illinois,199,27,32,135,5,1723,82,104,419,462,277,231,148,13.6,16.1,67.8,2.5,4.8,6.0,24.3,26.8,16.1,13.4,8.6
17165955800,2018,955800,Saline County,Illinois,256,110,63,83,0,2449,111,262,675,717,286,232,166,43.0,24.6,32.4,0.0,4.5,10.7,27.6,29.3,11.7,9.5,6.8
17165955900,2018,955900,Saline County,Illinois,158,52,31,75,0,1623,81,298,449,395,210,134,56,32.9,19.6,47.5,0.0,5.0,18.4,27.7,24.3,12.9,8.3,3.5
17165956000,2018,956000,Saline County,Illinois,225,38,116,71,0,2045,73,110,589,564,339,260,110,16.9,51.6,31.6,0.0,3.6,5.4,28.8,27.6,16.6,12.7,5.4
17165956100,2018,956100,Saline County,Illinois,218,39,24,143,12,1817,74,200,639,495,191,135,83,17.9,11.0,65.6,5.5,4.1,11.0,35.2,27.2,10.5,7.4,4.6
17165956200,2018,956200,Saline County,Illinois,207,47,63,89,8,2355,93,129,533,799,369,228,204,22.7,30.4,43.0,3.9,3.9,5.5,22.6,33.9,15.7,9.7,8.7
17167000100,2018,100,Sangamon County,Illinois,156,46,37,67,6,2763,107,255,1037,718,237,227,182,29.5,23.7,42.9,3.8,3.9,9.2,37.5,26.0,8.6,8.2,6.6
17167000201,2018,200,Sangamon County,Illinois,132,24,62,19,27,1723,13,70,386,473,141,438,202,18.2,47.0,14.4,20.5,0.8,4.1,22.4,27.5,8.2,25.4,11.7
17167000202,2018,202,Sangamon County,Illinois,409,35,144,205,25,2189,75,329,763,577,120,231,94,8.6,35.2,50.1,6.1,3.4,15.0,34.9,26.4,5.5,10.6,4.3
17167000300,2018,300,Sangamon County,Illinois,223,38,44,141,0,2055,70,307,551,580,149,257,141,17.0,19.7,63.2,0.0,3.4,14.9,26.8,28.2,7.3,12.5,6.9
17167000400,2018,400,Sangamon County,Illinois,149,0,32,117,0,1637,44,130,633,334,120,279,97,0.0,21.5,78.5,0.0,2.7,7.9,38.7,20.4,7.3,17.0,5.9
17167000501,2018,501,Sangamon County,Illinois,120,36,41,35,8,1744,30,46,651,462,163,260,132,30.0,34.2,29.2,6.7,1.7,2.6,37.3,26.5,9.3,14.9,7.6
17167000503,2018,503,Sangamon County,Illinois,255,47,111,85,12,2716,77,145,1184,580,344,310,76,18.4,43.5,33.3,4.7,2.8,5.3,43.6,21.4,12.7,11.4,2.8
17167000504,2018,504,Sangamon County,Illinois,110,46,26,27,11,2073,29,154,566,588,227,402,107,41.8,23.6,24.5,10.0,1.4,7.4,27.3,28.4,11.0,19.4,5.2
17167000600,2018,600,Sangamon County,Illinois,293,140,106,47,0,3161,211,418,1352,794,206,100,80,47.8,36.2,16.0,0.0,6.7,13.2,42.8,25.1,6.5,3.2,2.5
17167000700,2018,700,Sangamon County,Illinois,147,20,67,60,0,1444,83,189,599,377,85,91,20,13.6,45.6,40.8,0.0,5.7,13.1,41.5,26.1,5.9,6.3,1.4
17167000800,2018,800,Sangamon County,Illinois,133,64,47,12,10,1197,101,207,391,361,99,34,4,48.1,35.3,9.0,7.5,8.4,17.3,32.7,30.2,8.3,2.8,0.3
17167000900,2018,900,Sangamon County,Illinois,331,126,0,199,6,1609,69,166,585,415,63,241,70,38.1,0.0,60.1,1.8,4.3,10.3,36.4,25.8,3.9,15.0,4.4
17167001001,2018,1001,Sangamon County,Illinois,39,31,0,0,8,1442,91,55,214,271,83,354,374,79.5,0.0,0.0,20.5,6.3,3.8,14.8,18.8,5.8,24.5,25.9
17167001003,2018,1002,Sangamon County,Illinois,103,12,17,46,28,946,6,6,138,229,87,232,248,11.7,16.5,44.7,27.2,0.6,0.6,14.6,24.2,9.2,24.5,26.2
17167001004,2018,1003,Sangamon County,Illinois,651,28,68,407,148,3233,30,85,643,691,161,1089,534,4.3,10.4,62.5,22.7,0.9,2.6,19.9,21.4,5.0,33.7,16.5
17167001100,2018,1100,Sangamon County,Illinois,213,57,22,114,20,1767,10,99,241,464,96,549,308,26.8,10.3,53.5,9.4,0.6,5.6,13.6,26.3,5.4,31.1,17.4
17167001200,2018,1200,Sangamon County,Illinois,217,7,52,83,75,2576,33,137,576,551,219,686,374,3.2,24.0,38.2,34.6,1.3,5.3,22.4,21.4,8.5,26.6,14.5
17167001300,2018,1300,Sangamon County,Illinois,186,10,52,53,71,1342,0,72,417,244,90,313,206,5.4,28.0,28.5,38.2,0.0,5.4,31.1,18.2,6.7,23.3,15.4
17167001400,2018,1400,Sangamon County,Illinois,113,27,21,50,15,857,28,160,237,190,46,113,83,23.9,18.6,44.2,13.3,3.3,18.7,27.7,22.2,5.4,13.2,9.7
17167001500,2018,1500,Sangamon County,Illinois,65,5,27,33,0,717,42,121,269,149,30,77,29,7.7,41.5,50.8,0.0,5.9,16.9,37.5,20.8,4.2,10.7,4.0
17167001600,2018,1600,Sangamon County,Illinois,289,77,142,57,13,2023,138,417,809,490,76,39,54,26.6,49.1,19.7,4.5,6.8,20.6,40.0,24.2,3.8,1.9,2.7
17167001700,2018,1700,Sangamon County,Illinois,52,43,9,0,0,617,18,145,207,149,68,23,7,82.7,17.3,0.0,0.0,2.9,23.5,33.5,24.1,11.0,3.7,1.1
17167001800,2018,1800,Sangamon County,Illinois,146,0,76,55,15,1524,7,66,463,362,149,222,255,0.0,52.1,37.7,10.3,0.5,4.3,30.4,23.8,9.8,14.6,16.7
17167001900,2018,1900,Sangamon County,Illinois,202,0,117,63,22,2362,56,330,660,443,176,467,230,0.0,57.9,31.2,10.9,2.4,14.0,27.9,18.8,7.5,19.8,9.7
17167002000,2018,2000,Sangamon County,Illinois,324,23,41,225,35,4778,22,158,726,622,221,1527,1502,7.1,12.7,69.4,10.8,0.5,3.3,15.2,13.0,4.6,32.0,31.4
17167002100,2018,2100,Sangamon County,Illinois,283,80,82,52,69,2479,8,52,304,376,130,905,704,28.3,29.0,18.4,24.4,0.3,2.1,12.3,15.2,5.2,36.5,28.4
17167002200,2018,2200,Sangamon County,Illinois,229,36,47,80,66,2533,17,126,524,623,177,674,392,15.7,20.5,34.9,28.8,0.7,5.0,20.7,24.6,7.0,26.6,15.5
17167002300,2018,2300,Sangamon County,Illinois,153,30,67,56,0,1367,29,289,572,256,87,70,64,19.6,43.8,36.6,0.0,2.1,21.1,41.8,18.7,6.4,5.1,4.7
17167002400,2018,2400,Sangamon County,Illinois,295,83,96,116,0,2149,96,403,812,457,150,129,102,28.1,32.5,39.3,0.0,4.5,18.8,37.8,21.3,7.0,6.0,4.7
17167002500,2018,2500,Sangamon County,Illinois,638,142,162,251,83,3837,115,323,1259,907,232,728,273,22.3,25.4,39.3,13.0,3.0,8.4,32.8,23.6,6.0,19.0,7.1
17167002600,2018,2600,Sangamon County,Illinois,205,37,137,23,8,1976,88,21,822,638,157,175,75,18.0,66.8,11.2,3.9,4.5,1.1,41.6,32.3,7.9,8.9,3.8
17167002700,2018,2700,Sangamon County,Illinois,369,49,134,146,40,2458,67,196,937,765,168,187,138,13.3,36.3,39.6,10.8,2.7,8.0,38.1,31.1,6.8,7.6,5.6
17167002801,2018,2801,Sangamon County,Illinois,315,50,124,96,45,2163,78,73,570,650,141,515,136,15.9,39.4,30.5,14.3,3.6,3.4,26.4,30.1,6.5,23.8,6.3
17167002802,2018,2802,Sangamon County,Illinois,689,51,158,256,224,2122,19,261,546,451,154,391,300,7.4,22.9,37.2,32.5,0.9,12.3,25.7,21.3,7.3,18.4,14.1
17167002900,2018,2900,Sangamon County,Illinois,480,69,252,143,16,3476,0,86,918,792,212,675,793,14.4,52.5,29.8,3.3,0.0,2.5,26.4,22.8,6.1,19.4,22.8
17167003000,2018,3000,Sangamon County,Illinois,1731,9,192,1221,309,3286,25,134,784,640,287,949,467,0.5,11.1,70.5,17.9,0.8,4.1,23.9,19.5,8.7,28.9,14.2
17167003100,2018,3100,Sangamon County,Illinois,548,118,123,162,145,5164,19,70,996,887,391,1674,1127,21.5,22.4,29.6,26.5,0.4,1.4,19.3,17.2,7.6,32.4,21.8
17167003201,2018,3201,Sangamon County,Illinois,349,82,93,150,24,3133,6,33,497,637,300,1033,627,23.5,26.6,43.0,6.9,0.2,1.1,15.9,20.3,9.6,33.0,20.0
17167003202,2018,3202,Sangamon County,Illinois,133,12,52,28,41,2898,18,26,514,604,318,952,466,9.0,39.1,21.1,30.8,0.6,0.9,17.7,20.8,11.0,32.9,16.1
17167003203,2018,3203,Sangamon County,Illinois,537,100,111,238,88,4060,37,42,787,831,442,1234,687,18.6,20.7,44.3,16.4,0.9,1.0,19.4,20.5,10.9,30.4,16.9
17167003300,2018,3300,Sangamon County,Illinois,482,28,149,260,45,3216,10,148,1255,737,337,545,184,5.8,30.9,53.9,9.3,0.3,4.6,39.0,22.9,10.5,16.9,5.7
17167003400,2018,3400,Sangamon County,Illinois,604,48,306,185,65,4240,34,356,1655,1000,387,606,202,7.9,50.7,30.6,10.8,0.8,8.4,39.0,23.6,9.1,14.3,4.8
17167003500,2018,3500,Sangamon County,Illinois,334,82,116,119,17,3656,66,215,1084,1023,385,601,282,24.6,34.7,35.6,5.1,1.8,5.9,29.6,28.0,10.5,16.4,7.7
17167003601,2018,3601,Sangamon County,Illinois,111,27,43,21,20,1955,0,48,586,488,165,450,218,24.3,38.7,18.9,18.0,0.0,2.5,30.0,25.0,8.4,23.0,11.2
17167003602,2018,3602,Sangamon County,Illinois,251,12,105,134,0,3214,31,38,700,649,244,1014,538,4.8,41.8,53.4,0.0,1.0,1.2,21.8,20.2,7.6,31.5,16.7
17167003603,2018,3603,Sangamon County,Illinois,414,9,69,205,131,3943,46,53,796,586,219,1316,927,2.2,16.7,49.5,31.6,1.2,1.3,20.2,14.9,5.6,33.4,23.5
17167003604,2018,3604,Sangamon County,Illinois,188,11,22,59,96,3482,38,61,631,432,209,1203,908,5.9,11.7,31.4,51.1,1.1,1.8,18.1,12.4,6.0,34.5,26.1
17167003700,2018,3700,Sangamon County,Illinois,530,119,201,167,43,6120,9,178,1170,1441,735,1798,789,22.5,37.9,31.5,8.1,0.1,2.9,19.1,23.5,12.0,29.4,12.9
17167003801,2018,3801,Sangamon County,Illinois,193,21,61,99,12,1791,84,90,675,602,152,143,45,10.9,31.6,51.3,6.2,4.7,5.0,37.7,33.6,8.5,8.0,2.5
17167003802,2018,3802,Sangamon County,Illinois,473,101,216,132,24,3982,39,159,1440,1037,387,627,293,21.4,45.7,27.9,5.1,1.0,4.0,36.2,26.0,9.7,15.7,7.4
17167003901,2018,3901,Sangamon County,Illinois,251,63,92,71,25,3453,0,30,689,642,361,1105,626,25.1,36.7,28.3,10.0,0.0,0.9,20.0,18.6,10.5,32.0,18.1
17167003902,2018,3902,Sangamon County,Illinois,202,31,47,102,22,2739,51,44,711,580,272,720,361,15.3,23.3,50.5,10.9,1.9,1.6,26.0,21.2,9.9,26.3,13.2
17167004000,2018,4000,Sangamon County,Illinois,336,73,154,84,25,3279,18,161,1531,694,280,477,118,21.7,45.8,25.0,7.4,0.5,4.9,46.7,21.2,8.5,14.5,3.6
17169970100,2018,970100,Schuyler County,Illinois,90,20,34,26,10,1980,93,203,651,520,245,186,82,22.2,37.8,28.9,11.1,4.7,10.3,32.9,26.3,12.4,9.4,4.1
17169970200,2018,970200,Schuyler County,Illinois,294,35,139,76,44,2068,44,147,878,434,163,276,126,11.9,47.3,25.9,15.0,2.1,7.1,42.5,21.0,7.9,13.3,6.1
17169970300,2018,970300,Schuyler County,Illinois,85,7,29,49,0,1202,9,42,457,233,177,182,102,8.2,34.1,57.6,0.0,0.7,3.5,38.0,19.4,14.7,15.1,8.5
17171970600,2018,970600,Scott County,Illinois,151,1,78,59,13,1144,32,64,503,295,92,119,39,0.7,51.7,39.1,8.6,2.8,5.6,44.0,25.8,8.0,10.4,3.4
17171970700,2018,970700,Scott County,Illinois,207,31,75,69,32,2415,59,107,1229,426,218,252,124,15.0,36.2,33.3,15.5,2.4,4.4,50.9,17.6,9.0,10.4,5.1
17173959100,2018,959100,Shelby County,Illinois,267,12,122,97,36,2673,72,118,1073,647,220,408,135,4.5,45.7,36.3,13.5,2.7,4.4,40.1,24.2,8.2,15.3,5.1
17173959200,2018,959200,Shelby County,Illinois,222,35,145,42,0,2241,68,178,1055,388,240,214,98,15.8,65.3,18.9,0.0,3.0,7.9,47.1,17.3,10.7,9.5,4.4
17173959300,2018,959300,Shelby County,Illinois,427,20,352,55,0,3529,42,278,1556,666,349,375,263,4.7,82.4,12.9,0.0,1.2,7.9,44.1,18.9,9.9,10.6,7.5
17173959400,2018,959400,Shelby County,Illinois,215,41,94,65,15,2246,50,99,920,555,272,240,110,19.1,43.7,30.2,7.0,2.2,4.4,41.0,24.7,12.1,10.7,4.9
17173959500,2018,959500,Shelby County,Illinois,278,12,63,185,18,2662,14,91,1087,531,348,439,152,4.3,22.7,66.5,6.5,0.5,3.4,40.8,19.9,13.1,16.5,5.7
17173959600,2018,959600,Shelby County,Illinois,156,15,59,58,24,2247,64,139,1310,359,176,173,26,9.6,37.8,37.2,15.4,2.8,6.2,58.3,16.0,7.8,7.7,1.2
17175951400,2018,951400,Stark County,Illinois,262,36,123,98,5,2023,80,130,753,479,247,225,109,13.7,46.9,37.4,1.9,4.0,6.4,37.2,23.7,12.2,11.1,5.4
17175951500,2018,951500,Stark County,Illinois,145,38,34,57,16,1871,23,121,792,356,233,215,131,26.2,23.4,39.3,11.0,1.2,6.5,42.3,19.0,12.5,11.5,7.0
17177000100,2018,100,Stephenson County,Illinois,354,25,106,214,9,2965,31,94,1093,745,400,404,198,7.1,29.9,60.5,2.5,1.0,3.2,36.9,25.1,13.5,13.6,6.7
17177000200,2018,200,Stephenson County,Illinois,252,41,117,89,5,2228,21,157,969,443,236,312,90,16.3,46.4,35.3,2.0,0.9,7.0,43.5,19.9,10.6,14.0,4.0
17177000300,2018,300,Stephenson County,Illinois,151,7,86,54,4,2763,58,93,967,695,373,440,137,4.6,57.0,35.8,2.6,2.1,3.4,35.0,25.2,13.5,15.9,5.0
17177000400,2018,400,Stephenson County,Illinois,189,17,49,110,13,1986,45,43,694,591,236,286,91,9.0,25.9,58.2,6.9,2.3,2.2,34.9,29.8,11.9,14.4,4.6
17177000500,2018,500,Stephenson County,Illinois,222,21,72,126,3,2371,19,47,954,614,240,274,223,9.5,32.4,56.8,1.4,0.8,2.0,40.2,25.9,10.1,11.6,9.4
17177000600,2018,600,Stephenson County,Illinois,243,7,76,146,14,2434,59,83,861,706,291,329,105,2.9,31.3,60.1,5.8,2.4,3.4,35.4,29.0,12.0,13.5,4.3
17177000700,2018,700,Stephenson County,Illinois,215,20,107,83,5,1273,66,241,439,301,151,42,33,9.3,49.8,38.6,2.3,5.2,18.9,34.5,23.6,11.9,3.3,2.6
17177000800,2018,800,Stephenson County,Illinois,481,102,224,155,0,1827,93,115,801,513,144,119,42,21.2,46.6,32.2,0.0,5.1,6.3,43.8,28.1,7.9,6.5,2.3
17177000900,2018,900,Stephenson County,Illinois,248,0,66,182,0,3678,23,272,1287,912,265,523,396,0.0,26.6,73.4,0.0,0.6,7.4,35.0,24.8,7.2,14.2,10.8
17177001000,2018,1000,Stephenson County,Illinois,247,59,44,111,33,3226,116,12,904,852,346,600,396,23.9,17.8,44.9,13.4,3.6,0.4,28.0,26.4,10.7,18.6,12.3
17177001100,2018,1100,Stephenson County,Illinois,283,65,132,61,25,2471,45,112,815,737,269,395,98,23.0,46.6,21.6,8.8,1.8,4.5,33.0,29.8,10.9,16.0,4.0
17177001200,2018,1200,Stephenson County,Illinois,467,77,143,247,0,2288,61,61,884,827,237,160,58,16.5,30.6,52.9,0.0,2.7,2.7,38.6,36.1,10.4,7.0,2.5
17177001300,2018,1300,Stephenson County,Illinois,277,14,100,143,20,2470,61,241,840,740,180,285,123,5.1,36.1,51.6,7.2,2.5,9.8,34.0,30.0,7.3,11.5,5.0
17179020100,2018,20100,Tazewell County,Illinois,200,12,20,158,10,1799,38,71,618,556,136,204,176,6.0,10.0,79.0,5.0,2.1,3.9,34.4,30.9,7.6,11.3,9.8
17179020301,2018,20301,Tazewell County,Illinois,419,58,157,191,13,3159,79,293,1248,689,376,375,99,13.8,37.5,45.6,3.1,2.5,9.3,39.5,21.8,11.9,11.9,3.1
17179020302,2018,20302,Tazewell County,Illinois,259,0,116,143,0,3695,105,267,1534,767,412,396,214,0.0,44.8,55.2,0.0,2.8,7.2,41.5,20.8,11.2,10.7,5.8
17179020400,2018,20400,Tazewell County,Illinois,808,116,495,179,18,3885,208,325,1769,949,411,168,55,14.4,61.3,22.2,2.2,5.4,8.4,45.5,24.4,10.6,4.3,1.4
17179020500,2018,20500,Tazewell County,Illinois,282,37,157,71,17,2871,49,277,1054,795,347,256,93,13.1,55.7,25.2,6.0,1.7,9.6,36.7,27.7,12.1,8.9,3.2
17179020600,2018,20600,Tazewell County,Illinois,154,11,32,102,9,1428,16,111,473,384,147,208,89,7.1,20.8,66.2,5.8,1.1,7.8,33.1,26.9,10.3,14.6,6.2
17179020700,2018,20700,Tazewell County,Illinois,269,47,98,86,38,3163,53,127,1081,813,310,620,159,17.5,36.4,32.0,14.1,1.7,4.0,34.2,25.7,9.8,19.6,5.0
17179020800,2018,20800,Tazewell County,Illinois,304,62,94,148,0,2055,73,335,697,499,200,201,50,20.4,30.9,48.7,0.0,3.6,16.3,33.9,24.3,9.7,9.8,2.4
17179020900,2018,20900,Tazewell County,Illinois,85,34,27,24,0,1457,66,159,631,314,197,66,24,40.0,31.8,28.2,0.0,4.5,10.9,43.3,21.6,13.5,4.5,1.6
17179021000,2018,21000,Tazewell County,Illinois,415,40,178,180,17,4071,97,241,1867,786,399,528,153,9.6,42.9,43.4,4.1,2.4,5.9,45.9,19.3,9.8,13.0,3.8
17179021101,2018,21101,Tazewell County,Illinois,590,168,132,233,57,4395,55,293,1629,1068,447,581,322,28.5,22.4,39.5,9.7,1.3,6.7,37.1,24.3,10.2,13.2,7.3
17179021102,2018,21102,Tazewell County,Illinois,474,42,252,144,36,4296,67,239,1275,1184,473,640,418,8.9,53.2,30.4,7.6,1.6,5.6,29.7,27.6,11.0,14.9,9.7
17179021201,2018,21201,Tazewell County,Illinois,701,15,257,401,28,3274,45,71,704,637,239,1184,394,2.1,36.7,57.2,4.0,1.4,2.2,21.5,19.5,7.3,36.2,12.0
17179021202,2018,21202,Tazewell County,Illinois,104,16,23,51,14,2594,35,76,583,785,263,581,271,15.4,22.1,49.0,13.5,1.3,2.9,22.5,30.3,10.1,22.4,10.4
17179021203,2018,21203,Tazewell County,Illinois,255,4,90,140,21,3705,75,154,1217,847,427,692,293,1.6,35.3,54.9,8.2,2.0,4.2,32.8,22.9,11.5,18.7,7.9
17179021500,2018,21500,Tazewell County,Illinois,410,0,169,160,81,5015,146,222,1514,1188,535,868,542,0.0,41.2,39.0,19.8,2.9,4.4,30.2,23.7,10.7,17.3,10.8
17179021603,2018,21603,Tazewell County,Illinois,290,47,130,49,64,3625,15,105,501,582,549,1259,614,16.2,44.8,16.9,22.1,0.4,2.9,13.8,16.1,15.1,34.7,16.9
17179021604,2018,21604,Tazewell County,Illinois,172,43,28,76,25,1350,22,27,279,256,181,371,214,25.0,16.3,44.2,14.5,1.6,2.0,20.7,19.0,13.4,27.5,15.9
17179021605,2018,21605,Tazewell County,Illinois,182,8,70,62,42,1678,21,15,401,295,248,506,192,4.4,38.5,34.1,23.1,1.3,0.9,23.9,17.6,14.8,30.2,11.4
17179021606,2018,21606,Tazewell County,Illinois,358,51,44,141,122,4289,89,131,848,622,552,1374,673,14.2,12.3,39.4,34.1,2.1,3.1,19.8,14.5,12.9,32.0,15.7
17179021701,2018,21701,Tazewell County,Illinois,330,57,68,183,22,3911,35,99,1045,836,411,1073,412,17.3,20.6,55.5,6.7,0.9,2.5,26.7,21.4,10.5,27.4,10.5
17179021702,2018,21702,Tazewell County,Illinois,398,77,89,204,28,3636,43,168,1135,826,538,638,288,19.3,22.4,51.3,7.0,1.2,4.6,31.2,22.7,14.8,17.5,7.9
17179021801,2018,21801,Tazewell County,Illinois,373,69,215,89,0,3844,118,455,1596,1030,317,227,101,18.5,57.6,23.9,0.0,3.1,11.8,41.5,26.8,8.2,5.9,2.6
17179021802,2018,21802,Tazewell County,Illinois,78,22,32,22,2,1468,33,79,692,379,129,126,30,28.2,41.0,28.2,2.6,2.2,5.4,47.1,25.8,8.8,8.6,2.0
17179021900,2018,21900,Tazewell County,Illinois,351,71,71,152,57,3138,61,138,1233,796,257,507,146,20.2,20.2,43.3,16.2,1.9,4.4,39.3,25.4,8.2,16.2,4.7
17179022000,2018,22000,Tazewell County,Illinois,351,64,100,170,17,2901,76,193,1076,695,236,496,129,18.2,28.5,48.4,4.8,2.6,6.7,37.1,24.0,8.1,17.1,4.4
17179022100,2018,22100,Tazewell County,Illinois,272,70,120,59,23,2519,62,55,681,656,230,592,243,25.7,44.1,21.7,8.5,2.5,2.2,27.0,26.0,9.1,23.5,9.6
17179022200,2018,22200,Tazewell County,Illinois,339,68,108,130,33,3412,39,88,645,801,444,980,415,20.1,31.9,38.3,9.7,1.1,2.6,18.9,23.5,13.0,28.7,12.2
17179022300,2018,22300,Tazewell County,Illinois,212,0,61,80,71,3505,50,35,477,869,406,1055,613,0.0,28.8,37.7,33.5,1.4,1.0,13.6,24.8,11.6,30.1,17.5
17179022400,2018,22400,Tazewell County,Illinois,311,70,52,116,73,3285,95,130,1286,864,448,291,171,22.5,16.7,37.3,23.5,2.9,4.0,39.1,26.3,13.6,8.9,5.2
17181950100,2018,950100,Union County,Illinois,492,32,287,141,32,3201,123,265,1020,775,250,530,238,6.5,58.3,28.7,6.5,3.8,8.3,31.9,24.2,7.8,16.6,7.4
17181950200,2018,950200,Union County,Illinois,96,25,18,53,0,1887,100,121,732,381,179,246,128,26.0,18.8,55.2,0.0,5.3,6.4,38.8,20.2,9.5,13.0,6.8
17181950300,2018,950300,Union County,Illinois,86,30,30,26,0,1543,83,74,468,424,159,235,100,34.9,34.9,30.2,0.0,5.4,4.8,30.3,27.5,10.3,15.2,6.5
17181950400,2018,950400,Union County,Illinois,252,120,42,69,21,3269,340,239,1046,624,228,474,318,47.6,16.7,27.4,8.3,10.4,7.3,32.0,19.1,7.0,14.5,9.7
17181950500,2018,950500,Union County,Illinois,261,41,90,112,18,2468,50,123,813,685,250,351,196,15.7,34.5,42.9,6.9,2.0,5.0,32.9,27.8,10.1,14.2,7.9
17183000100,2018,100,Vermilion County,Illinois,298,125,113,60,0,1414,109,157,656,329,76,23,64,41.9,37.9,20.1,0.0,7.7,11.1,46.4,23.3,5.4,1.6,4.5
17183000200,2018,200,Vermilion County,Illinois,240,31,133,76,0,994,67,150,381,277,63,52,4,12.9,55.4,31.7,0.0,6.7,15.1,38.3,27.9,6.3,5.2,0.4
17183000300,2018,300,Vermilion County,Illinois,101,21,62,18,0,1217,80,116,515,310,118,54,24,20.8,61.4,17.8,0.0,6.6,9.5,42.3,25.5,9.7,4.4,2.0
17183000400,2018,400,Vermilion County,Illinois,344,142,93,109,0,1679,28,240,861,337,113,55,45,41.3,27.0,31.7,0.0,1.7,14.3,51.3,20.1,6.7,3.3,2.7
17183000500,2018,500,Vermilion County,Illinois,302,49,190,63,0,2211,41,213,809,459,162,315,212,16.2,62.9,20.9,0.0,1.9,9.6,36.6,20.8,7.3,14.2,9.6
17183000600,2018,600,Vermilion County,Illinois,251,57,157,37,0,1373,35,160,696,297,66,94,25,22.7,62.5,14.7,0.0,2.5,11.7,50.7,21.6,4.8,6.8,1.8
17183000700,2018,700,Vermilion County,Illinois,433,46,146,232,9,2410,19,53,785,545,330,404,274,10.6,33.7,53.6,2.1,0.8,2.2,32.6,22.6,13.7,16.8,11.4
17183000800,2018,800,Vermilion County,Illinois,229,73,75,58,23,1592,43,78,675,307,169,199,121,31.9,32.8,25.3,10.0,2.7,4.9,42.4,19.3,10.6,12.5,7.6
17183000900,2018,900,Vermilion County,Illinois,168,59,63,46,0,1866,62,196,855,371,223,115,44,35.1,37.5,27.4,0.0,3.3,10.5,45.8,19.9,12.0,6.2,2.4
17183001200,2018,1200,Vermilion County,Illinois,143,41,55,41,6,2114,35,170,672,533,212,368,124,28.7,38.5,28.7,4.2,1.7,8.0,31.8,25.2,10.0,17.4,5.9
