School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Sutton - Sutton High School,57,552.0,,543.0,Massachusetts,42.1439663,-71.7708109,383 Boston Road,01590,Worcester County,Sutton,25027,"383 Boston Road, Sutton, Massachusetts, 01590",751102,25027751102,2020.0,751102.0,Worcester County,Massachusetts,135.0,6.0,9.0,83.0,37.0,2165.0,12.0,47.0,553.0,281.0,178.0,566.0,528.0,4.4,6.7,61.5,27.4,0.6,2.2,25.5,13.0,8.2,26.1,24.4,1134.0,101250.0,168688.0,2924.0,63.0,2.2,2861.0,97.8,2694.0,92.1,28.0,1.0,0.0,0.0,23.0,0.8,0.0,0.0,0.0,0.0,116.0,4.0
Swampscott - Swampscott High,105,571.0,,581.0,Massachusetts,42.47094370000001,-70.91755619999999,,N/A,Essex County,Swampscott,25009,,202101,25009202101,2020.0,202101.0,Essex County,Massachusetts,153.0,7.0,66.0,27.0,53.0,1531.0,56.0,18.0,157.0,141.0,219.0,416.0,524.0,4.6,43.1,17.6,34.6,3.7,1.2,10.3,9.2,14.3,27.2,34.2,852.0,112647.0,141321.0,2216.0,80.0,3.6,2136.0,96.4,1837.0,82.9,193.0,8.7,0.0,0.0,83.0,3.7,0.0,0.0,0.0,0.0,23.0,1.0
Swansea - Joseph Case High,53,553.0,,534.0,Massachusetts,41.7540093,-71.2010342,70 School Street,02777,Bristol County,Swansea,25005,"70 School Street, Swansea, Massachusetts, 02777",645102,25005645102,2020.0,645102.0,Bristol County,Massachusetts,213.0,24.0,52.0,71.0,66.0,4399.0,321.0,203.0,1282.0,695.0,494.0,924.0,480.0,11.3,24.4,33.3,31.0,7.3,4.6,29.1,15.8,11.2,21.0,10.9,2240.0,102604.0,107565.0,5871.0,19.0,0.3,5852.0,99.7,5773.0,98.3,24.0,0.4,52.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1
TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,61,572.0,,552.0,Massachusetts,42.164104,-71.2205623,141 Mansion Drive,02032,Norfolk County,Walpole,25021,"141 Mansion Drive, Walpole, Massachusetts, 02032",411200,25021411200,2020.0,411200.0,Norfolk County,Massachusetts,423.0,33.0,198.0,64.0,128.0,4634.0,133.0,49.0,798.0,564.0,377.0,1479.0,1234.0,7.8,46.8,15.1,30.3,2.9,1.1,17.2,12.2,8.1,31.9,26.6,2413.0,134506.0,158994.0,7046.0,317.0,4.5,6729.0,95.5,5979.0,84.9,190.0,2.7,0.0,0.0,466.0,6.6,0.0,0.0,0.0,0.0,94.0,1.3
Tantasqua - Tantasqua Regional Sr High,125,581.0,,602.0,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,01518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2020.0,758103.0,Worcester County,Massachusetts,322.0,0.0,137.0,90.0,95.0,3200.0,0.0,119.0,967.0,575.0,319.0,672.0,548.0,0.0,42.5,28.0,29.5,0.0,3.7,30.2,18.0,10.0,21.0,17.1,1796.0,88438.0,106433.0,4729.0,147.0,3.1,4582.0,96.9,4375.0,92.5,1.0,0.0,0.0,0.0,205.0,4.3,0.0,0.0,0.0,0.0,1.0,0.0
Tantasqua - Tantasqua Regional Vocational,27,512.0,,541.0,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,01518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2020.0,758103.0,Worcester County,Massachusetts,322.0,0.0,137.0,90.0,95.0,3200.0,0.0,119.0,967.0,575.0,319.0,672.0,548.0,0.0,42.5,28.0,29.5,0.0,3.7,30.2,18.0,10.0,21.0,17.1,1796.0,88438.0,106433.0,4729.0,147.0,3.1,4582.0,96.9,4375.0,92.5,1.0,0.0,0.0,0.0,205.0,4.3,0.0,0.0,0.0,0.0,1.0,0.0
Taunton - Taunton Alternative High School,1,,,,Massachusetts,41.9002635,-71.0969771,120 Cohannet Street,02780,Bristol County,Taunton,25005,"120 Cohannet Street, Taunton, Massachusetts, 02780",613800,25005613800,2020.0,613800.0,Bristol County,Massachusetts,355.0,34.0,103.0,218.0,0.0,3943.0,376.0,233.0,1648.0,679.0,447.0,499.0,61.0,9.6,29.0,61.4,0.0,9.5,5.9,41.8,17.2,11.3,12.7,1.5,2330.0,33051.0,56406.0,5739.0,1033.0,18.0,4706.0,82.0,3731.0,65.0,297.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,461.0,8.0,217.0,3.8
Taunton - Taunton High,120,551.0,,531.0,Massachusetts,41.9013551,-71.0716023,50 Williams Street,02780,Bristol County,Taunton,25005,"50 Williams Street, Taunton, Massachusetts, 02780",614101,25005614101,2020.0,614101.0,Bristol County,Massachusetts,622.0,185.0,198.0,140.0,99.0,4499.0,335.0,331.0,1617.0,764.0,429.0,744.0,279.0,29.7,31.8,22.5,15.9,7.4,7.4,35.9,17.0,9.5,16.5,6.2,2560.0,61921.0,78754.0,6614.0,215.0,3.3,6399.0,96.7,5238.0,79.2,487.0,7.4,0.0,0.0,93.0,1.4,0.0,0.0,10.0,0.2,571.0,8.6
Tewksbury - Tewksbury Memorial High,113,561.0,,565.0,Massachusetts,42.6020617,-71.2426079,320 Pleasant Street,01876,Middlesex County,Tewksbury,25017,"320 Pleasant Street, Tewksbury, Massachusetts, 01876",315200,25017315200,2020.0,315200.0,Middlesex County,Massachusetts,573.0,34.0,97.0,168.0,274.0,6353.0,49.0,143.0,1564.0,1012.0,480.0,1808.0,1297.0,5.9,16.9,29.3,47.8,0.8,2.3,24.6,15.9,7.6,28.5,20.4,3580.0,102833.0,127218.0,8560.0,139.0,1.6,8421.0,98.4,7336.0,85.7,344.0,4.0,0.0,0.0,355.0,4.1,0.0,0.0,18.0,0.2,368.0,4.3
Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,78,517.0,,509.0,Massachusetts,42.0959974,-71.42302459999999,147 Pond Street,02038,Norfolk County,Franklin,25021,"147 Pond Street, Franklin, Massachusetts, 02038",442104,25021442104,2020.0,442104.0,Norfolk County,Massachusetts,320.0,69.0,96.0,39.0,116.0,4109.0,154.0,37.0,716.0,799.0,416.0,1166.0,821.0,21.6,30.0,12.2,36.3,3.7,0.9,17.4,19.4,10.1,28.4,20.0,2122.0,121176.0,135720.0,5458.0,119.0,2.2,5339.0,97.8,4475.0,82.0,0.0,0.0,0.0,0.0,611.0,11.2,0.0,0.0,11.0,0.2,242.0,4.4
Triton - Triton Regional High School,73,539.0,,550.0,Massachusetts,42.74419030000001,-70.9163946,112 Elm Street,01922,Essex County,Newbury,25009,"112 Elm Street, Newbury, Massachusetts, 01922",269100,25009269100,2020.0,269100.0,Essex County,Massachusetts,239.0,52.0,116.0,30.0,41.0,5374.0,50.0,107.0,926.0,804.0,553.0,1730.0,1204.0,21.8,48.5,12.6,17.2,0.9,2.0,17.2,15.0,10.3,32.2,22.4,2640.0,121286.0,174808.0,7106.0,166.0,2.3,6940.0,97.7,6699.0,94.3,4.0,0.1,0.0,0.0,88.0,1.2,0.0,0.0,24.0,0.3,125.0,1.8
Tyngsborough - Tyngsborough High School,62,550.0,,568.0,Massachusetts,42.69733249999999,-71.4079766,36 Norris Road,01879,Middlesex County,Tyngsborough,25017,"36 Norris Road, Tyngsborough, Massachusetts, 01879",313102,25017313102,2020.0,313102.0,Middlesex County,Massachusetts,556.0,47.0,347.0,60.0,102.0,3827.0,183.0,108.0,1224.0,702.0,424.0,741.0,445.0,8.5,62.4,10.8,18.3,4.8,2.8,32.0,18.3,11.1,19.4,11.6,1874.0,96474.0,130478.0,5220.0,200.0,3.8,5020.0,96.2,4265.0,81.7,0.0,0.0,0.0,0.0,617.0,11.8,0.0,0.0,0.0,0.0,138.0,2.6
Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,46,523.0,,517.0,Massachusetts,41.7454078,-70.578688,220 Sandwich Road,02532,Barnstable County,Bourne,25001,"220 Sandwich Road, Bourne, Massachusetts, 02532",013900,25001013900,2020.0,13900.0,Barnstable County,Massachusetts,525.0,114.0,68.0,203.0,140.0,3519.0,13.0,55.0,879.0,621.0,374.0,989.0,588.0,21.7,13.0,38.7,26.7,0.4,1.6,25.0,17.6,10.6,28.1,16.7,2263.0,72617.0,93689.0,4756.0,202.0,4.2,4554.0,95.8,4336.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,4.6,0.0,0.0
Uxbridge - Uxbridge High,48,547.0,,546.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Wachusett - Wachusett Regional High,288,571.0,,573.0,Massachusetts,42.353054,-71.8745193,1401 Main Street,01520,Worcester County,Holden,25027,"1401 Main Street, Holden, Massachusetts, 01520",728100,25027728100,2020.0,728100.0,Worcester County,Massachusetts,468.0,58.0,142.0,192.0,76.0,3511.0,92.0,18.0,610.0,402.0,292.0,1066.0,1031.0,12.4,30.3,41.0,16.2,2.6,0.5,17.4,11.4,8.3,30.4,29.4,1870.0,124600.0,158711.0,5279.0,266.0,5.0,5013.0,95.0,4778.0,90.5,85.0,1.6,0.0,0.0,105.0,2.0,0.0,0.0,0.0,0.0,45.0,0.9
Wakefield - Wakefield Memorial High,147,554.0,,551.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Walpole - Walpole High,145,562.0,,547.0,Massachusetts,42.1470361,-71.2520606,,N/A,Norfolk County,Walpole,25021,,411200,25021411200,2020.0,411200.0,Norfolk County,Massachusetts,423.0,33.0,198.0,64.0,128.0,4634.0,133.0,49.0,798.0,564.0,377.0,1479.0,1234.0,7.8,46.8,15.1,30.3,2.9,1.1,17.2,12.2,8.1,31.9,26.6,2413.0,134506.0,158994.0,7046.0,317.0,4.5,6729.0,95.5,5979.0,84.9,190.0,2.7,0.0,0.0,466.0,6.6,0.0,0.0,0.0,0.0,94.0,1.3
Waltham - Waltham Sr High,178,539.0,,542.0,Massachusetts,42.3957967,-71.23991769999999,617 Lexington Street,02452,Middlesex County,Waltham,25017,"617 Lexington Street, Waltham, Massachusetts, 02452",368901,25017368901,2020.0,368901.0,Middlesex County,Massachusetts,1024.0,11.0,98.0,152.0,763.0,4105.0,39.0,104.0,775.0,482.0,456.0,1323.0,926.0,1.1,9.6,14.8,74.5,1.0,2.5,18.9,11.7,11.1,32.2,22.6,2812.0,111462.0,116327.0,6008.0,364.0,6.1,5644.0,93.9,4170.0,69.4,494.0,8.2,6.0,0.1,909.0,15.1,0.0,0.0,0.0,0.0,65.0,1.1
Ware - Ware Junior/Senior High School,30,517.0,,533.0,Massachusetts,42.2501111,-72.26320319999999,237 West Street,01082,Hampshire County,Ware,25015,"237 West Street, Ware, Massachusetts, 01082",820101,25015820101,2020.0,820101.0,Hampshire County,Massachusetts,530.0,43.0,168.0,319.0,0.0,4545.0,51.0,228.0,1726.0,898.0,486.0,797.0,359.0,8.1,31.7,60.2,0.0,1.1,5.0,38.0,19.8,10.7,17.5,7.9,2641.0,69370.0,75411.0,6344.0,212.0,3.3,6132.0,96.7,5871.0,92.5,88.0,1.4,0.0,0.0,77.0,1.2,0.0,0.0,0.0,0.0,96.0,1.5
Wareham - Wareham Senior High,48,508.0,,498.0,Massachusetts,41.7606622,-70.7211336,,N/A,Plymouth County,Wareham,25023,,545400,25023545400,2020.0,545400.0,Plymouth County,Massachusetts,318.0,45.0,32.0,180.0,61.0,4184.0,102.0,112.0,889.0,998.0,593.0,806.0,684.0,14.2,10.1,56.6,19.2,2.4,2.7,21.2,23.9,14.2,19.3,16.3,2575.0,61304.0,69837.0,5233.0,40.0,0.8,5193.0,99.2,4927.0,94.2,32.0,0.6,0.0,0.0,38.0,0.7,0.0,0.0,43.0,0.8,153.0,2.9
Watertown - Watertown High,89,567.0,,583.0,Massachusetts,42.3709299,-71.1828321,,N/A,Middlesex County,Watertown,25017,,370202,25017370202,2020.0,370202.0,Middlesex County,Massachusetts,220.0,56.0,32.0,122.0,10.0,2928.0,99.0,52.0,385.0,222.0,112.0,1128.0,930.0,25.5,14.5,55.5,4.5,3.4,1.8,13.1,7.6,3.8,38.5,31.8,1661.0,96181.0,144438.0,3610.0,162.0,4.5,3448.0,95.5,2921.0,80.9,105.0,2.9,0.0,0.0,271.0,7.5,0.0,0.0,119.0,3.3,32.0,0.9
Wayland - Wayland High School,104,636.0,,661.0,Massachusetts,42.3419911,-71.3729422,264 Old Connecticut Path,01778,Middlesex County,Wayland,25017,"264 Old Connecticut Path, Wayland, Massachusetts, 01778",366202,25017366202,2020.0,366202.0,Middlesex County,Massachusetts,353.0,9.0,58.0,119.0,167.0,3655.0,27.0,37.0,184.0,394.0,168.0,1246.0,1599.0,2.5,16.4,33.7,47.3,0.7,1.0,5.0,10.8,4.6,34.1,43.7,1848.0,222870.0,252170.0,5363.0,351.0,6.5,5012.0,93.5,4027.0,75.1,87.0,1.6,0.0,0.0,743.0,13.9,0.0,0.0,11.0,0.2,144.0,2.7
Webster - Bartlett High School,57,530.0,,526.0,Massachusetts,42.0421525,-71.8708183,52 Lake Parkway,01570,Worcester County,Webster,25027,"52 Lake Parkway, Webster, Massachusetts, 01570",754100,25027754100,2020.0,754100.0,Worcester County,Massachusetts,300.0,0.0,161.0,139.0,0.0,4756.0,26.0,232.0,1488.0,774.0,504.0,1256.0,476.0,0.0,53.7,46.3,0.0,0.5,4.9,31.3,16.3,10.6,26.4,10.0,2553.0,86910.0,99961.0,6158.0,191.0,3.1,5967.0,96.9,5711.0,92.7,94.0,1.5,0.0,0.0,83.0,1.3,0.0,0.0,0.0,0.0,79.0,1.3
Wellesley - Wellesley Sr High,179,617.0,,628.0,Massachusetts,42.3135529,-71.2745085,,N/A,Norfolk County,Wellesley,25021,,404201,25021404201,2020.0,404201.0,Norfolk County,Massachusetts,225.0,38.0,77.0,39.0,71.0,2169.0,23.0,19.0,36.0,71.0,54.0,845.0,1121.0,16.9,34.2,17.3,31.6,1.1,0.9,1.7,3.3,2.5,39.0,51.7,1106.0,239643.0,361296.0,3342.0,51.0,1.5,3291.0,98.5,3126.0,93.5,2.0,0.1,0.0,0.0,141.0,4.2,0.0,0.0,4.0,0.1,18.0,0.5
West Boylston - West Boylston Junior/Senior High,30,545.0,,526.0,Massachusetts,42.3667589,-71.78562699999999,,N/A,Worcester County,West Boylston,25027,,729200,25027729200,2020.0,729200.0,Worcester County,Massachusetts,109.0,15.0,18.0,42.0,34.0,1931.0,30.0,118.0,295.0,265.0,401.0,422.0,400.0,13.8,16.5,38.5,31.2,1.6,6.1,15.3,13.7,20.8,21.9,20.7,1086.0,81500.0,98044.0,2472.0,211.0,8.5,2261.0,91.5,2188.0,88.5,32.0,1.3,4.0,0.2,16.0,0.6,0.0,0.0,0.0,0.0,21.0,0.8
West Bridgewater - West Bridgewater Junior/Senior,58,549.0,,542.0,Massachusetts,42.0189894,-71.00782149999999,,N/A,Plymouth County,West Bridgewater,25023,,524102,25023524102,2020.0,524102.0,Plymouth County,Massachusetts,323.0,73.0,58.0,136.0,56.0,2982.0,12.0,90.0,841.0,539.0,284.0,940.0,276.0,22.6,18.0,42.1,17.3,0.4,3.0,28.2,18.1,9.5,31.5,9.3,1522.0,105237.0,106794.0,4162.0,194.0,4.7,3968.0,95.3,3711.0,89.2,42.0,1.0,0.0,0.0,44.0,1.1,0.0,0.0,0.0,0.0,171.0,4.1
West Springfield - West Springfield High,104,548.0,,556.0,Massachusetts,42.1070383,-72.6203675,,N/A,Hampden County,West Springfield,25013,,812201,25013812201,2020.0,812201.0,Hampden County,Massachusetts,209.0,57.0,67.0,43.0,42.0,3478.0,210.0,225.0,1079.0,1033.0,187.0,404.0,340.0,27.3,32.1,20.6,20.1,6.0,6.5,31.0,29.7,5.4,11.6,9.8,2186.0,39923.0,57672.0,4677.0,669.0,14.3,4008.0,85.7,3364.0,71.9,111.0,2.4,60.0,1.3,370.0,7.9,0.0,0.0,0.0,0.0,103.0,2.2
Westborough - Westborough High,148,604.0,,619.0,Massachusetts,42.2638678,-71.6178259,90 West Main Street,01581,Worcester County,Westborough,25027,"90 West Main Street, Westborough, Massachusetts, 01581",742300,25027742300,2020.0,742300.0,Worcester County,Massachusetts,211.0,9.0,70.0,114.0,18.0,2897.0,72.0,128.0,579.0,353.0,229.0,846.0,690.0,4.3,33.2,54.0,8.5,2.5,4.4,20.0,12.2,7.9,29.2,23.8,1704.0,83929.0,113611.0,4024.0,401.0,10.0,3623.0,90.0,3140.0,78.0,57.0,1.4,29.0,0.7,232.0,5.8,0.0,0.0,0.0,0.0,165.0,4.1
Westfield - Westfield High,108,546.0,,530.0,Massachusetts,42.1250929,-72.749538,,01085,Hampden County,Westfield,25013,,812702,25013812702,2020.0,812702.0,Hampden County,Massachusetts,810.0,42.0,322.0,428.0,18.0,3772.0,400.0,476.0,1140.0,865.0,300.0,457.0,134.0,5.2,39.8,52.8,2.2,10.6,12.6,30.2,22.9,8.0,12.1,3.6,2468.0,51547.0,59427.0,5777.0,1483.0,25.7,4294.0,74.3,3692.0,63.9,27.0,0.5,13.0,0.2,562.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
Westfield - Westfield Technical Academy,22,503.0,,486.0,Massachusetts,42.1242889,-72.7616271,33 Smith Avenue,01085,Hampden County,Westfield,25013,"33 Smith Avenue, Westfield, Massachusetts, 01085",812901,25013812901,2020.0,812901.0,Hampden County,Massachusetts,216.0,8.0,104.0,104.0,0.0,2293.0,22.0,54.0,426.0,424.0,507.0,431.0,429.0,3.7,48.1,48.1,0.0,1.0,2.4,18.6,18.5,22.1,18.8,18.7,1277.0,72188.0,89493.0,3067.0,104.0,3.4,2963.0,96.6,2797.0,91.2,0.0,0.0,0.0,0.0,40.0,1.3,0.0,0.0,10.0,0.3,116.0,3.8
Westford - Westford Academy,224,622.0,,641.0,Massachusetts,42.5775331,-71.46352379999999,30 Patten Road,01886,Middlesex County,Westford,25017,"30 Patten Road, Westford, Massachusetts, 01886",318300,25017318300,2020.0,318300.0,Middlesex County,Massachusetts,468.0,96.0,41.0,147.0,184.0,5325.0,0.0,14.0,554.0,352.0,362.0,1859.0,2184.0,20.5,8.8,31.4,39.3,0.0,0.3,10.4,6.6,6.8,34.9,41.0,2704.0,178091.0,190879.0,8090.0,455.0,5.6,7635.0,94.4,5917.0,73.1,0.0,0.0,0.0,0.0,1634.0,20.2,0.0,0.0,0.0,0.0,84.0,1.0
Weston - Weston High,72,626.0,,645.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Westport - Westport Junior/Senior High School,19,581.0,,529.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Westwood - Westwood High,138,597.0,,620.0,Massachusetts,42.21398730000001,-71.2244987,,02090,Norfolk County,Westwood,25021,,412100,25021412100,2020.0,412100.0,Norfolk County,Massachusetts,387.0,67.0,99.0,164.0,57.0,4563.0,2.0,235.0,427.0,415.0,380.0,1471.0,1633.0,17.3,25.6,42.4,14.7,0.0,5.2,9.4,9.1,8.3,32.2,35.8,2169.0,186875.0,214836.0,6781.0,369.0,5.4,6412.0,94.6,5512.0,81.3,0.0,0.0,0.0,0.0,784.0,11.6,0.0,0.0,0.0,0.0,116.0,1.7
Weymouth - Weymouth High School,237,541.0,,537.0,Massachusetts,42.1812027,-70.9441174,1 Wildcat Way,02190,Norfolk County,Weymouth,25021,"1 Wildcat Way, Weymouth, Massachusetts, 02190",422304,25021422304,2020.0,422304.0,Norfolk County,Massachusetts,83.0,0.0,0.0,0.0,83.0,1606.0,0.0,33.0,298.0,386.0,225.0,369.0,295.0,0.0,0.0,0.0,100.0,0.0,2.1,18.6,24.0,14.0,23.0,18.4,824.0,129265.0,137112.0,1983.0,81.0,4.1,1902.0,95.9,1703.0,85.9,76.0,3.8,26.0,1.3,33.0,1.7,0.0,0.0,0.0,0.0,64.0,3.2
Whitman-Hanson - Whitman Hanson Regional,135,545.0,,518.0,Massachusetts,42.0727986,-70.9035067,600 Franklin Street,02341,Plymouth County,Hanson,25023,"600 Franklin Street, Hanson, Massachusetts, 02341",522102,25023522102,2020.0,522102.0,Plymouth County,Massachusetts,557.0,23.0,151.0,150.0,233.0,4270.0,16.0,247.0,1387.0,970.0,304.0,965.0,381.0,4.1,27.1,26.9,41.8,0.4,5.8,32.5,22.7,7.1,22.6,8.9,2264.0,99335.0,128303.0,6007.0,2.0,0.0,6005.0,100.0,5341.0,88.9,0.0,0.0,0.0,0.0,263.0,4.4,0.0,0.0,90.0,1.5,311.0,5.2
Whittier Regional Vocational Technical - Whittier Regional Vocational,79,502.0,,488.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Wilmington - Wilmington High,120,562.0,,554.0,Massachusetts,42.5481714,-71.1724467,,N/A,Middlesex County,Wilmington,25017,,331102,25017331102,2020.0,331102.0,Middlesex County,Massachusetts,692.0,92.0,150.0,251.0,199.0,4929.0,41.0,4.0,1505.0,473.0,379.0,1494.0,1033.0,13.3,21.7,36.3,28.8,0.8,0.1,30.5,9.6,7.7,30.3,21.0,2371.0,131825.0,156843.0,7169.0,124.0,1.7,7045.0,98.3,6617.0,92.3,206.0,2.9,0.0,0.0,169.0,2.4,0.0,0.0,0.0,0.0,53.0,0.7
Winchendon - Murdock High School,31,501.0,,474.0,Massachusetts,42.6987909,-72.0434831,3 Memorial Drive,01475,Worcester County,Winchendon,25027,"3 Memorial Drive, Winchendon, Massachusetts, 01475",701101,25027701101,2020.0,701101.0,Worcester County,Massachusetts,592.0,67.0,286.0,168.0,71.0,3337.0,52.0,190.0,841.0,999.0,459.0,453.0,343.0,11.3,48.3,28.4,12.0,1.6,5.7,25.2,29.9,13.8,13.6,10.3,1698.0,96202.0,96310.0,4893.0,212.0,4.3,4681.0,95.7,4368.0,89.3,85.0,1.7,0.0,0.0,84.0,1.7,0.0,0.0,0.0,0.0,144.0,2.9
Winchester - Winchester High School,214,626.0,,645.0,Massachusetts,42.4562911,-71.13433069999999,80 Skillings Road,01890,Middlesex County,Winchester,25017,"80 Skillings Road, Winchester, Massachusetts, 01890",338200,25017338200,2020.0,338200.0,Middlesex County,Massachusetts,188.0,8.0,80.0,45.0,55.0,2875.0,37.0,8.0,536.0,345.0,132.0,823.0,994.0,4.3,42.6,23.9,29.3,1.3,0.3,18.6,12.0,4.6,28.6,34.6,1542.0,122296.0,146531.0,4135.0,103.0,2.5,4032.0,97.5,2668.0,64.5,73.0,1.8,0.0,0.0,927.0,22.4,0.0,0.0,76.0,1.8,288.0,7.0
Winthrop - Winthrop High School,73,544.0,,523.0,Massachusetts,42.3803348,-70.9799864,400 Main Street,02152,Suffolk County,Winthrop,25025,"400 Main Street, Winthrop, Massachusetts, 02152",180101,25025180101,2020.0,180101.0,Suffolk County,Massachusetts,136.0,0.0,22.0,104.0,10.0,4040.0,34.0,146.0,1146.0,659.0,405.0,1232.0,418.0,0.0,16.2,76.5,7.4,0.8,3.6,28.4,16.3,10.0,30.5,10.3,2421.0,72576.0,94175.0,5062.0,728.0,14.4,4334.0,85.6,3867.0,76.4,413.0,8.2,0.0,0.0,19.0,0.4,0.0,0.0,0.0,0.0,35.0,0.7
Woburn - Woburn High,122,545.0,,555.0,Massachusetts,42.4784082,-71.148311,High Street,01801,Middlesex County,Woburn,25017,"High Street, Woburn, Massachusetts, 01801",333300,25017333300,2020.0,333300.0,Middlesex County,Massachusetts,310.0,96.0,140.0,56.0,18.0,2642.0,111.0,133.0,727.0,381.0,176.0,680.0,434.0,31.0,45.2,18.1,5.8,4.2,5.0,27.5,14.4,6.7,25.7,16.4,1503.0,79821.0,93735.0,3486.0,514.0,14.7,2972.0,85.3,2467.0,70.8,208.0,6.0,0.0,0.0,228.0,6.5,0.0,0.0,46.0,1.3,23.0,0.7
