School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Stoughton - Stoughton High,152,557.0,,543.0,Massachusetts,42.1229099,-71.10920120000002,,02072,Norfolk County,Stoughton,25021,,456401,25021456401,2022.0,456401.0,Norfolk County,Massachusetts,260.0,29.0,116.0,52.0,63.0,1738.0,161.0,77.0,350.0,265.0,229.0,357.0,299.0,11.2,44.6,20.0,24.2,9.3,4.4,20.1,15.2,13.2,20.5,17.2,930.0,107885.0,127445.0,2476.0,131.0,5.3,2345.0,94.7,1668.0,67.4,344.0,13.9,0.0,0.0,43.0,1.7,0.0,0.0,145.0,5.9,145.0,5.9
Sturgis Charter Public (District) - Sturgis Charter Public School,207,596.0,,577.0,Massachusetts,41.6518231,-70.2851046,427 Main Street,02601,Barnstable County,Barnstable,25001,"427 Main Street, Barnstable, Massachusetts, 02601",015300,25001015300,2022.0,15300.0,Barnstable County,Massachusetts,77.0,0.0,45.0,32.0,0.0,2875.0,331.0,266.0,727.0,538.0,293.0,502.0,218.0,0.0,58.4,41.6,0.0,11.5,9.3,25.3,18.7,10.2,17.5,7.6,1729.0,42227.0,68633.0,3864.0,891.0,23.1,2973.0,76.9,1875.0,48.5,473.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,94.0,2.4,531.0,13.7
Sutton - Sutton High School,89,558.0,,553.0,Massachusetts,42.1439663,-71.7708109,383 Boston Road,01590,Worcester County,Sutton,25027,"383 Boston Road, Sutton, Massachusetts, 01590",751102,25027751102,2022.0,751102.0,Worcester County,Massachusetts,219.0,15.0,34.0,133.0,37.0,2142.0,0.0,44.0,486.0,309.0,130.0,665.0,508.0,6.8,15.5,60.7,16.9,0.0,2.1,22.7,14.4,6.1,31.0,23.7,1126.0,121250.0,196042.0,3008.0,66.0,2.2,2942.0,97.8,2744.0,91.2,20.0,0.7,0.0,0.0,28.0,0.9,0.0,0.0,0.0,0.0,150.0,5.0
Swampscott - Swampscott High,160,590.0,,581.0,Massachusetts,42.47094370000001,-70.91755619999999,,N/A,Essex County,Swampscott,25009,,202101,25009202101,2022.0,202101.0,Essex County,Massachusetts,268.0,15.0,116.0,40.0,97.0,1562.0,54.0,41.0,225.0,129.0,169.0,448.0,496.0,5.6,43.3,14.9,36.2,3.5,2.6,14.4,8.3,10.8,28.7,31.8,872.0,107045.0,161796.0,2292.0,121.0,5.3,2171.0,94.7,1925.0,84.0,110.0,4.8,0.0,0.0,80.0,3.5,0.0,0.0,0.0,0.0,56.0,2.4
Swansea - Joseph Case High,58,559.0,,529.0,Massachusetts,41.7540093,-71.2010342,70 School Street,02777,Bristol County,Swansea,25005,"70 School Street, Swansea, Massachusetts, 02777",645102,25005645102,2022.0,645102.0,Bristol County,Massachusetts,310.0,39.0,151.0,59.0,61.0,4472.0,212.0,345.0,1107.0,831.0,330.0,1093.0,554.0,12.6,48.7,19.0,19.7,4.7,7.7,24.8,18.6,7.4,24.4,12.4,2337.0,118798.0,123936.0,6122.0,459.0,7.5,5663.0,92.5,5318.0,86.9,72.0,1.2,48.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3.7
TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,61,559.0,,528.0,Massachusetts,42.164104,-71.2205623,141 Mansion Drive,02032,Norfolk County,Walpole,25021,"141 Mansion Drive, Walpole, Massachusetts, 02032",411200,25021411200,2022.0,411200.0,Norfolk County,Massachusetts,477.0,65.0,135.0,76.0,201.0,5035.0,225.0,78.0,836.0,502.0,488.0,1703.0,1203.0,13.6,28.3,15.9,42.1,4.5,1.5,16.6,10.0,9.7,33.8,23.9,2717.0,137019.0,173188.0,7724.0,601.0,7.8,7123.0,92.2,6005.0,77.7,182.0,2.4,0.0,0.0,676.0,8.8,0.0,0.0,0.0,0.0,260.0,3.4
Tantasqua - Tantasqua Regional Sr High,136,582.0,,583.0,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,01518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2022.0,758103.0,Worcester County,Massachusetts,363.0,31.0,105.0,116.0,111.0,3172.0,16.0,83.0,777.0,659.0,305.0,694.0,638.0,8.5,28.9,32.0,30.6,0.5,2.6,24.5,20.8,9.6,21.9,20.1,1922.0,104167.0,120215.0,4735.0,158.0,3.3,4577.0,96.7,4339.0,91.6,51.0,1.1,0.0,0.0,187.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
Tantasqua - Tantasqua Regional Vocational,25,553.0,,548.0,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,01518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2022.0,758103.0,Worcester County,Massachusetts,363.0,31.0,105.0,116.0,111.0,3172.0,16.0,83.0,777.0,659.0,305.0,694.0,638.0,8.5,28.9,32.0,30.6,0.5,2.6,24.5,20.8,9.6,21.9,20.1,1922.0,104167.0,120215.0,4735.0,158.0,3.3,4577.0,96.7,4339.0,91.6,51.0,1.1,0.0,0.0,187.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
Taunton - Taunton High,263,518.0,,505.0,Massachusetts,41.9013551,-71.0716023,50 Williams Street,02780,Bristol County,Taunton,25005,"50 Williams Street, Taunton, Massachusetts, 02780",614101,25005614101,2022.0,614101.0,Bristol County,Massachusetts,599.0,90.0,176.0,231.0,102.0,4553.0,231.0,235.0,1636.0,934.0,362.0,762.0,393.0,15.0,29.4,38.6,17.0,5.1,5.2,35.9,20.5,8.0,16.7,8.6,2609.0,72762.0,96837.0,6745.0,379.0,5.6,6366.0,94.4,5282.0,78.3,404.0,6.0,0.0,0.0,271.0,4.0,0.0,0.0,0.0,0.0,409.0,6.1
Tewksbury - Tewksbury Memorial High,149,546.0,,530.0,Massachusetts,42.6020617,-71.2426079,320 Pleasant Street,01876,Middlesex County,Tewksbury,25017,"320 Pleasant Street, Tewksbury, Massachusetts, 01876",315200,25017315200,2022.0,315200.0,Middlesex County,Massachusetts,594.0,57.0,77.0,173.0,287.0,6435.0,247.0,186.0,1685.0,843.0,553.0,1729.0,1192.0,9.6,13.0,29.1,48.3,3.8,2.9,26.2,13.1,8.6,26.9,18.5,3634.0,102174.0,132315.0,8652.0,326.0,3.8,8326.0,96.2,7630.0,88.2,237.0,2.7,0.0,0.0,310.0,3.6,0.0,0.0,0.0,0.0,149.0,1.7
Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,81,543.0,,532.0,Massachusetts,42.0959974,-71.42302459999999,147 Pond Street,02038,Norfolk County,Franklin,25021,"147 Pond Street, Franklin, Massachusetts, 02038",442104,25021442104,2022.0,442104.0,Norfolk County,Massachusetts,381.0,38.0,184.0,94.0,65.0,4052.0,127.0,0.0,684.0,878.0,279.0,1269.0,815.0,10.0,48.3,24.7,17.1,3.1,0.0,16.9,21.7,6.9,31.3,20.1,2083.0,139396.0,150207.0,5406.0,224.0,4.1,5182.0,95.9,4461.0,82.5,0.0,0.0,0.0,0.0,516.0,9.5,0.0,0.0,0.0,0.0,205.0,3.8
Triton - Triton Regional High School,138,561.0,,542.0,Massachusetts,42.74419030000001,-70.9163946,112 Elm Street,01922,Essex County,Newbury,25009,"112 Elm Street, Newbury, Massachusetts, 01922",269100,25009269100,2022.0,269100.0,Essex County,Massachusetts,441.0,47.0,188.0,89.0,117.0,5025.0,51.0,65.0,776.0,906.0,438.0,1473.0,1316.0,10.7,42.6,20.2,26.5,1.0,1.3,15.4,18.0,8.7,29.3,26.2,2501.0,167625.0,205918.0,6723.0,113.0,1.7,6610.0,98.3,6158.0,91.6,0.0,0.0,0.0,0.0,128.0,1.9,0.0,0.0,93.0,1.4,231.0,3.4
Tyngsborough - Tyngsborough High School,93,568.0,,577.0,Massachusetts,42.69733249999999,-71.4079766,36 Norris Road,01879,Middlesex County,Tyngsborough,25017,"36 Norris Road, Tyngsborough, Massachusetts, 01879",313102,25017313102,2022.0,313102.0,Middlesex County,Massachusetts,577.0,0.0,408.0,13.0,156.0,3624.0,41.0,112.0,892.0,741.0,309.0,905.0,624.0,0.0,70.7,2.3,27.0,1.1,3.1,24.6,20.4,8.5,25.0,17.2,1822.0,131357.0,152694.0,5349.0,225.0,4.2,5124.0,95.8,4373.0,81.8,173.0,3.2,0.0,0.0,474.0,8.9,0.0,0.0,0.0,0.0,104.0,1.9
Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,30,520.0,,497.0,Massachusetts,41.7454078,-70.578688,220 Sandwich Road,02532,Barnstable County,Bourne,25001,"220 Sandwich Road, Bourne, Massachusetts, 02532",013900,25001013900,2022.0,13900.0,Barnstable County,Massachusetts,326.0,128.0,0.0,163.0,35.0,3716.0,16.0,0.0,632.0,779.0,381.0,1111.0,797.0,39.3,0.0,50.0,10.7,0.4,0.0,17.0,21.0,10.3,29.9,21.4,2314.0,85429.0,116276.0,5046.0,4.0,0.1,5042.0,99.9,4539.0,90.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,406.0,8.0,46.0,0.9
Uxbridge - Uxbridge High,71,564.0,,547.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Wachusett - Wachusett Regional High,495,581.0,,572.0,Massachusetts,42.353054,-71.8745193,1401 Main Street,01520,Worcester County,Holden,25027,"1401 Main Street, Holden, Massachusetts, 01520",728100,25027728100,2022.0,728100.0,Worcester County,Massachusetts,365.0,17.0,138.0,157.0,53.0,3647.0,138.0,16.0,407.0,349.0,286.0,1251.0,1200.0,4.7,37.8,43.0,14.5,3.8,0.4,11.2,9.6,7.8,34.3,32.9,1933.0,147639.0,172845.0,5380.0,157.0,2.9,5223.0,97.1,4854.0,90.2,102.0,1.9,0.0,0.0,106.0,2.0,23.0,0.4,0.0,0.0,138.0,2.6
Wakefield - Wakefield Memorial High,196,571.0,,557.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Walpole - Walpole High,282,562.0,,550.0,Massachusetts,42.1470361,-71.2520606,,N/A,Norfolk County,Walpole,25021,,411200,25021411200,2022.0,411200.0,Norfolk County,Massachusetts,477.0,65.0,135.0,76.0,201.0,5035.0,225.0,78.0,836.0,502.0,488.0,1703.0,1203.0,13.6,28.3,15.9,42.1,4.5,1.5,16.6,10.0,9.7,33.8,23.9,2717.0,137019.0,173188.0,7724.0,601.0,7.8,7123.0,92.2,6005.0,77.7,182.0,2.4,0.0,0.0,676.0,8.8,0.0,0.0,0.0,0.0,260.0,3.4
Waltham - Waltham Sr High,214,543.0,,534.0,Massachusetts,42.3957967,-71.23991769999999,617 Lexington Street,02452,Middlesex County,Waltham,25017,"617 Lexington Street, Waltham, Massachusetts, 02452",368901,25017368901,2022.0,368901.0,Middlesex County,Massachusetts,1041.0,14.0,57.0,140.0,830.0,4277.0,89.0,91.0,871.0,657.0,308.0,1227.0,1034.0,1.3,5.5,13.4,79.7,2.1,2.1,20.4,15.4,7.2,28.7,24.2,2931.0,121645.0,134619.0,6175.0,256.0,4.1,5919.0,95.9,4359.0,70.6,622.0,10.1,7.0,0.1,874.0,14.2,0.0,0.0,0.0,0.0,57.0,0.9
Ware - Ware Junior/Senior High School,35,547.0,,549.0,Massachusetts,42.2501111,-72.26320319999999,237 West Street,01082,Hampshire County,Ware,25015,"237 West Street, Ware, Massachusetts, 01082",820101,25015820101,2022.0,820101.0,Hampshire County,Massachusetts,570.0,17.0,189.0,256.0,108.0,4666.0,51.0,232.0,1734.0,706.0,501.0,969.0,473.0,3.0,33.2,44.9,18.9,1.1,5.0,37.2,15.1,10.7,20.8,10.1,2937.0,83471.0,93506.0,6519.0,167.0,2.6,6352.0,97.4,6188.0,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2.5
Wareham - Wareham Senior High,48,576.0,,542.0,Massachusetts,41.7606622,-70.7211336,,N/A,Plymouth County,Wareham,25023,,545400,25023545400,2022.0,545400.0,Plymouth County,Massachusetts,327.0,74.0,60.0,140.0,53.0,3946.0,188.0,133.0,1011.0,809.0,517.0,603.0,685.0,22.6,18.3,42.8,16.2,4.8,3.4,25.6,20.5,13.1,15.3,17.4,2379.0,79530.0,90790.0,4706.0,41.0,0.9,4665.0,99.1,4258.0,90.5,32.0,0.7,0.0,0.0,109.0,2.3,0.0,0.0,17.0,0.4,249.0,5.3
Watertown - Watertown High,122,572.0,,575.0,Massachusetts,42.3709299,-71.1828321,,N/A,Middlesex County,Watertown,25017,,370202,25017370202,2022.0,370202.0,Middlesex County,Massachusetts,161.0,7.0,21.0,103.0,30.0,2705.0,67.0,10.0,344.0,179.0,125.0,943.0,1037.0,4.3,13.0,64.0,18.6,2.5,0.4,12.7,6.6,4.6,34.9,38.3,1664.0,104978.0,172081.0,3302.0,225.0,6.8,3077.0,93.2,2543.0,77.0,104.0,3.1,0.0,0.0,294.0,8.9,0.0,0.0,42.0,1.3,94.0,2.8
Wayland - Wayland High School,193,647.0,,650.0,Massachusetts,42.3419911,-71.3729422,264 Old Connecticut Path,01778,Middlesex County,Wayland,25017,"264 Old Connecticut Path, Wayland, Massachusetts, 01778",366202,25017366202,2022.0,366202.0,Middlesex County,Massachusetts,399.0,18.0,62.0,117.0,202.0,3629.0,52.0,8.0,115.0,378.0,161.0,1384.0,1531.0,4.5,15.5,29.3,50.6,1.4,0.2,3.2,10.4,4.4,38.1,42.2,1901.0,199125.0,285637.0,5343.0,417.0,7.8,4926.0,92.2,3938.0,73.7,91.0,1.7,0.0,0.0,663.0,12.4,0.0,0.0,15.0,0.3,219.0,4.1
Webster - Bartlett High School,42,540.0,,527.0,Massachusetts,42.0421525,-71.8708183,52 Lake Parkway,01570,Worcester County,Webster,25027,"52 Lake Parkway, Webster, Massachusetts, 01570",754100,25027754100,2022.0,754100.0,Worcester County,Massachusetts,362.0,0.0,224.0,103.0,35.0,5337.0,107.0,195.0,1715.0,954.0,478.0,1453.0,435.0,0.0,61.9,28.5,9.7,2.0,3.7,32.1,17.9,9.0,27.2,8.2,2753.0,99396.0,120633.0,6904.0,819.0,11.9,6085.0,88.1,5800.0,84.0,220.0,3.2,0.0,0.0,32.0,0.5,0.0,0.0,0.0,0.0,33.0,0.5
Wellesley - Wellesley Sr High,305,640.0,,650.0,Massachusetts,42.3135529,-71.2745085,,N/A,Norfolk County,Wellesley,25021,,404201,25021404201,2022.0,404201.0,Norfolk County,Massachusetts,273.0,45.0,122.0,45.0,61.0,2342.0,37.0,20.0,55.0,58.0,47.0,851.0,1274.0,16.5,44.7,16.5,22.3,1.6,0.9,2.3,2.5,2.0,36.3,54.4,1220.0,250001.0,498343.0,3783.0,107.0,2.8,3676.0,97.2,3146.0,83.2,2.0,0.1,0.0,0.0,239.0,6.3,0.0,0.0,3.0,0.1,286.0,7.6
West Boylston - West Boylston Junior/Senior High,57,562.0,,534.0,Massachusetts,42.3667589,-71.78562699999999,,N/A,Worcester County,West Boylston,25027,,729200,25027729200,2022.0,729200.0,Worcester County,Massachusetts,190.0,14.0,106.0,48.0,22.0,2109.0,32.0,105.0,408.0,337.0,357.0,401.0,469.0,7.4,55.8,25.3,11.6,1.5,5.0,19.3,16.0,16.9,19.0,22.2,1153.0,102946.0,115576.0,2784.0,171.0,6.1,2613.0,93.9,2441.0,87.7,49.0,1.8,0.0,0.0,9.0,0.3,0.0,0.0,65.0,2.3,49.0,1.8
West Bridgewater - West Bridgewater Junior/Senior,78,570.0,,553.0,Massachusetts,42.0189894,-71.00782149999999,,N/A,Plymouth County,West Bridgewater,25023,,524102,25023524102,2022.0,524102.0,Plymouth County,Massachusetts,361.0,66.0,81.0,144.0,70.0,3165.0,16.0,100.0,868.0,642.0,191.0,1007.0,341.0,18.3,22.4,39.9,19.4,0.5,3.2,27.4,20.3,6.0,31.8,10.8,1702.0,117188.0,123024.0,4365.0,206.0,4.7,4159.0,95.3,3846.0,88.1,56.0,1.3,0.0,0.0,53.0,1.2,0.0,0.0,24.0,0.5,180.0,4.1
West Springfield - West Springfield High,82,569.0,,549.0,Massachusetts,42.1070383,-72.6203675,,N/A,Hampden County,West Springfield,25013,,812201,25013812201,2022.0,812201.0,Hampden County,Massachusetts,326.0,39.0,39.0,206.0,42.0,3617.0,187.0,185.0,1208.0,497.0,256.0,812.0,472.0,12.0,12.0,63.2,12.9,5.2,5.1,33.4,13.7,7.1,22.4,13.0,2295.0,52862.0,70886.0,4814.0,605.0,12.6,4209.0,87.4,3378.0,70.2,155.0,3.2,27.0,0.6,550.0,11.4,0.0,0.0,0.0,0.0,99.0,2.1
Westborough - Westborough High,359,631.0,,641.0,Massachusetts,42.2638678,-71.6178259,90 West Main Street,01581,Worcester County,Westborough,25027,"90 West Main Street, Westborough, Massachusetts, 01581",742300,25027742300,2022.0,742300.0,Worcester County,Massachusetts,341.0,20.0,99.0,141.0,81.0,3268.0,67.0,155.0,546.0,450.0,228.0,1082.0,740.0,5.9,29.0,41.3,23.8,2.1,4.7,16.7,13.8,7.0,33.1,22.6,1992.0,87411.0,126603.0,4381.0,319.0,7.3,4062.0,92.7,3412.0,77.9,106.0,2.4,0.0,0.0,357.0,8.1,0.0,0.0,72.0,1.6,115.0,2.6
Westfield - Westfield High,123,560.0,,549.0,Massachusetts,42.1250929,-72.749538,,01085,Hampden County,Westfield,25013,,812702,25013812702,2022.0,812702.0,Hampden County,Massachusetts,817.0,173.0,250.0,376.0,18.0,3772.0,496.0,335.0,1129.0,650.0,460.0,559.0,143.0,21.2,30.6,46.0,2.2,13.1,8.9,29.9,17.2,12.2,14.8,3.8,2661.0,55182.0,62617.0,5691.0,1210.0,21.3,4481.0,78.7,3608.0,63.4,28.0,0.5,5.0,0.1,773.0,13.6,0.0,0.0,0.0,0.0,67.0,1.2
Westfield - Westfield Technical Academy,17,572.0,,549.0,Massachusetts,42.1242889,-72.7616271,33 Smith Avenue,01085,Hampden County,Westfield,25013,"33 Smith Avenue, Westfield, Massachusetts, 01085",812901,25013812901,2022.0,812901.0,Hampden County,Massachusetts,88.0,0.0,46.0,35.0,7.0,2339.0,11.0,45.0,306.0,430.0,490.0,561.0,496.0,0.0,52.3,39.8,8.0,0.5,1.9,13.1,18.4,20.9,24.0,21.2,1324.0,77041.0,97445.0,2934.0,145.0,4.9,2789.0,95.1,2656.0,90.5,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,11.0,0.4,62.0,2.1
Westford - Westford Academy,495,613.0,,621.0,Massachusetts,42.5775331,-71.46352379999999,30 Patten Road,01886,Middlesex County,Westford,25017,"30 Patten Road, Westford, Massachusetts, 01886",318300,25017318300,2022.0,318300.0,Middlesex County,Massachusetts,557.0,56.0,143.0,155.0,203.0,5460.0,11.0,30.0,514.0,210.0,456.0,1828.0,2411.0,10.1,25.7,27.8,36.4,0.2,0.5,9.4,3.8,8.4,33.5,44.2,2742.0,202923.0,222001.0,8432.0,614.0,7.3,7818.0,92.7,5935.0,70.4,0.0,0.0,0.0,0.0,1663.0,19.7,0.0,0.0,0.0,0.0,220.0,2.6
Weston - Weston High,133,639.0,,658.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Westport - Westport Middle-High School,31,550.0,,538.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Westwood - Westwood High,291,598.0,,607.0,Massachusetts,42.21398730000001,-71.2244987,,02090,Norfolk County,Westwood,25021,,412100,25021412100,2022.0,412100.0,Norfolk County,Massachusetts,578.0,140.0,79.0,251.0,108.0,4348.0,42.0,164.0,470.0,378.0,279.0,1402.0,1613.0,24.2,13.7,43.4,18.7,1.0,3.8,10.8,8.7,6.4,32.2,37.1,2188.0,222182.0,263730.0,7016.0,463.0,6.6,6553.0,93.4,5119.0,73.0,245.0,3.5,0.0,0.0,677.0,9.6,0.0,0.0,205.0,2.9,307.0,4.4
Weymouth - Weymouth High School,251,549.0,,535.0,Massachusetts,42.1812027,-70.9441174,1 Wildcat Way,02190,Norfolk County,Weymouth,25021,"1 Wildcat Way, Weymouth, Massachusetts, 02190",422304,25021422304,2022.0,422304.0,Norfolk County,Massachusetts,207.0,0.0,39.0,0.0,168.0,1612.0,9.0,48.0,367.0,431.0,215.0,432.0,110.0,0.0,18.8,0.0,81.2,0.6,3.0,22.8,26.7,13.3,26.8,6.8,827.0,108203.0,140741.0,2122.0,55.0,2.6,2067.0,97.4,1903.0,89.7,94.0,4.4,24.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.2
Whitman-Hanson - Whitman Hanson Regional,186,544.0,,524.0,Massachusetts,42.0727986,-70.9035067,600 Franklin Street,02341,Plymouth County,Hanson,25023,"600 Franklin Street, Hanson, Massachusetts, 02341",522102,25023522102,2022.0,522102.0,Plymouth County,Massachusetts,378.0,0.0,179.0,34.0,165.0,4194.0,67.0,261.0,1217.0,717.0,415.0,915.0,602.0,0.0,47.4,9.0,43.7,1.6,6.2,29.0,17.1,9.9,21.8,14.4,2388.0,117071.0,151937.0,5745.0,2.0,0.0,5743.0,100.0,4988.0,86.8,8.0,0.1,28.0,0.5,230.0,4.0,0.0,0.0,95.0,1.7,394.0,6.9
Whittier Regional Vocational Technical - Whittier Regional Vocational,60,530.0,,525.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Wilmington - Wilmington High,163,578.0,,568.0,Massachusetts,42.5481714,-71.1724467,,N/A,Middlesex County,Wilmington,25017,,331102,25017331102,2022.0,331102.0,Middlesex County,Massachusetts,583.0,58.0,165.0,236.0,124.0,4988.0,48.0,67.0,1288.0,601.0,327.0,1637.0,1020.0,9.9,28.3,40.5,21.3,1.0,1.3,25.8,12.0,6.6,32.8,20.4,2376.0,165455.0,180496.0,7005.0,61.0,0.9,6944.0,99.1,6536.0,93.3,26.0,0.4,0.0,0.0,229.0,3.3,0.0,0.0,0.0,0.0,153.0,2.2
Winchendon - Murdock High School,84,475.0,,459.0,Massachusetts,42.6987909,-72.0434831,3 Memorial Drive,01475,Worcester County,Winchendon,25027,"3 Memorial Drive, Winchendon, Massachusetts, 01475",701101,25027701101,2022.0,701101.0,Worcester County,Massachusetts,651.0,41.0,386.0,164.0,60.0,3143.0,23.0,151.0,883.0,915.0,477.0,450.0,244.0,6.3,59.3,25.2,9.2,0.7,4.8,28.1,29.1,15.2,14.3,7.8,1528.0,108500.0,116554.0,4663.0,134.0,2.9,4529.0,97.1,3931.0,84.3,135.0,2.9,0.0,0.0,34.0,0.7,0.0,0.0,0.0,0.0,429.0,9.2
Winchester - Winchester High School,391,638.0,,651.0,Massachusetts,42.4562911,-71.13433069999999,80 Skillings Road,01890,Middlesex County,Winchester,25017,"80 Skillings Road, Winchester, Massachusetts, 01890",338200,25017338200,2022.0,338200.0,Middlesex County,Massachusetts,243.0,37.0,65.0,93.0,48.0,2813.0,42.0,57.0,449.0,279.0,112.0,660.0,1214.0,15.2,26.7,38.3,19.8,1.5,2.0,16.0,9.9,4.0,23.5,43.2,1564.0,134900.0,167464.0,4028.0,88.0,2.2,3940.0,97.8,2333.0,57.9,265.0,6.6,0.0,0.0,1019.0,25.3,0.0,0.0,10.0,0.2,313.0,7.8
Winthrop - Winthrop High School,55,554.0,,555.0,Massachusetts,42.3803348,-70.9799864,400 Main Street,02152,Suffolk County,Winthrop,25025,"400 Main Street, Winthrop, Massachusetts, 02152",180101,25025180101,2022.0,180101.0,Suffolk County,Massachusetts,255.0,16.0,73.0,86.0,80.0,4068.0,155.0,12.0,1180.0,716.0,391.0,1115.0,499.0,6.3,28.6,33.7,31.4,3.8,0.3,29.0,17.6,9.6,27.4,12.3,2466.0,92554.0,117349.0,5489.0,1344.0,24.5,4145.0,75.5,3239.0,59.0,349.0,6.4,40.0,0.7,158.0,2.9,0.0,0.0,195.0,3.6,164.0,3.0
