unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48439100401,2022,100401,Tarrant County,Texas,359,112,105,142,0,1026,432,163,200,178,19,34,0,31.2,29.2,39.6,0.0,42.1,15.9,19.5,17.3,1.9,3.3,0.0
48439100402,2022,100402,Tarrant County,Texas,344,126,193,15,10,2688,686,497,1072,139,135,127,32,36.6,56.1,4.4,2.9,25.5,18.5,39.9,5.2,5.0,4.7,1.2
48439100503,2022,100503,Tarrant County,Texas,253,52,98,103,0,2008,475,470,497,259,0,246,61,20.6,38.7,40.7,0.0,23.7,23.4,24.8,12.9,0.0,12.3,3.0
48439100504,2022,100504,Tarrant County,Texas,530,142,234,154,0,2720,608,525,925,314,166,134,48,26.8,44.2,29.1,0.0,22.4,19.3,34.0,11.5,6.1,4.9,1.8
48439100505,2022,100505,Tarrant County,Texas,299,15,77,99,108,3764,767,637,1183,619,322,215,21,5.0,25.8,33.1,36.1,20.4,16.9,31.4,16.4,8.6,5.7,0.6
48439100506,2022,100506,Tarrant County,Texas,728,55,306,367,0,3011,718,472,1097,322,76,184,142,7.6,42.0,50.4,0.0,23.8,15.7,36.4,10.7,2.5,6.1,4.7
48439100601,2022,100601,Tarrant County,Texas,120,0,27,93,0,2054,40,124,481,510,183,439,277,0.0,22.5,77.5,0.0,1.9,6.0,23.4,24.8,8.9,21.4,13.5
48439100602,2022,100602,Tarrant County,Texas,564,84,361,64,55,3155,185,374,1350,883,114,171,78,14.9,64.0,11.3,9.8,5.9,11.9,42.8,28.0,3.6,5.4,2.5
48439100700,2022,100700,Tarrant County,Texas,529,228,129,96,76,3355,680,691,717,653,62,410,142,43.1,24.4,18.1,14.4,20.3,20.6,21.4,19.5,1.8,12.2,4.2
48439100800,2022,100800,Tarrant County,Texas,394,79,161,144,10,3328,650,903,828,443,318,141,45,20.1,40.9,36.5,2.5,19.5,27.1,24.9,13.3,9.6,4.2,1.4
48439100900,2022,100900,Tarrant County,Texas,261,90,125,46,0,1413,406,369,431,95,49,48,15,34.5,47.9,17.6,0.0,28.7,26.1,30.5,6.7,3.5,3.4,1.1
48439101201,2022,101201,Tarrant County,Texas,176,5,78,68,25,1273,169,106,451,135,36,184,192,2.8,44.3,38.6,14.2,13.3,8.3,35.4,10.6,2.8,14.5,15.1
48439101202,2022,101202,Tarrant County,Texas,811,70,218,442,81,3075,639,602,952,448,19,394,21,8.6,26.9,54.5,10.0,20.8,19.6,31.0,14.6,0.6,12.8,0.7
48439101301,2022,101301,Tarrant County,Texas,273,69,114,90,0,3150,201,332,889,834,202,551,141,25.3,41.8,33.0,0.0,6.4,10.5,28.2,26.5,6.4,17.5,4.5
48439101302,2022,101302,Tarrant County,Texas,177,107,70,0,0,1871,236,203,647,438,58,237,52,60.5,39.5,0.0,0.0,12.6,10.8,34.6,23.4,3.1,12.7,2.8
48439101401,2022,101401,Tarrant County,Texas,532,84,225,223,0,4161,402,428,1136,859,431,651,254,15.8,42.3,41.9,0.0,9.7,10.3,27.3,20.6,10.4,15.6,6.1
48439101402,2022,101402,Tarrant County,Texas,946,338,329,211,68,2242,406,382,909,254,104,95,92,35.7,34.8,22.3,7.2,18.1,17.0,40.5,11.3,4.6,4.2,4.1
48439101403,2022,101403,Tarrant County,Texas,673,125,228,320,0,3200,499,742,1164,386,209,135,65,18.6,33.9,47.5,0.0,15.6,23.2,36.4,12.1,6.5,4.2,2.0
48439101500,2022,101500,Tarrant County,Texas,383,50,167,166,0,2948,428,421,879,440,129,322,329,13.1,43.6,43.3,0.0,14.5,14.3,29.8,14.9,4.4,10.9,11.2
48439101700,2022,101700,Tarrant County,Texas,88,21,42,25,0,1264,68,199,463,329,89,76,40,23.9,47.7,28.4,0.0,5.4,15.7,36.6,26.0,7.0,6.0,3.2
48439102000,2022,102000,Tarrant County,Texas,1140,0,37,82,1021,2977,11,0,148,244,238,1302,1034,0.0,3.2,7.2,89.6,0.4,0.0,5.0,8.2,8.0,43.7,34.7
48439102101,2022,102101,Tarrant County,Texas,255,0,0,3,252,1632,0,7,104,105,95,799,522,0.0,0.0,1.2,98.8,0.0,0.4,6.4,6.4,5.8,49.0,32.0
48439102102,2022,102102,Tarrant County,Texas,157,59,69,0,29,2275,17,281,408,417,125,579,448,37.6,43.9,0.0,18.5,0.7,12.4,17.9,18.3,5.5,25.5,19.7
48439102201,2022,102201,Tarrant County,Texas,420,82,138,121,79,2806,98,100,322,389,288,967,642,19.5,32.9,28.8,18.8,3.5,3.6,11.5,13.9,10.3,34.5,22.9
48439102202,2022,102202,Tarrant County,Texas,96,0,11,38,47,2101,0,123,90,227,103,1035,523,0.0,11.5,39.6,49.0,0.0,5.9,4.3,10.8,4.9,49.3,24.9
48439102301,2022,102301,Tarrant County,Texas,102,6,46,42,8,2416,174,345,684,720,123,269,101,5.9,45.1,41.2,7.8,7.2,14.3,28.3,29.8,5.1,11.1,4.2
48439102302,2022,102302,Tarrant County,Texas,434,152,171,96,15,3118,340,550,1026,758,89,300,55,35.0,39.4,22.1,3.5,10.9,17.6,32.9,24.3,2.9,9.6,1.8
48439102401,2022,102401,Tarrant County,Texas,232,0,104,46,82,3155,109,100,399,789,133,1122,503,0.0,44.8,19.8,35.3,3.5,3.2,12.6,25.0,4.2,35.6,15.9
48439102402,2022,102402,Tarrant County,Texas,176,79,18,69,10,2973,70,69,233,511,199,1366,525,44.9,10.2,39.2,5.7,2.4,2.3,7.8,17.2,6.7,45.9,17.7
48439102500,2022,102500,Tarrant County,Texas,390,163,111,55,61,2587,322,274,1165,525,50,176,75,41.8,28.5,14.1,15.6,12.4,10.6,45.0,20.3,1.9,6.8,2.9
48439102601,2022,102601,Tarrant County,Texas,319,31,109,117,62,2453,72,348,504,628,166,507,228,9.7,34.2,36.7,19.4,2.9,14.2,20.5,25.6,6.8,20.7,9.3
48439102602,2022,102602,Tarrant County,Texas,171,16,44,86,25,2474,300,164,397,447,58,646,462,9.4,25.7,50.3,14.6,12.1,6.6,16.0,18.1,2.3,26.1,18.7
48439102700,2022,102700,Tarrant County,Texas,89,0,0,55,34,2773,70,211,130,425,313,1042,582,0.0,0.0,61.8,38.2,2.5,7.6,4.7,15.3,11.3,37.6,21.0
48439103500,2022,103500,Tarrant County,Texas,1161,243,316,586,16,2624,752,485,816,347,111,79,34,20.9,27.2,50.5,1.4,28.7,18.5,31.1,13.2,4.2,3.0,1.3
48439103601,2022,103601,Tarrant County,Texas,177,90,43,38,6,1135,125,142,467,278,65,35,23,50.8,24.3,21.5,3.4,11.0,12.5,41.1,24.5,5.7,3.1,2.0
48439103602,2022,103602,Tarrant County,Texas,274,45,69,126,34,1909,254,241,578,513,142,62,119,16.4,25.2,46.0,12.4,13.3,12.6,30.3,26.9,7.4,3.2,6.2
48439103701,2022,103701,Tarrant County,Texas,540,48,378,114,0,2671,645,646,833,290,23,162,72,8.9,70.0,21.1,0.0,24.1,24.2,31.2,10.9,0.9,6.1,2.7
48439103702,2022,103702,Tarrant County,Texas,688,207,317,147,17,2092,363,491,657,470,63,41,7,30.1,46.1,21.4,2.5,17.4,23.5,31.4,22.5,3.0,2.0,0.3
48439103800,2022,103800,Tarrant County,Texas,214,33,100,36,45,1951,426,285,824,274,23,112,7,15.4,46.7,16.8,21.0,21.8,14.6,42.2,14.0,1.2,5.7,0.4
48439104100,2022,104100,Tarrant County,Texas,104,0,10,30,64,2422,329,90,252,339,69,808,535,0.0,9.6,28.8,61.5,13.6,3.7,10.4,14.0,2.8,33.4,22.1
48439104202,2022,104202,Tarrant County,Texas,753,26,379,266,82,2025,46,0,169,285,50,874,601,3.5,50.3,35.3,10.9,2.3,0.0,8.3,14.1,2.5,43.2,29.7
48439104203,2022,104203,Tarrant County,Texas,3706,0,1214,2415,77,494,10,0,6,18,91,161,208,0.0,32.8,65.2,2.1,2.0,0.0,1.2,3.6,18.4,32.6,42.1
48439104204,2022,104204,Tarrant County,Texas,170,49,21,64,36,1784,0,33,107,142,53,821,628,28.8,12.4,37.6,21.2,0.0,1.8,6.0,8.0,3.0,46.0,35.2
48439104301,2022,104301,Tarrant County,Texas,1699,42,177,1102,378,1151,0,54,138,143,135,527,154,2.5,10.4,64.9,22.2,0.0,4.7,12.0,12.4,11.7,45.8,13.4
48439104302,2022,104302,Tarrant County,Texas,500,42,56,135,267,2287,43,85,278,161,45,1137,538,8.4,11.2,27.0,53.4,1.9,3.7,12.2,7.0,2.0,49.7,23.5
48439104400,2022,104400,Tarrant County,Texas,582,81,251,79,171,3956,681,281,599,822,377,698,498,13.9,43.1,13.6,29.4,17.2,7.1,15.1,20.8,9.5,17.6,12.6
48439104502,2022,104502,Tarrant County,Texas,301,96,145,55,5,1852,644,205,338,426,45,64,130,31.9,48.2,18.3,1.7,34.8,11.1,18.3,23.0,2.4,3.5,7.0
48439104503,2022,104503,Tarrant County,Texas,367,90,187,78,12,1523,444,528,298,131,83,32,7,24.5,51.0,21.3,3.3,29.2,34.7,19.6,8.6,5.4,2.1,0.5
48439104504,2022,104504,Tarrant County,Texas,261,40,84,137,0,2056,548,421,459,418,51,144,15,15.3,32.2,52.5,0.0,26.7,20.5,22.3,20.3,2.5,7.0,0.7
48439104505,2022,104505,Tarrant County,Texas,689,365,246,78,0,3157,654,594,1196,505,52,59,97,53.0,35.7,11.3,0.0,20.7,18.8,37.9,16.0,1.6,1.9,3.1
48439104601,2022,104601,Tarrant County,Texas,674,124,344,206,0,2883,951,320,1142,354,86,30,0,18.4,51.0,30.6,0.0,33.0,11.1,39.6,12.3,3.0,1.0,0.0
48439104602,2022,104602,Tarrant County,Texas,624,210,344,70,0,2750,835,555,767,458,105,30,0,33.7,55.1,11.2,0.0,30.4,20.2,27.9,16.7,3.8,1.1,0.0
48439104603,2022,104603,Tarrant County,Texas,435,37,218,150,30,2809,1027,437,602,444,80,187,32,8.5,50.1,34.5,6.9,36.6,15.6,21.4,15.8,2.8,6.7,1.1
48439104604,2022,104604,Tarrant County,Texas,371,48,175,148,0,1740,236,387,625,216,35,144,97,12.9,47.2,39.9,0.0,13.6,22.2,35.9,12.4,2.0,8.3,5.6
48439104605,2022,104605,Tarrant County,Texas,488,118,174,109,87,3083,320,400,967,660,371,179,186,24.2,35.7,22.3,17.8,10.4,13.0,31.4,21.4,12.0,5.8,6.0
48439104701,2022,104701,Tarrant County,Texas,720,141,277,302,0,2671,815,694,561,460,111,30,0,19.6,38.5,41.9,0.0,30.5,26.0,21.0,17.2,4.2,1.1,0.0
48439104702,2022,104702,Tarrant County,Texas,346,32,153,151,10,1798,577,428,393,165,79,144,12,9.2,44.2,43.6,2.9,32.1,23.8,21.9,9.2,4.4,8.0,0.7
48439104802,2022,104802,Tarrant County,Texas,729,167,295,242,25,2549,494,517,748,352,139,150,149,22.9,40.5,33.2,3.4,19.4,20.3,29.3,13.8,5.5,5.9,5.8
48439104803,2022,104803,Tarrant County,Texas,484,155,154,82,93,3913,962,463,642,373,201,411,861,32.0,31.8,16.9,19.2,24.6,11.8,16.4,9.5,5.1,10.5,22.0
48439104804,2022,104804,Tarrant County,Texas,314,62,118,99,35,1464,237,266,526,188,73,76,98,19.7,37.6,31.5,11.1,16.2,18.2,35.9,12.8,5.0,5.2,6.7
48439104900,2022,104900,Tarrant County,Texas,357,42,128,187,0,1954,284,547,766,196,64,61,36,11.8,35.9,52.4,0.0,14.5,28.0,39.2,10.0,3.3,3.1,1.8
48439105007,2022,105007,Tarrant County,Texas,1133,103,393,517,120,4196,69,86,810,882,945,959,445,9.1,34.7,45.6,10.6,1.6,2.0,19.3,21.0,22.5,22.9,10.6
48439105008,2022,105008,Tarrant County,Texas,571,0,315,200,56,5995,308,259,1710,1221,409,1510,578,0.0,55.2,35.0,9.8,5.1,4.3,28.5,20.4,6.8,25.2,9.6
48439105009,2022,105008,Tarrant County,Texas,840,111,291,353,85,4001,1032,868,1332,530,149,61,29,13.2,34.6,42.0,10.1,25.8,21.7,33.3,13.2,3.7,1.5,0.7
48439105201,2022,105201,Tarrant County,Texas,598,103,337,158,0,3873,342,396,1143,1332,114,375,171,17.2,56.4,26.4,0.0,8.8,10.2,29.5,34.4,2.9,9.7,4.4
48439105203,2022,105203,Tarrant County,Texas,582,0,111,389,82,1792,58,104,770,408,173,189,90,0.0,19.1,66.8,14.1,3.2,5.8,43.0,22.8,9.7,10.5,5.0
48439105204,2022,105204,Tarrant County,Texas,510,19,245,179,67,2278,61,248,1224,346,187,151,61,3.7,48.0,35.1,13.1,2.7,10.9,53.7,15.2,8.2,6.6,2.7
48439105206,2022,105206,Tarrant County,Texas,311,0,193,32,86,1721,139,93,512,555,77,119,226,0.0,62.1,10.3,27.7,8.1,5.4,29.8,32.2,4.5,6.9,13.1
48439105207,2022,105207,Tarrant County,Texas,791,93,483,215,0,1435,112,205,507,379,71,161,0,11.8,61.1,27.2,0.0,7.8,14.3,35.3,26.4,4.9,11.2,0.0
48439105403,2022,105403,Tarrant County,Texas,352,0,21,122,209,4497,44,51,306,536,101,2043,1416,0.0,6.0,34.7,59.4,1.0,1.1,6.8,11.9,2.2,45.4,31.5
48439105404,2022,105404,Tarrant County,Texas,141,9,14,35,83,2761,0,5,93,330,140,1186,1007,6.4,9.9,24.8,58.9,0.0,0.2,3.4,12.0,5.1,43.0,36.5
48439105405,2022,105405,Tarrant County,Texas,408,30,57,147,174,3839,0,68,561,748,168,1438,856,7.4,14.0,36.0,42.6,0.0,1.8,14.6,19.5,4.4,37.5,22.3
48439105407,2022,105407,Tarrant County,Texas,451,24,143,179,105,2009,14,34,204,473,174,705,405,5.3,31.7,39.7,23.3,0.7,1.7,10.2,23.5,8.7,35.1,20.2
48439105408,2022,105408,Tarrant County,Texas,145,22,0,33,90,1979,6,18,91,482,193,577,612,15.2,0.0,22.8,62.1,0.3,0.9,4.6,24.4,9.8,29.2,30.9
48439105502,2022,105502,Tarrant County,Texas,404,66,141,197,0,4139,109,256,1077,1005,285,808,599,16.3,34.9,48.8,0.0,2.6,6.2,26.0,24.3,6.9,19.5,14.5
48439105503,2022,105503,Tarrant County,Texas,517,27,156,334,0,4255,182,203,1067,1052,303,1040,408,5.2,30.2,64.6,0.0,4.3,4.8,25.1,24.7,7.1,24.4,9.6
48439105505,2022,105505,Tarrant County,Texas,567,49,131,234,153,3220,144,93,927,639,126,795,496,8.6,23.1,41.3,27.0,4.5,2.9,28.8,19.8,3.9,24.7,15.4
48439105511,2022,105510,Tarrant County,Texas,460,40,275,96,49,4277,167,351,1404,1354,208,320,473,8.7,59.8,20.9,10.7,3.9,8.2,32.8,31.7,4.9,7.5,11.1
48439105512,2022,105511,Tarrant County,Texas,404,58,154,126,66,3409,366,117,661,743,175,871,476,14.4,38.1,31.2,16.3,10.7,3.4,19.4,21.8,5.1,25.6,14.0
48439105513,2022,105513,Tarrant County,Texas,531,63,152,251,65,2262,40,51,725,594,157,348,347,11.9,28.6,47.3,12.2,1.8,2.3,32.1,26.3,6.9,15.4,15.3
48439105514,2022,105514,Tarrant County,Texas,449,26,166,135,122,2037,21,101,670,401,216,494,134,5.8,37.0,30.1,27.2,1.0,5.0,32.9,19.7,10.6,24.3,6.6
48439105515,2022,105515,Tarrant County,Texas,217,0,45,155,17,4619,103,283,1169,1135,284,743,902,0.0,20.7,71.4,7.8,2.2,6.1,25.3,24.6,6.1,16.1,19.5
48439105516,2022,105516,Tarrant County,Texas,244,8,0,236,0,1724,3,120,543,276,87,299,396,3.3,0.0,96.7,0.0,0.2,7.0,31.5,16.0,5.0,17.3,23.0
48439105517,2022,105517,Tarrant County,Texas,422,0,63,190,169,2175,0,98,663,301,253,456,404,0.0,14.9,45.0,40.0,0.0,4.5,30.5,13.8,11.6,21.0,18.6
48439105518,2022,105518,Tarrant County,Texas,36,1,0,35,0,2609,17,10,737,353,173,914,405,2.8,0.0,97.2,0.0,0.7,0.4,28.2,13.5,6.6,35.0,15.5
48439105519,2022,105519,Tarrant County,Texas,773,35,202,428,108,3160,16,4,518,467,60,1242,853,4.5,26.1,55.4,14.0,0.5,0.1,16.4,14.8,1.9,39.3,27.0
48439105520,2022,105520,Tarrant County,Texas,102,0,53,27,22,1785,0,0,127,177,97,649,735,0.0,52.0,26.5,21.6,0.0,0.0,7.1,9.9,5.4,36.4,41.2
48439105600,2022,105600,Tarrant County,Texas,611,47,296,268,0,3321,132,372,868,644,234,848,223,7.7,48.4,43.9,0.0,4.0,11.2,26.1,19.4,7.0,25.5,6.7
48439105701,2022,105701,Tarrant County,Texas,454,53,229,127,45,3043,412,210,857,519,341,444,260,11.7,50.4,28.0,9.9,13.5,6.9,28.2,17.1,11.2,14.6,8.5
48439105703,2022,105703,Tarrant County,Texas,285,33,240,12,0,2134,109,253,811,402,166,234,159,11.6,84.2,4.2,0.0,5.1,11.9,38.0,18.8,7.8,11.0,7.5
48439105705,2022,105705,Tarrant County,Texas,526,0,250,251,25,2850,324,178,814,625,410,314,185,0.0,47.5,47.7,4.8,11.4,6.2,28.6,21.9,14.4,11.0,6.5
48439105706,2022,105706,Tarrant County,Texas,395,0,49,185,161,2430,270,232,661,585,123,268,291,0.0,12.4,46.8,40.8,11.1,9.5,27.2,24.1,5.1,11.0,12.0
48439105800,2022,105800,Tarrant County,Texas,232,61,124,42,5,2879,677,312,1052,441,135,175,87,26.3,53.4,18.1,2.2,23.5,10.8,36.5,15.3,4.7,6.1,3.0
48439105901,2022,105901,Tarrant County,Texas,486,85,136,200,65,2378,685,588,504,344,69,184,4,17.5,28.0,41.2,13.4,28.8,24.7,21.2,14.5,2.9,7.7,0.2
48439105902,2022,105902,Tarrant County,Texas,571,173,226,144,28,3736,568,921,1220,732,89,163,43,30.3,39.6,25.2,4.9,15.2,24.7,32.7,19.6,2.4,4.4,1.2
48439106002,2022,106002,Tarrant County,Texas,452,144,216,92,0,2062,103,228,742,654,118,154,63,31.9,47.8,20.4,0.0,5.0,11.1,36.0,31.7,5.7,7.5,3.1
48439106004,2022,106004,Tarrant County,Texas,563,131,137,186,109,4660,308,692,1393,1415,256,316,280,23.3,24.3,33.0,19.4,6.6,14.8,29.9,30.4,5.5,6.8,6.0
48439106005,2022,106005,Tarrant County,Texas,439,0,312,127,0,2950,497,392,1175,406,213,88,179,0.0,71.1,28.9,0.0,16.8,13.3,39.8,13.8,7.2,3.0,6.1
48439106006,2022,106006,Tarrant County,Texas,746,132,184,409,21,3174,190,158,1094,481,379,393,479,17.7,24.7,54.8,2.8,6.0,5.0,34.5,15.2,11.9,12.4,15.1
48439106101,2022,106101,Tarrant County,Texas,170,35,67,64,4,1196,141,220,417,198,60,148,12,20.6,39.4,37.6,2.4,11.8,18.4,34.9,16.6,5.0,12.4,1.0
48439106102,2022,106102,Tarrant County,Texas,312,164,71,77,0,2586,529,323,934,452,116,188,44,52.6,22.8,24.7,0.0,20.5,12.5,36.1,17.5,4.5,7.3,1.7
48439106201,2022,106201,Tarrant County,Texas,631,54,358,204,15,1968,337,521,655,228,124,78,25,8.6,56.7,32.3,2.4,17.1,26.5,33.3,11.6,6.3,4.0,1.3
48439106202,2022,106202,Tarrant County,Texas,315,38,126,137,14,3156,201,691,1105,733,146,233,47,12.1,40.0,43.5,4.4,6.4,21.9,35.0,23.2,4.6,7.4,1.5
48439106300,2022,106300,Tarrant County,Texas,374,87,185,102,0,2935,598,523,1168,395,173,78,0,23.3,49.5,27.3,0.0,20.4,17.8,39.8,13.5,5.9,2.7,0.0
48439106400,2022,106400,Tarrant County,Texas,256,72,110,74,0,2142,247,250,643,667,65,153,117,28.1,43.0,28.9,0.0,11.5,11.7,30.0,31.1,3.0,7.1,5.5
48439106502,2022,106502,Tarrant County,Texas,115,0,36,79,0,1854,67,64,668,471,174,282,128,0.0,31.3,68.7,0.0,3.6,3.5,36.0,25.4,9.4,15.2,6.9
48439106503,2022,106503,Tarrant County,Texas,205,118,8,79,0,3045,95,416,958,620,197,475,284,57.6,3.9,38.5,0.0,3.1,13.7,31.5,20.4,6.5,15.6,9.3
48439106507,2022,106507,Tarrant County,Texas,275,19,137,45,74,1853,50,141,468,404,121,411,258,6.9,49.8,16.4,26.9,2.7,7.6,25.3,21.8,6.5,22.2,13.9
48439106509,2022,106508,Tarrant County,Texas,838,192,280,339,27,3872,31,264,411,1130,310,1158,568,22.9,33.4,40.5,3.2,0.8,6.8,10.6,29.2,8.0,29.9,14.7
48439106512,2022,106511,Tarrant County,Texas,478,94,176,118,90,3278,67,224,892,663,283,826,323,19.7,36.8,24.7,18.8,2.0,6.8,27.2,20.2,8.6,25.2,9.9
48439106513,2022,106513,Tarrant County,Texas,437,79,80,262,16,1986,61,188,612,413,287,312,113,18.1,18.3,60.0,3.7,3.1,9.5,30.8,20.8,14.5,15.7,5.7
48439106514,2022,106514,Tarrant County,Texas,440,18,118,232,72,4018,151,189,936,1137,294,846,465,4.1,26.8,52.7,16.4,3.8,4.7,23.3,28.3,7.3,21.1,11.6
48439106515,2022,106515,Tarrant County,Texas,492,72,108,312,0,3006,58,261,728,1043,256,500,160,14.6,22.0,63.4,0.0,1.9,8.7,24.2,34.7,8.5,16.6,5.3
48439106518,2022,106518,Tarrant County,Texas,408,88,111,175,34,4665,112,216,451,1315,415,1323,833,21.6,27.2,42.9,8.3,2.4,4.6,9.7,28.2,8.9,28.4,17.9
48439106519,2022,106519,Tarrant County,Texas,480,57,182,197,44,947,14,9,310,274,33,188,119,11.9,37.9,41.0,9.2,1.5,1.0,32.7,28.9,3.5,19.9,12.6
48439106520,2022,106520,Tarrant County,Texas,512,98,138,224,52,2423,232,176,948,626,196,212,33,19.1,27.0,43.8,10.2,9.6,7.3,39.1,25.8,8.1,8.7,1.4
48439106521,2022,106521,Tarrant County,Texas,393,0,184,75,134,3763,115,255,854,1007,284,973,275,0.0,46.8,19.1,34.1,3.1,6.8,22.7,26.8,7.5,25.9,7.3
48439106522,2022,106522,Tarrant County,Texas,462,0,108,227,127,2424,81,57,850,576,123,574,163,0.0,23.4,49.1,27.5,3.3,2.4,35.1,23.8,5.1,23.7,6.7
48439106523,2022,106523,Tarrant County,Texas,405,50,55,237,63,2627,71,54,820,685,191,647,159,12.3,13.6,58.5,15.6,2.7,2.1,31.2,26.1,7.3,24.6,6.1
48439106524,2022,106524,Tarrant County,Texas,334,21,47,153,113,3245,172,181,773,737,315,860,207,6.3,14.1,45.8,33.8,5.3,5.6,23.8,22.7,9.7,26.5,6.4
48439106525,2022,106525,Tarrant County,Texas,96,0,68,28,0,1416,6,0,415,331,78,364,222,0.0,70.8,29.2,0.0,0.4,0.0,29.3,23.4,5.5,25.7,15.7
48439106526,2022,106526,Tarrant County,Texas,616,10,322,170,114,4373,174,383,682,1080,300,1118,636,1.6,52.3,27.6,18.5,4.0,8.8,15.6,24.7,6.9,25.6,14.5
48439106600,2022,106600,Tarrant County,Texas,500,89,241,129,41,1480,98,159,534,486,27,131,45,17.8,48.2,25.8,8.2,6.6,10.7,36.1,32.8,1.8,8.9,3.0
48439106700,2022,106700,Tarrant County,Texas,169,8,37,94,30,1511,22,189,461,405,252,140,42,4.7,21.9,55.6,17.8,1.5,12.5,30.5,26.8,16.7,9.3,2.8
48439110102,2022,110102,Tarrant County,Texas,377,84,247,46,0,2648,285,457,1080,481,124,195,26,22.3,65.5,12.2,0.0,10.8,17.3,40.8,18.2,4.7,7.4,1.0
48439110103,2022,110103,Tarrant County,Texas,281,54,100,127,0,2941,141,288,1153,498,231,454,176,19.2,35.6,45.2,0.0,4.8,9.8,39.2,16.9,7.9,15.4,6.0
48439110104,2022,110104,Tarrant County,Texas,249,76,93,48,32,2477,380,251,830,679,95,193,49,30.5,37.3,19.3,12.9,15.3,10.1,33.5,27.4,3.8,7.8,2.0
48439110202,2022,110202,Tarrant County,Texas,680,101,279,249,51,2580,551,554,977,254,52,129,63,14.9,41.0,36.6,7.5,21.4,21.5,37.9,9.8,2.0,5.0,2.4
48439110204,2022,110204,Tarrant County,Texas,535,0,352,183,0,4762,664,462,2100,574,589,272,101,0.0,65.8,34.2,0.0,13.9,9.7,44.1,12.1,12.4,5.7,2.1
48439110205,2022,110205,Tarrant County,Texas,1019,140,381,277,221,3731,129,236,1347,700,506,594,219,13.7,37.4,27.2,21.7,3.5,6.3,36.1,18.8,13.6,15.9,5.9
48439110206,2022,110206,Tarrant County,Texas,136,74,20,22,20,1786,346,291,505,292,114,192,46,54.4,14.7,16.2,14.7,19.4,16.3,28.3,16.3,6.4,10.8,2.6
48439110301,2022,110301,Tarrant County,Texas,396,109,195,92,0,2367,380,309,719,609,96,203,51,27.5,49.2,23.2,0.0,16.1,13.1,30.4,25.7,4.1,8.6,2.2
48439110302,2022,110302,Tarrant County,Texas,318,63,66,189,0,3126,612,329,1610,290,111,97,77,19.8,20.8,59.4,0.0,19.6,10.5,51.5,9.3,3.6,3.1,2.5
48439110401,2022,110401,Tarrant County,Texas,368,107,183,49,29,3711,131,437,1392,655,334,648,114,29.1,49.7,13.3,7.9,3.5,11.8,37.5,17.7,9.0,17.5,3.1
48439110402,2022,110402,Tarrant County,Texas,487,1,355,71,60,3202,310,254,1728,496,233,112,69,0.2,72.9,14.6,12.3,9.7,7.9,54.0,15.5,7.3,3.5,2.2
48439110500,2022,110500,Tarrant County,Texas,813,130,322,324,37,4882,477,795,1846,838,288,483,155,16.0,39.6,39.9,4.6,9.8,16.3,37.8,17.2,5.9,9.9,3.2
48439110600,2022,110600,Tarrant County,Texas,225,19,123,74,9,1692,59,69,555,340,152,335,182,8.4,54.7,32.9,4.0,3.5,4.1,32.8,20.1,9.0,19.8,10.8
48439110703,2022,110703,Tarrant County,Texas,374,118,138,118,0,3962,211,212,1477,964,479,497,122,31.6,36.9,31.6,0.0,5.3,5.4,37.3,24.3,12.1,12.5,3.1
48439110704,2022,110704,Tarrant County,Texas,338,107,131,90,10,3341,186,510,1200,868,222,195,160,31.7,38.8,26.6,3.0,5.6,15.3,35.9,26.0,6.6,5.8,4.8
48439110705,2022,110705,Tarrant County,Texas,502,101,183,125,93,2461,102,131,842,662,106,507,111,20.1,36.5,24.9,18.5,4.1,5.3,34.2,26.9,4.3,20.6,4.5
48439110706,2022,110706,Tarrant County,Texas,167,0,118,49,0,2180,451,185,561,574,132,251,26,0.0,70.7,29.3,0.0,20.7,8.5,25.7,26.3,6.1,11.5,1.2
48439110805,2022,110805,Tarrant County,Texas,609,159,108,300,42,4245,41,169,1540,981,371,853,290,26.1,17.7,49.3,6.9,1.0,4.0,36.3,23.1,8.7,20.1,6.8
48439110806,2022,110806,Tarrant County,Texas,356,62,113,134,47,3385,55,34,706,903,490,752,445,17.4,31.7,37.6,13.2,1.6,1.0,20.9,26.7,14.5,22.2,13.1
48439110807,2022,110807,Tarrant County,Texas,649,159,150,322,18,5164,156,308,1433,1222,556,979,510,24.5,23.1,49.6,2.8,3.0,6.0,27.7,23.7,10.8,19.0,9.9
