unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48337950300,2022,950300,Montague County,Texas,305,52,218,35,0,1801,139,198,549,491,171,173,80,17.0,71.5,11.5,0.0,7.7,11.0,30.5,27.3,9.5,9.6,4.4,1017,44063,56449,2899,685,23.6,2214,76.4,2166,74.7,0,0.0,21,0.7,0,0.0,0,0.0,0,0.0,27,0.9
48337950401,2022,950401,Montague County,Texas,158,24,105,19,10,1888,114,70,508,545,239,311,101,15.2,66.5,12.0,6.3,6.0,3.7,26.9,28.9,12.7,16.5,5.3,922,97344,104383,2394,343,14.3,2051,85.7,1831,76.5,63,2.6,3,0.1,0,0.0,0,0.0,0,0.0,154,6.4
48337950402,2022,950402,Montague County,Texas,273,129,92,0,52,2250,159,191,1012,508,152,200,28,47.3,33.7,0.0,19.0,7.1,8.5,45.0,22.6,6.8,8.9,1.2,1231,58708,68429,3061,720,23.5,2341,76.5,2250,73.5,14,0.5,20,0.7,0,0.0,0,0.0,0,0.0,57,1.9
48337950501,2022,950501,Montague County,Texas,248,17,95,64,72,1883,94,65,1003,290,124,263,44,6.9,38.3,25.8,29.0,5.0,3.5,53.3,15.4,6.6,14.0,2.3,1176,61329,69562,3064,310,10.1,2754,89.9,2749,89.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.2
48337950502,2022,950502,Montague County,Texas,116,28,79,9,0,1793,61,175,816,357,134,208,42,24.1,68.1,7.8,0.0,3.4,9.8,45.5,19.9,7.5,11.6,2.3,995,59271,73654,2481,70,2.8,2411,97.2,2256,90.9,55,2.2,29,1.2,0,0.0,0,0.0,0,0.0,71,2.9
48337950600,2022,950600,Montague County,Texas,109,19,33,52,5,1517,14,52,570,485,152,170,74,17.4,30.3,47.7,4.6,0.9,3.4,37.6,32.0,10.0,11.2,4.9,780,72206,99642,1986,45,2.3,1941,97.7,1896,95.5,27,1.4,18,0.9,0,0.0,0,0.0,0,0.0,0,0.0
48339690101,2022,690101,Montgomery County,Texas,380,139,38,167,36,3443,105,148,1129,918,284,716,143,36.6,10.0,43.9,9.5,3.0,4.3,32.8,26.7,8.2,20.8,4.2,1614,132986,157755,4863,655,13.5,4208,86.5,3966,81.6,4,0.1,10,0.2,30,0.6,0,0.0,40,0.8,158,3.2
48339690102,2022,690102,Montgomery County,Texas,1063,435,313,315,0,4657,328,270,1783,1097,308,604,267,40.9,29.4,29.6,0.0,7.0,5.8,38.3,23.6,6.6,13.0,5.7,2438,80808,108009,7117,2165,30.4,4952,69.6,4334,60.9,46,0.6,13,0.2,64,0.9,0,0.0,147,2.1,348,4.9
48339690203,2022,690203,Montgomery County,Texas,536,67,172,245,52,2782,217,284,837,609,80,528,227,12.5,32.1,45.7,9.7,7.8,10.2,30.1,21.9,2.9,19.0,8.2,1423,82217,103464,4478,1521,34.0,2957,66.0,2826,63.1,120,2.7,0,0.0,9,0.2,0,0.0,0,0.0,2,0.0
48339690204,2022,690204,Montgomery County,Texas,219,56,46,117,0,3701,44,92,1382,1018,419,595,151,25.6,21.0,53.4,0.0,1.2,2.5,37.3,27.5,11.3,16.1,4.1,1876,90983,122409,5125,423,8.3,4702,91.7,4598,89.7,1,0.0,0,0.0,0,0.0,3,0.1,0,0.0,100,2.0
48339690205,2022,690205,Montgomery County,Texas,146,37,67,42,0,3217,106,52,345,941,516,889,368,25.3,45.9,28.8,0.0,3.3,1.6,10.7,29.3,16.0,27.6,11.4,1557,153145,187684,5012,1379,27.5,3633,72.5,3384,67.5,134,2.7,0,0.0,22,0.4,0,0.0,24,0.5,69,1.4
48339690206,2022,690206,Montgomery County,Texas,210,52,76,82,0,2139,210,221,531,244,176,662,95,24.8,36.2,39.0,0.0,9.8,10.3,24.8,11.4,8.2,30.9,4.4,972,95469,148084,2885,466,16.2,2419,83.8,2242,77.7,55,1.9,0,0.0,0,0.0,0,0.0,70,2.4,52,1.8
48339690207,2022,690207,Montgomery County,Texas,677,115,325,237,0,3378,92,116,979,757,349,777,308,17.0,48.0,35.0,0.0,2.7,3.4,29.0,22.4,10.3,23.0,9.1,1753,123125,141151,5776,809,14.0,4967,86.0,4099,71.0,587,10.2,12,0.2,37,0.6,0,0.0,157,2.7,75,1.3
48339690300,2022,690300,Montgomery County,Texas,591,113,200,223,55,3292,90,315,1163,577,237,645,265,19.1,33.8,37.7,9.3,2.7,9.6,35.3,17.5,7.2,19.6,8.0,1727,60707,126967,5249,1352,25.8,3897,74.2,3217,61.3,399,7.6,0,0.0,22,0.4,0,0.0,69,1.3,190,3.6
48339690403,2022,690403,Montgomery County,Texas,345,124,71,150,0,1860,20,0,367,386,113,682,292,35.9,20.6,43.5,0.0,1.1,0.0,19.7,20.8,6.1,36.7,15.7,951,171319,189467,2684,290,10.8,2394,89.2,2296,85.5,0,0.0,0,0.0,12,0.4,0,0.0,0,0.0,86,3.2
48339690404,2022,690404,Montgomery County,Texas,413,42,177,176,18,3605,32,19,644,839,376,1375,320,10.2,42.9,42.6,4.4,0.9,0.5,17.9,23.3,10.4,38.1,8.9,1860,118430,142204,5961,1247,20.9,4714,79.1,4499,75.5,197,3.3,18,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48339690405,2022,690405,Montgomery County,Texas,346,21,70,182,73,3308,32,131,710,730,345,1004,356,6.1,20.2,52.6,21.1,1.0,4.0,21.5,22.1,10.4,30.4,10.8,1649,111250,125921,4731,290,6.1,4441,93.9,3829,80.9,115,2.4,0,0.0,234,4.9,0,0.0,0,0.0,263,5.6
48339690406,2022,690406,Montgomery County,Texas,87,0,67,0,20,2850,0,146,935,359,198,822,390,0.0,77.0,0.0,23.0,0.0,5.1,32.8,12.6,6.9,28.8,13.7,1400,186375,208399,3903,590,15.1,3313,84.9,2963,75.9,42,1.1,0,0.0,308,7.9,0,0.0,0,0.0,0,0.0
48339690407,2022,690407,Montgomery County,Texas,403,235,121,47,0,2649,70,382,694,271,200,586,446,58.3,30.0,11.7,0.0,2.6,14.4,26.2,10.2,7.6,22.1,16.8,1370,75152,92592,3908,1968,50.4,1940,49.6,1721,44.0,0,0.0,42,1.1,0,0.0,0,0.0,0,0.0,177,4.5
48339690408,2022,690408,Montgomery County,Texas,328,0,195,0,133,3511,157,342,962,1103,144,343,460,0.0,59.5,0.0,40.5,4.5,9.7,27.4,31.4,4.1,9.8,13.1,1650,103694,182403,5816,3160,54.3,2656,45.7,2620,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,0.6
48339690501,2022,690501,Montgomery County,Texas,351,0,129,146,76,3906,225,32,651,823,306,1068,801,0.0,36.8,41.6,21.7,5.8,0.8,16.7,21.1,7.8,27.3,20.5,2037,133528,152899,5622,542,9.6,5080,90.4,4429,78.8,100,1.8,0,0.0,126,2.2,0,0.0,0,0.0,425,7.6
48339690502,2022,690502,Montgomery County,Texas,149,15,37,97,0,2743,82,50,721,404,277,567,642,10.1,24.8,65.1,0.0,3.0,1.8,26.3,14.7,10.1,20.7,23.4,1377,156307,152166,3751,194,5.2,3557,94.8,3163,84.3,286,7.6,12,0.3,48,1.3,0,0.0,0,0.0,48,1.3
48339690503,2022,690503,Montgomery County,Texas,488,0,122,240,126,4984,0,47,408,980,633,1758,1158,0.0,25.0,49.2,25.8,0.0,0.9,8.2,19.7,12.7,35.3,23.2,2563,160957,174146,7428,830,11.2,6598,88.8,5028,67.7,570,7.7,20,0.3,741,10.0,0,0.0,16,0.2,223,3.0
48339690603,2022,690603,Montgomery County,Texas,379,68,134,177,0,2819,25,75,263,367,210,1087,792,17.9,35.4,46.7,0.0,0.9,2.7,9.3,13.0,7.4,38.6,28.1,1348,233105,265104,4441,1257,28.3,3184,71.7,2351,52.9,365,8.2,0,0.0,228,5.1,0,0.0,76,1.7,164,3.7
48339690604,2022,690604,Montgomery County,Texas,194,21,122,4,47,5658,134,148,689,1207,278,2096,1106,10.8,62.9,2.1,24.2,2.4,2.6,12.2,21.3,4.9,37.0,19.5,2702,150921,196843,8562,2111,24.7,6451,75.3,4157,48.6,688,8.0,15,0.2,999,11.7,0,0.0,0,0.0,592,6.9
48339690605,2022,690605,Montgomery County,Texas,291,267,8,16,0,3040,0,48,54,43,8,1430,1457,91.8,2.7,5.5,0.0,0.0,1.6,1.8,1.4,0.3,47.0,47.9,1661,250001,369150,4932,1048,21.2,3884,78.8,3447,69.9,25,0.5,0,0.0,370,7.5,0,0.0,0,0.0,42,0.9
48339690606,2022,690606,Montgomery County,Texas,937,342,169,254,172,3574,70,0,60,253,0,1976,1215,36.5,18.0,27.1,18.4,2.0,0.0,1.7,7.1,0.0,55.3,34.0,1959,190944,246255,6908,540,7.8,6368,92.2,4697,68.0,500,7.2,0,0.0,681,9.9,0,0.0,0,0.0,490,7.1
48339690607,2022,690607,Montgomery County,Texas,516,7,147,99,263,3501,27,75,361,800,194,1394,650,1.4,28.5,19.2,51.0,0.8,2.1,10.3,22.9,5.5,39.8,18.6,1852,140645,194254,6408,1598,24.9,4810,75.1,4144,64.7,0,0.0,0,0.0,426,6.6,0,0.0,0,0.0,240,3.7
48339690608,2022,690608,Montgomery County,Texas,156,0,33,77,46,3544,12,0,345,699,208,1545,735,0.0,21.2,49.4,29.5,0.3,0.0,9.7,19.7,5.9,43.6,20.7,1790,146050,134589,4865,1165,23.9,3700,76.1,2980,61.3,0,0.0,0,0.0,341,7.0,0,0.0,379,7.8,0,0.0
48339690609,2022,690609,Montgomery County,Texas,238,0,0,238,0,3205,0,0,186,404,387,1275,953,0.0,0.0,100.0,0.0,0.0,0.0,5.8,12.6,12.1,39.8,29.7,1959,112413,145072,4836,349,7.2,4487,92.8,3952,81.7,206,4.3,0,0.0,316,6.5,0,0.0,0,0.0,13,0.3
48339690610,2022,690610,Montgomery County,Texas,451,8,98,211,134,5372,17,0,451,937,173,2881,913,1.8,21.7,46.8,29.7,0.3,0.0,8.4,17.4,3.2,53.6,17.0,2998,99724,159705,7179,1568,21.8,5611,78.2,4918,68.5,97,1.4,0,0.0,536,7.5,0,0.0,0,0.0,60,0.8
48339690701,2022,690701,Montgomery County,Texas,381,36,41,212,92,4701,50,102,727,975,560,1343,944,9.4,10.8,55.6,24.1,1.1,2.2,15.5,20.7,11.9,28.6,20.1,3046,69251,104352,5698,589,10.3,5109,89.7,4112,72.2,320,5.6,20,0.4,580,10.2,6,0.1,0,0.0,71,1.2
48339690702,2022,690702,Montgomery County,Texas,115,0,25,19,71,3859,63,162,511,552,244,1063,1264,0.0,21.7,16.5,61.7,1.6,4.2,13.2,14.3,6.3,27.5,32.8,2160,127935,187509,4608,675,14.6,3933,85.4,3558,77.2,11,0.2,0,0.0,313,6.8,0,0.0,0,0.0,51,1.1
48339690800,2022,690800,Montgomery County,Texas,201,13,64,69,55,2990,14,0,246,446,252,1109,923,6.5,31.8,34.3,27.4,0.5,0.0,8.2,14.9,8.4,37.1,30.9,1564,140062,161076,4365,1024,23.5,3341,76.5,2586,59.2,137,3.1,5,0.1,342,7.8,0,0.0,0,0.0,271,6.2
48339690900,2022,690900,Montgomery County,Texas,254,31,70,118,35,2631,115,0,134,353,125,953,951,12.2,27.6,46.5,13.8,4.4,0.0,5.1,13.4,4.8,36.2,36.1,1445,209514,239267,4270,666,15.6,3604,84.4,3018,70.7,124,2.9,0,0.0,218,5.1,0,0.0,103,2.4,141,3.3
48339691000,2022,691000,Montgomery County,Texas,168,58,19,66,25,2872,9,36,152,320,148,1422,785,34.5,11.3,39.3,14.9,0.3,1.3,5.3,11.1,5.2,49.5,27.3,1423,187404,227176,4284,671,15.7,3613,84.3,3416,79.7,14,0.3,0,0.0,145,3.4,0,0.0,6,0.1,32,0.7
48339691100,2022,691100,Montgomery County,Texas,226,21,86,119,0,2808,16,50,213,658,155,956,760,9.3,38.1,52.7,0.0,0.6,1.8,7.6,23.4,5.5,34.0,27.1,1538,131731,157324,4174,716,17.2,3458,82.8,2946,70.6,155,3.7,0,0.0,288,6.9,0,0.0,0,0.0,69,1.7
48339691201,2022,691201,Montgomery County,Texas,611,21,257,311,22,2607,0,41,249,481,116,1287,433,3.4,42.1,50.9,3.6,0.0,1.6,9.6,18.5,4.4,49.4,16.6,1396,153091,207670,3884,368,9.5,3516,90.5,3393,87.4,81,2.1,0,0.0,20,0.5,0,0.0,0,0.0,22,0.6
48339691202,2022,691202,Montgomery County,Texas,377,0,170,189,18,2638,11,15,375,449,183,933,672,0.0,45.1,50.1,4.8,0.4,0.6,14.2,17.0,6.9,35.4,25.5,1469,164531,193917,3846,231,6.0,3615,94.0,3343,86.9,167,4.3,0,0.0,56,1.5,0,0.0,0,0.0,49,1.3
48339691301,2022,691301,Montgomery County,Texas,378,25,131,168,54,3054,0,33,399,485,239,1148,750,6.6,34.7,44.4,14.3,0.0,1.1,13.1,15.9,7.8,37.6,24.6,1632,152681,237563,4668,798,17.1,3870,82.9,3388,72.6,0,0.0,0,0.0,376,8.1,0,0.0,0,0.0,106,2.3
48339691302,2022,691302,Montgomery County,Texas,128,0,62,66,0,3992,167,115,1249,834,160,1094,373,0.0,48.4,51.6,0.0,4.2,2.9,31.3,20.9,4.0,27.4,9.3,2369,53548,91247,5442,778,14.3,4664,85.7,3760,69.1,166,3.1,0,0.0,126,2.3,0,0.0,0,0.0,612,11.2
48339691401,2022,691401,Montgomery County,Texas,237,0,0,144,93,2106,155,26,603,703,63,375,181,0.0,0.0,60.8,39.2,7.4,1.2,28.6,33.4,3.0,17.8,8.6,982,74342,84554,2745,632,23.0,2113,77.0,1548,56.4,565,20.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48339691402,2022,691402,Montgomery County,Texas,403,29,56,170,148,2752,0,28,221,666,136,1067,634,7.2,13.9,42.2,36.7,0.0,1.0,8.0,24.2,4.9,38.8,23.0,2044,113117,134855,3877,949,24.5,2928,75.5,2217,57.2,168,4.3,0,0.0,423,10.9,0,0.0,0,0.0,120,3.1
48339691403,2022,691403,Montgomery County,Texas,758,0,240,171,347,3414,26,64,521,850,129,1012,812,0.0,31.7,22.6,45.8,0.8,1.9,15.3,24.9,3.8,29.6,23.8,2379,50355,64413,5114,2097,41.0,3017,59.0,1994,39.0,195,3.8,0,0.0,686,13.4,0,0.0,0,0.0,142,2.8
48339691500,2022,691500,Montgomery County,Texas,52,0,29,0,23,3982,99,42,573,855,335,1605,473,0.0,55.8,0.0,44.2,2.5,1.1,14.4,21.5,8.4,40.3,11.9,2387,101113,131657,5051,834,16.5,4217,83.5,3004,59.5,450,8.9,0,0.0,218,4.3,0,0.0,161,3.2,384,7.6
48339691601,2022,691601,Montgomery County,Texas,549,17,67,331,134,2948,29,18,342,565,273,1003,718,3.1,12.2,60.3,24.4,1.0,0.6,11.6,19.2,9.3,34.0,24.4,1994,74886,123793,4025,666,16.5,3359,83.5,3013,74.9,68,1.7,0,0.0,172,4.3,0,0.0,0,0.0,106,2.6
48339691602,2022,691602,Montgomery County,Texas,511,21,172,282,36,3566,0,27,564,1072,253,1151,499,4.1,33.7,55.2,7.0,0.0,0.8,15.8,30.1,7.1,32.3,14.0,2387,78773,103463,5208,477,9.2,4731,90.8,3343,64.2,508,9.8,0,0.0,458,8.8,0,0.0,0,0.0,422,8.1
48339691700,2022,691700,Montgomery County,Texas,255,0,4,152,99,3149,37,61,287,399,89,1199,1077,0.0,1.6,59.6,38.8,1.2,1.9,9.1,12.7,2.8,38.1,34.2,2156,114125,264215,3889,506,13.0,3383,87.0,2790,71.7,65,1.7,0,0.0,323,8.3,0,0.0,37,1.0,168,4.3
48339691801,2022,691801,Montgomery County,Texas,362,270,0,92,0,4695,225,405,1484,853,480,1003,245,74.6,0.0,25.4,0.0,4.8,8.6,31.6,18.2,10.2,21.4,5.2,2358,61161,81363,7280,1568,21.5,5712,78.5,4378,60.1,721,9.9,0,0.0,496,6.8,0,0.0,0,0.0,117,1.6
48339691802,2022,691802,Montgomery County,Texas,267,23,81,159,4,2141,69,101,458,476,288,595,154,8.6,30.3,59.6,1.5,3.2,4.7,21.4,22.2,13.5,27.8,7.2,1200,86250,133618,2755,179,6.5,2576,93.5,2080,75.5,396,14.4,0,0.0,0,0.0,0,0.0,5,0.2,95,3.4
48339691900,2022,691900,Montgomery County,Texas,531,18,184,237,92,3638,147,319,608,953,552,907,152,3.4,34.7,44.6,17.3,4.0,8.8,16.7,26.2,15.2,24.9,4.2,2182,93894,103641,5086,1337,26.3,3749,73.7,3391,66.7,181,3.6,0,0.0,31,0.6,0,0.0,0,0.0,146,2.9
48339692003,2022,692003,Montgomery County,Texas,716,174,321,47,174,2992,204,92,508,1090,151,490,457,24.3,44.8,6.6,24.3,6.8,3.1,17.0,36.4,5.0,16.4,15.3,1701,111209,130460,4937,876,17.7,4061,82.3,3334,67.5,711,14.4,0,0.0,0,0.0,16,0.3,0,0.0,0,0.0
48339692004,2022,692004,Montgomery County,Texas,368,36,156,69,107,2610,0,0,339,680,480,816,295,9.8,42.4,18.8,29.1,0.0,0.0,13.0,26.1,18.4,31.3,11.3,1405,130354,133016,4261,401,9.4,3860,90.6,3303,77.5,40,0.9,79,1.9,122,2.9,0,0.0,0,0.0,316,7.4
48339692005,2022,692005,Montgomery County,Texas,189,0,101,88,0,2609,0,0,171,615,277,1105,441,0.0,53.4,46.6,0.0,0.0,0.0,6.6,23.6,10.6,42.4,16.9,1297,169323,160551,4375,1138,26.0,3237,74.0,2136,48.8,486,11.1,0,0.0,558,12.8,0,0.0,0,0.0,57,1.3
48339692006,2022,692006,Montgomery County,Texas,798,189,537,25,47,5330,291,164,584,1696,278,1175,1142,23.7,67.3,3.1,5.9,5.5,3.1,11.0,31.8,5.2,22.0,21.4,2648,119167,192041,9051,2772,30.6,6279,69.4,4557,50.3,1288,14.2,12,0.1,0,0.0,0,0.0,0,0.0,422,4.7
48339692007,2022,692007,Montgomery County,Texas,468,2,246,220,0,3214,0,136,455,804,330,1194,295,0.4,52.6,47.0,0.0,0.0,4.2,14.2,25.0,10.3,37.1,9.2,1594,83382,102748,5567,1251,22.5,4316,77.5,3725,66.9,365,6.6,0,0.0,21,0.4,0,0.0,0,0.0,205,3.7
48339692008,2022,692008,Montgomery County,Texas,515,0,166,349,0,6388,61,321,683,1391,703,2374,855,0.0,32.2,67.8,0.0,1.0,5.0,10.7,21.8,11.0,37.2,13.4,3393,152750,151234,10661,2975,27.9,7686,72.1,5622,52.7,443,4.2,0,0.0,603,5.7,0,0.0,0,0.0,1018,9.5
48339692009,2022,692009,Montgomery County,Texas,680,22,307,90,261,9021,17,0,1427,1367,719,3237,2254,3.2,45.1,13.2,38.4,0.2,0.0,15.8,15.2,8.0,35.9,25.0,4523,175747,194706,15072,2805,18.6,12267,81.4,9164,60.8,1651,11.0,0,0.0,1167,7.7,0,0.0,26,0.2,259,1.7
48339692010,2022,692010,Montgomery County,Texas,279,0,120,120,39,4211,142,0,306,680,229,1684,1170,0.0,43.0,43.0,14.0,3.4,0.0,7.3,16.1,5.4,40.0,27.8,2142,208347,246781,6809,575,8.4,6234,91.6,4614,67.8,681,10.0,0,0.0,503,7.4,0,0.0,0,0.0,436,6.4
48339692101,2022,692101,Montgomery County,Texas,732,112,341,124,155,4814,88,153,850,1405,555,1374,389,15.3,46.6,16.9,21.2,1.8,3.2,17.7,29.2,11.5,28.5,8.1,2300,110556,111931,8849,2910,32.9,5939,67.1,4038,45.6,1201,13.6,0,0.0,368,4.2,21,0.2,0,0.0,311,3.5
48339692102,2022,692102,Montgomery County,Texas,216,0,68,63,85,2272,27,94,352,521,301,547,430,0.0,31.5,29.2,39.4,1.2,4.1,15.5,22.9,13.2,24.1,18.9,1227,109961,149241,3421,816,23.9,2605,76.1,2029,59.3,14,0.4,0,0.0,458,13.4,0,0.0,9,0.3,95,2.8
48339692103,2022,692103,Montgomery County,Texas,718,80,296,306,36,3343,176,626,371,659,236,926,349,11.1,41.2,42.6,5.0,5.3,18.7,11.1,19.7,7.1,27.7,10.4,1807,112894,116944,5189,2205,42.5,2984,57.5,1980,38.2,561,10.8,0,0.0,338,6.5,0,0.0,0,0.0,105,2.0
48339692201,2022,692201,Montgomery County,Texas,174,69,10,95,0,2892,97,200,1344,618,345,259,29,39.7,5.7,54.6,0.0,3.4,6.9,46.5,21.4,11.9,9.0,1.0,1482,73425,99126,4468,1032,23.1,3436,76.9,3378,75.6,21,0.5,0,0.0,0,0.0,0,0.0,0,0.0,37,0.8
48339692202,2022,692202,Montgomery County,Texas,631,288,233,95,15,2999,161,493,1148,496,211,376,114,45.6,36.9,15.1,2.4,5.4,16.4,38.3,16.5,7.0,12.5,3.8,1546,83837,94987,5230,1384,26.5,3846,73.5,3751,71.7,0,0.0,0,0.0,0,0.0,0,0.0,30,0.6,65,1.2
48339692301,2022,692301,Montgomery County,Texas,771,239,404,128,0,2280,14,66,492,723,140,529,316,31.0,52.4,16.6,0.0,0.6,2.9,21.6,31.7,6.1,23.2,13.9,1146,165389,150859,3691,597,16.2,3094,83.8,2449,66.4,502,13.6,0,0.0,86,2.3,0,0.0,57,1.5,0,0.0
48339692302,2022,692302,Montgomery County,Texas,435,9,78,348,0,3106,999,9,1014,496,175,151,262,2.1,17.9,80.0,0.0,32.2,0.3,32.6,16.0,5.6,4.9,8.4,1542,72258,205346,4487,2957,65.9,1530,34.1,1374,30.6,33,0.7,0,0.0,59,1.3,0,0.0,21,0.5,43,1.0
48339692303,2022,692303,Montgomery County,Texas,224,0,108,116,0,4562,479,211,1070,1496,296,537,473,0.0,48.2,51.8,0.0,10.5,4.6,23.5,32.8,6.5,11.8,10.4,2668,74519,93769,5530,1901,34.4,3629,65.6,3409,61.6,83,1.5,7,0.1,108,2.0,0,0.0,0,0.0,22,0.4
48339692304,2022,692304,Montgomery County,Texas,736,287,13,304,132,5911,359,311,900,1331,362,2196,452,39.0,1.8,41.3,17.9,6.1,5.3,15.2,22.5,6.1,37.2,7.6,3197,125265,144334,7818,2817,36.0,5001,64.0,4161,53.2,374,4.8,0,0.0,416,5.3,0,0.0,0,0.0,50,0.6
48339692401,2022,692401,Montgomery County,Texas,396,0,274,122,0,2666,222,408,1024,678,148,120,66,0.0,69.2,30.8,0.0,8.3,15.3,38.4,25.4,5.6,4.5,2.5,1253,70331,70629,4156,1962,47.2,2194,52.8,2190,52.7,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48339692402,2022,692402,Montgomery County,Texas,739,25,141,510,63,6523,109,42,1913,1327,481,1962,689,3.4,19.1,69.0,8.5,1.7,0.6,29.3,20.3,7.4,30.1,10.6,4241,96175,118329,9160,1396,15.2,7764,84.8,5326,58.1,1073,11.7,0,0.0,625,6.8,98,1.1,0,0.0,642,7.0
48339692501,2022,692501,Montgomery County,Texas,586,132,168,286,0,3305,447,496,1300,726,231,105,0,22.5,28.7,48.8,0.0,13.5,15.0,39.3,22.0,7.0,3.2,0.0,1820,61156,76304,5332,2921,54.8,2411,45.2,2288,42.9,54,1.0,0,0.0,0,0.0,0,0.0,0,0.0,69,1.3
48339692502,2022,692502,Montgomery County,Texas,428,47,155,180,46,2181,159,360,577,674,95,218,98,11.0,36.2,42.1,10.7,7.3,16.5,26.5,30.9,4.4,10.0,4.5,1418,36500,60731,3930,1753,44.6,2177,55.4,1801,45.8,276,7.0,0,0.0,10,0.3,0,0.0,0,0.0,90,2.3
48339692601,2022,692601,Montgomery County,Texas,884,114,384,386,0,2920,358,243,1406,519,190,85,119,12.9,43.4,43.7,0.0,12.3,8.3,48.2,17.8,6.5,2.9,4.1,1669,41235,57552,5119,3484,68.1,1635,31.9,1455,28.4,9,0.2,0,0.0,0,0.0,0,0.0,8,0.2,163,3.2
48339692603,2022,692603,Montgomery County,Texas,534,0,510,0,24,2440,198,121,952,874,126,169,0,0.0,95.5,0.0,4.5,8.1,5.0,39.0,35.8,5.2,6.9,0.0,1360,85379,91162,4203,2277,54.2,1926,45.8,1760,41.9,33,0.8,11,0.3,16,0.4,0,0.0,0,0.0,106,2.5
48339692604,2022,692604,Montgomery County,Texas,511,42,76,221,172,5592,568,951,1693,1131,387,830,32,8.2,14.9,43.2,33.7,10.2,17.0,30.3,20.2,6.9,14.8,0.6,2700,92731,133493,9440,5256,55.7,4184,44.3,4111,43.5,17,0.2,0,0.0,0,0.0,0,0.0,0,0.0,56,0.6
48339692605,2022,692605,Montgomery County,Texas,950,109,498,289,54,2537,242,388,730,544,312,148,173,11.5,52.4,30.4,5.7,9.5,15.3,28.8,21.4,12.3,5.8,6.8,1653,72483,85609,5288,2113,40.0,3175,60.0,2922,55.3,33,0.6,0,0.0,0,0.0,0,0.0,0,0.0,220,4.2
48339692701,2022,692701,Montgomery County,Texas,350,32,142,176,0,2593,104,316,961,450,169,410,183,9.1,40.6,50.3,0.0,4.0,12.2,37.1,17.4,6.5,15.8,7.1,1490,57857,69859,3699,678,18.3,3021,81.7,2720,73.5,286,7.7,0,0.0,0,0.0,0,0.0,0,0.0,15,0.4
48339692702,2022,692702,Montgomery County,Texas,459,26,99,315,19,2827,230,253,791,835,206,296,216,5.7,21.6,68.6,4.1,8.1,8.9,28.0,29.5,7.3,10.5,7.6,1545,72485,100205,4390,1459,33.2,2931,66.8,2759,62.8,102,2.3,38,0.9,2,0.0,0,0.0,7,0.2,23,0.5
48339692802,2022,692802,Montgomery County,Texas,1113,320,327,415,51,5545,490,591,1656,1311,314,729,454,28.8,29.4,37.3,4.6,8.8,10.7,29.9,23.6,5.7,13.1,8.2,3002,84848,118396,9724,5194,53.4,4530,46.6,3555,36.6,602,6.2,0,0.0,27,0.3,0,0.0,0,0.0,346,3.6
48339692803,2022,692803,Montgomery County,Texas,575,162,155,258,0,3688,235,515,1308,1161,146,266,57,28.2,27.0,44.9,0.0,6.4,14.0,35.5,31.5,4.0,7.2,1.5,1760,69700,86605,5935,2368,39.9,3567,60.1,3271,55.1,14,0.2,38,0.6,0,0.0,0,0.0,0,0.0,244,4.1
48339692804,2022,692804,Montgomery County,Texas,420,23,122,254,21,3001,112,328,1358,650,156,288,109,5.5,29.0,60.5,5.0,3.7,10.9,45.3,21.7,5.2,9.6,3.6,1514,95833,100994,4751,1232,25.9,3519,74.1,3271,68.8,81,1.7,0,0.0,54,1.1,0,0.0,3,0.1,110,2.3
