unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48373210203,2020,210203,Polk County,Texas,615,304,275,36,0,4606,476,953,2042,684,127,256,68,49.4,44.7,5.9,0.0,10.3,20.7,44.3,14.9,2.8,5.6,1.5
48373210204,2020,210204,Polk County,Texas,484,61,221,202,0,3818,350,418,1626,735,210,314,165,12.6,45.7,41.7,0.0,9.2,10.9,42.6,19.3,5.5,8.2,4.3
48373210205,2020,210205,Polk County,Texas,30,0,30,0,0,1991,38,123,550,631,84,469,96,0.0,100.0,0.0,0.0,1.9,6.2,27.6,31.7,4.2,23.6,4.8
48373210206,2020,210206,Polk County,Texas,173,0,118,42,13,2861,87,96,933,1070,189,376,110,0.0,68.2,24.3,7.5,3.0,3.4,32.6,37.4,6.6,13.1,3.8
48373210301,2020,210301,Polk County,Texas,135,2,104,29,0,2810,69,361,1164,616,262,266,72,1.5,77.0,21.5,0.0,2.5,12.8,41.4,21.9,9.3,9.5,2.6
48373210302,2020,210302,Polk County,Texas,343,31,111,151,50,3284,316,280,1120,843,309,263,153,9.0,32.4,44.0,14.6,9.6,8.5,34.1,25.7,9.4,8.0,4.7
48373210401,2020,210401,Polk County,Texas,654,171,111,329,43,2316,228,174,902,508,247,170,87,26.1,17.0,50.3,6.6,9.8,7.5,38.9,21.9,10.7,7.3,3.8
48373210402,2020,210402,Polk County,Texas,214,41,81,92,0,1936,71,291,902,387,106,145,34,19.2,37.9,43.0,0.0,3.7,15.0,46.6,20.0,5.5,7.5,1.8
48373210500,2020,210500,Polk County,Texas,511,83,244,164,20,3577,93,275,1308,935,302,391,273,16.2,47.7,32.1,3.9,2.6,7.7,36.6,26.1,8.4,10.9,7.6
48375010100,2020,10100,Potter County,Texas,177,5,14,100,58,1268,55,51,237,283,132,412,98,2.8,7.9,56.5,32.8,4.3,4.0,18.7,22.3,10.4,32.5,7.7
48375010200,2020,10200,Potter County,Texas,55,13,36,0,6,1753,100,8,260,436,117,541,291,23.6,65.5,0.0,10.9,5.7,0.5,14.8,24.9,6.7,30.9,16.6
48375010300,2020,10300,Potter County,Texas,87,26,49,12,0,673,31,50,324,165,79,24,0,29.9,56.3,13.8,0.0,4.6,7.4,48.1,24.5,11.7,3.6,0.0
48375010400,2020,10400,Potter County,Texas,45,7,12,26,0,2272,55,147,315,435,187,682,451,15.6,26.7,57.8,0.0,2.4,6.5,13.9,19.1,8.2,30.0,19.9
48375010600,2020,10600,Potter County,Texas,319,45,202,72,0,1006,186,180,310,223,75,25,7,14.1,63.3,22.6,0.0,18.5,17.9,30.8,22.2,7.5,2.5,0.7
48375010700,2020,10700,Potter County,Texas,287,97,104,86,0,2040,55,269,738,530,197,190,61,33.8,36.2,30.0,0.0,2.7,13.2,36.2,26.0,9.7,9.3,3.0
48375011000,2020,11000,Potter County,Texas,160,28,74,50,8,1455,341,168,481,336,64,65,0,17.5,46.3,31.3,5.0,23.4,11.5,33.1,23.1,4.4,4.5,0.0
48375011500,2020,11500,Potter County,Texas,664,38,254,333,39,3105,62,157,1194,621,317,588,166,5.7,38.3,50.2,5.9,2.0,5.1,38.5,20.0,10.2,18.9,5.3
48375011600,2020,11600,Potter County,Texas,259,53,146,60,0,3051,484,147,711,709,347,442,211,20.5,56.4,23.2,0.0,15.9,4.8,23.3,23.2,11.4,14.5,6.9
48375011700,2020,11700,Potter County,Texas,705,0,297,350,58,2458,199,191,590,814,183,282,199,0.0,42.1,49.6,8.2,8.1,7.8,24.0,33.1,7.4,11.5,8.1
48375011800,2020,11800,Potter County,Texas,616,14,266,272,64,2484,232,88,831,616,241,256,220,2.3,43.2,44.2,10.4,9.3,3.5,33.5,24.8,9.7,10.3,8.9
48375011900,2020,11900,Potter County,Texas,190,26,68,96,0,1652,45,251,675,442,107,104,28,13.7,35.8,50.5,0.0,2.7,15.2,40.9,26.8,6.5,6.3,1.7
48375012000,2020,12000,Potter County,Texas,281,108,46,127,0,941,175,109,404,169,49,35,0,38.4,16.4,45.2,0.0,18.6,11.6,42.9,18.0,5.2,3.7,0.0
48375012200,2020,12200,Potter County,Texas,570,118,161,291,0,2248,430,569,739,290,0,205,15,20.7,28.2,51.1,0.0,19.1,25.3,32.9,12.9,0.0,9.1,0.7
48375012600,2020,12600,Potter County,Texas,217,30,65,122,0,1285,207,292,505,121,87,37,36,13.8,30.0,56.2,0.0,16.1,22.7,39.3,9.4,6.8,2.9,2.8
48375012800,2020,12800,Potter County,Texas,637,105,336,181,15,2579,301,487,1231,432,72,56,0,16.5,52.7,28.4,2.4,11.7,18.9,47.7,16.8,2.8,2.2,0.0
48375013000,2020,13000,Potter County,Texas,157,0,92,65,0,907,83,210,171,253,97,30,63,0.0,58.6,41.4,0.0,9.2,23.2,18.9,27.9,10.7,3.3,6.9
48375013200,2020,13200,Potter County,Texas,113,39,39,35,0,1282,46,52,316,303,81,207,277,34.5,34.5,31.0,0.0,3.6,4.1,24.6,23.6,6.3,16.1,21.6
48375013300,2020,13300,Potter County,Texas,268,30,131,72,35,3680,101,38,655,1098,325,892,571,11.2,48.9,26.9,13.1,2.7,1.0,17.8,29.8,8.8,24.2,15.5
48375013400,2020,13400,Potter County,Texas,87,0,27,53,7,1904,61,99,587,633,236,203,85,0.0,31.0,60.9,8.0,3.2,5.2,30.8,33.2,12.4,10.7,4.5
48375013900,2020,13900,Potter County,Texas,391,74,230,87,0,2019,317,101,747,600,103,133,18,18.9,58.8,22.3,0.0,15.7,5.0,37.0,29.7,5.1,6.6,0.9
48375014100,2020,14100,Potter County,Texas,99,38,33,28,0,1345,136,225,651,254,63,7,9,38.4,33.3,28.3,0.0,10.1,16.7,48.4,18.9,4.7,0.5,0.7
48375014300,2020,14300,Potter County,Texas,296,66,102,128,0,3893,95,227,1055,929,658,695,234,22.3,34.5,43.2,0.0,2.4,5.8,27.1,23.9,16.9,17.9,6.0
48375014401,2020,14401,Potter County,Texas,392,69,186,134,3,6848,525,1246,2947,1538,247,269,76,17.6,47.4,34.2,0.8,7.7,18.2,43.0,22.5,3.6,3.9,1.1
48375014500,2020,14500,Potter County,Texas,229,80,118,31,0,3629,461,562,1560,574,265,110,97,34.9,51.5,13.5,0.0,12.7,15.5,43.0,15.8,7.3,3.0,2.7
48375014701,2020,14701,Potter County,Texas,182,17,20,73,72,1530,75,131,440,326,115,345,98,9.3,11.0,40.1,39.6,4.9,8.6,28.8,21.3,7.5,22.5,6.4
48375014702,2020,14702,Potter County,Texas,265,0,85,165,15,1127,18,28,326,424,153,127,51,0.0,32.1,62.3,5.7,1.6,2.5,28.9,37.6,13.6,11.3,4.5
48375014800,2020,14800,Potter County,Texas,329,126,125,73,5,1263,180,285,389,193,69,95,52,38.3,38.0,22.2,1.5,14.3,22.6,30.8,15.3,5.5,7.5,4.1
48375014900,2020,14900,Potter County,Texas,572,229,158,169,16,3685,1467,486,861,353,255,229,34,40.0,27.6,29.5,2.8,39.8,13.2,23.4,9.6,6.9,6.2,0.9
48375015000,2020,15000,Potter County,Texas,812,165,456,191,0,4107,760,819,1589,618,140,181,0,20.3,56.2,23.5,0.0,18.5,19.9,38.7,15.0,3.4,4.4,0.0
48375015100,2020,15100,Potter County,Texas,240,15,69,156,0,1732,128,189,650,343,117,273,32,6.3,28.8,65.0,0.0,7.4,10.9,37.5,19.8,6.8,15.8,1.8
48375015200,2020,15200,Potter County,Texas,175,73,44,58,0,1642,17,172,695,488,145,90,35,41.7,25.1,33.1,0.0,1.0,10.5,42.3,29.7,8.8,5.5,2.1
48375015300,2020,15300,Potter County,Texas,716,76,516,73,51,2680,418,506,877,585,152,104,38,10.6,72.1,10.2,7.1,15.6,18.9,32.7,21.8,5.7,3.9,1.4
48375015400,2020,15400,Potter County,Texas,230,26,110,94,0,1561,357,385,347,224,184,55,9,11.3,47.8,40.9,0.0,22.9,24.7,22.2,14.3,11.8,3.5,0.6
48375980000,2020,980000,Potter County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48377950100,2020,950100,Presidio County,Texas,204,105,18,80,1,1786,400,163,233,390,22,372,206,51.5,8.8,39.2,0.5,22.4,9.1,13.0,21.8,1.2,20.8,11.5
48377950200,2020,950200,Presidio County,Texas,367,76,168,123,0,2639,1416,299,248,56,336,276,8,20.7,45.8,33.5,0.0,53.7,11.3,9.4,2.1,12.7,10.5,0.3
48379950101,2020,950101,Rains County,Texas,161,7,95,59,0,3524,346,402,1183,813,354,278,148,4.3,59.0,36.6,0.0,9.8,11.4,33.6,23.1,10.0,7.9,4.2
48379950102,2020,950102,Rains County,Texas,45,39,6,0,0,1672,153,171,669,237,163,169,110,86.7,13.3,0.0,0.0,9.2,10.2,40.0,14.2,9.7,10.1,6.6
48379950200,2020,950200,Rains County,Texas,522,86,280,145,11,3772,195,254,1528,941,187,512,155,16.5,53.6,27.8,2.1,5.2,6.7,40.5,24.9,5.0,13.6,4.1
48381020100,2020,20100,Randall County,Texas,162,39,54,69,0,1847,0,62,346,457,154,357,471,24.1,33.3,42.6,0.0,0.0,3.4,18.7,24.7,8.3,19.3,25.5
48381020200,2020,20200,Randall County,Texas,222,10,123,70,19,1284,12,57,317,356,138,256,148,4.5,55.4,31.5,8.6,0.9,4.4,24.7,27.7,10.7,19.9,11.5
48381020300,2020,20300,Randall County,Texas,224,23,88,75,38,1239,58,78,295,408,126,256,18,10.3,39.3,33.5,17.0,4.7,6.3,23.8,32.9,10.2,20.7,1.5
48381020400,2020,20400,Randall County,Texas,116,12,49,55,0,1513,43,42,431,310,48,450,189,10.3,42.2,47.4,0.0,2.8,2.8,28.5,20.5,3.2,29.7,12.5
48381020500,2020,20500,Randall County,Texas,331,15,198,115,3,2465,136,292,1057,680,160,65,75,4.5,59.8,34.7,0.9,5.5,11.8,42.9,27.6,6.5,2.6,3.0
48381020600,2020,20600,Randall County,Texas,302,20,170,112,0,2426,153,215,553,939,185,268,113,6.6,56.3,37.1,0.0,6.3,8.9,22.8,38.7,7.6,11.0,4.7
48381020800,2020,20800,Randall County,Texas,667,241,91,335,0,3704,31,230,952,1541,432,360,158,36.1,13.6,50.2,0.0,0.8,6.2,25.7,41.6,11.7,9.7,4.3
48381020900,2020,20900,Randall County,Texas,523,62,399,49,13,1951,30,103,866,404,348,180,20,11.9,76.3,9.4,2.5,1.5,5.3,44.4,20.7,17.8,9.2,1.0
48381021000,2020,21000,Randall County,Texas,195,18,56,113,8,1426,5,93,262,480,206,282,98,9.2,28.7,57.9,4.1,0.4,6.5,18.4,33.7,14.4,19.8,6.9
48381021101,2020,21101,Randall County,Texas,418,65,66,282,5,2955,60,162,499,999,273,727,235,15.6,15.8,67.5,1.2,2.0,5.5,16.9,33.8,9.2,24.6,8.0
48381021102,2020,21102,Randall County,Texas,427,0,223,204,0,1426,30,230,541,371,77,83,94,0.0,52.2,47.8,0.0,2.1,16.1,37.9,26.0,5.4,5.8,6.6
48381021200,2020,21200,Randall County,Texas,530,0,284,223,23,3951,64,201,1389,1093,377,521,306,0.0,53.6,42.1,4.3,1.6,5.1,35.2,27.7,9.5,13.2,7.7
48381021300,2020,21300,Randall County,Texas,385,33,189,163,0,3835,44,103,1102,1377,461,553,195,8.6,49.1,42.3,0.0,1.1,2.7,28.7,35.9,12.0,14.4,5.1
48381021500,2020,21500,Randall County,Texas,331,110,81,82,58,3448,84,124,927,913,391,751,258,33.2,24.5,24.8,17.5,2.4,3.6,26.9,26.5,11.3,21.8,7.5
48381021602,2020,21602,Randall County,Texas,304,24,113,120,47,3478,13,127,651,773,293,1186,435,7.9,37.2,39.5,15.5,0.4,3.7,18.7,22.2,8.4,34.1,12.5
48381021603,2020,21603,Randall County,Texas,56,34,3,10,9,1373,31,37,372,411,89,285,148,60.7,5.4,17.9,16.1,2.3,2.7,27.1,29.9,6.5,20.8,10.8
48381021604,2020,21604,Randall County,Texas,265,16,47,184,18,2792,38,121,124,793,280,857,579,6.0,17.7,69.4,6.8,1.4,4.3,4.4,28.4,10.0,30.7,20.7
48381021605,2020,21605,Randall County,Texas,135,7,44,66,18,1428,2,13,271,477,149,361,155,5.2,32.6,48.9,13.3,0.1,0.9,19.0,33.4,10.4,25.3,10.9
48381021606,2020,21606,Randall County,Texas,112,13,84,15,0,3418,2,69,583,1137,167,1060,400,11.6,75.0,13.4,0.0,0.1,2.0,17.1,33.3,4.9,31.0,11.7
48381021609,2020,21609,Randall County,Texas,329,127,33,103,66,3717,92,133,475,774,296,1054,893,38.6,10.0,31.3,20.1,2.5,3.6,12.8,20.8,8.0,28.4,24.0
48381021610,2020,21610,Randall County,Texas,276,0,88,151,37,2325,28,85,573,696,113,591,239,0.0,31.9,54.7,13.4,1.2,3.7,24.6,29.9,4.9,25.4,10.3
48381021611,2020,21611,Randall County,Texas,485,111,98,227,49,4949,49,115,1218,1224,585,1100,658,22.9,20.2,46.8,10.1,1.0,2.3,24.6,24.7,11.8,22.2,13.3
48381021702,2020,21702,Randall County,Texas,637,100,243,179,115,3625,89,479,777,1014,313,737,216,15.7,38.1,28.1,18.1,2.5,13.2,21.4,28.0,8.6,20.3,6.0
48381021705,2020,21705,Randall County,Texas,144,0,42,51,51,1755,39,249,637,576,133,91,30,0.0,29.2,35.4,35.4,2.2,14.2,36.3,32.8,7.6,5.2,1.7
48381021706,2020,21706,Randall County,Texas,301,122,91,52,36,2228,35,146,803,665,228,245,106,40.5,30.2,17.3,12.0,1.6,6.6,36.0,29.8,10.2,11.0,4.8
48381021707,2020,21707,Randall County,Texas,546,33,261,172,80,3205,0,18,542,921,307,892,525,6.0,47.8,31.5,14.7,0.0,0.6,16.9,28.7,9.6,27.8,16.4
48381021708,2020,21708,Randall County,Texas,121,11,102,0,8,2759,45,85,813,552,386,660,218,9.1,84.3,0.0,6.6,1.6,3.1,29.5,20.0,14.0,23.9,7.9
48381021802,2020,21802,Randall County,Texas,2266,40,110,1938,178,2383,22,54,203,661,212,941,290,1.8,4.9,85.5,7.9,0.9,2.3,8.5,27.7,8.9,39.5,12.2
48381021803,2020,21803,Randall County,Texas,700,29,223,360,88,1329,0,14,210,237,320,329,219,4.1,31.9,51.4,12.6,0.0,1.1,15.8,17.8,24.1,24.8,16.5
48381021804,2020,21804,Randall County,Texas,569,74,127,206,162,2498,114,188,593,724,105,578,196,13.0,22.3,36.2,28.5,4.6,7.5,23.7,29.0,4.2,23.1,7.8
48381021900,2020,21900,Randall County,Texas,444,15,159,205,65,4180,60,158,996,1085,204,1027,650,3.4,35.8,46.2,14.6,1.4,3.8,23.8,26.0,4.9,24.6,15.6
48381022001,2020,22001,Randall County,Texas,458,53,123,255,27,4780,33,89,1311,1194,553,1222,378,11.6,26.9,55.7,5.9,0.7,1.9,27.4,25.0,11.6,25.6,7.9
48381022002,2020,22002,Randall County,Texas,506,11,275,203,17,4155,326,353,1091,989,642,585,169,2.2,54.3,40.1,3.4,7.8,8.5,26.3,23.8,15.5,14.1,4.1
48383950100,2020,950100,Reagan County,Texas,404,45,249,100,10,2222,143,243,957,514,106,167,92,11.1,61.6,24.8,2.5,6.4,10.9,43.1,23.1,4.8,7.5,4.1
48385950100,2020,950100,Real County,Texas,242,75,65,94,8,2413,195,97,851,614,251,271,134,31.0,26.9,38.8,3.3,8.1,4.0,35.3,25.4,10.4,11.2,5.6
48387950100,2020,950100,Red River County,Texas,247,18,97,93,39,1877,60,156,812,403,90,255,101,7.3,39.3,37.7,15.8,3.2,8.3,43.3,21.5,4.8,13.6,5.4
48387950501,2020,950501,Red River County,Texas,42,0,42,0,0,1754,33,76,913,527,70,135,0,0.0,100.0,0.0,0.0,1.9,4.3,52.1,30.0,4.0,7.7,0.0
48387950502,2020,950502,Red River County,Texas,63,0,14,34,15,1559,23,133,542,419,169,171,102,0.0,22.2,54.0,23.8,1.5,8.5,34.8,26.9,10.8,11.0,6.5
48387950600,2020,950600,Red River County,Texas,232,71,145,16,0,1949,114,181,692,444,132,268,118,30.6,62.5,6.9,0.0,5.8,9.3,35.5,22.8,6.8,13.8,6.1
48387950700,2020,950700,Red River County,Texas,145,13,57,75,0,1839,123,92,586,562,219,194,63,9.0,39.3,51.7,0.0,6.7,5.0,31.9,30.6,11.9,10.5,3.4
48389950200,2020,950200,Reeves County,Texas,345,75,92,178,0,2485,690,201,999,265,105,209,16,21.7,26.7,51.6,0.0,27.8,8.1,40.2,10.7,4.2,8.4,0.6
48389950300,2020,950300,Reeves County,Texas,172,0,92,62,18,976,122,81,356,230,103,80,4,0.0,53.5,36.0,10.5,12.5,8.3,36.5,23.6,10.6,8.2,0.4
48389950400,2020,950400,Reeves County,Texas,590,0,264,326,0,2823,101,550,845,720,260,144,203,0.0,44.7,55.3,0.0,3.6,19.5,29.9,25.5,9.2,5.1,7.2
48389950600,2020,950600,Reeves County,Texas,624,207,104,303,10,4055,602,821,1541,524,132,345,90,33.2,16.7,48.6,1.6,14.8,20.2,38.0,12.9,3.3,8.5,2.2
48391950200,2020,950200,Refugio County,Texas,351,64,94,193,0,2244,115,190,1034,445,247,151,62,18.2,26.8,55.0,0.0,5.1,8.5,46.1,19.8,11.0,6.7,2.8
48391950400,2020,950400,Refugio County,Texas,194,49,97,48,0,2597,173,364,950,580,207,234,89,25.3,50.0,24.7,0.0,6.7,14.0,36.6,22.3,8.0,9.0,3.4
48393950100,2020,950100,Roberts County,Texas,36,4,25,2,5,564,0,41,188,139,61,91,44,11.1,69.4,5.6,13.9,0.0,7.3,33.3,24.6,10.8,16.1,7.8
48395960100,2020,960100,Robertson County,Texas,171,21,81,66,3,1565,95,175,563,232,264,195,41,12.3,47.4,38.6,1.8,6.1,11.2,36.0,14.8,16.9,12.5,2.6
48395960200,2020,960200,Robertson County,Texas,141,62,26,53,0,1161,54,71,406,336,64,140,90,44.0,18.4,37.6,0.0,4.7,6.1,35.0,28.9,5.5,12.1,7.8
48395960300,2020,960300,Robertson County,Texas,317,50,138,125,4,3299,36,254,1321,805,242,477,164,15.8,43.5,39.4,1.3,1.1,7.7,40.0,24.4,7.3,14.5,5.0
48395960400,2020,960400,Robertson County,Texas,159,102,28,29,0,2085,80,230,556,557,149,387,126,64.2,17.6,18.2,0.0,3.8,11.0,26.7,26.7,7.1,18.6,6.0
48395960501,2020,960501,Robertson County,Texas,210,6,140,64,0,2151,55,333,1155,374,57,107,70,2.9,66.7,30.5,0.0,2.6,15.5,53.7,17.4,2.6,5.0,3.3
48395960502,2020,960502,Robertson County,Texas,384,83,251,50,0,1398,225,179,355,175,113,187,164,21.6,65.4,13.0,0.0,16.1,12.8,25.4,12.5,8.1,13.4,11.7
48397040101,2020,40101,Rockwall County,Texas,528,71,37,348,72,5245,0,92,476,1359,488,1750,1080,13.4,7.0,65.9,13.6,0.0,1.8,9.1,25.9,9.3,33.4,20.6
48397040103,2020,40103,Rockwall County,Texas,342,131,46,121,44,2695,39,0,319,601,285,1021,430,38.3,13.5,35.4,12.9,1.4,0.0,11.8,22.3,10.6,37.9,16.0
48397040104,2020,40104,Rockwall County,Texas,444,117,140,164,23,2134,115,118,347,771,326,271,186,26.4,31.5,36.9,5.2,5.4,5.5,16.3,36.1,15.3,12.7,8.7
48397040201,2020,40201,Rockwall County,Texas,89,14,27,37,11,999,13,10,89,201,117,344,225,15.7,30.3,41.6,12.4,1.3,1.0,8.9,20.1,11.7,34.4,22.5
48397040202,2020,40202,Rockwall County,Texas,359,84,66,178,31,2858,52,133,249,625,224,901,674,23.4,18.4,49.6,8.6,1.8,4.7,8.7,21.9,7.8,31.5,23.6
48397040203,2020,40203,Rockwall County,Texas,39,0,12,8,19,656,0,14,56,34,45,268,239,0.0,30.8,20.5,48.7,0.0,2.1,8.5,5.2,6.9,40.9,36.4
48397040301,2020,40301,Rockwall County,Texas,511,10,289,186,26,4268,74,237,905,1304,357,861,530,2.0,56.6,36.4,5.1,1.7,5.6,21.2,30.6,8.4,20.2,12.4
48397040303,2020,40303,Rockwall County,Texas,259,0,74,185,0,2491,55,28,598,503,310,583,414,0.0,28.6,71.4,0.0,2.2,1.1,24.0,20.2,12.4,23.4,16.6
48397040304,2020,40304,Rockwall County,Texas,367,0,22,226,119,1802,61,49,101,921,93,368,209,0.0,6.0,61.6,32.4,3.4,2.7,5.6,51.1,5.2,20.4,11.6
48397040305,2020,40305,Rockwall County,Texas,190,18,79,93,0,2286,69,323,529,401,120,633,211,9.5,41.6,48.9,0.0,3.0,14.1,23.1,17.5,5.2,27.7,9.2
48397040403,2020,40403,Rockwall County,Texas,276,0,271,5,0,2018,73,146,584,513,195,424,83,0.0,98.2,1.8,0.0,3.6,7.2,28.9,25.4,9.7,21.0,4.1
48397040404,2020,40404,Rockwall County,Texas,191,0,23,168,0,1949,3,38,402,459,288,326,433,0.0,12.0,88.0,0.0,0.2,1.9,20.6,23.6,14.8,16.7,22.2
48397040405,2020,40405,Rockwall County,Texas,317,0,230,77,10,1359,233,112,324,216,212,202,60,0.0,72.6,24.3,3.2,17.1,8.2,23.8,15.9,15.6,14.9,4.4
48397040406,2020,40406,Rockwall County,Texas,136,29,78,29,0,2021,23,56,101,340,237,824,440,21.3,57.4,21.3,0.0,1.1,2.8,5.0,16.8,11.7,40.8,21.8
48397040407,2020,40407,Rockwall County,Texas,382,275,107,0,0,1487,0,14,177,181,101,825,189,72.0,28.0,0.0,0.0,0.0,0.9,11.9,12.2,6.8,55.5,12.7
48397040408,2020,40408,Rockwall County,Texas,14,0,0,14,0,1454,15,53,339,314,250,335,148,0.0,0.0,100.0,0.0,1.0,3.6,23.3,21.6,17.2,23.0,10.2
48397040409,2020,40409,Rockwall County,Texas,203,0,66,67,70,2069,201,228,584,304,207,388,157,0.0,32.5,33.0,34.5,9.7,11.0,28.2,14.7,10.0,18.8,7.6
48397040410,2020,40410,Rockwall County,Texas,217,35,37,124,21,2982,133,99,781,910,420,459,180,16.1,17.1,57.1,9.7,4.5,3.3,26.2,30.5,14.1,15.4,6.0
48397040411,2020,40411,Rockwall County,Texas,184,0,0,86,98,1465,27,84,186,396,106,416,250,0.0,0.0,46.7,53.3,1.8,5.7,12.7,27.0,7.2,28.4,17.1
48397040412,2020,40412,Rockwall County,Texas,56,0,56,0,0,457,0,0,84,148,97,101,27,0.0,100.0,0.0,0.0,0.0,0.0,18.4,32.4,21.2,22.1,5.9
48397040503,2020,40503,Rockwall County,Texas,591,138,132,288,33,3648,469,207,939,495,356,578,604,23.4,22.3,48.7,5.6,12.9,5.7,25.7,13.6,9.8,15.8,16.6
48397040507,2020,40507,Rockwall County,Texas,674,62,76,448,88,3531,18,13,483,745,82,1082,1108,9.2,11.3,66.5,13.1,0.5,0.4,13.7,21.1,2.3,30.6,31.4
48397040508,2020,40508,Rockwall County,Texas,230,131,73,14,12,1795,5,33,157,467,175,679,279,57.0,31.7,6.1,5.2,0.3,1.8,8.7,26.0,9.7,37.8,15.5
48397040509,2020,40509,Rockwall County,Texas,134,17,66,46,5,1080,25,15,185,211,33,424,187,12.7,49.3,34.3,3.7,2.3,1.4,17.1,19.5,3.1,39.3,17.3
48397040510,2020,40510,Rockwall County,Texas,419,60,157,132,70,3750,42,86,684,579,345,1266,748,14.3,37.5,31.5,16.7,1.1,2.3,18.2,15.4,9.2,33.8,19.9
48397040511,2020,40511,Rockwall County,Texas,103,0,40,15,48,2058,93,124,255,419,170,531,466,0.0,38.8,14.6,46.6,4.5,6.0,12.4,20.4,8.3,25.8,22.6
48397040512,2020,40512,Rockwall County,Texas,405,26,114,246,19,2813,249,33,380,902,144,754,351,6.4,28.1,60.7,4.7,8.9,1.2,13.5,32.1,5.1,26.8,12.5
48397040513,2020,40513,Rockwall County,Texas,390,0,133,242,15,3018,50,80,609,713,207,921,438,0.0,34.1,62.1,3.8,1.7,2.7,20.2,23.6,6.9,30.5,14.5
48397040514,2020,40514,Rockwall County,Texas,23,0,23,0,0,1404,13,18,630,285,147,203,108,0.0,100.0,0.0,0.0,0.9,1.3,44.9,20.3,10.5,14.5,7.7
48399950100,2020,950100,Runnels County,Texas,94,45,31,18,0,925,49,26,298,206,66,252,28,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0
48399950200,2020,950200,Runnels County,Texas,250,29,138,76,7,1286,249,202,424,224,64,101,22,11.6,55.2,30.4,2.8,19.4,15.7,33.0,17.4,5.0,7.9,1.7
48399950500,2020,950500,Runnels County,Texas,163,19,20,116,8,1354,111,54,533,264,123,208,61,11.7,12.3,71.2,4.9,8.2,4.0,39.4,19.5,9.1,15.4,4.5
48399950600,2020,950600,Runnels County,Texas,286,8,125,153,0,3463,292,348,1211,842,275,365,130,2.8,43.7,53.5,0.0,8.4,10.0,35.0,24.3,7.9,10.5,3.8
48401950101,2020,950101,Rusk County,Texas,159,46,49,64,0,1953,70,167,650,568,185,204,109,28.9,30.8,40.3,0.0,3.6,8.6,33.3,29.1,9.5,10.4,5.6
48401950102,2020,950102,Rusk County,Texas,19,0,0,19,0,2308,18,100,468,923,156,509,134,0.0,0.0,100.0,0.0,0.8,4.3,20.3,40.0,6.8,22.1,5.8
48401950200,2020,950200,Rusk County,Texas,136,28,27,81,0,2128,149,102,885,433,213,224,122,20.6,19.9,59.6,0.0,7.0,4.8,41.6,20.3,10.0,10.5,5.7
48401950300,2020,950300,Rusk County,Texas,626,3,290,333,0,4766,302,489,1052,1676,678,375,194,0.5,46.3,53.2,0.0,6.3,10.3,22.1,35.2,14.2,7.9,4.1
48401950400,2020,950400,Rusk County,Texas,473,71,257,145,0,3742,167,448,1404,981,397,262,83,15.0,54.3,30.7,0.0,4.5,12.0,37.5,26.2,10.6,7.0,2.2
48401950501,2020,950501,Rusk County,Texas,333,88,111,79,55,3830,469,366,1298,751,300,490,156,26.4,33.3,23.7,16.5,12.2,9.6,33.9,19.6,7.8,12.8,4.1
48401950502,2020,950502,Rusk County,Texas,624,259,326,39,0,2845,111,535,1114,680,212,141,52,41.5,52.2,6.3,0.0,3.9,18.8,39.2,23.9,7.5,5.0,1.8
48401950600,2020,950600,Rusk County,Texas,180,6,41,133,0,1606,12,112,460,327,240,286,169,3.3,22.8,73.9,0.0,0.7,7.0,28.6,20.4,14.9,17.8,10.5
48401950700,2020,950700,Rusk County,Texas,701,268,258,175,0,3651,210,647,1414,857,112,310,101,38.2,36.8,25.0,0.0,5.8,17.7,38.7,23.5,3.1,8.5,2.8
48401950800,2020,950800,Rusk County,Texas,353,0,183,159,11,2576,229,203,538,512,428,338,328,0.0,51.8,45.0,3.1,8.9,7.9,20.9,19.9,16.6,13.1,12.7
48401950900,2020,950900,Rusk County,Texas,294,31,33,208,22,2212,181,214,754,329,202,146,386,10.5,11.2,70.7,7.5,8.2,9.7,34.1,14.9,9.1,6.6,17.5
