unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48439111506,2020,111506,Tarrant County,Texas,6944,834,12.0,6110,88.0,4234,61.0,1471,21.2,11,0.2,225,3.2,0,0.0,10,0.1,159,2.3
48439111513,2020,111513,Tarrant County,Texas,4957,1665,33.6,3292,66.4,1144,23.1,1247,25.2,0,0.0,782,15.8,0,0.0,0,0.0,119,2.4
48439111514,2020,111514,Tarrant County,Texas,5993,2125,35.5,3868,64.5,1641,27.4,1416,23.6,0,0.0,391,6.5,0,0.0,0,0.0,420,7.0
48439111516,2020,111516,Tarrant County,Texas,7201,2068,28.7,5133,71.3,1940,26.9,2259,31.4,0,0.0,322,4.5,0,0.0,9,0.1,603,8.4
48439111522,2020,111522,Tarrant County,Texas,6925,4044,58.4,2881,41.6,1853,26.8,409,5.9,26,0.4,551,8.0,0,0.0,0,0.0,42,0.6
48439111525,2020,111525,Tarrant County,Texas,6876,2849,41.4,4027,58.6,1708,24.8,1367,19.9,33,0.5,510,7.4,0,0.0,23,0.3,386,5.6
48439111526,2020,111526,Tarrant County,Texas,4645,1192,25.7,3453,74.3,2431,52.3,668,14.4,6,0.1,158,3.4,0,0.0,0,0.0,190,4.1
48439111529,2020,111529,Tarrant County,Texas,3742,748,20.0,2994,80.0,2624,70.1,96,2.6,11,0.3,143,3.8,0,0.0,23,0.6,97,2.6
48439111530,2020,111530,Tarrant County,Texas,5600,376,6.7,5224,93.3,4279,76.4,483,8.6,23,0.4,225,4.0,0,0.0,0,0.0,214,3.8
48439111531,2020,111531,Tarrant County,Texas,4438,286,6.4,4152,93.6,3258,73.4,414,9.3,0,0.0,321,7.2,0,0.0,8,0.2,151,3.4
48439111532,2020,111532,Tarrant County,Texas,6908,1067,15.4,5841,84.6,4601,66.6,637,9.2,0,0.0,341,4.9,0,0.0,0,0.0,262,3.8
48439111533,2020,111533,Tarrant County,Texas,5799,1267,21.8,4532,78.2,3602,62.1,448,7.7,29,0.5,212,3.7,15,0.3,0,0.0,226,3.9
48439111534,2020,111533,Tarrant County,Texas,6547,1041,15.9,5506,84.1,3777,57.7,1148,17.5,27,0.4,179,2.7,8,0.1,78,1.2,289,4.4
48439111536,2020,111535,Tarrant County,Texas,3799,1460,38.4,2339,61.6,673,17.7,1392,36.6,19,0.5,134,3.5,0,0.0,0,0.0,121,3.2
48439111538,2020,111538,Tarrant County,Texas,5888,1913,32.5,3975,67.5,1055,17.9,2393,40.6,0,0.0,374,6.4,0,0.0,10,0.2,143,2.4
48439111540,2020,111540,Tarrant County,Texas,6577,2599,39.5,3978,60.5,1683,25.6,1142,17.4,0,0.0,935,14.2,0,0.0,0,0.0,218,3.3
48439111541,2020,111541,Tarrant County,Texas,3937,1214,30.8,2723,69.2,836,21.2,1642,41.7,0,0.0,112,2.8,0,0.0,35,0.9,98,2.5
48439111542,2020,111542,Tarrant County,Texas,5994,1615,26.9,4379,73.1,1891,31.5,1670,27.9,9,0.2,655,10.9,11,0.2,0,0.0,143,2.4
48439111543,2020,111543,Tarrant County,Texas,8097,2411,29.8,5686,70.2,1674,20.7,2919,36.1,0,0.0,936,11.6,0,0.0,0,0.0,157,1.9
48439111544,2020,111544,Tarrant County,Texas,8298,1912,23.0,6386,77.0,3238,39.0,2149,25.9,0,0.0,541,6.5,0,0.0,61,0.7,397,4.8
48439111545,2020,111545,Tarrant County,Texas,2212,119,5.4,2093,94.6,1831,82.8,62,2.8,0,0.0,188,8.5,0,0.0,0,0.0,12,0.5
48439111546,2020,111546,Tarrant County,Texas,7341,992,13.5,6349,86.5,5497,74.9,433,5.9,0,0.0,383,5.2,0,0.0,0,0.0,36,0.5
48439111551,2020,111551,Tarrant County,Texas,7618,666,8.7,6952,91.3,4471,58.7,1444,19.0,0,0.0,786,10.3,0,0.0,116,1.5,135,1.8
48439111552,2020,111552,Tarrant County,Texas,3294,630,19.1,2664,80.9,1940,58.9,320,9.7,8,0.2,201,6.1,0,0.0,0,0.0,195,5.9
48439111553,2020,111553,Tarrant County,Texas,4179,1029,24.6,3150,75.4,1592,38.1,977,23.4,15,0.4,225,5.4,0,0.0,0,0.0,341,8.2
48439111554,2020,111554,Tarrant County,Texas,4260,1521,35.7,2739,64.3,1046,24.6,1003,23.5,0,0.0,661,15.5,0,0.0,0,0.0,29,0.7
48439111555,2020,111555,Tarrant County,Texas,4733,1308,27.6,3425,72.4,851,18.0,1658,35.0,0,0.0,610,12.9,0,0.0,0,0.0,306,6.5
48439111556,2020,111556,Tarrant County,Texas,4695,2041,43.5,2654,56.5,998,21.3,1320,28.1,0,0.0,31,0.7,0,0.0,0,0.0,305,6.5
48439111557,2020,111557,Tarrant County,Texas,2454,951,38.8,1503,61.2,576,23.5,389,15.9,0,0.0,538,21.9,0,0.0,0,0.0,0,0.0
48439111558,2020,111558,Tarrant County,Texas,6670,2803,42.0,3867,58.0,1509,22.6,1494,22.4,0,0.0,757,11.3,0,0.0,0,0.0,107,1.6
48439111559,2020,111558,Tarrant County,Texas,1667,237,14.2,1430,85.8,483,29.0,531,31.9,0,0.0,133,8.0,129,7.7,0,0.0,154,9.2
48439111560,2020,111559,Tarrant County,Texas,6842,1349,19.7,5493,80.3,2003,29.3,2074,30.3,176,2.6,899,13.1,83,1.2,228,3.3,30,0.4
48439111561,2020,111560,Tarrant County,Texas,4866,1125,23.1,3741,76.9,1082,22.2,1543,31.7,0,0.0,1116,22.9,0,0.0,0,0.0,0,0.0
48439111562,2020,111561,Tarrant County,Texas,6534,1480,22.7,5054,77.3,1389,21.3,2968,45.4,0,0.0,608,9.3,0,0.0,45,0.7,44,0.7
48439111563,2020,111563,Tarrant County,Texas,4381,407,9.3,3974,90.7,1085,24.8,1822,41.6,0,0.0,921,21.0,0,0.0,0,0.0,146,3.3
48439111564,2020,111564,Tarrant County,Texas,4306,494,11.5,3812,88.5,1246,28.9,1094,25.4,0,0.0,1261,29.3,9,0.2,0,0.0,202,4.7
48439111565,2020,111565,Tarrant County,Texas,5159,735,14.2,4424,85.8,1931,37.4,2043,39.6,0,0.0,303,5.9,0,0.0,23,0.4,124,2.4
48439111566,2020,111566,Tarrant County,Texas,6823,854,12.5,5969,87.5,2524,37.0,2186,32.0,0,0.0,1187,17.4,0,0.0,0,0.0,72,1.1
48439111567,2020,111567,Tarrant County,Texas,9371,1962,20.9,7409,79.1,3212,34.3,4014,42.8,33,0.4,92,1.0,0,0.0,0,0.0,58,0.6
48439111568,2020,111568,Tarrant County,Texas,7802,1642,21.0,6160,79.0,1832,23.5,3059,39.2,0,0.0,1077,13.8,0,0.0,43,0.6,149,1.9
48439111569,2020,111569,Tarrant County,Texas,4006,1211,30.2,2795,69.8,604,15.1,1090,27.2,0,0.0,944,23.6,0,0.0,0,0.0,157,3.9
48439111570,2020,111570,Tarrant County,Texas,5466,1399,25.6,4067,74.4,568,10.4,3340,61.1,0,0.0,131,2.4,0,0.0,0,0.0,28,0.5
48439111571,2020,111571,Tarrant County,Texas,3185,780,24.5,2405,75.5,708,22.2,662,20.8,0,0.0,740,23.2,0,0.0,0,0.0,295,9.3
48439111572,2020,111572,Tarrant County,Texas,2646,840,31.7,1806,68.3,201,7.6,1076,40.7,0,0.0,529,20.0,0,0.0,0,0.0,0,0.0
48439113003,2020,113003,Tarrant County,Texas,1030,166,16.1,864,83.9,481,46.7,297,28.8,0,0.0,0,0.0,5,0.5,22,2.1,59,5.7
48439113004,2020,113004,Tarrant County,Texas,2646,628,23.7,2018,76.3,1708,64.6,146,5.5,0,0.0,131,5.0,0,0.0,0,0.0,33,1.2
48439113005,2020,113005,Tarrant County,Texas,2159,1109,51.4,1050,48.6,111,5.1,881,40.8,0,0.0,5,0.2,0,0.0,0,0.0,53,2.5
48439113006,2020,113006,Tarrant County,Texas,1307,566,43.3,741,56.7,48,3.7,626,47.9,0,0.0,67,5.1,0,0.0,0,0.0,0,0.0
48439113007,2020,113007,Tarrant County,Texas,2975,1518,51.0,1457,49.0,603,20.3,685,23.0,0,0.0,155,5.2,0,0.0,0,0.0,14,0.5
48439113102,2020,113102,Tarrant County,Texas,4838,801,16.6,4037,83.4,2337,48.3,1128,23.3,0,0.0,272,5.6,0,0.0,29,0.6,271,5.6
48439113104,2020,113104,Tarrant County,Texas,3806,569,15.0,3237,85.0,1440,37.8,1615,42.4,0,0.0,105,2.8,0,0.0,12,0.3,65,1.7
48439113107,2020,113107,Tarrant County,Texas,2040,332,16.3,1708,83.7,1634,80.1,35,1.7,0,0.0,39,1.9,0,0.0,0,0.0,0,0.0
48439113108,2020,113108,Tarrant County,Texas,4593,513,11.2,4080,88.8,3321,72.3,252,5.5,0,0.0,261,5.7,0,0.0,29,0.6,217,4.7
48439113109,2020,113108,Tarrant County,Texas,3877,995,25.7,2882,74.3,1095,28.2,1359,35.1,2,0.1,304,7.8,0,0.0,63,1.6,59,1.5
48439113110,2020,113109,Tarrant County,Texas,4785,1470,30.7,3315,69.3,1276,26.7,1879,39.3,9,0.2,73,1.5,0,0.0,0,0.0,78,1.6
48439113112,2020,113111,Tarrant County,Texas,2204,184,8.3,2020,91.7,1076,48.8,720,32.7,0,0.0,129,5.9,36,1.6,0,0.0,59,2.7
48439113115,2020,113115,Tarrant County,Texas,3799,1699,44.7,2100,55.3,1013,26.7,929,24.5,0,0.0,138,3.6,0,0.0,0,0.0,20,0.5
48439113116,2020,113116,Tarrant County,Texas,3928,1120,28.5,2808,71.5,869,22.1,1527,38.9,0,0.0,223,5.7,0,0.0,0,0.0,189,4.8
48439113117,2020,113117,Tarrant County,Texas,1928,407,21.1,1521,78.9,537,27.9,833,43.2,67,3.5,53,2.7,0,0.0,0,0.0,31,1.6
48439113118,2020,113118,Tarrant County,Texas,3062,490,16.0,2572,84.0,51,1.7,2394,78.2,0,0.0,104,3.4,0,0.0,0,0.0,23,0.8
48439113119,2020,113119,Tarrant County,Texas,3864,393,10.2,3471,89.8,1432,37.1,1703,44.1,0,0.0,299,7.7,0,0.0,0,0.0,37,1.0
48439113120,2020,113120,Tarrant County,Texas,3302,141,4.3,3161,95.7,1833,55.5,501,15.2,0,0.0,773,23.4,0,0.0,0,0.0,54,1.6
48439113121,2020,113121,Tarrant County,Texas,730,106,14.5,624,85.5,306,41.9,300,41.1,0,0.0,18,2.5,0,0.0,0,0.0,0,0.0
48439113122,2020,113122,Tarrant County,Texas,3097,468,15.1,2629,84.9,619,20.0,1770,57.2,0,0.0,163,5.3,0,0.0,0,0.0,77,2.5
48439113206,2020,113206,Tarrant County,Texas,5394,1605,29.8,3789,70.2,3137,58.2,168,3.1,0,0.0,114,2.1,0,0.0,0,0.0,370,6.9
48439113207,2020,113207,Tarrant County,Texas,3946,378,9.6,3568,90.4,3336,84.5,119,3.0,0,0.0,34,0.9,0,0.0,18,0.5,61,1.5
48439113210,2020,113209,Tarrant County,Texas,8417,1006,12.0,7411,88.0,6502,77.2,352,4.2,15,0.2,486,5.8,0,0.0,0,0.0,56,0.7
48439113212,2020,113211,Tarrant County,Texas,4675,535,11.4,4140,88.6,3806,81.4,121,2.6,0,0.0,120,2.6,0,0.0,0,0.0,93,2.0
48439113213,2020,113213,Tarrant County,Texas,3635,847,23.3,2788,76.7,2328,64.0,114,3.1,0,0.0,26,0.7,0,0.0,58,1.6,262,7.2
48439113214,2020,113214,Tarrant County,Texas,6106,1268,20.8,4838,79.2,3820,62.6,471,7.7,0,0.0,232,3.8,0,0.0,0,0.0,315,5.2
48439113215,2020,113215,Tarrant County,Texas,5023,972,19.4,4051,80.6,3848,76.6,72,1.4,0,0.0,59,1.2,0,0.0,0,0.0,72,1.4
48439113216,2020,113216,Tarrant County,Texas,4915,974,19.8,3941,80.2,2766,56.3,702,14.3,25,0.5,258,5.2,0,0.0,0,0.0,190,3.9
48439113217,2020,113217,Tarrant County,Texas,4518,666,14.7,3852,85.3,3036,67.2,471,10.4,8,0.2,202,4.5,0,0.0,0,0.0,135,3.0
48439113218,2020,113218,Tarrant County,Texas,2905,308,10.6,2597,89.4,2352,81.0,118,4.1,0,0.0,29,1.0,0,0.0,0,0.0,98,3.4
48439113221,2020,113221,Tarrant County,Texas,6531,1388,21.3,5143,78.7,4754,72.8,182,2.8,18,0.3,36,0.6,0,0.0,0,0.0,153,2.3
48439113222,2020,113222,Tarrant County,Texas,3899,939,24.1,2960,75.9,1488,38.2,870,22.3,81,2.1,454,11.6,0,0.0,0,0.0,67,1.7
48439113223,2020,113223,Tarrant County,Texas,3333,868,26.0,2465,74.0,2058,61.7,197,5.9,11,0.3,81,2.4,0,0.0,0,0.0,118,3.5
48439113301,2020,113301,Tarrant County,Texas,3485,804,23.1,2681,76.9,2291,65.7,134,3.8,91,2.6,45,1.3,0,0.0,0,0.0,120,3.4
48439113302,2020,113302,Tarrant County,Texas,4973,1302,26.2,3671,73.8,2908,58.5,32,0.6,0,0.0,156,3.1,364,7.3,55,1.1,156,3.1
48439113403,2020,113403,Tarrant County,Texas,2641,647,24.5,1994,75.5,1804,68.3,95,3.6,0,0.0,55,2.1,0,0.0,0,0.0,40,1.5
48439113404,2020,113404,Tarrant County,Texas,5787,1236,21.4,4551,78.6,3495,60.4,719,12.4,69,1.2,0,0.0,0,0.0,90,1.6,178,3.1
48439113407,2020,113407,Tarrant County,Texas,6136,3114,50.7,3022,49.3,2005,32.7,538,8.8,7,0.1,332,5.4,0,0.0,0,0.0,140,2.3
48439113408,2020,113408,Tarrant County,Texas,5050,1179,23.3,3871,76.7,2748,54.4,675,13.4,44,0.9,84,1.7,49,1.0,0,0.0,271,5.4
48439113409,2020,113408,Tarrant County,Texas,2417,210,8.7,2207,91.3,1881,77.8,243,10.1,0,0.0,25,1.0,0,0.0,0,0.0,58,2.4
48439113410,2020,113409,Tarrant County,Texas,4750,2360,49.7,2390,50.3,1535,32.3,465,9.8,0,0.0,215,4.5,0,0.0,99,2.1,76,1.6
48439113509,2020,113508,Tarrant County,Texas,4784,1172,24.5,3612,75.5,1712,35.8,653,13.6,0,0.0,369,7.7,191,4.0,0,0.0,687,14.4
48439113510,2020,113509,Tarrant County,Texas,6254,1045,16.7,5209,83.3,2236,35.8,777,12.4,0,0.0,2052,32.8,0,0.0,24,0.4,120,1.9
48439113511,2020,113510,Tarrant County,Texas,4016,253,6.3,3763,93.7,1710,42.6,1060,26.4,0,0.0,818,20.4,102,2.5,22,0.5,51,1.3
48439113512,2020,113511,Tarrant County,Texas,6047,1225,20.3,4822,79.7,3128,51.7,870,14.4,29,0.5,525,8.7,0,0.0,4,0.1,266,4.4
48439113513,2020,113513,Tarrant County,Texas,5163,1365,26.4,3798,73.6,2196,42.5,395,7.7,17,0.3,436,8.4,360,7.0,35,0.7,359,7.0
48439113514,2020,113514,Tarrant County,Texas,4788,1443,30.1,3345,69.9,1553,32.4,604,12.6,21,0.4,789,16.5,198,4.1,60,1.3,120,2.5
48439113516,2020,113516,Tarrant County,Texas,4026,642,15.9,3384,84.1,2689,66.8,429,10.7,17,0.4,202,5.0,0,0.0,6,0.1,41,1.0
48439113517,2020,113517,Tarrant County,Texas,4460,602,13.5,3858,86.5,2040,45.7,1275,28.6,12,0.3,465,10.4,0,0.0,0,0.0,66,1.5
48439113519,2020,113519,Tarrant County,Texas,6571,741,11.3,5830,88.7,4032,61.4,471,7.2,0,0.0,991,15.1,35,0.5,99,1.5,202,3.1
48439113520,2020,113520,Tarrant County,Texas,5897,767,13.0,5130,87.0,2521,42.8,829,14.1,0,0.0,412,7.0,0,0.0,48,0.8,1320,22.4
48439113521,2020,113521,Tarrant County,Texas,3685,1055,28.6,2630,71.4,1500,40.7,782,21.2,11,0.3,199,5.4,0,0.0,0,0.0,138,3.7
48439113522,2020,113522,Tarrant County,Texas,1588,198,12.5,1390,87.5,884,55.7,414,26.1,0,0.0,22,1.4,0,0.0,0,0.0,70,4.4
48439113607,2020,113607,Tarrant County,Texas,4532,727,16.0,3805,84.0,2347,51.8,1205,26.6,60,1.3,86,1.9,0,0.0,0,0.0,107,2.4
48439113611,2020,113610,Tarrant County,Texas,4183,363,8.7,3820,91.3,3267,78.1,265,6.3,0,0.0,142,3.4,0,0.0,0,0.0,146,3.5
48439113612,2020,113611,Tarrant County,Texas,4684,225,4.8,4459,95.2,3812,81.4,105,2.2,0,0.0,393,8.4,0,0.0,0,0.0,149,3.2
48439113613,2020,113613,Tarrant County,Texas,4391,550,12.5,3841,87.5,3146,71.6,221,5.0,222,5.1,180,4.1,0,0.0,0,0.0,72,1.6
48439113618,2020,113618,Tarrant County,Texas,5302,1065,20.1,4237,79.9,2996,56.5,648,12.2,18,0.3,419,7.9,0,0.0,0,0.0,156,2.9
48439113619,2020,113619,Tarrant County,Texas,5596,895,16.0,4701,84.0,2126,38.0,2033,36.3,97,1.7,111,2.0,0,0.0,56,1.0,278,5.0
48439113622,2020,113622,Tarrant County,Texas,7446,1081,14.5,6365,85.5,5631,75.6,119,1.6,71,1.0,496,6.7,0,0.0,0,0.0,48,0.6
48439113623,2020,113623,Tarrant County,Texas,2957,371,12.5,2586,87.5,2548,86.2,18,0.6,0,0.0,13,0.4,0,0.0,0,0.0,7,0.2
48439113624,2020,113624,Tarrant County,Texas,4754,683,14.4,4071,85.6,3251,68.4,291,6.1,6,0.1,363,7.6,0,0.0,0,0.0,160,3.4
48439113625,2020,113625,Tarrant County,Texas,3322,468,14.1,2854,85.9,2573,77.5,23,0.7,0,0.0,241,7.3,0,0.0,0,0.0,17,0.5
48439113626,2020,113626,Tarrant County,Texas,3538,466,13.2,3072,86.8,2698,76.3,78,2.2,0,0.0,204,5.8,0,0.0,0,0.0,92,2.6
48439113628,2020,113628,Tarrant County,Texas,5575,728,13.1,4847,86.9,2157,38.7,1495,26.8,28,0.5,432,7.7,464,8.3,0,0.0,271,4.9
48439113629,2020,113629,Tarrant County,Texas,4955,666,13.4,4289,86.6,3201,64.6,558,11.3,0,0.0,408,8.2,0,0.0,0,0.0,122,2.5
48439113630,2020,113630,Tarrant County,Texas,3298,476,14.4,2822,85.6,1946,59.0,432,13.1,10,0.3,297,9.0,0,0.0,0,0.0,137,4.2
48439113632,2020,113632,Tarrant County,Texas,5111,502,9.8,4609,90.2,4114,80.5,64,1.3,0,0.0,282,5.5,0,0.0,0,0.0,149,2.9
48439113633,2020,113633,Tarrant County,Texas,4762,283,5.9,4479,94.1,3815,80.1,36,0.8,0,0.0,546,11.5,0,0.0,0,0.0,82,1.7
48439113634,2020,113633,Tarrant County,Texas,5357,227,4.2,5130,95.8,4256,79.4,104,1.9,0,0.0,626,11.7,0,0.0,0,0.0,144,2.7
48439113635,2020,113634,Tarrant County,Texas,4245,1888,44.5,2357,55.5,1955,46.1,193,4.5,46,1.1,121,2.9,0,0.0,0,0.0,42,1.0
48439113636,2020,113635,Tarrant County,Texas,2802,1305,46.6,1497,53.4,793,28.3,619,22.1,0,0.0,46,1.6,0,0.0,0,0.0,39,1.4
48439113637,2020,113636,Tarrant County,Texas,4248,855,20.1,3393,79.9,2486,58.5,450,10.6,13,0.3,106,2.5,0,0.0,59,1.4,279,6.6
48439113638,2020,113638,Tarrant County,Texas,1758,215,12.2,1543,87.8,1128,64.2,240,13.7,72,4.1,77,4.4,0,0.0,16,0.9,10,0.6
48439113639,2020,113639,Tarrant County,Texas,6873,462,6.7,6411,93.3,6023,87.6,0,0.0,0,0.0,153,2.2,0,0.0,0,0.0,235,3.4
48439113640,2020,113640,Tarrant County,Texas,6624,644,9.7,5980,90.3,5524,83.4,199,3.0,0,0.0,257,3.9,0,0.0,0,0.0,0,0.0
48439113707,2020,113707,Tarrant County,Texas,5159,245,4.7,4914,95.3,4534,87.9,22,0.4,27,0.5,263,5.1,0,0.0,0,0.0,68,1.3
48439113709,2020,113708,Tarrant County,Texas,5442,519,9.5,4923,90.5,3921,72.1,123,2.3,0,0.0,813,14.9,0,0.0,0,0.0,66,1.2
48439113710,2020,113709,Tarrant County,Texas,4837,1704,35.2,3133,64.8,2532,52.3,266,5.5,0,0.0,162,3.3,0,0.0,0,0.0,173,3.6
48439113711,2020,113710,Tarrant County,Texas,4587,522,11.4,4065,88.6,3576,78.0,40,0.9,43,0.9,204,4.4,0,0.0,12,0.3,190,4.1
48439113712,2020,113711,Tarrant County,Texas,4893,1687,34.5,3206,65.5,2878,58.8,65,1.3,100,2.0,147,3.0,0,0.0,0,0.0,16,0.3
48439113713,2020,113713,Tarrant County,Texas,1811,1107,61.1,704,38.9,499,27.6,0,0.0,0,0.0,172,9.5,0,0.0,0,0.0,33,1.8
48439113714,2020,113714,Tarrant County,Texas,3399,839,24.7,2560,75.3,2330,68.5,45,1.3,0,0.0,76,2.2,0,0.0,0,0.0,109,3.2
48439113715,2020,113715,Tarrant County,Texas,6766,2622,38.8,4144,61.2,2411,35.6,1327,19.6,18,0.3,251,3.7,0,0.0,20,0.3,117,1.7
48439113716,2020,113716,Tarrant County,Texas,3116,284,9.1,2832,90.9,2119,68.0,39,1.3,0,0.0,495,15.9,0,0.0,0,0.0,179,5.7
48439113803,2020,113803,Tarrant County,Texas,5989,1462,24.4,4527,75.6,3833,64.0,388,6.5,16,0.3,98,1.6,0,0.0,62,1.0,130,2.2
48439113808,2020,113808,Tarrant County,Texas,6381,1034,16.2,5347,83.8,4020,63.0,391,6.1,45,0.7,705,11.0,30,0.5,0,0.0,156,2.4
48439113809,2020,113808,Tarrant County,Texas,4660,1183,25.4,3477,74.6,3157,67.7,69,1.5,55,1.2,75,1.6,0,0.0,20,0.4,101,2.2
48439113810,2020,113809,Tarrant County,Texas,4448,1545,34.7,2903,65.3,2402,54.0,67,1.5,12,0.3,388,8.7,0,0.0,0,0.0,34,0.8
48439113811,2020,113810,Tarrant County,Texas,3958,1177,29.7,2781,70.3,1556,39.3,454,11.5,11,0.3,482,12.2,74,1.9,0,0.0,204,5.2
48439113812,2020,113811,Tarrant County,Texas,5885,954,16.2,4931,83.8,4442,75.5,41,0.7,20,0.3,206,3.5,0,0.0,0,0.0,222,3.8
48439113813,2020,113813,Tarrant County,Texas,5640,602,10.7,5038,89.3,4555,80.8,51,0.9,0,0.0,248,4.4,4,0.1,0,0.0,180,3.2
48439113814,2020,113814,Tarrant County,Texas,4599,589,12.8,4010,87.2,3534,76.8,59,1.3,31,0.7,160,3.5,0,0.0,0,0.0,226,4.9
48439113815,2020,113815,Tarrant County,Texas,6378,482,7.6,5896,92.4,5305,83.2,260,4.1,7,0.1,199,3.1,0,0.0,0,0.0,125,2.0
48439113816,2020,113816,Tarrant County,Texas,5246,371,7.1,4875,92.9,4334,82.6,89,1.7,11,0.2,187,3.6,0,0.0,0,0.0,254,4.8
48439113906,2020,113906,Tarrant County,Texas,7336,849,11.6,6487,88.4,4965,67.7,131,1.8,37,0.5,1211,16.5,0,0.0,0,0.0,143,1.9
48439113908,2020,113908,Tarrant County,Texas,5233,328,6.3,4905,93.7,3623,69.2,122,2.3,5,0.1,987,18.9,0,0.0,0,0.0,168,3.2
48439113912,2020,113911,Tarrant County,Texas,6075,696,11.5,5379,88.5,4969,81.8,116,1.9,0,0.0,173,2.8,0,0.0,0,0.0,121,2.0
48439113916,2020,113916,Tarrant County,Texas,4152,1086,26.2,3066,73.8,2187,52.7,575,13.8,0,0.0,225,5.4,0,0.0,0,0.0,79,1.9
48439113917,2020,113917,Tarrant County,Texas,7680,1852,24.1,5828,75.9,3931,51.2,640,8.3,69,0.9,1000,13.0,40,0.5,0,0.0,148,1.9
48439113918,2020,113918,Tarrant County,Texas,5670,1782,31.4,3888,68.6,2539,44.8,690,12.2,0,0.0,506,8.9,0,0.0,16,0.3,137,2.4
48439113919,2020,113919,Tarrant County,Texas,7520,1041,13.8,6479,86.2,4538,60.3,403,5.4,33,0.4,1087,14.5,0,0.0,4,0.1,414,5.5
48439113920,2020,113920,Tarrant County,Texas,6568,1309,19.9,5259,80.1,3335,50.8,901,13.7,34,0.5,690,10.5,0,0.0,135,2.1,164,2.5
48439113923,2020,113923,Tarrant County,Texas,5044,1396,27.7,3648,72.3,2194,43.5,602,11.9,0,0.0,691,13.7,0,0.0,0,0.0,161,3.2
48439113924,2020,113924,Tarrant County,Texas,5473,1230,22.5,4243,77.5,2729,49.9,674,12.3,0,0.0,615,11.2,0,0.0,158,2.9,67,1.2
48439113925,2020,113925,Tarrant County,Texas,4070,1401,34.4,2669,65.6,1847,45.4,297,7.3,60,1.5,314,7.7,0,0.0,0,0.0,151,3.7
48439113930,2020,113930,Tarrant County,Texas,11284,2543,22.5,8741,77.5,4475,39.7,2488,22.0,175,1.6,997,8.8,0,0.0,0,0.0,606,5.4
48439113931,2020,113931,Tarrant County,Texas,11729,1955,16.7,9774,83.3,6990,59.6,926,7.9,22,0.2,1522,13.0,0,0.0,0,0.0,314,2.7
48439113932,2020,113932,Tarrant County,Texas,4860,458,9.4,4402,90.6,3352,69.0,268,5.5,0,0.0,418,8.6,0,0.0,154,3.2,210,4.3
48439113933,2020,113933,Tarrant County,Texas,2532,634,25.0,1898,75.0,1530,60.4,286,11.3,0,0.0,34,1.3,0,0.0,0,0.0,48,1.9
48439113934,2020,113933,Tarrant County,Texas,6787,3248,47.9,3539,52.1,3183,46.9,289,4.3,0,0.0,14,0.2,0,0.0,53,0.8,0,0.0
48439113935,2020,113934,Tarrant County,Texas,3193,485,15.2,2708,84.8,2293,71.8,129,4.0,0,0.0,97,3.0,0,0.0,0,0.0,189,5.9
48439113936,2020,113935,Tarrant County,Texas,6007,752,12.5,5255,87.5,3477,57.9,879,14.6,0,0.0,278,4.6,0,0.0,0,0.0,621,10.3
48439113937,2020,113936,Tarrant County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48439113938,2020,113938,Tarrant County,Texas,1939,948,48.9,991,51.1,991,51.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48439113939,2020,113939,Tarrant County,Texas,4211,683,16.2,3528,83.8,2112,50.2,1078,25.6,0,0.0,174,4.1,0,0.0,0,0.0,164,3.9
48439113940,2020,113940,Tarrant County,Texas,7147,1300,18.2,5847,81.8,4746,66.4,533,7.5,0,0.0,380,5.3,0,0.0,0,0.0,188,2.6
48439113941,2020,113941,Tarrant County,Texas,6021,1269,21.1,4752,78.9,4095,68.0,371,6.2,49,0.8,206,3.4,0,0.0,0,0.0,31,0.5
48439113942,2020,113942,Tarrant County,Texas,5946,1411,23.7,4535,76.3,3512,59.1,372,6.3,0,0.0,328,5.5,0,0.0,61,1.0,262,4.4
48439113943,2020,113943,Tarrant County,Texas,5111,614,12.0,4497,88.0,2866,56.1,418,8.2,0,0.0,870,17.0,37,0.7,279,5.5,27,0.5
48439113944,2020,113944,Tarrant County,Texas,6187,1330,21.5,4857,78.5,4376,70.7,279,4.5,0,0.0,175,2.8,0,0.0,0,0.0,27,0.4
48439113945,2020,113945,Tarrant County,Texas,4125,594,14.4,3531,85.6,3019,73.2,279,6.8,0,0.0,150,3.6,0,0.0,0,0.0,83,2.0
48439113946,2020,113946,Tarrant County,Texas,7214,372,5.2,6842,94.8,6234,86.4,0,0.0,0,0.0,557,7.7,0,0.0,0,0.0,51,0.7
