unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48329000600,2020,600,Midland County,Texas,538,256,141,88,53,2681,286,171,566,533,209,615,301,47.6,26.2,16.4,9.9,10.7,6.4,21.1,19.9,7.8,22.9,11.2,1655,72699,91979,4415,2268,51.4,2147,48.6,1958,44.3,118,2.7,1,0.0,13,0.3,0,0.0,0,0.0,57,1.3
48329001100,2020,1100,Midland County,Texas,235,11,72,152,0,3337,404,550,872,607,225,457,222,4.7,30.6,64.7,0.0,12.1,16.5,26.1,18.2,6.7,13.7,6.7,1522,63750,75847,4911,3120,63.5,1791,36.5,1496,30.5,162,3.3,12,0.2,4,0.1,0,0.0,0,0.0,117,2.4
48329001200,2020,1200,Midland County,Texas,1000,52,606,342,0,4167,1094,368,1156,1278,84,142,45,5.2,60.6,34.2,0.0,26.3,8.8,27.7,30.7,2.0,3.4,1.1,2262,77861,104344,6592,4771,72.4,1821,27.6,1580,24.0,116,1.8,0,0.0,125,1.9,0,0.0,0,0.0,0,0.0
48329001300,2020,1300,Midland County,Texas,748,76,468,204,0,5367,527,479,2225,924,362,727,123,10.2,62.6,27.3,0.0,9.8,8.9,41.5,17.2,6.7,13.5,2.3,2418,88068,104832,8455,4974,58.8,3481,41.2,2450,29.0,780,9.2,155,1.8,0,0.0,0,0.0,43,0.5,53,0.6
48329001400,2020,1400,Midland County,Texas,773,210,168,395,0,3807,701,954,1060,739,144,192,17,27.2,21.7,51.1,0.0,18.4,25.1,27.8,19.4,3.8,5.0,0.4,1673,48245,51398,6998,5603,80.1,1395,19.9,518,7.4,671,9.6,108,1.5,60,0.9,0,0.0,0,0.0,38,0.5
48329001500,2020,1500,Midland County,Texas,414,32,188,132,62,3066,608,901,556,562,123,241,75,7.7,45.4,31.9,15.0,19.8,29.4,18.1,18.3,4.0,7.9,2.4,1813,41028,49056,5614,4054,72.2,1560,27.8,210,3.7,1168,20.8,0,0.0,0,0.0,0,0.0,0,0.0,182,3.2
48329001700,2020,1700,Midland County,Texas,564,61,294,183,26,3282,671,470,1364,417,210,149,1,10.8,52.1,32.4,4.6,20.4,14.3,41.6,12.7,6.4,4.5,0.0,1690,37188,56700,5837,4506,77.2,1331,22.8,460,7.9,801,13.7,0,0.0,1,0.0,0,0.0,0,0.0,69,1.2
48329010105,2020,10105,Midland County,Texas,588,160,190,171,67,2135,109,110,689,305,289,476,157,27.2,32.3,29.1,11.4,5.1,5.2,32.3,14.3,13.5,22.3,7.4,1173,84647,98627,3635,1206,33.2,2429,66.8,1263,34.7,110,3.0,118,3.2,844,23.2,0,0.0,0,0.0,94,2.6
48329010106,2020,10106,Midland County,Texas,346,0,163,103,80,4039,195,55,836,1107,372,1112,362,0.0,47.1,29.8,23.1,4.8,1.4,20.7,27.4,9.2,27.5,9.0,2356,61843,74773,5918,1526,25.8,4392,74.2,3829,64.7,480,8.1,0,0.0,57,1.0,20,0.3,0,0.0,6,0.1
48329010107,2020,10107,Midland County,Texas,440,0,134,306,0,3445,54,249,744,742,131,1228,297,0.0,30.5,69.5,0.0,1.6,7.2,21.6,21.5,3.8,35.6,8.6,2034,83566,101941,4821,1440,29.9,3381,70.1,2952,61.2,231,4.8,0,0.0,153,3.2,0,0.0,11,0.2,34,0.7
48329010108,2020,10108,Midland County,Texas,251,97,12,128,14,2365,0,80,328,460,127,783,587,38.6,4.8,51.0,5.6,0.0,3.4,13.9,19.5,5.4,33.1,24.8,1387,110440,181961,3351,734,21.9,2617,78.1,2353,70.2,118,3.5,0,0.0,6,0.2,0,0.0,25,0.7,115,3.4
48329010115,2020,10115,Midland County,Texas,348,89,117,137,5,1876,69,27,1066,242,181,258,33,25.6,33.6,39.4,1.4,3.7,1.4,56.8,12.9,9.6,13.8,1.8,1306,50451,64190,2880,1953,67.8,927,32.2,864,30.0,63,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48329010116,2020,10116,Midland County,Texas,260,0,9,156,95,3324,263,40,651,687,276,715,692,0.0,3.5,60.0,36.5,7.9,1.2,19.6,20.7,8.3,21.5,20.8,1809,148850,187513,4826,935,19.4,3891,80.6,3308,68.5,19,0.4,14,0.3,326,6.8,0,0.0,0,0.0,224,4.6
48329010117,2020,10117,Midland County,Texas,165,59,57,49,0,1030,175,205,358,184,28,54,26,35.8,34.5,29.7,0.0,17.0,19.9,34.8,17.9,2.7,5.2,2.5,501,52212,65610,1789,1412,78.9,377,21.1,344,19.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33,1.8
48329010118,2020,10118,Midland County,Texas,294,92,75,127,0,1483,65,104,629,533,15,121,16,31.3,25.5,43.2,0.0,4.4,7.0,42.4,35.9,1.0,8.2,1.1,1048,43577,59263,2604,1471,56.5,1133,43.5,950,36.5,183,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48329010119,2020,10119,Midland County,Texas,533,228,305,0,0,2101,38,468,665,397,370,108,55,42.8,57.2,0.0,0.0,1.8,22.3,31.7,18.9,17.6,5.1,2.6,1217,82192,104015,4075,2379,58.4,1696,41.6,1696,41.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48329010120,2020,10120,Midland County,Texas,915,99,192,296,328,3813,347,145,350,566,197,1697,511,10.8,21.0,32.3,35.8,9.1,3.8,9.2,14.8,5.2,44.5,13.4,1977,172808,300330,6876,1931,28.1,4945,71.9,4420,64.3,0,0.0,0,0.0,377,5.5,0,0.0,0,0.0,148,2.2
48329010121,2020,10121,Midland County,Texas,47,0,47,0,0,2819,10,10,223,456,140,1561,419,0.0,100.0,0.0,0.0,0.4,0.4,7.9,16.2,5.0,55.4,14.9,1565,171913,215387,3845,26,0.7,3819,99.3,3727,96.9,0,0.0,0,0.0,92,2.4,0,0.0,0,0.0,0,0.0
48329010122,2020,10122,Midland County,Texas,142,19,0,118,5,500,0,87,15,263,102,33,0,13.4,0.0,83.1,3.5,0.0,17.4,3.0,52.6,20.4,6.6,0.0,278,81806,94896,881,396,44.9,485,55.1,174,19.8,311,35.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48329010123,2020,10123,Midland County,Texas,823,32,464,154,173,5393,246,271,1654,1210,451,1271,290,3.9,56.4,18.7,21.0,4.6,5.0,30.7,22.4,8.4,23.6,5.4,3213,76637,96582,8551,4398,51.4,4153,48.6,3625,42.4,528,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48329010124,2020,10124,Midland County,Texas,73,73,0,0,0,1190,171,321,147,187,158,134,72,100.0,0.0,0.0,0.0,14.4,27.0,12.4,15.7,13.3,11.3,6.1,543,101506,127879,2422,1568,64.7,854,35.3,854,35.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48329010125,2020,10125,Midland County,Texas,325,45,29,182,69,3090,14,174,954,854,128,623,343,13.8,8.9,56.0,21.2,0.5,5.6,30.9,27.6,4.1,20.2,11.1,2013,80956,120147,4443,1060,23.9,3383,76.1,2972,66.9,25,0.6,0,0.0,331,7.4,0,0.0,0,0.0,55,1.2
48329010126,2020,10126,Midland County,Texas,358,93,120,117,28,4543,190,231,917,1332,610,960,303,26.0,33.5,32.7,7.8,4.2,5.1,20.2,29.3,13.4,21.1,6.7,2329,96410,107082,8039,3473,43.2,4566,56.8,3778,47.0,484,6.0,0,0.0,83,1.0,0,0.0,0,0.0,221,2.7
48329010127,2020,10127,Midland County,Texas,136,0,136,0,0,1310,97,67,340,490,245,71,0,0.0,100.0,0.0,0.0,7.4,5.1,26.0,37.4,18.7,5.4,0.0,618,143125,143903,2091,1288,61.6,803,38.4,803,38.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48329010128,2020,10128,Midland County,Texas,162,45,63,54,0,1811,6,2,566,651,167,162,257,27.8,38.9,33.3,0.0,0.3,0.1,31.3,35.9,9.2,8.9,14.2,1009,114271,116257,2710,765,28.2,1945,71.8,1842,68.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,103,3.8
48329010129,2020,10129,Midland County,Texas,204,0,23,181,0,2663,0,59,789,770,189,448,408,0.0,11.3,88.7,0.0,0.0,2.2,29.6,28.9,7.1,16.8,15.3,1288,145172,149594,4363,1148,26.3,3215,73.7,3137,71.9,0,0.0,62,1.4,0,0.0,0,0.0,0,0.0,16,0.4
48329010200,2020,10200,Midland County,Texas,330,68,140,122,0,2273,231,439,1014,423,89,38,39,20.6,42.4,37.0,0.0,10.2,19.3,44.6,18.6,3.9,1.7,1.7,1022,54715,68538,3736,3064,82.0,672,18.0,286,7.7,376,10.1,7,0.2,3,0.1,0,0.0,0,0.0,0,0.0
48329980000,2020,980000,Midland County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48331950100,2020,950100,Milam County,Texas,37,0,26,11,0,1629,125,150,688,301,155,149,61,0.0,70.3,29.7,0.0,7.7,9.2,42.2,18.5,9.5,9.1,3.7,846,46122,58676,2238,611,27.3,1627,72.7,1377,61.5,222,9.9,0,0.0,15,0.7,0,0.0,0,0.0,13,0.6
48331950300,2020,950300,Milam County,Texas,273,83,92,98,0,2757,71,193,1118,653,276,305,141,30.4,33.7,35.9,0.0,2.6,7.0,40.6,23.7,10.0,11.1,5.1,1646,51932,64032,3807,674,17.7,3133,82.3,3026,79.5,34,0.9,8,0.2,28,0.7,0,0.0,0,0.0,37,1.0
48331950401,2020,950401,Milam County,Texas,283,0,177,87,19,2021,167,147,697,487,133,306,84,0.0,62.5,30.7,6.7,8.3,7.3,34.5,24.1,6.6,15.1,4.2,1225,48054,64238,3507,1639,46.7,1868,53.3,1610,45.9,162,4.6,0,0.0,30,0.9,0,0.0,0,0.0,66,1.9
48331950402,2020,950402,Milam County,Texas,274,28,13,158,75,2264,310,306,1010,285,134,142,77,10.2,4.7,57.7,27.4,13.7,13.5,44.6,12.6,5.9,6.3,3.4,1169,48153,58888,3226,921,28.5,2305,71.5,1575,48.8,625,19.4,24,0.7,4,0.1,0,0.0,0,0.0,77,2.4
48331950500,2020,950500,Milam County,Texas,277,4,191,80,2,2052,65,179,733,590,116,204,165,1.4,69.0,28.9,0.7,3.2,8.7,35.7,28.8,5.7,9.9,8.0,1154,54695,85463,2917,402,13.8,2515,86.2,2054,70.4,376,12.9,6,0.2,14,0.5,0,0.0,8,0.3,57,2.0
48331950700,2020,950700,Milam County,Texas,648,307,171,170,0,3821,305,523,1532,737,363,216,145,47.4,26.4,26.2,0.0,8.0,13.7,40.1,19.3,9.5,5.7,3.8,2218,37067,74660,6004,1899,31.6,4105,68.4,3352,55.8,682,11.4,14,0.2,45,0.7,0,0.0,0,0.0,12,0.2
48331950800,2020,950800,Milam County,Texas,307,45,195,38,29,2164,104,100,787,470,172,420,111,14.7,63.5,12.4,9.4,4.8,4.6,36.4,21.7,7.9,19.4,5.1,1210,68977,83426,3098,493,15.9,2605,84.1,2342,75.6,147,4.7,35,1.1,0,0.0,0,0.0,0,0.0,81,2.6
48333950100,2020,950100,Mills County,Texas,125,19,79,24,3,1513,48,181,440,293,116,289,146,15.2,63.2,19.2,2.4,3.2,12.0,29.1,19.4,7.7,19.1,9.6,681,51462,67707,1975,136,6.9,1839,93.1,1754,88.8,11,0.6,4,0.2,3,0.2,0,0.0,0,0.0,67,3.4
48333950200,2020,950200,Mills County,Texas,256,97,117,42,0,2109,305,88,774,505,108,268,61,37.9,45.7,16.4,0.0,14.5,4.2,36.7,23.9,5.1,12.7,2.9,1071,47716,66351,2902,977,33.7,1925,66.3,1907,65.7,12,0.4,0,0.0,3,0.1,0,0.0,0,0.0,3,0.1
48335950200,2020,950200,Mitchell County,Texas,1113,499,489,106,19,4159,337,300,1997,837,195,368,125,44.8,43.9,9.5,1.7,8.1,7.2,48.0,20.1,4.7,8.8,3.0,1843,42416,71619,6581,3031,46.1,3550,53.9,2639,40.1,724,11.0,29,0.4,56,0.9,0,0.0,0,0.0,102,1.5
48335950400,2020,950400,Mitchell County,Texas,214,18,158,23,15,1070,73,86,363,327,79,113,29,8.4,73.8,10.7,7.0,6.8,8.0,33.9,30.6,7.4,10.6,2.7,576,75000,95799,1675,298,17.8,1377,82.2,1319,78.7,3,0.2,38,2.3,0,0.0,0,0.0,0,0.0,17,1.0
48337950100,2020,950100,Montague County,Texas,129,26,20,50,33,1726,65,137,530,546,94,238,116,20.2,15.5,38.8,25.6,3.8,7.9,30.7,31.6,5.4,13.8,6.7,1046,59375,84325,2235,63,2.8,2172,97.2,2090,93.5,30,1.3,8,0.4,0,0.0,0,0.0,0,0.0,44,2.0
48337950200,2020,950200,Montague County,Texas,129,0,25,104,0,1256,12,117,477,338,69,189,54,0.0,19.4,80.6,0.0,1.0,9.3,38.0,26.9,5.5,15.0,4.3,746,59688,75460,1864,71,3.8,1793,96.2,1674,89.8,2,0.1,7,0.4,0,0.0,0,0.0,0,0.0,110,5.9
48337950300,2020,950300,Montague County,Texas,208,30,115,63,0,1997,210,261,633,548,102,153,90,14.4,55.3,30.3,0.0,10.5,13.1,31.7,27.4,5.1,7.7,4.5,1073,35377,45472,2967,697,23.5,2270,76.5,2192,73.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,76,2.6
48337950401,2020,950401,Montague County,Texas,202,40,88,74,0,1809,140,64,461,462,290,303,89,19.8,43.6,36.6,0.0,7.7,3.5,25.5,25.5,16.0,16.7,4.9,940,104236,96002,2451,459,18.7,1992,81.3,1812,73.9,46,1.9,4,0.2,0,0.0,0,0.0,0,0.0,130,5.3
48337950402,2020,950402,Montague County,Texas,111,44,38,29,0,2092,190,188,792,339,221,181,181,39.6,34.2,26.1,0.0,9.1,9.0,37.9,16.2,10.6,8.7,8.7,1257,63292,72388,2790,500,17.9,2290,82.1,2191,78.5,9,0.3,21,0.8,0,0.0,0,0.0,0,0.0,69,2.5
48337950501,2020,950501,Montague County,Texas,254,26,173,55,0,1851,40,218,861,243,84,317,88,10.2,68.1,21.7,0.0,2.2,11.8,46.5,13.1,4.5,17.1,4.8,1165,51821,61772,3045,267,8.8,2778,91.2,2778,91.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48337950502,2020,950502,Montague County,Texas,180,49,82,49,0,1622,0,105,607,413,304,149,44,27.2,45.6,27.2,0.0,0.0,6.5,37.4,25.5,18.7,9.2,2.7,915,62584,66462,2296,73,3.2,2223,96.8,2187,95.3,19,0.8,17,0.7,0,0.0,0,0.0,0,0.0,0,0.0
48337950600,2020,950600,Montague County,Texas,115,16,28,61,10,1541,31,73,601,521,84,171,60,13.9,24.3,53.0,8.7,2.0,4.7,39.0,33.8,5.5,11.1,3.9,827,61989,85687,1992,72,3.6,1920,96.4,1859,93.3,42,2.1,19,1.0,0,0.0,0,0.0,0,0.0,0,0.0
48339690101,2020,690101,Montgomery County,Texas,281,114,49,83,35,3304,67,341,941,916,201,652,186,40.6,17.4,29.5,12.5,2.0,10.3,28.5,27.7,6.1,19.7,5.6,1546,114910,143065,4662,719,15.4,3943,84.6,3716,79.7,57,1.2,90,1.9,11,0.2,0,0.0,33,0.7,36,0.8
48339690102,2020,690102,Montgomery County,Texas,1043,472,283,260,28,4397,505,356,1421,1107,409,477,122,45.3,27.1,24.9,2.7,11.5,8.1,32.3,25.2,9.3,10.8,2.8,2342,55314,77856,6915,2441,35.3,4474,64.7,3947,57.1,98,1.4,36,0.5,0,0.0,0,0.0,0,0.0,393,5.7
48339690203,2020,690203,Montgomery County,Texas,500,115,192,158,35,2544,146,319,680,503,168,516,212,23.0,38.4,31.6,7.0,5.7,12.5,26.7,19.8,6.6,20.3,8.3,1261,78750,98152,3816,762,20.0,3054,80.0,2929,76.8,117,3.1,0,0.0,8,0.2,0,0.0,0,0.0,0,0.0
48339690204,2020,690204,Montgomery County,Texas,344,85,126,133,0,3722,41,75,1493,1120,400,531,62,24.7,36.6,38.7,0.0,1.1,2.0,40.1,30.1,10.7,14.3,1.7,1886,81201,108529,5467,370,6.8,5097,93.2,4986,91.2,0,0.0,0,0.0,29,0.5,4,0.1,0,0.0,78,1.4
48339690205,2020,690205,Montgomery County,Texas,253,67,185,0,1,2897,96,69,513,672,515,706,326,26.5,73.1,0.0,0.4,3.3,2.4,17.7,23.2,17.8,24.4,11.3,1315,118785,160880,4561,1275,28.0,3286,72.0,3127,68.6,18,0.4,0,0.0,19,0.4,44,1.0,19,0.4,59,1.3
48339690206,2020,690206,Montgomery County,Texas,186,46,64,76,0,2052,195,167,474,318,205,568,125,24.7,34.4,40.9,0.0,9.5,8.1,23.1,15.5,10.0,27.7,6.1,938,102250,135873,2951,386,13.1,2565,86.9,2542,86.1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,22,0.7
48339690207,2020,690207,Montgomery County,Texas,500,152,129,172,47,3074,83,176,806,686,311,709,303,30.4,25.8,34.4,9.4,2.7,5.7,26.2,22.3,10.1,23.1,9.9,1561,95216,109625,5384,837,15.5,4547,84.5,3905,72.5,437,8.1,24,0.4,18,0.3,0,0.0,143,2.7,20,0.4
48339690300,2020,690300,Montgomery County,Texas,449,56,196,171,26,3553,203,390,1269,614,158,713,206,12.5,43.7,38.1,5.8,5.7,11.0,35.7,17.3,4.4,20.1,5.8,1746,58125,87190,5672,1688,29.8,3984,70.2,3394,59.8,401,7.1,0,0.0,31,0.5,0,0.0,66,1.2,92,1.6
48339690403,2020,690403,Montgomery County,Texas,230,114,0,116,0,1701,15,0,418,443,0,527,298,49.6,0.0,50.4,0.0,0.9,0.0,24.6,26.0,0.0,31.0,17.5,734,168902,162259,2443,34,1.4,2409,98.6,2409,98.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48339690404,2020,690404,Montgomery County,Texas,627,147,146,236,98,3487,85,141,864,979,221,839,358,23.4,23.3,37.6,15.6,2.4,4.0,24.8,28.1,6.3,24.1,10.3,1815,98484,118366,6074,1239,20.4,4835,79.6,4374,72.0,227,3.7,38,0.6,179,2.9,0,0.0,0,0.0,17,0.3
48339690405,2020,690405,Montgomery County,Texas,148,0,84,49,15,3203,13,70,628,715,254,1369,154,0.0,56.8,33.1,10.1,0.4,2.2,19.6,22.3,7.9,42.7,4.8,1507,88203,130895,4368,817,18.7,3551,81.3,2686,61.5,264,6.0,0,0.0,261,6.0,0,0.0,178,4.1,162,3.7
48339690406,2020,690406,Montgomery County,Texas,37,0,37,0,0,2715,40,125,740,470,158,774,408,0.0,100.0,0.0,0.0,1.5,4.6,27.3,17.3,5.8,28.5,15.0,1323,163813,199295,3968,394,9.9,3574,90.1,3264,82.3,39,1.0,0,0.0,271,6.8,0,0.0,0,0.0,0,0.0
48339690407,2020,690407,Montgomery County,Texas,273,140,5,128,0,2597,153,426,1336,231,122,259,70,51.3,1.8,46.9,0.0,5.9,16.4,51.4,8.9,4.7,10.0,2.7,1286,41029,48084,3878,2452,63.2,1426,36.8,1201,31.0,180,4.6,0,0.0,0,0.0,14,0.4,0,0.0,31,0.8
48339690408,2020,690408,Montgomery County,Texas,283,0,111,0,172,3671,87,183,1018,1070,283,758,272,0.0,39.2,0.0,60.8,2.4,5.0,27.7,29.1,7.7,20.6,7.4,1678,93110,149151,5894,2720,46.1,3174,53.9,3078,52.2,0,0.0,0,0.0,71,1.2,0,0.0,0,0.0,25,0.4
48339690501,2020,690501,Montgomery County,Texas,402,47,135,157,63,3341,0,24,840,924,338,785,430,11.7,33.6,39.1,15.7,0.0,0.7,25.1,27.7,10.1,23.5,12.9,1869,126607,157038,5192,300,5.8,4892,94.2,4318,83.2,78,1.5,25,0.5,41,0.8,0,0.0,0,0.0,430,8.3
48339690502,2020,690502,Montgomery County,Texas,256,22,16,218,0,2083,59,60,413,297,305,450,499,8.6,6.3,85.2,0.0,2.8,2.9,19.8,14.3,14.6,21.6,24.0,983,103538,141638,2818,336,11.9,2482,88.1,2360,83.7,9,0.3,0,0.0,59,2.1,0,0.0,0,0.0,54,1.9
48339690503,2020,690503,Montgomery County,Texas,293,11,81,129,72,4020,0,107,460,682,447,1437,887,3.8,27.6,44.0,24.6,0.0,2.7,11.4,17.0,11.1,35.7,22.1,2254,140000,146768,5949,622,10.5,5327,89.5,4447,74.8,270,4.5,26,0.4,411,6.9,0,0.0,0,0.0,173,2.9
48339690603,2020,690603,Montgomery County,Texas,345,211,114,20,0,2737,0,0,160,546,391,1164,476,61.2,33.0,5.8,0.0,0.0,0.0,5.8,19.9,14.3,42.5,17.4,1287,205023,241096,4298,1147,26.7,3151,73.3,2156,50.2,662,15.4,0,0.0,222,5.2,0,0.0,21,0.5,90,2.1
48339690604,2020,690604,Montgomery County,Texas,240,0,68,101,71,5716,109,41,651,1027,511,1877,1500,0.0,28.3,42.1,29.6,1.9,0.7,11.4,18.0,8.9,32.8,26.2,2809,136930,164596,8608,1764,20.5,6844,79.5,5113,59.4,487,5.7,0,0.0,727,8.4,0,0.0,113,1.3,404,4.7
48339690605,2020,690605,Montgomery County,Texas,307,256,0,51,0,3064,0,23,317,84,0,1438,1202,83.4,0.0,16.6,0.0,0.0,0.8,10.3,2.7,0.0,46.9,39.2,1696,250001,345253,5079,685,13.5,4394,86.5,4042,79.6,0,0.0,0,0.0,311,6.1,0,0.0,0,0.0,41,0.8
48339690606,2020,690606,Montgomery County,Texas,693,258,86,206,143,3614,36,0,277,106,188,1604,1403,37.2,12.4,29.7,20.6,1.0,0.0,7.7,2.9,5.2,44.4,38.8,1851,244083,264691,6968,244,3.5,6724,96.5,4846,69.5,552,7.9,0,0.0,862,12.4,0,0.0,0,0.0,464,6.7
48339690607,2020,690607,Montgomery County,Texas,457,0,169,117,171,2998,0,95,302,864,102,1080,555,0.0,37.0,25.6,37.4,0.0,3.2,10.1,28.8,3.4,36.0,18.5,1707,109155,143854,5607,1617,28.8,3990,71.2,3468,61.9,0,0.0,0,0.0,322,5.7,0,0.0,0,0.0,200,3.6
48339690608,2020,690608,Montgomery County,Texas,299,35,0,39,225,3067,171,0,525,480,48,1369,474,11.7,0.0,13.0,75.3,5.6,0.0,17.1,15.7,1.6,44.6,15.5,1618,90663,135744,4166,947,22.7,3219,77.3,2758,66.2,0,0.0,0,0.0,400,9.6,0,0.0,0,0.0,61,1.5
48339690609,2020,690609,Montgomery County,Texas,358,202,0,156,0,3106,0,42,347,513,526,1102,576,56.4,0.0,43.6,0.0,0.0,1.4,11.2,16.5,16.9,35.5,18.5,1794,94761,126644,4792,523,10.9,4269,89.1,4091,85.4,0,0.0,0,0.0,178,3.7,0,0.0,0,0.0,0,0.0
48339690610,2020,690610,Montgomery County,Texas,342,107,110,125,0,5045,22,154,467,777,331,2479,815,31.3,32.2,36.5,0.0,0.4,3.1,9.3,15.4,6.6,49.1,16.2,2730,104712,135715,6693,1317,19.7,5376,80.3,4758,71.1,96,1.4,0,0.0,444,6.6,0,0.0,0,0.0,78,1.2
48339690701,2020,690701,Montgomery County,Texas,412,55,0,265,92,4946,51,453,780,1203,478,1286,695,13.3,0.0,64.3,22.3,1.0,9.2,15.8,24.3,9.7,26.0,14.1,2913,67202,92555,6017,662,11.0,5355,89.0,3976,66.1,448,7.4,32,0.5,786,13.1,14,0.2,0,0.0,99,1.6
48339690702,2020,690702,Montgomery County,Texas,132,0,18,29,85,3105,23,177,229,583,248,1152,693,0.0,13.6,22.0,64.4,0.7,5.7,7.4,18.8,8.0,37.1,22.3,1720,107600,161658,4211,396,9.4,3815,90.6,3585,85.1,0,0.0,0,0.0,139,3.3,0,0.0,74,1.8,17,0.4
48339690800,2020,690800,Montgomery County,Texas,274,10,64,145,55,2959,9,24,186,444,362,1169,765,3.6,23.4,52.9,20.1,0.3,0.8,6.3,15.0,12.2,39.5,25.9,1495,124297,143607,4285,1032,24.1,3253,75.9,2738,63.9,178,4.2,9,0.2,237,5.5,0,0.0,0,0.0,91,2.1
48339690900,2020,690900,Montgomery County,Texas,206,33,58,97,18,2545,26,0,182,323,82,1020,912,16.0,28.2,47.1,8.7,1.0,0.0,7.2,12.7,3.2,40.1,35.8,1380,180588,213205,4160,532,12.8,3628,87.2,3175,76.3,113,2.7,0,0.0,187,4.5,0,0.0,79,1.9,74,1.8
48339691000,2020,691000,Montgomery County,Texas,230,82,46,91,11,2770,8,32,167,290,119,1487,667,35.7,20.0,39.6,4.8,0.3,1.2,6.0,10.5,4.3,53.7,24.1,1363,178750,209614,4059,759,18.7,3300,81.3,3110,76.6,17,0.4,0,0.0,110,2.7,0,0.0,0,0.0,63,1.6
48339691100,2020,691100,Montgomery County,Texas,172,35,48,67,22,2800,7,28,193,720,206,1083,563,20.3,27.9,39.0,12.8,0.3,1.0,6.9,25.7,7.4,38.7,20.1,1470,123889,148643,4066,744,18.3,3322,81.7,3103,76.3,135,3.3,0,0.0,37,0.9,0,0.0,0,0.0,47,1.2
48339691201,2020,691201,Montgomery County,Texas,535,15,243,261,16,2361,7,21,261,497,150,1050,375,2.8,45.4,48.8,3.0,0.3,0.9,11.1,21.1,6.4,44.5,15.9,1258,136607,213831,3512,130,3.7,3382,96.3,3241,92.3,85,2.4,0,0.0,56,1.6,0,0.0,0,0.0,0,0.0
48339691202,2020,691202,Montgomery County,Texas,343,44,162,112,25,2528,50,15,423,348,148,724,820,12.8,47.2,32.7,7.3,2.0,0.6,16.7,13.8,5.9,28.6,32.4,1330,145086,199723,3575,230,6.4,3345,93.6,3066,85.8,34,1.0,0,0.0,213,6.0,0,0.0,0,0.0,32,0.9
48339691301,2020,691301,Montgomery County,Texas,349,31,121,149,48,3051,0,38,441,518,210,1066,778,8.9,34.7,42.7,13.8,0.0,1.2,14.5,17.0,6.9,34.9,25.5,1603,127311,186048,4634,771,16.6,3863,83.4,3440,74.2,118,2.5,0,0.0,224,4.8,0,0.0,0,0.0,81,1.7
48339691302,2020,691302,Montgomery County,Texas,267,34,123,110,0,4230,79,67,1378,775,358,1107,466,12.7,46.1,41.2,0.0,1.9,1.6,32.6,18.3,8.5,26.2,11.0,2334,44423,68946,5522,1138,20.6,4384,79.4,3573,64.7,109,2.0,0,0.0,82,1.5,0,0.0,85,1.5,535,9.7
