School Name,District Name,Reading/Writing Score,Math Score,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Blooming Grove H S,Blooming Grove ISD,509.0,490.0,<75,<50,52.2,<25,11.4,<25,22.9,Texas,32.1377929,-96.62106109999999,,N/A,Navarro County,N/A,48349,,970301,48349970301,2020.0,970301.0,Navarro County,Texas,224.0,0.0,156.0,68.0,0.0,2364.0,187.0,109.0,554.0,562.0,339.0,380.0,233.0,0.0,69.6,30.4,0.0,7.9,4.6,23.4,23.8,14.3,16.1,9.9,1383.0,44393.0,77073.0,3614.0,1468.0,40.6,2146.0,59.4,1774.0,49.1,274.0,7.6,9.0,0.2,7.0,0.2,0.0,0.0,0.0,0.0,82.0,2.3
Corsicana High School,Corsicana ISD,495.0,483.0,462,186,40.3,16,8.6,42,22.6,Texas,32.0851133,-96.5158087,3701 Texas 22,75110,Navarro County,Corsicana,48349,"3701 Texas 22, Corsicana, Texas, 75110",970302,48349970302,2020.0,970302.0,Navarro County,Texas,607.0,65.0,256.0,272.0,14.0,3105.0,426.0,407.0,619.0,651.0,521.0,311.0,170.0,10.7,42.2,44.8,2.3,13.7,13.1,19.9,21.0,16.8,10.0,5.5,1686.0,46020.0,56787.0,5336.0,1596.0,29.9,3740.0,70.1,2831.0,53.1,309.0,5.8,0.0,0.0,5.0,0.1,346.0,6.5,0.0,0.0,249.0,4.7
Frost H S,Frost ISD,525.0,531.0,<50,<25,53.8,<25,28.6,<25,57.1,Texas,32.0597321,-96.81366419999999,,N/A,Navarro County,N/A,48349,,970400,48349970400,2020.0,970400.0,Navarro County,Texas,323.0,52.0,127.0,144.0,0.0,3021.0,166.0,321.0,1018.0,780.0,293.0,314.0,129.0,16.1,39.3,44.6,0.0,5.5,10.6,33.7,25.8,9.7,10.4,4.3,1541.0,56573.0,76994.0,4588.0,365.0,8.0,4223.0,92.0,3777.0,82.3,249.0,5.4,11.0,0.2,0.0,0.0,0.0,0.0,4.0,0.1,182.0,4.0
Kerens School,Kerens ISD,476.0,469.0,<50,<50,73.3,<25,6.1,<25,18.2,Texas,32.1231021,-96.2256934,200 Bobcat Lane,75144,Navarro County,Kerens,48349,"200 Bobcat Lane, Kerens, Texas, 75144",970600,48349970600,2020.0,970600.0,Navarro County,Texas,336.0,11.0,229.0,89.0,7.0,2522.0,165.0,164.0,955.0,485.0,245.0,290.0,218.0,3.3,68.2,26.5,2.1,6.5,6.5,37.9,19.2,9.7,11.5,8.6,1316.0,53606.0,67259.0,3752.0,370.0,9.9,3382.0,90.1,2308.0,61.5,945.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.4
Mildred H S,Mildred ISD,516.0,520.0,57,31,54.4,6,19.4,14,45.2,Texas,32.0358852,-96.37791849999999,5475 U.S. 287,75109,Navarro County,Corsicana,48349,"5475 U.S. 287, Corsicana, Texas, 75109",970701,48349970701,2020.0,970701.0,Navarro County,Texas,170.0,46.0,88.0,36.0,0.0,4358.0,162.0,270.0,1361.0,1324.0,334.0,624.0,283.0,27.1,51.8,21.2,0.0,3.7,6.2,31.2,30.4,7.7,14.3,6.5,2403.0,47837.0,70755.0,5508.0,368.0,6.7,5140.0,93.3,3956.0,71.8,938.0,17.0,70.0,1.3,6.0,0.1,0.0,0.0,0.0,0.0,170.0,3.1
Rice H S,Rice ISD,502.0,479.0,<75,<50,68.6,<25,2.9,<25,22.9,Texas,32.2302428,-96.4913234,1400 McKinney Street,75155,Navarro County,Rice,48349,"1400 McKinney Street, Rice, Texas, 75155",970100,48349970100,2020.0,970100.0,Navarro County,Texas,335.0,17.0,116.0,143.0,59.0,2278.0,315.0,426.0,691.0,489.0,120.0,172.0,65.0,5.1,34.6,42.7,17.6,13.8,18.7,30.3,21.5,5.3,7.6,2.9,1225.0,49511.0,64908.0,3681.0,1637.0,44.5,2044.0,55.5,1788.0,48.6,243.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.4
Burkeville School,Burkeville ISD,473.0,443.0,<25,<25,22.2,<25,,<25,25.0,Texas,31.07225549999999,-93.7029002,,N/A,Newton County,N/A,48351,,950100,48351950100,2020.0,950100.0,Newton County,Texas,173.0,48.0,78.0,47.0,0.0,1389.0,89.0,203.0,487.0,419.0,105.0,64.0,22.0,27.7,45.1,27.2,0.0,6.4,14.6,35.1,30.2,7.6,4.6,1.6,754.0,44688.0,59824.0,1960.0,40.0,2.0,1920.0,98.0,1529.0,78.0,328.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.9,26.0,1.3
Newton H S,Newton ISD,455.0,443.0,<75,<25,18.3,<25,,<25,,Texas,30.8242142,-93.7429401,2812 U.S. 190,75966,Newton County,Newton,48351,"2812 U.S. 190, Newton, Texas, 75966",950202,48351950202,2020.0,950202.0,Newton County,Texas,314.0,95.0,172.0,47.0,0.0,1831.0,191.0,57.0,889.0,634.0,60.0,0.0,0.0,30.3,54.8,15.0,0.0,10.4,3.1,48.6,34.6,3.3,0.0,0.0,920.0,30132.0,46584.0,2469.0,194.0,7.9,2275.0,92.1,1506.0,61.0,769.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deweyville H S,Deweyville ISD,508.0,473.0,<50,<25,45.0,<25,5.6,<25,16.7,Texas,30.3575621,-93.80448310000001,,N/A,Newton County,N/A,48351,,950400,48351950400,2020.0,950400.0,Newton County,Texas,153.0,57.0,52.0,44.0,0.0,2017.0,31.0,345.0,851.0,398.0,153.0,209.0,30.0,37.3,34.0,28.8,0.0,1.5,17.1,42.2,19.7,7.6,10.4,1.5,1072.0,50700.0,63423.0,2655.0,127.0,4.8,2528.0,95.2,2502.0,94.2,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roscoe Collegiate H S,Roscoe Collegiate ISD,570.0,550.0,<50,<25,4.9,<25,50.0,<25,100.0,Texas,32.4769727,-100.5521142,,N/A,Nolan County,N/A,48353,,950500,48353950500,2020.0,950500.0,Nolan County,Texas,305.0,29.0,137.0,94.0,45.0,1895.0,165.0,114.0,668.0,437.0,146.0,247.0,118.0,9.5,44.9,30.8,14.8,8.7,6.0,35.3,23.1,7.7,13.0,6.2,1139.0,49489.0,69930.0,2780.0,1037.0,37.3,1743.0,62.7,1715.0,61.7,18.0,0.6,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3
Sweetwater H S,Sweetwater ISD,521.0,485.0,<125,<25,9.2,<25,18.2,<25,45.5,Texas,32.4800369,-100.4051256,1205 Ragland Street,79556,Nolan County,Sweetwater,48353,"1205 Ragland Street, Sweetwater, Texas, 79556",950200,48353950200,2020.0,950200.0,Nolan County,Texas,459.0,118.0,123.0,202.0,16.0,2608.0,114.0,164.0,974.0,628.0,216.0,312.0,200.0,25.7,26.8,44.0,3.5,4.4,6.3,37.3,24.1,8.3,12.0,7.7,1494.0,52137.0,75636.0,4348.0,1368.0,31.5,2980.0,68.5,2772.0,63.8,159.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.1
Blackwell School,Blackwell CISD,494.0,483.0,<25,<25,58.3,<25,28.6,<25,42.9,Texas,32.0912869,-100.3240454,100 Hornet Drive,79506,Nolan County,Blackwell,48353,"100 Hornet Drive, Blackwell, Texas, 79506",950500,48353950500,2020.0,950500.0,Nolan County,Texas,305.0,29.0,137.0,94.0,45.0,1895.0,165.0,114.0,668.0,437.0,146.0,247.0,118.0,9.5,44.9,30.8,14.8,8.7,6.0,35.3,23.1,7.7,13.0,6.2,1139.0,49489.0,69930.0,2780.0,1037.0,37.3,1743.0,62.7,1715.0,61.7,18.0,0.6,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3
Highland School,Highland ISD,535.0,505.0,<25,<25,13.3,<25,,<25,,Texas,32.336441,-100.5074539,6625 Farm to Market Road 608,79545,Nolan County,Roscoe,48353,"6625 Farm to Market Road 608, Roscoe, Texas, 79545",950500,48353950500,2020.0,950500.0,Nolan County,Texas,305.0,29.0,137.0,94.0,45.0,1895.0,165.0,114.0,668.0,437.0,146.0,247.0,118.0,9.5,44.9,30.8,14.8,8.7,6.0,35.3,23.1,7.7,13.0,6.2,1139.0,49489.0,69930.0,2780.0,1037.0,37.3,1743.0,62.7,1715.0,61.7,18.0,0.6,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3
Dr M L Garza-Gonzalez Charter Scho,Dr M L Garza-Gonzalez Charter Scho,316.0,360.0,<25,<25,100.0,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Bishop H S,Bishop CISD,497.0,478.0,<100,<50,33.7,<25,3.1,<25,9.4,Texas,27.5806991,-97.78890419999999,100 Badger Lane,78343,Nueces County,Bishop,48355,"100 Badger Lane, Bishop, Texas, 78343",006100,48355006100,2020.0,6100.0,Nueces County,Texas,260.0,67.0,97.0,90.0,6.0,2397.0,246.0,228.0,715.0,546.0,220.0,373.0,69.0,25.8,37.3,34.6,2.3,10.3,9.5,29.8,22.8,9.2,15.6,2.9,1281.0,38464.0,58305.0,3557.0,2300.0,64.7,1257.0,35.3,862.0,24.2,298.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.7
Calallen H S,Calallen ISD,555.0,533.0,<300,<125,42.4,<50,28.5,<75,48.8,Texas,27.8576317,-97.63561399999999,4001 Wildcat Drive,78410,Nueces County,Corpus Christi,48355,"4001 Wildcat Drive, Corpus Christi, Texas, 78410",005801,48355005801,2020.0,5801.0,Nueces County,Texas,379.0,29.0,201.0,119.0,30.0,4687.0,55.0,164.0,1052.0,1452.0,697.0,865.0,402.0,7.7,53.0,31.4,7.9,1.2,3.5,22.4,31.0,14.9,18.5,8.6,2477.0,101402.0,116338.0,7517.0,2451.0,32.6,5066.0,67.4,4999.0,66.5,42.0,0.6,0.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Calallen Charter H S,Calallen ISD,551.0,522.0,<25,<25,100.0,<25,25.0,<25,33.3,Texas,27.8616765,-97.70908539999999,,N/A,Nueces County,N/A,48355,,005804,48355005804,2020.0,5804.0,Nueces County,Texas,257.0,107.0,44.0,89.0,17.0,1498.0,39.0,29.0,446.0,566.0,159.0,151.0,108.0,41.6,17.1,34.6,6.6,2.6,1.9,29.8,37.8,10.6,10.1,7.2,689.0,69880.0,89688.0,2291.0,1399.0,61.1,892.0,38.9,713.0,31.1,30.0,1.3,107.0,4.7,6.0,0.3,0.0,0.0,0.0,0.0,36.0,1.6
Carroll H S,Corpus Christi ISD,497.0,484.0,317,114,36.0,11,9.6,31,27.2,Texas,27.7069609,-97.42487210000002,3202 Saratoga Boulevard,78415,Nueces County,Corpus Christi,48355,"3202 Saratoga Boulevard, Corpus Christi, Texas, 78415",002304,48355002304,2020.0,2304.0,Nueces County,Texas,461.0,91.0,160.0,210.0,0.0,3379.0,195.0,195.0,1233.0,1096.0,312.0,202.0,146.0,19.7,34.7,45.6,0.0,5.8,5.8,36.5,32.4,9.2,6.0,4.3,2067.0,57623.0,59152.0,5650.0,4552.0,80.6,1098.0,19.4,759.0,13.4,162.0,2.9,56.0,1.0,82.0,1.5,0.0,0.0,0.0,0.0,39.0,0.7
King H S,Corpus Christi ISD,512.0,496.0,315,141,44.8,17,12.1,52,36.9,Texas,27.7199446,-97.3707312,5225 Gollihar Road,78412,Nueces County,Corpus Christi,48355,"5225 Gollihar Road, Corpus Christi, Texas, 78412",002602,48355002602,2020.0,2602.0,Nueces County,Texas,256.0,34.0,92.0,122.0,8.0,1283.0,128.0,78.0,508.0,296.0,119.0,108.0,46.0,13.3,35.9,47.7,3.1,10.0,6.1,39.6,23.1,9.3,8.4,3.6,680.0,59397.0,58879.0,2092.0,1647.0,78.7,445.0,21.3,441.0,21.1,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Roy Miller H S And Metro School Of,Corpus Christi ISD,474.0,454.0,<225,<125,49.5,<25,5.9,<25,12.9,Texas,27.7943923,-97.422068,1 Battlin Buc Boulevard,78408,Nueces County,Corpus Christi,48355,"1 Battlin Buc Boulevard, Corpus Christi, Texas, 78408",000601,48355000601,2020.0,601.0,Nueces County,Texas,257.0,36.0,106.0,111.0,4.0,2609.0,339.0,383.0,931.0,659.0,120.0,24.0,153.0,14.0,41.2,43.2,1.6,13.0,14.7,35.7,25.3,4.6,0.9,5.9,1470.0,38775.0,48340.0,4357.0,3832.0,88.0,525.0,12.0,321.0,7.4,204.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moody H S,Corpus Christi ISD,470.0,452.0,<325,<150,42.0,<25,8.2,<25,14.2,Texas,27.744187,-97.43406399999999,1818 Trojan Drive,78416,Nueces County,Corpus Christi,48355,"1818 Trojan Drive, Corpus Christi, Texas, 78416",001801,48355001801,2020.0,1801.0,Nueces County,Texas,656.0,138.0,287.0,231.0,0.0,3784.0,500.0,628.0,1262.0,851.0,265.0,270.0,8.0,21.0,43.8,35.2,0.0,13.2,16.6,33.4,22.5,7.0,7.1,0.2,1937.0,37634.0,52126.0,5636.0,4732.0,84.0,904.0,16.0,240.0,4.3,555.0,9.8,0.0,0.0,103.0,1.8,0.0,0.0,0.0,0.0,6.0,0.1
Ray H S,Corpus Christi ISD,532.0,510.0,396,217,54.8,57,26.3,89,41.0,Texas,27.7521063,-97.3945019,1002 Texan Trail,78411,Nueces County,Corpus Christi,48355,"1002 Texan Trail, Corpus Christi, Texas, 78411",002101,48355002101,2020.0,2101.0,Nueces County,Texas,354.0,26.0,45.0,194.0,89.0,2532.0,195.0,217.0,740.0,587.0,208.0,356.0,229.0,7.3,12.7,54.8,25.1,7.7,8.6,29.2,23.2,8.2,14.1,9.0,1455.0,53384.0,61803.0,3439.0,2192.0,63.7,1247.0,36.3,821.0,23.9,217.0,6.3,0.0,0.0,83.0,2.4,0.0,0.0,0.0,0.0,126.0,3.7
Collegiate H S,Corpus Christi ISD,508.0,487.0,87,81,93.1,12,14.8,19,23.5,Texas,27.7645506,-97.40650450000001,101 Baldwin Boulevard,78403,Nueces County,Corpus Christi,48355,"101 Baldwin Boulevard, Corpus Christi, Texas, 78403",002001,48355002001,2020.0,2001.0,Nueces County,Texas,329.0,95.0,183.0,51.0,0.0,2932.0,325.0,369.0,1248.0,561.0,255.0,111.0,63.0,28.9,55.6,15.5,0.0,11.1,12.6,42.6,19.1,8.7,3.8,2.1,1472.0,43716.0,56340.0,4651.0,4156.0,89.4,495.0,10.6,457.0,9.8,19.0,0.4,0.0,0.0,10.0,0.2,0.0,0.0,0.0,0.0,9.0,0.2
Harold T Branch Academy For Career,Corpus Christi ISD,527.0,486.0,73,45,61.6,6,13.3,15,33.3,Texas,27.7762945,-97.435023,3902 Morgan Avenue,78405,Nueces County,Corpus Christi,48355,"3902 Morgan Avenue, Corpus Christi, Texas, 78405",001601,48355001601,2020.0,1601.0,Nueces County,Texas,285.0,30.0,162.0,93.0,0.0,3308.0,526.0,1013.0,1013.0,527.0,109.0,112.0,8.0,10.5,56.8,32.6,0.0,15.9,30.6,30.6,15.9,3.3,3.4,0.2,1612.0,29167.0,41971.0,4632.0,4361.0,94.1,271.0,5.9,63.0,1.4,208.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veterans Memorial H S,Corpus Christi ISD,541.0,519.0,581,368,63.3,79,21.5,160,43.5,Texas,27.6663234,-97.3751145,3750 Cimarron Boulevard,78414,Nueces County,Corpus Christi,48355,"3750 Cimarron Boulevard, Corpus Christi, Texas, 78414",005414,48355005414,2020.0,5414.0,Nueces County,Texas,297.0,9.0,94.0,103.0,91.0,2290.0,21.0,20.0,277.0,614.0,461.0,461.0,436.0,3.0,31.6,34.7,30.6,0.9,0.9,12.1,26.8,20.1,20.1,19.0,1311.0,119025.0,118653.0,3568.0,1840.0,51.6,1728.0,48.4,1241.0,34.8,159.0,4.5,51.0,1.4,245.0,6.9,0.0,0.0,0.0,0.0,32.0,0.9
London H S,London ISD,570.0,567.0,<75,<75,91.9,<25,31.6,<50,64.9,Texas,27.6889008,-97.480251,1306 Farm to Market 43,78415,Nueces County,Corpus Christi,48355,"1306 Farm to Market 43, Corpus Christi, Texas, 78415",005406,48355005406,2020.0,5406.0,Nueces County,Texas,463.0,133.0,121.0,113.0,96.0,2728.0,82.0,156.0,787.0,476.0,240.0,478.0,509.0,28.7,26.1,24.4,20.7,3.0,5.7,28.8,17.4,8.8,17.5,18.7,1323.0,112939.0,142339.0,4310.0,2046.0,47.5,2264.0,52.5,1725.0,40.0,98.0,2.3,0.0,0.0,365.0,8.5,0.0,0.0,1.0,0.0,75.0,1.7
Port Aransas H S,Port Aransas ISD,574.0,558.0,51,38,74.5,14,36.8,24,63.2,Texas,27.8324833,-97.0608517,100 South Station Street,78373,Nueces County,Port Aransas,48355,"100 South Station Street, Port Aransas, Texas, 78373",005104,48355005104,2020.0,5104.0,Nueces County,Texas,112.0,0.0,82.0,30.0,0.0,1134.0,0.0,30.0,468.0,205.0,113.0,160.0,158.0,0.0,73.2,26.8,0.0,0.0,2.6,41.3,18.1,10.0,14.1,13.9,675.0,50417.0,71990.0,1379.0,35.0,2.5,1344.0,97.5,1320.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.7
Robstown Early College H S,Robstown ISD,585.0,520.0,<150,<25,1.4,<25,,<25,50.0,Texas,27.8008662,-97.67684609999999,609 Texas 44,78380,Nueces County,Robstown,48355,"609 Texas 44, Robstown, Texas, 78380",005603,48355005603,2020.0,5603.0,Nueces County,Texas,357.0,23.0,169.0,165.0,0.0,2487.0,261.0,233.0,981.0,724.0,45.0,139.0,104.0,6.4,47.3,46.2,0.0,10.5,9.4,39.4,29.1,1.8,5.6,4.2,1508.0,39563.0,42412.0,3697.0,3425.0,92.6,272.0,7.4,271.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuloso-Midway H S,Tuloso-Midway ISD,539.0,508.0,282,129,45.7,24,18.6,51,39.5,Texas,27.7891135,-97.54638849999999,,N/A,Nueces County,N/A,48355,,003500,48355003500,2020.0,3500.0,Nueces County,Texas,199.0,17.0,142.0,36.0,4.0,1293.0,146.0,162.0,356.0,393.0,128.0,100.0,8.0,8.5,71.4,18.1,2.0,11.3,12.5,27.5,30.4,9.9,7.7,0.6,688.0,56167.0,60881.0,1970.0,1508.0,76.5,462.0,23.5,413.0,21.0,4.0,0.2,0.0,0.0,14.0,0.7,31.0,1.6,0.0,0.0,0.0,0.0
Banquete H S,Banquete ISD,583.0,600.0,<75,<25,4.8,<25,66.7,<25,66.7,Texas,27.8080216,-97.7914721,5519 Texas 44,78339,Nueces County,Banquete,48355,"5519 Texas 44, Banquete, Texas, 78339",005900,48355005900,2020.0,5900.0,Nueces County,Texas,264.0,56.0,50.0,158.0,0.0,1804.0,389.0,218.0,468.0,331.0,223.0,118.0,57.0,21.2,18.9,59.8,0.0,21.6,12.1,25.9,18.3,12.4,6.5,3.2,934.0,29712.0,55307.0,2782.0,2393.0,86.0,389.0,14.0,389.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flour Bluff H S,Flour Bluff ISD,562.0,555.0,423,243,57.4,75,30.9,140,57.6,Texas,27.6448634,-97.2966864,2505 Waldron Road,78418,Nueces County,Corpus Christi,48355,"2505 Waldron Road, Corpus Christi, Texas, 78418",003101,48355003101,2020.0,3101.0,Nueces County,Texas,510.0,12.0,193.0,265.0,40.0,3184.0,75.0,286.0,858.0,821.0,334.0,518.0,292.0,2.4,37.8,52.0,7.8,2.4,9.0,26.9,25.8,10.5,16.3,9.2,1776.0,74712.0,87851.0,4872.0,1325.0,27.2,3547.0,72.8,3311.0,68.0,37.0,0.8,73.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.6
West Oso H S,West Oso ISD,482.0,461.0,<150,<50,36.1,<25,8.3,<25,22.9,Texas,27.7696474,-97.4594163,754 Flato Road,78405,Nueces County,Corpus Christi,48355,"754 Flato Road, Corpus Christi, Texas, 78405",000800,48355000800,2020.0,800.0,Nueces County,Texas,268.0,62.0,125.0,81.0,0.0,2840.0,450.0,590.0,985.0,414.0,251.0,122.0,28.0,23.1,46.6,30.2,0.0,15.8,20.8,34.7,14.6,8.8,4.3,1.0,1211.0,37396.0,44434.0,4351.0,3316.0,76.2,1035.0,23.8,803.0,18.5,226.0,5.2,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Perryton H S,Perryton ISD,710.0,737.0,<150,<25,2.2,<25,100.0,<25,100.0,Texas,36.3882194,-100.8159944,1200 South Jefferson Street,79070,Ochiltree County,Perryton,48357,"1200 South Jefferson Street, Perryton, Texas, 79070",950400,48357950400,2020.0,950400.0,Ochiltree County,Texas,517.0,91.0,114.0,275.0,37.0,2904.0,319.0,395.0,802.0,744.0,189.0,256.0,199.0,17.6,22.1,53.2,7.2,11.0,13.6,27.6,25.6,6.5,8.8,6.9,1742.0,53080.0,64626.0,4926.0,2603.0,52.8,2323.0,47.2,2106.0,42.8,0.0,0.0,0.0,0.0,21.0,0.4,0.0,0.0,8.0,0.2,188.0,3.8
Top Of Texas Accelerated Education,Perryton ISD,,,<50,<25,3.6,<25,,<25,,Texas,36.4069318,-100.8037166,605 North Main Street,79070,Ochiltree County,Perryton,48357,"605 North Main Street, Perryton, Texas, 79070",950300,48357950300,2020.0,950300.0,Ochiltree County,Texas,440.0,77.0,173.0,134.0,56.0,2055.0,375.0,304.0,837.0,169.0,106.0,223.0,41.0,17.5,39.3,30.5,12.7,18.2,14.8,40.7,8.2,5.2,10.9,2.0,1158.0,41441.0,61320.0,3736.0,2593.0,69.4,1143.0,30.6,1136.0,30.4,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boys Ranch H S,Boys Ranch ISD,463.0,441.0,<50,<25,32.7,<25,,<25,12.5,Texas,35.5345614,-102.2533613,,79010,Oldham County,Boys Ranch,48359,,950100,48359950100,2020.0,950100.0,Oldham County,Texas,93.0,27.0,27.0,38.0,1.0,1246.0,32.0,72.0,385.0,297.0,126.0,262.0,72.0,29.0,29.0,40.9,1.1,2.6,5.8,30.9,23.8,10.1,21.0,5.8,646.0,64250.0,87282.0,2110.0,382.0,18.1,1728.0,81.9,1599.0,75.8,86.0,4.1,0.0,0.0,20.0,0.9,0.0,0.0,0.0,0.0,23.0,1.1
Vega H S,Vega ISD,546.0,564.0,<50,<25,56.0,<25,14.3,<25,64.3,Texas,35.2498103,-102.4184418,200 Longhorn Street,79092,Oldham County,Vega,48359,"200 Longhorn Street, Vega, Texas, 79092",950100,48359950100,2020.0,950100.0,Oldham County,Texas,93.0,27.0,27.0,38.0,1.0,1246.0,32.0,72.0,385.0,297.0,126.0,262.0,72.0,29.0,29.0,40.9,1.1,2.6,5.8,30.9,23.8,10.1,21.0,5.8,646.0,64250.0,87282.0,2110.0,382.0,18.1,1728.0,81.9,1599.0,75.8,86.0,4.1,0.0,0.0,20.0,0.9,0.0,0.0,0.0,0.0,23.0,1.1
Adrian School,Adrian ISD,497.0,484.0,<25,<25,100.0,<25,,<25,33.3,Texas,35.2754137,-102.665211,301 East Matador Drive,79001,Oldham County,Adrian,48359,"301 East Matador Drive, Adrian, Texas, 79001",950100,48359950100,2020.0,950100.0,Oldham County,Texas,93.0,27.0,27.0,38.0,1.0,1246.0,32.0,72.0,385.0,297.0,126.0,262.0,72.0,29.0,29.0,40.9,1.1,2.6,5.8,30.9,23.8,10.1,21.0,5.8,646.0,64250.0,87282.0,2110.0,382.0,18.1,1728.0,81.9,1599.0,75.8,86.0,4.1,0.0,0.0,20.0,0.9,0.0,0.0,0.0,0.0,23.0,1.1
Bridge City H S,Bridge City ISD,548.0,529.0,192,105,54.7,25,23.8,44,41.9,Texas,30.0336498,-93.8451731,,N/A,Orange County,N/A,48361,,022302,48361022302,2020.0,22302.0,Orange County,Texas,92.0,0.0,41.0,51.0,0.0,1658.0,68.0,33.0,526.0,399.0,208.0,329.0,95.0,0.0,44.6,55.4,0.0,4.1,2.0,31.7,24.1,12.5,19.8,5.7,892.0,111948.0,115314.0,2724.0,121.0,4.4,2603.0,95.6,2477.0,90.9,0.0,0.0,0.0,0.0,37.0,1.4,0.0,0.0,72.0,2.6,17.0,0.6
Orangefield H S,Orangefield ISD,550.0,544.0,<125,<75,55.5,<25,24.6,<50,54.1,Texas,30.0898427,-93.8960811,,N/A,Orange County,N/A,48361,,022200,48361022200,2020.0,22200.0,Orange County,Texas,323.0,63.0,125.0,119.0,16.0,2644.0,69.0,28.0,914.0,765.0,351.0,412.0,105.0,19.5,38.7,36.8,5.0,2.6,1.1,34.6,28.9,13.3,15.6,4.0,1478.0,86750.0,101457.0,4479.0,300.0,6.7,4179.0,93.3,3960.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,4.9
