unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48339690607,2023,690607,Montgomery County,Texas,457,6,148,88,215,3544,22,86,422,647,103,1444,820,1.3,32.4,19.3,47.0,0.6,2.4,11.9,18.3,2.9,40.7,23.1
48339690608,2023,690608,Montgomery County,Texas,293,89,54,112,38,3615,0,0,326,533,263,1533,960,30.4,18.4,38.2,13.0,0.0,0.0,9.0,14.7,7.3,42.4,26.6
48339690609,2023,690609,Montgomery County,Texas,233,0,0,233,0,3284,0,0,158,463,424,1109,1130,0.0,0.0,100.0,0.0,0.0,0.0,4.8,14.1,12.9,33.8,34.4
48339690610,2023,690610,Montgomery County,Texas,449,11,146,149,143,5321,0,0,393,1271,133,2495,1029,2.4,32.5,33.2,31.8,0.0,0.0,7.4,23.9,2.5,46.9,19.3
48339690701,2023,690701,Montgomery County,Texas,710,125,154,396,35,4385,52,48,545,907,605,1454,774,17.6,21.7,55.8,4.9,1.2,1.1,12.4,20.7,13.8,33.2,17.7
48339690702,2023,690702,Montgomery County,Texas,121,0,20,14,87,3527,47,79,510,638,223,1068,962,0.0,16.5,11.6,71.9,1.3,2.2,14.5,18.1,6.3,30.3,27.3
48339690800,2023,690800,Montgomery County,Texas,198,26,52,63,57,3049,9,0,228,428,265,1028,1091,13.1,26.3,31.8,28.8,0.3,0.0,7.5,14.0,8.7,33.7,35.8
48339690900,2023,690900,Montgomery County,Texas,188,11,68,78,31,2686,122,0,101,355,114,1015,979,5.9,36.2,41.5,16.5,4.5,0.0,3.8,13.2,4.2,37.8,36.4
48339691000,2023,691000,Montgomery County,Texas,200,65,47,65,23,2939,0,33,154,385,131,1457,779,32.5,23.5,32.5,11.5,0.0,1.1,5.2,13.1,4.5,49.6,26.5
48339691100,2023,691100,Montgomery County,Texas,321,19,149,103,50,2685,14,44,188,754,178,847,660,5.9,46.4,32.1,15.6,0.5,1.6,7.0,28.1,6.6,31.5,24.6
48339691201,2023,691201,Montgomery County,Texas,571,0,304,244,23,2494,0,48,236,438,28,1186,558,0.0,53.2,42.7,4.0,0.0,1.9,9.5,17.6,1.1,47.6,22.4
48339691202,2023,691202,Montgomery County,Texas,336,18,102,201,15,2580,11,32,411,488,212,886,540,5.4,30.4,59.8,4.5,0.4,1.2,15.9,18.9,8.2,34.3,20.9
48339691301,2023,691301,Montgomery County,Texas,304,8,124,139,33,2904,0,33,371,396,230,1125,749,2.6,40.8,45.7,10.9,0.0,1.1,12.8,13.6,7.9,38.7,25.8
48339691302,2023,691302,Montgomery County,Texas,179,0,0,179,0,3778,101,121,1102,805,180,1120,349,0.0,0.0,100.0,0.0,2.7,3.2,29.2,21.3,4.8,29.6,9.2
48339691401,2023,691401,Montgomery County,Texas,37,9,21,7,0,2347,163,39,689,651,67,481,257,24.3,56.8,18.9,0.0,6.9,1.7,29.4,27.7,2.9,20.5,11.0
48339691402,2023,691402,Montgomery County,Texas,458,60,30,258,110,2807,0,13,293,586,337,1028,550,13.1,6.6,56.3,24.0,0.0,0.5,10.4,20.9,12.0,36.6,19.6
48339691403,2023,691403,Montgomery County,Texas,869,0,346,226,297,3372,42,30,500,831,71,968,930,0.0,39.8,26.0,34.2,1.2,0.9,14.8,24.6,2.1,28.7,27.6
48339691500,2023,691500,Montgomery County,Texas,115,0,65,20,30,4322,161,65,713,944,398,1590,451,0.0,56.5,17.4,26.1,3.7,1.5,16.5,21.8,9.2,36.8,10.4
48339691601,2023,691601,Montgomery County,Texas,518,9,128,302,79,3008,25,33,418,619,289,953,671,1.7,24.7,58.3,15.3,0.8,1.1,13.9,20.6,9.6,31.7,22.3
48339691602,2023,691602,Montgomery County,Texas,444,15,43,386,0,3704,0,16,585,1208,277,1115,503,3.4,9.7,86.9,0.0,0.0,0.4,15.8,32.6,7.5,30.1,13.6
48339691700,2023,691700,Montgomery County,Texas,267,0,4,158,105,3316,59,93,269,400,120,1270,1105,0.0,1.5,59.2,39.3,1.8,2.8,8.1,12.1,3.6,38.3,33.3
48339691801,2023,691801,Montgomery County,Texas,194,62,1,131,0,4574,316,156,1656,863,213,1108,262,32.0,0.5,67.5,0.0,6.9,3.4,36.2,18.9,4.7,24.2,5.7
48339691802,2023,691802,Montgomery County,Texas,275,33,55,176,11,2119,56,51,442,404,318,633,215,12.0,20.0,64.0,4.0,2.6,2.4,20.9,19.1,15.0,29.9,10.1
48339691900,2023,691900,Montgomery County,Texas,624,116,91,296,121,3856,25,329,759,916,500,1038,289,18.6,14.6,47.4,19.4,0.6,8.5,19.7,23.8,13.0,26.9,7.5
48339692003,2023,692003,Montgomery County,Texas,562,200,187,44,131,3094,233,60,653,735,247,671,495,35.6,33.3,7.8,23.3,7.5,1.9,21.1,23.8,8.0,21.7,16.0
48339692004,2023,692004,Montgomery County,Texas,216,40,81,20,75,2668,0,0,266,668,463,907,364,18.5,37.5,9.3,34.7,0.0,0.0,10.0,25.0,17.4,34.0,13.6
48339692005,2023,692005,Montgomery County,Texas,197,0,134,52,11,2595,0,0,267,539,322,979,488,0.0,68.0,26.4,5.6,0.0,0.0,10.3,20.8,12.4,37.7,18.8
48339692006,2023,692006,Montgomery County,Texas,715,113,517,85,0,5529,298,202,553,1813,447,1293,923,15.8,72.3,11.9,0.0,5.4,3.7,10.0,32.8,8.1,23.4,16.7
48339692007,2023,692007,Montgomery County,Texas,435,95,228,112,0,3565,0,172,866,832,450,937,308,21.8,52.4,25.7,0.0,0.0,4.8,24.3,23.3,12.6,26.3,8.6
48339692008,2023,692008,Montgomery County,Texas,846,0,211,635,0,6267,121,186,612,1265,646,2528,909,0.0,24.9,75.1,0.0,1.9,3.0,9.8,20.2,10.3,40.3,14.5
48339692009,2023,692009,Montgomery County,Texas,835,85,288,125,337,9527,91,27,1576,1415,426,3367,2625,10.2,34.5,15.0,40.4,1.0,0.3,16.5,14.9,4.5,35.3,27.6
48339692010,2023,692010,Montgomery County,Texas,340,0,186,130,24,4628,114,34,582,771,244,1743,1140,0.0,54.7,38.2,7.1,2.5,0.7,12.6,16.7,5.3,37.7,24.6
48339692101,2023,692101,Montgomery County,Texas,570,0,367,115,88,4890,138,163,1088,1097,544,1462,398,0.0,64.4,20.2,15.4,2.8,3.3,22.2,22.4,11.1,29.9,8.1
48339692102,2023,692102,Montgomery County,Texas,247,0,83,102,62,2401,7,82,365,381,321,707,538,0.0,33.6,41.3,25.1,0.3,3.4,15.2,15.9,13.4,29.4,22.4
48339692103,2023,692103,Montgomery County,Texas,589,24,350,215,0,3284,252,271,521,673,308,760,499,4.1,59.4,36.5,0.0,7.7,8.3,15.9,20.5,9.4,23.1,15.2
48339692201,2023,692201,Montgomery County,Texas,405,86,156,153,10,2957,68,218,1399,744,326,123,79,21.2,38.5,37.8,2.5,2.3,7.4,47.3,25.2,11.0,4.2,2.7
48339692202,2023,692202,Montgomery County,Texas,570,207,287,61,15,3286,136,333,1248,504,240,554,271,36.3,50.4,10.7,2.6,4.1,10.1,38.0,15.3,7.3,16.9,8.2
48339692301,2023,692301,Montgomery County,Texas,732,222,368,142,0,2411,30,79,605,662,155,544,336,30.3,50.3,19.4,0.0,1.2,3.3,25.1,27.5,6.4,22.6,13.9
48339692302,2023,692302,Montgomery County,Texas,570,5,283,275,7,3189,1052,143,986,432,222,226,128,0.9,49.6,48.2,1.2,33.0,4.5,30.9,13.5,7.0,7.1,4.0
48339692303,2023,692303,Montgomery County,Texas,165,0,76,89,0,4418,440,180,1253,1473,358,455,259,0.0,46.1,53.9,0.0,10.0,4.1,28.4,33.3,8.1,10.3,5.9
48339692304,2023,692304,Montgomery County,Texas,597,272,148,161,16,5943,271,205,895,1663,581,1713,615,45.6,24.8,27.0,2.7,4.6,3.4,15.1,28.0,9.8,28.8,10.3
48339692401,2023,692401,Montgomery County,Texas,389,74,279,20,16,2786,263,379,1127,578,201,217,21,19.0,71.7,5.1,4.1,9.4,13.6,40.5,20.7,7.2,7.8,0.8
48339692402,2023,692402,Montgomery County,Texas,418,22,189,120,87,7058,124,71,1825,1721,621,1787,909,5.3,45.2,28.7,20.8,1.8,1.0,25.9,24.4,8.8,25.3,12.9
48339692501,2023,692501,Montgomery County,Texas,453,157,131,165,0,3525,572,502,1427,581,231,149,63,34.7,28.9,36.4,0.0,16.2,14.2,40.5,16.5,6.6,4.2,1.8
48339692502,2023,692502,Montgomery County,Texas,481,41,155,209,76,2535,164,263,830,732,118,287,141,8.5,32.2,43.5,15.8,6.5,10.4,32.7,28.9,4.7,11.3,5.6
48339692601,2023,692601,Montgomery County,Texas,754,69,311,374,0,2844,378,148,1276,483,241,176,142,9.2,41.2,49.6,0.0,13.3,5.2,44.9,17.0,8.5,6.2,5.0
48339692603,2023,692603,Montgomery County,Texas,573,0,534,0,39,3350,286,143,1247,1184,175,195,120,0.0,93.2,0.0,6.8,8.5,4.3,37.2,35.3,5.2,5.8,3.6
48339692604,2023,692604,Montgomery County,Texas,601,51,113,226,211,5952,613,958,1838,1259,395,718,171,8.5,18.8,37.6,35.1,10.3,16.1,30.9,21.2,6.6,12.1,2.9
48339692605,2023,692605,Montgomery County,Texas,945,129,489,279,48,3021,433,443,979,511,461,44,150,13.7,51.7,29.5,5.1,14.3,14.7,32.4,16.9,15.3,1.5,5.0
48339692701,2023,692701,Montgomery County,Texas,463,75,52,336,0,2664,68,265,969,641,149,433,139,16.2,11.2,72.6,0.0,2.6,9.9,36.4,24.1,5.6,16.3,5.2
48339692702,2023,692702,Montgomery County,Texas,526,29,164,302,31,3117,166,187,880,916,292,444,232,5.5,31.2,57.4,5.9,5.3,6.0,28.2,29.4,9.4,14.2,7.4
48339692802,2023,692802,Montgomery County,Texas,1146,271,321,499,55,6239,548,450,1906,1461,450,1084,340,23.6,28.0,43.5,4.8,8.8,7.2,30.5,23.4,7.2,17.4,5.4
48339692803,2023,692803,Montgomery County,Texas,649,139,179,325,6,4065,320,489,1292,1344,196,370,54,21.4,27.6,50.1,0.9,7.9,12.0,31.8,33.1,4.8,9.1,1.3
48339692804,2023,692804,Montgomery County,Texas,458,59,142,239,18,3266,138,337,1425,743,179,267,177,12.9,31.0,52.2,3.9,4.2,10.3,43.6,22.7,5.5,8.2,5.4
48339692900,2023,692900,Montgomery County,Texas,584,75,383,114,12,2771,283,456,1099,474,142,199,118,12.8,65.6,19.5,2.1,10.2,16.5,39.7,17.1,5.1,7.2,4.3
48339693001,2023,693001,Montgomery County,Texas,569,0,362,136,71,3851,748,280,1146,877,216,287,297,0.0,63.6,23.9,12.5,19.4,7.3,29.8,22.8,5.6,7.5,7.7
48339693002,2023,693002,Montgomery County,Texas,1885,228,901,756,0,4770,1059,1532,766,593,434,215,171,12.1,47.8,40.1,0.0,22.2,32.1,16.1,12.4,9.1,4.5,3.6
48339693102,2023,693102,Montgomery County,Texas,426,148,43,235,0,4499,339,315,1477,894,368,788,318,34.7,10.1,55.2,0.0,7.5,7.0,32.8,19.9,8.2,17.5,7.1
48339693103,2023,693103,Montgomery County,Texas,372,154,42,176,0,1694,267,408,683,225,33,66,12,41.4,11.3,47.3,0.0,15.8,24.1,40.3,13.3,1.9,3.9,0.7
48339693104,2023,693104,Montgomery County,Texas,290,31,215,44,0,1376,123,179,456,313,74,139,92,10.7,74.1,15.2,0.0,8.9,13.0,33.1,22.7,5.4,10.1,6.7
48339693201,2023,693201,Montgomery County,Texas,341,0,72,142,127,2801,209,59,678,280,265,834,476,0.0,21.1,41.6,37.2,7.5,2.1,24.2,10.0,9.5,29.8,17.0
48339693202,2023,693202,Montgomery County,Texas,293,46,184,63,0,3723,41,95,835,851,384,948,569,15.7,62.8,21.5,0.0,1.1,2.6,22.4,22.9,10.3,25.5,15.3
48339693301,2023,693301,Montgomery County,Texas,372,158,191,23,0,2540,63,91,545,477,280,750,334,42.5,51.3,6.2,0.0,2.5,3.6,21.5,18.8,11.0,29.5,13.1
48339693302,2023,693302,Montgomery County,Texas,146,68,47,12,19,1120,116,105,367,345,37,101,49,46.6,32.2,8.2,13.0,10.4,9.4,32.8,30.8,3.3,9.0,4.4
48339693303,2023,693303,Montgomery County,Texas,614,0,377,188,49,2424,26,180,483,610,148,661,316,0.0,61.4,30.6,8.0,1.1,7.4,19.9,25.2,6.1,27.3,13.0
48339693304,2023,693304,Montgomery County,Texas,109,0,9,13,87,1549,4,48,151,220,150,546,430,0.0,8.3,11.9,79.8,0.3,3.1,9.7,14.2,9.7,35.2,27.8
48339693401,2023,693401,Montgomery County,Texas,163,105,38,20,0,1204,299,145,349,106,192,105,8,64.4,23.3,12.3,0.0,24.8,12.0,29.0,8.8,15.9,8.7,0.7
48339693402,2023,693402,Montgomery County,Texas,168,20,107,41,0,1097,227,150,234,335,71,80,0,11.9,63.7,24.4,0.0,20.7,13.7,21.3,30.5,6.5,7.3,0.0
48339693501,2023,693501,Montgomery County,Texas,212,0,78,92,42,956,29,97,433,208,37,92,60,0.0,36.8,43.4,19.8,3.0,10.1,45.3,21.8,3.9,9.6,6.3
48339693502,2023,693502,Montgomery County,Texas,206,16,87,103,0,1406,315,88,359,259,106,234,45,7.8,42.2,50.0,0.0,22.4,6.3,25.5,18.4,7.5,16.6,3.2
48339693503,2023,693503,Montgomery County,Texas,283,82,146,55,0,1885,239,260,400,235,188,421,142,29.0,51.6,19.4,0.0,12.7,13.8,21.2,12.5,10.0,22.3,7.5
48339693600,2023,693600,Montgomery County,Texas,828,87,540,173,28,2994,245,282,648,723,312,570,214,10.5,65.2,20.9,3.4,8.2,9.4,21.6,24.1,10.4,19.0,7.1
48339693701,2023,693701,Montgomery County,Texas,366,27,35,300,4,2617,26,67,260,611,367,850,436,7.4,9.6,82.0,1.1,1.0,2.6,9.9,23.3,14.0,32.5,16.7
48339693702,2023,693702,Montgomery County,Texas,1320,21,116,770,413,4378,11,187,486,1112,363,1297,922,1.6,8.8,58.3,31.3,0.3,4.3,11.1,25.4,8.3,29.6,21.1
48339693703,2023,693703,Montgomery County,Texas,1281,85,612,335,249,4521,0,147,776,886,559,1339,814,6.6,47.8,26.2,19.4,0.0,3.3,17.2,19.6,12.4,29.6,18.0
48339693800,2023,693800,Montgomery County,Texas,405,102,64,137,102,2723,180,190,1117,649,244,261,82,25.2,15.8,33.8,25.2,6.6,7.0,41.0,23.8,9.0,9.6,3.0
48339693901,2023,693901,Montgomery County,Texas,737,142,418,177,0,1816,358,155,643,229,106,267,58,19.3,56.7,24.0,0.0,19.7,8.5,35.4,12.6,5.8,14.7,3.2
48339693902,2023,693902,Montgomery County,Texas,320,24,243,53,0,2822,91,251,929,391,342,503,315,7.5,75.9,16.6,0.0,3.2,8.9,32.9,13.9,12.1,17.8,11.2
48339693903,2023,693903,Montgomery County,Texas,914,334,417,163,0,2671,872,394,648,364,70,183,140,36.5,45.6,17.8,0.0,32.6,14.8,24.3,13.6,2.6,6.9,5.2
48339693904,2023,693904,Montgomery County,Texas,138,54,67,17,0,825,52,163,379,202,19,10,0,39.1,48.6,12.3,0.0,6.3,19.8,45.9,24.5,2.3,1.2,0.0
48339694001,2023,694001,Montgomery County,Texas,254,0,99,155,0,4117,100,404,1091,1509,352,558,103,0.0,39.0,61.0,0.0,2.4,9.8,26.5,36.7,8.5,13.6,2.5
48339694002,2023,694002,Montgomery County,Texas,936,500,206,217,13,5782,533,631,2741,973,244,414,246,53.4,22.0,23.2,1.4,9.2,10.9,47.4,16.8,4.2,7.2,4.3
48339694103,2023,694103,Montgomery County,Texas,322,170,152,0,0,2683,192,428,1084,469,144,155,211,52.8,47.2,0.0,0.0,7.2,16.0,40.4,17.5,5.4,5.8,7.9
48339694104,2023,694104,Montgomery County,Texas,113,0,36,66,11,1982,98,173,764,405,153,273,116,0.0,31.9,58.4,9.7,4.9,8.7,38.5,20.4,7.7,13.8,5.9
48339694105,2023,694105,Montgomery County,Texas,320,49,154,76,41,3930,197,463,1359,1363,122,275,151,15.3,48.1,23.8,12.8,5.0,11.8,34.6,34.7,3.1,7.0,3.8
48339694106,2023,694106,Montgomery County,Texas,646,81,379,186,0,3496,194,543,1050,518,264,814,113,12.5,58.7,28.8,0.0,5.5,15.5,30.0,14.8,7.6,23.3,3.2
48339694107,2023,694107,Montgomery County,Texas,130,0,37,93,0,2978,20,45,1260,1019,205,290,139,0.0,28.5,71.5,0.0,0.7,1.5,42.3,34.2,6.9,9.7,4.7
48339694203,2023,694203,Montgomery County,Texas,190,14,28,148,0,1571,20,76,282,530,207,309,147,7.4,14.7,77.9,0.0,1.3,4.8,18.0,33.7,13.2,19.7,9.4
48339694204,2023,694204,Montgomery County,Texas,344,276,52,16,0,3961,184,565,1407,756,315,563,171,80.2,15.1,4.7,0.0,4.6,14.3,35.5,19.1,8.0,14.2,4.3
48339694205,2023,694205,Montgomery County,Texas,93,0,93,0,0,1046,20,101,461,143,126,157,38,0.0,100.0,0.0,0.0,1.9,9.7,44.1,13.7,12.0,15.0,3.6
48339694206,2023,694206,Montgomery County,Texas,200,0,27,98,75,3401,7,129,1372,603,68,768,454,0.0,13.5,49.0,37.5,0.2,3.8,40.3,17.7,2.0,22.6,13.3
48339694207,2023,694207,Montgomery County,Texas,12,0,0,12,0,732,0,5,108,157,94,298,70,0.0,0.0,100.0,0.0,0.0,0.7,14.8,21.4,12.8,40.7,9.6
48339694208,2023,694208,Montgomery County,Texas,131,10,85,25,11,3425,86,95,894,654,401,823,472,7.6,64.9,19.1,8.4,2.5,2.8,26.1,19.1,11.7,24.0,13.8
48339694209,2023,694209,Montgomery County,Texas,117,20,17,59,21,2415,0,219,849,353,184,519,291,17.1,14.5,50.4,17.9,0.0,9.1,35.2,14.6,7.6,21.5,12.0
48339694210,2023,694210,Montgomery County,Texas,186,36,119,12,19,1700,11,24,329,362,238,470,266,19.4,64.0,6.5,10.2,0.6,1.4,19.4,21.3,14.0,27.6,15.6
48339694303,2023,694303,Montgomery County,Texas,396,82,26,250,38,2390,27,91,358,606,317,755,236,20.7,6.6,63.1,9.6,1.1,3.8,15.0,25.4,13.3,31.6,9.9
48339694304,2023,694304,Montgomery County,Texas,187,0,104,23,60,3716,36,160,729,798,321,963,709,0.0,55.6,12.3,32.1,1.0,4.3,19.6,21.5,8.6,25.9,19.1
48339694305,2023,694305,Montgomery County,Texas,153,0,59,94,0,3681,55,252,413,859,472,1171,459,0.0,38.6,61.4,0.0,1.5,6.8,11.2,23.3,12.8,31.8,12.5
48339694306,2023,694306,Montgomery County,Texas,654,0,296,358,0,3339,0,83,517,674,155,1300,610,0.0,45.3,54.7,0.0,0.0,2.5,15.5,20.2,4.6,38.9,18.3
48339694307,2023,694307,Montgomery County,Texas,127,10,79,38,0,1583,0,18,415,324,185,471,170,7.9,62.2,29.9,0.0,0.0,1.1,26.2,20.5,11.7,29.8,10.7
48339694308,2023,694308,Montgomery County,Texas,220,23,67,130,0,1624,0,0,460,320,92,502,250,10.5,30.5,59.1,0.0,0.0,0.0,28.3,19.7,5.7,30.9,15.4
48339694309,2023,694309,Montgomery County,Texas,85,18,5,35,27,2351,0,118,417,612,245,667,292,21.2,5.9,41.2,31.8,0.0,5.0,17.7,26.0,10.4,28.4,12.4
48339694401,2023,694401,Montgomery County,Texas,131,13,70,48,0,2193,54,86,724,368,185,601,175,9.9,53.4,36.6,0.0,2.5,3.9,33.0,16.8,8.4,27.4,8.0
48339694402,2023,694402,Montgomery County,Texas,358,127,153,47,31,2781,95,38,812,782,273,500,281,35.5,42.7,13.1,8.7,3.4,1.4,29.2,28.1,9.8,18.0,10.1
48339694403,2023,694403,Montgomery County,Texas,239,0,208,6,25,1997,30,27,790,414,218,397,121,0.0,87.0,2.5,10.5,1.5,1.4,39.6,20.7,10.9,19.9,6.1
48339694501,2023,694501,Montgomery County,Texas,194,9,67,118,0,1574,0,45,264,842,66,258,99,4.6,34.5,60.8,0.0,0.0,2.9,16.8,53.5,4.2,16.4,6.3
48339694502,2023,694502,Montgomery County,Texas,527,61,170,254,42,3292,56,216,691,628,269,895,537,11.6,32.3,48.2,8.0,1.7,6.6,21.0,19.1,8.2,27.2,16.3
48339694503,2023,694503,Montgomery County,Texas,465,22,41,198,204,8070,11,38,1281,1453,443,3494,1350,4.7,8.8,42.6,43.9,0.1,0.5,15.9,18.0,5.5,43.3,16.7
48339694601,2023,694601,Montgomery County,Texas,137,22,50,65,0,1624,40,40,468,451,90,359,176,16.1,36.5,47.4,0.0,2.5,2.5,28.8,27.8,5.5,22.1,10.8
48339694602,2023,694602,Montgomery County,Texas,85,0,29,56,0,1244,45,59,368,211,72,369,120,0.0,34.1,65.9,0.0,3.6,4.7,29.6,17.0,5.8,29.7,9.6
48339694603,2023,694603,Montgomery County,Texas,270,9,133,128,0,2766,48,141,889,642,164,642,240,3.3,49.3,47.4,0.0,1.7,5.1,32.1,23.2,5.9,23.2,8.7
48339694700,2023,694700,Montgomery County,Texas,247,84,44,103,16,2626,73,81,724,491,209,654,394,34.0,17.8,41.7,6.5,2.8,3.1,27.6,18.7,8.0,24.9,15.0
48341950100,2023,950100,Moore County,Texas,219,21,50,133,15,1804,396,185,507,223,155,280,58,9.6,22.8,60.7,6.8,22.0,10.3,28.1,12.4,8.6,15.5,3.2
48341950201,2023,950201,Moore County,Texas,334,122,126,86,0,1606,914,269,265,87,50,10,11,36.5,37.7,25.7,0.0,56.9,16.7,16.5,5.4,3.1,0.6,0.7
48341950202,2023,950202,Moore County,Texas,308,31,111,105,61,2289,134,168,899,477,93,382,136,10.1,36.0,34.1,19.8,5.9,7.3,39.3,20.8,4.1,16.7,5.9
48341950301,2023,950301,Moore County,Texas,428,0,226,202,0,1683,248,215,777,227,162,37,17,0.0,52.8,47.2,0.0,14.7,12.8,46.2,13.5,9.6,2.2,1.0
48341950302,2023,950302,Moore County,Texas,500,10,78,298,114,2523,246,67,1022,535,245,315,93,2.0,15.6,59.6,22.8,9.8,2.7,40.5,21.2,9.7,12.5,3.7
48341950400,2023,950400,Moore County,Texas,264,79,3,168,14,2639,557,340,913,452,205,108,64,29.9,1.1,63.6,5.3,21.1,12.9,34.6,17.1,7.8,4.1,2.4
48343950100,2023,950100,Morris County,Texas,268,86,125,57,0,3068,159,258,1203,791,261,248,148,32.1,46.6,21.3,0.0,5.2,8.4,39.2,25.8,8.5,8.1,4.8
48343950200,2023,950200,Morris County,Texas,459,9,194,208,48,3572,145,338,1208,862,375,459,185,2.0,42.3,45.3,10.5,4.1,9.5,33.8,24.1,10.5,12.8,5.2
48343950300,2023,950300,Morris County,Texas,291,23,62,193,13,1598,44,122,545,554,93,162,78,7.9,21.3,66.3,4.5,2.8,7.6,34.1,34.7,5.8,10.1,4.9
48345950100,2023,950100,Motley County,Texas,93,31,55,7,0,953,55,81,337,219,51,161,49,33.3,59.1,7.5,0.0,5.8,8.5,35.4,23.0,5.4,16.9,5.1
48347950100,2023,950100,Nacogdoches County,Texas,105,36,41,21,7,2057,29,163,722,639,139,251,114,34.3,39.0,20.0,6.7,1.4,7.9,35.1,31.1,6.8,12.2,5.5
48347950200,2023,950200,Nacogdoches County,Texas,239,5,126,108,0,3226,152,158,1039,613,298,619,347,2.1,52.7,45.2,0.0,4.7,4.9,32.2,19.0,9.2,19.2,10.8
48347950303,2023,950303,Nacogdoches County,Texas,329,103,79,99,48,2337,108,200,714,608,108,369,230,31.3,24.0,30.1,14.6,4.6,8.6,30.6,26.0,4.6,15.8,9.8
48347950304,2023,950304,Nacogdoches County,Texas,175,14,101,27,33,2564,182,193,783,750,144,297,215,8.0,57.7,15.4,18.9,7.1,7.5,30.5,29.3,5.6,11.6,8.4
48347950305,2023,950304,Nacogdoches County,Texas,430,27,170,233,0,2426,752,235,694,472,57,80,136,6.3,39.5,54.2,0.0,31.0,9.7,28.6,19.5,2.3,3.3,5.6
48347950306,2023,950306,Nacogdoches County,Texas,149,69,22,58,0,2161,257,256,825,470,150,83,120,46.3,14.8,38.9,0.0,11.9,11.8,38.2,21.7,6.9,3.8,5.6
48347950401,2023,950401,Nacogdoches County,Texas,446,167,196,72,11,3316,112,77,827,634,223,846,597,37.4,43.9,16.1,2.5,3.4,2.3,24.9,19.1,6.7,25.5,18.0
48347950402,2023,950402,Nacogdoches County,Texas,119,9,69,35,6,2360,114,134,630,488,157,502,335,7.6,58.0,29.4,5.0,4.8,5.7,26.7,20.7,6.7,21.3,14.2
48347950501,2023,950501,Nacogdoches County,Texas,630,17,23,590,0,1592,69,136,258,375,35,362,357,2.7,3.7,93.7,0.0,4.3,8.5,16.2,23.6,2.2,22.7,22.4
48347950502,2023,950502,Nacogdoches County,Texas,742,12,151,446,133,2661,0,53,331,661,154,822,640,1.6,20.4,60.1,17.9,0.0,2.0,12.4,24.8,5.8,30.9,24.1
48347950600,2023,950600,Nacogdoches County,Texas,5054,0,1453,3369,232,1113,34,38,215,360,69,329,68,0.0,28.7,66.7,4.6,3.1,3.4,19.3,32.3,6.2,29.6,6.1
48347950700,2023,950700,Nacogdoches County,Texas,895,44,221,520,110,2258,265,335,823,457,92,190,96,4.9,24.7,58.1,12.3,11.7,14.8,36.4,20.2,4.1,8.4,4.3
48347950800,2023,950800,Nacogdoches County,Texas,226,23,123,70,10,2275,298,180,576,660,74,199,288,10.2,54.4,31.0,4.4,13.1,7.9,25.3,29.0,3.3,8.7,12.7
48347950900,2023,950900,Nacogdoches County,Texas,95,0,59,36,0,1471,223,148,658,331,37,49,25,0.0,62.1,37.9,0.0,15.2,10.1,44.7,22.5,2.5,3.3,1.7
48347951001,2023,951001,Nacogdoches County,Texas,999,49,28,800,122,878,0,3,266,320,67,151,71,4.9,2.8,80.1,12.2,0.0,0.3,30.3,36.4,7.6,17.2,8.1
48347951002,2023,951002,Nacogdoches County,Texas,857,191,101,358,207,1931,42,98,546,663,27,445,110,22.3,11.8,41.8,24.2,2.2,5.1,28.3,34.3,1.4,23.0,5.7
48347951100,2023,951100,Nacogdoches County,Texas,227,90,75,57,5,3291,185,401,1137,637,224,531,176,39.6,33.0,25.1,2.2,5.6,12.2,34.5,19.4,6.8,16.1,5.3
48349970100,2023,970100,Navarro County,Texas,479,11,222,190,56,2440,269,325,858,443,182,308,55,2.3,46.3,39.7,11.7,11.0,13.3,35.2,18.2,7.5,12.6,2.3
48349970200,2023,970200,Navarro County,Texas,475,151,112,200,12,4162,264,441,1430,960,214,624,229,31.8,23.6,42.1,2.5,6.3,10.6,34.4,23.1,5.1,15.0,5.5
48349970301,2023,970301,Navarro County,Texas,332,85,195,52,0,2636,233,296,515,639,347,418,188,25.6,58.7,15.7,0.0,8.8,11.2,19.5,24.2,13.2,15.9,7.1
48349970302,2023,970302,Navarro County,Texas,1422,175,618,613,16,3086,472,476,815,641,255,294,133,12.3,43.5,43.1,1.1,15.3,15.4,26.4,20.8,8.3,9.5,4.3
48349970400,2023,970400,Navarro County,Texas,331,40,151,140,0,3315,213,352,923,1034,375,285,133,12.1,45.6,42.3,0.0,6.4,10.6,27.8,31.2,11.3,8.6,4.0
