unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48419950300,2023,950300,Shelby County,Texas,351,105,228,18,0,2480,298,286,855,549,187,250,55,29.9,65.0,5.1,0.0,12.0,11.5,34.5,22.1,7.5,10.1,2.2,1553,65912,78530,3905,1246,31.9,2659,68.1,2290,58.6,280,7.2,0,0.0,0,0.0,0,0.0,0,0.0,89,2.3
48419950401,2023,950401,Shelby County,Texas,347,106,77,164,0,2032,86,185,1045,337,27,251,101,30.5,22.2,47.3,0.0,4.2,9.1,51.4,16.6,1.3,12.4,5.0,1130,55486,81265,2852,527,18.5,2325,81.5,967,33.9,1071,37.6,42,1.5,0,0.0,212,7.4,0,0.0,33,1.2
48419950402,2023,950402,Shelby County,Texas,146,40,14,92,0,1488,287,129,475,369,43,115,70,27.4,9.6,63.0,0.0,19.3,8.7,31.9,24.8,2.9,7.7,4.7,879,48398,68247,2781,1066,38.3,1715,61.7,1120,40.3,558,20.1,0,0.0,13,0.5,0,0.0,0,0.0,24,0.9
48419950500,2023,950500,Shelby County,Texas,180,30,8,95,47,2114,24,111,894,546,210,227,102,16.7,4.4,52.8,26.1,1.1,5.3,42.3,25.8,9.9,10.7,4.8,1206,53017,75343,2962,123,4.2,2839,95.8,2580,87.1,108,3.6,143,4.8,7,0.2,0,0.0,0,0.0,1,0.0
48419950600,2023,950600,Shelby County,Texas,285,68,73,144,0,2054,145,234,697,456,235,251,36,23.9,25.6,50.5,0.0,7.1,11.4,33.9,22.2,11.4,12.2,1.8,1190,47639,75778,3030,250,8.3,2780,91.7,2302,76.0,447,14.8,0,0.0,0,0.0,0,0.0,0,0.0,31,1.0
48421950200,2023,950200,Sherman County,Texas,314,31,102,135,46,1588,203,146,398,353,81,258,149,9.9,32.5,43.0,14.6,12.8,9.2,25.1,22.2,5.1,16.2,9.4,842,74167,147760,2434,1149,47.2,1285,52.8,1223,50.2,4,0.2,0,0.0,28,1.2,0,0.0,3,0.1,27,1.1
48423000100,2023,100,Smith County,Texas,380,58,203,50,69,4043,611,550,1379,998,282,142,81,15.3,53.4,13.2,18.2,15.1,13.6,34.1,24.7,7.0,3.5,2.0,1973,59564,70346,6829,3515,51.5,3314,48.5,526,7.7,2638,38.6,5,0.1,0,0.0,0,0.0,0,0.0,145,2.1
48423000201,2023,200,Smith County,Texas,726,231,189,306,0,2227,206,200,903,567,190,66,95,31.8,26.0,42.1,0.0,9.3,9.0,40.5,25.5,8.5,3.0,4.3,1315,54250,62061,4250,813,19.1,3437,80.9,224,5.3,3163,74.4,0,0.0,0,0.0,0,0.0,0,0.0,50,1.2
48423000202,2023,202,Smith County,Texas,92,6,35,51,0,1767,250,139,658,311,174,116,119,6.5,38.0,55.4,0.0,14.1,7.9,37.2,17.6,9.8,6.6,6.7,890,48494,64675,2400,1169,48.7,1231,51.3,117,4.9,965,40.2,0,0.0,0,0.0,0,0.0,0,0.0,149,6.2
48423000300,2023,300,Smith County,Texas,870,113,524,233,0,3839,842,684,1004,656,326,218,109,13.0,60.2,26.8,0.0,21.9,17.8,26.2,17.1,8.5,5.7,2.8,1866,50597,55376,6961,5533,79.5,1428,20.5,685,9.8,693,10.0,0,0.0,15,0.2,0,0.0,0,0.0,35,0.5
48423000400,2023,400,Smith County,Texas,176,22,79,75,0,1170,181,168,281,274,168,66,32,12.5,44.9,42.6,0.0,15.5,14.4,24.0,23.4,14.4,5.6,2.7,618,44276,60548,1909,1151,60.3,758,39.7,136,7.1,600,31.4,0,0.0,0,0.0,0,0.0,0,0.0,22,1.2
48423000500,2023,500,Smith County,Texas,359,98,191,59,11,2452,216,414,820,710,94,160,38,27.3,53.2,16.4,3.1,8.8,16.9,33.4,29.0,3.8,6.5,1.5,577,43039,50651,3265,985,30.2,2280,69.8,1082,33.1,1059,32.4,2,0.1,8,0.2,0,0.0,0,0.0,129,4.0
48423000600,2023,600,Smith County,Texas,232,104,79,49,0,1404,303,204,433,333,44,59,28,44.8,34.1,21.1,0.0,21.6,14.5,30.8,23.7,3.1,4.2,2.0,593,56947,70633,2127,1464,68.8,663,31.2,251,11.8,412,19.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48423000700,2023,700,Smith County,Texas,729,75,74,510,70,2646,343,283,740,863,167,178,72,10.3,10.2,70.0,9.6,13.0,10.7,28.0,32.6,6.3,6.7,2.7,1409,41921,51208,4359,1140,26.2,3219,73.8,640,14.7,2348,53.9,4,0.1,42,1.0,0,0.0,0,0.0,185,4.2
48423000800,2023,800,Smith County,Texas,574,103,197,268,6,3905,365,332,619,1204,301,672,412,17.9,34.3,46.7,1.0,9.3,8.5,15.9,30.8,7.7,17.2,10.6,2350,44365,67459,5629,1484,26.4,4145,73.6,2805,49.8,1258,22.3,0,0.0,3,0.1,0,0.0,53,0.9,26,0.5
48423000900,2023,900,Smith County,Texas,1801,47,829,884,41,2588,394,150,777,657,176,399,35,2.6,46.0,49.1,2.3,15.2,5.8,30.0,25.4,6.8,15.4,1.4,1190,53140,63361,5372,1710,31.8,3662,68.2,1785,33.2,1501,27.9,4,0.1,0,0.0,0,0.0,9,0.2,363,6.8
48423001000,2023,1000,Smith County,Texas,307,0,105,168,34,3505,104,373,791,742,357,785,353,0.0,34.2,54.7,11.1,3.0,10.6,22.6,21.2,10.2,22.4,10.1,1973,59456,78539,5024,1531,30.5,3493,69.5,2206,43.9,738,14.7,34,0.7,232,4.6,0,0.0,213,4.2,70,1.4
48423001101,2023,1101,Smith County,Texas,88,10,33,23,22,3059,68,45,416,784,315,1046,385,11.4,37.5,26.1,25.0,2.2,1.5,13.6,25.6,10.3,34.2,12.6,1628,80962,102091,4120,334,8.1,3786,91.9,3483,84.5,240,5.8,0,0.0,17,0.4,0,0.0,0,0.0,46,1.1
48423001102,2023,1102,Smith County,Texas,288,60,80,148,0,1694,15,22,271,362,176,538,310,20.8,27.8,51.4,0.0,0.9,1.3,16.0,21.4,10.4,31.8,18.3,908,90714,117914,3029,307,10.1,2722,89.9,2356,77.8,153,5.1,0,0.0,139,4.6,0,0.0,0,0.0,74,2.4
48423001200,2023,1200,Smith County,Texas,329,71,80,152,26,2132,19,37,535,672,270,368,231,21.6,24.3,46.2,7.9,0.9,1.7,25.1,31.5,12.7,17.3,10.8,1243,58173,93169,3225,162,5.0,3063,95.0,2239,69.4,685,21.2,0,0.0,0,0.0,0,0.0,15,0.5,124,3.8
48423001300,2023,1300,Smith County,Texas,337,24,104,199,10,1824,61,101,503,509,370,127,153,7.1,30.9,59.1,3.0,3.3,5.5,27.6,27.9,20.3,7.0,8.4,842,82614,77750,2669,481,18.0,2188,82.0,1758,65.9,263,9.9,10,0.4,49,1.8,0,0.0,41,1.5,67,2.5
48423001404,2023,1404,Smith County,Texas,1102,552,302,207,41,5146,130,196,1312,1722,379,1072,335,50.1,27.4,18.8,3.7,2.5,3.8,25.5,33.5,7.4,20.8,6.5,2665,105024,118506,8414,722,8.6,7692,91.4,6678,79.4,542,6.4,0,0.0,294,3.5,45,0.5,0,0.0,133,1.6
48423001405,2023,1405,Smith County,Texas,499,85,199,193,22,2187,25,253,763,419,162,303,262,17.0,39.9,38.7,4.4,1.1,11.6,34.9,19.2,7.4,13.9,12.0,997,77240,107103,3147,79,2.5,3068,97.5,2631,83.6,171,5.4,8,0.3,0,0.0,0,0.0,13,0.4,245,7.8
48423001406,2023,1406,Smith County,Texas,288,0,52,236,0,4301,66,41,550,980,813,1037,814,0.0,18.1,81.9,0.0,1.5,1.0,12.8,22.8,18.9,24.1,18.9,2289,90405,112753,5447,442,8.1,5005,91.9,4851,89.1,37,0.7,4,0.1,56,1.0,0,0.0,12,0.2,45,0.8
48423001407,2023,1407,Smith County,Texas,395,5,204,150,36,3669,189,534,980,1096,298,464,108,1.3,51.6,38.0,9.1,5.2,14.6,26.7,29.9,8.1,12.6,2.9,1901,80080,96571,5208,514,9.9,4694,90.1,4173,80.1,337,6.5,11,0.2,28,0.5,0,0.0,0,0.0,145,2.8
48423001408,2023,1408,Smith County,Texas,181,6,77,98,0,2361,66,58,712,1006,218,244,57,3.3,42.5,54.1,0.0,2.8,2.5,30.2,42.6,9.2,10.3,2.4,928,70484,119364,3276,542,16.5,2734,83.5,2492,76.1,170,5.2,0,0.0,0,0.0,0,0.0,0,0.0,72,2.2
48423001501,2023,1501,Smith County,Texas,28,0,28,0,0,1454,12,155,484,350,219,118,116,0.0,100.0,0.0,0.0,0.8,10.7,33.3,24.1,15.1,8.1,8.0,711,57969,124706,2012,0,0.0,2012,100.0,1747,86.8,164,8.2,0,0.0,31,1.5,0,0.0,0,0.0,70,3.5
48423001502,2023,1502,Smith County,Texas,284,11,20,239,14,3033,53,272,1362,643,382,283,38,3.9,7.0,84.2,4.9,1.7,9.0,44.9,21.2,12.6,9.3,1.3,1389,61952,77124,4009,578,14.4,3431,85.6,2715,67.7,617,15.4,0,0.0,0,0.0,0,0.0,0,0.0,99,2.5
48423001602,2023,1602,Smith County,Texas,204,0,41,163,0,2908,30,343,261,757,486,647,384,0.0,20.1,79.9,0.0,1.0,11.8,9.0,26.0,16.7,22.2,13.2,1700,73074,120399,3664,950,25.9,2714,74.1,1621,44.2,841,23.0,2,0.1,79,2.2,0,0.0,0,0.0,171,4.7
48423001605,2023,1605,Smith County,Texas,53,0,19,34,0,1783,117,154,930,254,97,132,99,0.0,35.8,64.2,0.0,6.6,8.6,52.2,14.2,5.4,7.4,5.6,891,58604,68861,2381,1029,43.2,1352,56.8,902,37.9,253,10.6,0,0.0,54,2.3,0,0.0,0,0.0,143,6.0
48423001606,2023,1605,Smith County,Texas,177,0,0,142,35,2962,414,482,751,624,320,268,103,0.0,0.0,80.2,19.8,14.0,16.3,25.4,21.1,10.8,9.0,3.5,1334,56786,76469,4064,952,23.4,3112,76.6,1784,43.9,1264,31.1,0,0.0,64,1.6,0,0.0,0,0.0,0,0.0
48423001607,2023,1607,Smith County,Texas,491,0,213,278,0,3296,258,371,989,900,297,401,80,0.0,43.4,56.6,0.0,7.8,11.3,30.0,27.3,9.0,12.2,2.4,1760,67630,68551,5264,1611,30.6,3653,69.4,1930,36.7,1408,26.7,6,0.1,59,1.1,0,0.0,106,2.0,144,2.7
48423001608,2023,1607,Smith County,Texas,65,0,0,65,0,1689,117,207,348,790,94,133,0,0.0,0.0,100.0,0.0,6.9,12.3,20.6,46.8,5.6,7.9,0.0,739,52747,56546,1973,539,27.3,1434,72.7,650,32.9,766,38.8,0,0.0,0,0.0,0,0.0,0,0.0,18,0.9
48423001701,2023,1701,Smith County,Texas,487,0,303,184,0,3017,296,513,1045,591,254,142,176,0.0,62.2,37.8,0.0,9.8,17.0,34.6,19.6,8.4,4.7,5.8,1439,69688,88414,5702,2375,41.7,3327,58.3,2400,42.1,766,13.4,0,0.0,121,2.1,0,0.0,0,0.0,40,0.7
48423001702,2023,1702,Smith County,Texas,653,65,378,210,0,3151,666,623,693,598,225,230,116,10.0,57.9,32.2,0.0,21.1,19.8,22.0,19.0,7.1,7.3,3.7,1405,66384,84634,4868,2669,54.8,2199,45.2,1507,31.0,642,13.2,7,0.1,13,0.3,0,0.0,0,0.0,30,0.6
48423001803,2023,1803,Smith County,Texas,1076,36,358,587,95,2705,13,2,550,455,474,705,506,3.3,33.3,54.6,8.8,0.5,0.1,20.3,16.8,17.5,26.1,18.7,1606,80611,114455,4518,542,12.0,3976,88.0,3110,68.8,477,10.6,3,0.1,47,1.0,0,0.0,9,0.2,330,7.3
48423001804,2023,1804,Smith County,Texas,216,8,82,126,0,2748,198,312,822,968,197,125,126,3.7,38.0,58.3,0.0,7.2,11.4,29.9,35.2,7.2,4.5,4.6,1170,72074,82958,4079,1129,27.7,2950,72.3,1746,42.8,1144,28.0,0,0.0,0,0.0,0,0.0,0,0.0,60,1.5
48423001805,2023,1805,Smith County,Texas,116,11,12,93,0,2087,103,172,992,426,195,169,30,9.5,10.3,80.2,0.0,4.9,8.2,47.5,20.4,9.3,8.1,1.4,817,66563,80921,2585,279,10.8,2306,89.2,1690,65.4,568,22.0,0,0.0,6,0.2,24,0.9,0,0.0,18,0.7
48423001806,2023,1805,Smith County,Texas,454,6,185,263,0,3199,121,225,767,973,487,472,154,1.3,40.7,57.9,0.0,3.8,7.0,24.0,30.4,15.2,14.8,4.8,1601,70451,90324,4908,1201,24.5,3707,75.5,2895,59.0,480,9.8,0,0.0,161,3.3,96,2.0,39,0.8,36,0.7
48423001807,2023,1807,Smith County,Texas,1359,16,131,821,391,1936,25,123,340,326,229,592,301,1.2,9.6,60.4,28.8,1.3,6.4,17.6,16.8,11.8,30.6,15.5,1396,72304,83618,3920,570,14.5,3350,85.5,2449,62.5,439,11.2,0,0.0,260,6.6,0,0.0,0,0.0,202,5.2
48423001906,2023,1905,Smith County,Texas,463,186,64,166,47,4631,2,71,856,1069,387,1247,999,40.2,13.8,35.9,10.2,0.0,1.5,18.5,23.1,8.4,26.9,21.6,2456,108005,126689,6817,843,12.4,5974,87.6,5421,79.5,524,7.7,0,0.0,1,0.0,0,0.0,0,0.0,28,0.4
48423001909,2023,1909,Smith County,Texas,217,28,35,126,28,2414,105,88,417,755,243,608,198,12.9,16.1,58.1,12.9,4.3,3.6,17.3,31.3,10.1,25.2,8.2,1298,82215,106544,3080,215,7.0,2865,93.0,1935,62.8,672,21.8,0,0.0,58,1.9,0,0.0,0,0.0,200,6.5
48423001910,2023,1910,Smith County,Texas,284,7,103,144,30,1306,14,5,146,481,85,362,213,2.5,36.3,50.7,10.6,1.1,0.4,11.2,36.8,6.5,27.7,16.3,1117,55848,65234,2172,235,10.8,1937,89.2,1188,54.7,381,17.5,5,0.2,0,0.0,0,0.0,0,0.0,363,16.7
48423001911,2023,1911,Smith County,Texas,711,55,150,245,261,2236,0,102,520,558,188,639,229,7.7,21.1,34.5,36.7,0.0,4.6,23.3,25.0,8.4,28.6,10.2,1489,68112,99279,3409,413,12.1,2996,87.9,2107,61.8,749,22.0,0,0.0,33,1.0,29,0.9,39,1.1,39,1.1
48423001912,2023,1912,Smith County,Texas,13,0,0,13,0,2400,25,29,485,680,164,764,253,0.0,0.0,100.0,0.0,1.0,1.2,20.2,28.3,6.8,31.8,10.5,1200,80385,105070,2618,130,5.0,2488,95.0,2342,89.5,71,2.7,0,0.0,5,0.2,0,0.0,0,0.0,70,2.7
48423001913,2023,1913,Smith County,Texas,130,20,0,110,0,2641,86,6,781,529,266,589,384,15.4,0.0,84.6,0.0,3.3,0.2,29.6,20.0,10.1,22.3,14.5,1263,81369,118854,3665,293,8.0,3372,92.0,3177,86.7,142,3.9,0,0.0,35,1.0,0,0.0,0,0.0,18,0.5
48423001914,2023,1914,Smith County,Texas,339,128,64,86,61,3715,23,163,898,808,465,779,579,37.8,18.9,25.4,18.0,0.6,4.4,24.2,21.7,12.5,21.0,15.6,1922,72317,102457,5324,309,5.8,5015,94.2,3419,64.2,1302,24.5,0,0.0,18,0.3,0,0.0,0,0.0,276,5.2
48423001915,2023,1914,Smith County,Texas,370,67,119,173,11,4464,141,143,1136,1136,432,879,597,18.1,32.2,46.8,3.0,3.2,3.2,25.4,25.4,9.7,19.7,13.4,2372,99125,120213,7686,2222,28.9,5464,71.1,4958,64.5,263,3.4,8,0.1,13,0.2,0,0.0,17,0.2,205,2.7
48423001916,2023,1916,Smith County,Texas,877,47,31,708,91,4512,27,92,299,816,676,1588,1014,5.4,3.5,80.7,10.4,0.6,2.0,6.6,18.1,15.0,35.2,22.5,2459,97359,143291,7287,646,8.9,6641,91.1,5000,68.6,606,8.3,0,0.0,743,10.2,0,0.0,0,0.0,292,4.0
48423001917,2023,1917,Smith County,Texas,144,4,4,11,125,1350,0,43,513,371,34,196,193,2.8,2.8,7.6,86.8,0.0,3.2,38.0,27.5,2.5,14.5,14.3,815,65890,106454,1675,141,8.4,1534,91.6,1305,77.9,197,11.8,0,0.0,0,0.0,0,0.0,0,0.0,32,1.9
48423002003,2023,2003,Smith County,Texas,518,27,229,219,43,2288,47,85,681,605,223,367,280,5.2,44.2,42.3,8.3,2.1,3.7,29.8,26.4,9.7,16.0,12.2,1622,50345,63752,3591,315,8.8,3276,91.2,1881,52.4,1169,32.6,0,0.0,182,5.1,0,0.0,0,0.0,44,1.2
48423002004,2023,2004,Smith County,Texas,208,43,55,84,26,2343,23,132,379,791,463,346,209,20.7,26.4,40.4,12.5,1.0,5.6,16.2,33.8,19.8,14.8,8.9,1233,69042,99473,3195,240,7.5,2955,92.5,2386,74.7,451,14.1,0,0.0,10,0.3,0,0.0,0,0.0,108,3.4
48423002006,2023,2005,Smith County,Texas,199,8,101,79,11,2973,37,16,589,715,194,1165,257,4.0,50.8,39.7,5.5,1.2,0.5,19.8,24.0,6.5,39.2,8.6,1468,90000,126866,4175,385,9.2,3790,90.8,3280,78.6,359,8.6,0,0.0,39,0.9,0,0.0,0,0.0,112,2.7
48423002009,2023,2009,Smith County,Texas,609,42,385,121,61,5693,42,279,1438,1280,711,1431,512,6.9,63.2,19.9,10.0,0.7,4.9,25.3,22.5,12.5,25.1,9.0,2832,96360,111872,8710,606,7.0,8104,93.0,6913,79.4,669,7.7,13,0.1,0,0.0,0,0.0,0,0.0,509,5.8
48423002010,2023,2010,Smith County,Texas,621,114,172,273,62,3690,3,247,534,1078,292,929,607,18.4,27.7,44.0,10.0,0.1,6.7,14.5,29.2,7.9,25.2,16.4,2019,82440,135293,5711,854,15.0,4857,85.0,3326,58.2,1238,21.7,0,0.0,243,4.3,0,0.0,0,0.0,50,0.9
48423002011,2023,2011,Smith County,Texas,146,32,20,75,19,1786,65,102,410,471,206,335,197,21.9,13.7,51.4,13.0,3.6,5.7,23.0,26.4,11.5,18.8,11.0,936,80662,110287,2606,81,3.1,2525,96.9,1891,72.6,443,17.0,12,0.5,99,3.8,0,0.0,0,0.0,80,3.1
48423002012,2023,2012,Smith County,Texas,228,14,76,104,34,2848,30,60,355,620,463,1059,261,6.1,33.3,45.6,14.9,1.1,2.1,12.5,21.8,16.3,37.2,9.2,1606,78542,104593,3956,177,4.5,3779,95.5,2786,70.4,696,17.6,0,0.0,185,4.7,0,0.0,0,0.0,112,2.8
48423002013,2023,2013,Smith County,Texas,179,9,28,124,18,1978,0,11,253,345,171,666,532,5.0,15.6,69.3,10.1,0.0,0.6,12.8,17.4,8.6,33.7,26.9,890,130975,153751,2753,398,14.5,2355,85.5,1771,64.3,200,7.3,0,0.0,366,13.3,0,0.0,0,0.0,18,0.7
48423002101,2023,2101,Smith County,Texas,207,35,112,48,12,3041,162,260,1004,669,325,527,94,16.9,54.1,23.2,5.8,5.3,8.5,33.0,22.0,10.7,17.3,3.1,1599,68188,77481,4995,815,16.3,4180,83.7,3169,63.4,765,15.3,8,0.2,37,0.7,0,0.0,20,0.4,181,3.6
48423002102,2023,2102,Smith County,Texas,125,25,46,53,1,4729,118,201,1280,938,774,810,608,20.0,36.8,42.4,0.8,2.5,4.3,27.1,19.8,16.4,17.1,12.9,2360,87024,94299,6095,363,6.0,5732,94.0,5230,85.8,125,2.1,0,0.0,10,0.2,0,0.0,0,0.0,367,6.0
48423002200,2023,2200,Smith County,Texas,623,55,37,402,129,4553,52,148,1406,971,527,1015,434,8.8,5.9,64.5,20.7,1.1,3.3,30.9,21.3,11.6,22.3,9.5,2621,78050,102570,7887,829,10.5,7058,89.5,6220,78.9,773,9.8,0,0.0,0,0.0,0,0.0,26,0.3,39,0.5
48423980000,2023,980000,Smith County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48425000101,2023,101,Somervell County,Texas,346,67,68,202,9,2852,264,215,852,573,235,527,186,19.4,19.7,58.4,2.6,9.3,7.5,29.9,20.1,8.2,18.5,6.5,1532,59435,82070,4110,1024,24.9,3086,75.1,2813,68.4,120,2.9,16,0.4,0,0.0,0,0.0,33,0.8,104,2.5
48425000102,2023,102,Somervell County,Texas,174,0,146,13,15,2727,0,65,1006,728,215,533,180,0.0,83.9,7.5,8.6,0.0,2.4,36.9,26.7,7.9,19.5,6.6,1417,113813,125469,3686,433,11.7,3253,88.3,3141,85.2,47,1.3,0,0.0,0,0.0,0,0.0,18,0.5,47,1.3
48425000200,2023,200,Somervell County,Texas,148,59,39,29,21,1204,0,43,357,442,94,192,76,39.9,26.4,19.6,14.2,0.0,3.6,29.7,36.7,7.8,15.9,6.3,613,73060,92215,1714,262,15.3,1452,84.7,1374,80.2,16,0.9,0,0.0,0,0.0,0,0.0,0,0.0,62,3.6
48427950101,2023,950101,Starr County,Texas,54,0,7,47,0,558,65,30,197,105,28,78,55,0.0,13.0,87.0,0.0,11.6,5.4,35.3,18.8,5.0,14.0,9.9,295,38813,61216,863,835,96.8,28,3.2,28,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950104,2023,950104,Starr County,Texas,615,0,171,409,35,3186,1197,232,847,343,261,232,74,0.0,27.8,66.5,5.7,37.6,7.3,26.6,10.8,8.2,7.3,2.3,1670,33143,71475,5562,5391,96.9,171,3.1,157,2.8,0,0.0,0,0.0,14,0.3,0,0.0,0,0.0,0,0.0
48427950105,2023,950104,Starr County,Texas,811,105,217,454,35,2167,429,296,634,426,156,165,61,12.9,26.8,56.0,4.3,19.8,13.7,29.3,19.7,7.2,7.6,2.8,1241,41823,64659,4445,4445,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950106,2023,950106,Starr County,Texas,480,69,148,225,38,1927,487,365,604,149,137,108,77,14.4,30.8,46.9,7.9,25.3,18.9,31.3,7.7,7.1,5.6,4.0,972,48063,59820,3564,3169,88.9,395,11.1,278,7.8,0,0.0,0,0.0,0,0.0,0,0.0,117,3.3,0,0.0
48427950107,2023,950107,Starr County,Texas,279,12,111,141,15,1953,749,171,587,226,50,56,114,4.3,39.8,50.5,5.4,38.4,8.8,30.1,11.6,2.6,2.9,5.8,1097,40709,62171,3938,3938,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950108,2023,950108,Starr County,Texas,444,8,210,123,103,2683,681,486,598,521,146,189,62,1.8,47.3,27.7,23.2,25.4,18.1,22.3,19.4,5.4,7.0,2.3,1350,46952,66030,5168,5168,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950202,2023,950202,Starr County,Texas,342,12,96,195,39,1161,336,84,304,144,63,159,71,3.5,28.1,57.0,11.4,28.9,7.2,26.2,12.4,5.4,13.7,6.1,723,26824,47413,1975,1975,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950203,2023,950203,Starr County,Texas,407,113,37,232,25,2634,787,351,440,614,250,146,46,27.8,9.1,57.0,6.1,29.9,13.3,16.7,23.3,9.5,5.5,1.7,1213,36134,40825,5091,5091,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950204,2023,950204,Starr County,Texas,455,117,90,218,30,2573,765,401,588,514,53,120,132,25.7,19.8,47.9,6.6,29.7,15.6,22.9,20.0,2.1,4.7,5.1,1342,31591,49645,4270,4192,98.2,78,1.8,78,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950402,2023,950402,Starr County,Texas,672,103,200,369,0,3420,1169,385,817,379,74,393,203,15.3,29.8,54.9,0.0,34.2,11.3,23.9,11.1,2.2,11.5,5.9,1805,39072,56359,6512,6388,98.1,124,1.9,124,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950403,2023,950403,Starr County,Texas,235,51,184,0,0,1289,353,124,279,490,0,43,0,21.7,78.3,0.0,0.0,27.4,9.6,21.6,38.0,0.0,3.3,0.0,520,52253,56133,1948,1948,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950404,2023,950404,Starr County,Texas,622,37,338,235,12,2615,579,344,769,598,39,169,117,5.9,54.3,37.8,1.9,22.1,13.2,29.4,22.9,1.5,6.5,4.5,1199,40604,45917,4759,4644,97.6,115,2.4,0,0.0,115,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950500,2023,950500,Starr County,Texas,436,106,169,161,0,2244,613,311,567,422,118,155,58,24.3,38.8,36.9,0.0,27.3,13.9,25.3,18.8,5.3,6.9,2.6,1037,28826,41122,3945,3834,97.2,111,2.8,68,1.7,40,1.0,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0
48427950601,2023,950601,Starr County,Texas,504,56,185,201,62,1939,407,107,461,288,114,361,201,11.1,36.7,39.9,12.3,21.0,5.5,23.8,14.9,5.9,18.6,10.4,1091,29821,55460,3884,3848,99.1,36,0.9,27,0.7,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950602,2023,950602,Starr County,Texas,228,9,54,133,32,2102,394,146,644,436,103,344,35,3.9,23.7,58.3,14.0,18.7,6.9,30.6,20.7,4.9,16.4,1.7,934,46802,63069,2715,2361,87.0,354,13.0,296,10.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58,2.1
48427950701,2023,950701,Starr County,Texas,342,68,33,172,69,2306,833,122,534,345,33,350,89,19.9,9.6,50.3,20.2,36.1,5.3,23.2,15.0,1.4,15.2,3.9,1153,18005,36566,3605,3244,90.0,361,10.0,361,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48427950702,2023,950702,Starr County,Texas,602,113,100,241,148,1958,661,199,349,271,59,252,167,18.8,16.6,40.0,24.6,33.8,10.2,17.8,13.8,3.0,12.9,8.5,1050,32593,106984,3565,3565,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
