unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48491020344,2021,20344,Williamson County,Texas,323,33,88,126,76,3210,36,83,638,666,225,1033,529,10.2,27.2,39.0,23.5,1.1,2.6,19.9,20.7,7.0,32.2,16.5,1822,95568,98067,5040,1134,22.5,3906,77.5,2569,51.0,963,19.1,0,0.0,170,3.4,0,0.0,0,0.0,204,4.0
48491020345,2021,20345,Williamson County,Texas,363,88,12,164,99,5298,51,111,241,668,336,1842,2049,24.2,3.3,45.2,27.3,1.0,2.1,4.5,12.6,6.3,34.8,38.7,2787,170026,184625,8389,909,10.8,7480,89.2,3976,47.4,80,1.0,0,0.0,3119,37.2,0,0.0,0,0.0,305,3.6
48491020346,2021,20346,Williamson County,Texas,0,0,0,0,0,1001,0,60,155,342,19,200,225,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,6.0,15.5,34.2,1.9,20.0,22.5,535,91313,103466,1309,76,5.8,1233,94.2,546,41.7,130,9.9,0,0.0,557,42.6,0,0.0,0,0.0,0,0.0
48491020347,2021,20347,Williamson County,Texas,159,51,61,47,0,1676,0,65,215,306,55,635,400,32.1,38.4,29.6,0.0,0.0,3.9,12.8,18.3,3.3,37.9,23.9,900,125962,146285,2638,677,25.7,1961,74.3,1600,60.7,109,4.1,10,0.4,242,9.2,0,0.0,0,0.0,0,0.0
48491020348,2021,20348,Williamson County,Texas,256,0,49,142,65,1404,12,6,224,217,90,524,331,0.0,19.1,55.5,25.4,0.9,0.4,16.0,15.5,6.4,37.3,23.6,951,87411,123590,2140,414,19.3,1726,80.7,1338,62.5,86,4.0,0,0.0,271,12.7,0,0.0,0,0.0,31,1.4
48491020349,2021,20349,Williamson County,Texas,435,121,95,197,22,2203,297,88,466,357,255,448,292,27.8,21.8,45.3,5.1,13.5,4.0,21.2,16.2,11.6,20.3,13.3,1275,70231,78866,3474,1009,29.0,2465,71.0,2149,61.9,0,0.0,0,0.0,241,6.9,0,0.0,0,0.0,75,2.2
48491020350,2021,20350,Williamson County,Texas,344,11,95,153,85,4386,7,28,347,705,683,1725,891,3.2,27.6,44.5,24.7,0.2,0.6,7.9,16.1,15.6,39.3,20.3,2337,137986,133228,7055,1405,19.9,5650,80.1,4156,58.9,199,2.8,15,0.2,1100,15.6,0,0.0,0,0.0,180,2.6
48491020351,2021,20351,Williamson County,Texas,298,18,126,154,0,3213,65,193,506,752,336,1134,227,6.0,42.3,51.7,0.0,2.0,6.0,15.7,23.4,10.5,35.3,7.1,1660,100833,116023,4543,639,14.1,3904,85.9,3596,79.2,71,1.6,32,0.7,135,3.0,15,0.3,0,0.0,55,1.2
48491020352,2021,20352,Williamson County,Texas,159,21,80,38,20,1706,11,24,320,477,78,506,290,13.2,50.3,23.9,12.6,0.6,1.4,18.8,28.0,4.6,29.7,17.0,1051,103655,96968,2473,649,26.2,1824,73.8,1462,59.1,0,0.0,0,0.0,62,2.5,0,0.0,0,0.0,300,12.1
48491020353,2021,20353,Williamson County,Texas,210,118,75,0,17,2484,0,38,660,592,314,598,282,56.2,35.7,0.0,8.1,0.0,1.5,26.6,23.8,12.6,24.1,11.4,1509,93313,88448,3383,938,27.7,2445,72.3,2191,64.8,79,2.3,0,0.0,28,0.8,0,0.0,0,0.0,147,4.3
48491020354,2021,20354,Williamson County,Texas,251,45,131,75,0,2722,27,36,445,889,180,946,199,17.9,52.2,29.9,0.0,1.0,1.3,16.3,32.7,6.6,34.8,7.3,1290,108644,130940,3874,994,25.7,2880,74.3,2465,63.6,229,5.9,0,0.0,0,0.0,0,0.0,124,3.2,62,1.6
48491020355,2021,20355,Williamson County,Texas,243,0,106,79,58,1867,3,0,156,372,43,858,435,0.0,43.6,32.5,23.9,0.2,0.0,8.4,19.9,2.3,46.0,23.3,1075,102386,127834,2932,550,18.8,2382,81.2,1390,47.4,345,11.8,9,0.3,546,18.6,0,0.0,0,0.0,92,3.1
48491020356,2021,20356,Williamson County,Texas,220,4,6,117,93,2402,8,28,569,618,149,798,232,1.8,2.7,53.2,42.3,0.3,1.2,23.7,25.7,6.2,33.2,9.7,1642,79828,87930,2790,589,21.1,2201,78.9,1848,66.2,174,6.2,3,0.1,17,0.6,3,0.1,43,1.5,113,4.1
48491020403,2021,20403,Williamson County,Texas,205,64,48,78,15,1710,14,61,266,464,219,494,192,31.2,23.4,38.0,7.3,0.8,3.6,15.6,27.1,12.8,28.9,11.2,1020,74167,89249,2411,744,30.9,1667,69.1,1318,54.7,37,1.5,0,0.0,105,4.4,0,0.0,0,0.0,207,8.6
48491020404,2021,20404,Williamson County,Texas,198,32,91,75,0,3119,28,76,489,946,194,1107,279,16.2,46.0,37.9,0.0,0.9,2.4,15.7,30.3,6.2,35.5,8.9,1450,95424,109366,3955,569,14.4,3386,85.6,2654,67.1,205,5.2,0,0.0,197,5.0,0,0.0,0,0.0,330,8.3
48491020405,2021,20405,Williamson County,Texas,709,81,252,351,25,4551,301,266,672,711,375,1223,1003,11.4,35.5,49.5,3.5,6.6,5.8,14.8,15.6,8.2,26.9,22.0,2926,69469,97406,7385,1340,18.1,6045,81.9,4165,56.4,237,3.2,0,0.0,1471,19.9,0,0.0,0,0.0,172,2.3
48491020406,2021,20406,Williamson County,Texas,441,0,68,198,175,5173,28,136,996,1292,140,1897,684,0.0,15.4,44.9,39.7,0.5,2.6,19.3,25.0,2.7,36.7,13.2,3573,62306,77161,6910,1853,26.8,5057,73.2,4055,58.7,252,3.6,0,0.0,311,4.5,0,0.0,19,0.3,420,6.1
48491020408,2021,20408,Williamson County,Texas,357,41,64,168,84,3535,44,157,629,560,148,1061,936,11.5,17.9,47.1,23.5,1.2,4.4,17.8,15.8,4.2,30.0,26.5,1998,81455,111296,4744,895,18.9,3849,81.1,2424,51.1,113,2.4,0,0.0,1242,26.2,0,0.0,6,0.1,64,1.3
48491020409,2021,20409,Williamson County,Texas,388,22,149,127,90,4493,0,29,587,1102,317,1581,877,5.7,38.4,32.7,23.2,0.0,0.6,13.1,24.5,7.1,35.2,19.5,2890,93750,103806,5698,1194,21.0,4504,79.0,3666,64.3,361,6.3,0,0.0,355,6.2,0,0.0,0,0.0,122,2.1
48491020410,2021,20410,Williamson County,Texas,482,14,79,259,130,4288,0,91,412,1068,161,1774,782,2.9,16.4,53.7,27.0,0.0,2.1,9.6,24.9,3.8,41.4,18.2,2872,71301,94884,5816,1154,19.8,4662,80.2,3156,54.3,562,9.7,0,0.0,777,13.4,0,0.0,0,0.0,167,2.9
48491020411,2021,20411,Williamson County,Texas,568,36,69,231,232,4112,0,16,202,611,295,1826,1162,6.3,12.1,40.7,40.8,0.0,0.4,4.9,14.9,7.2,44.4,28.3,2435,125972,129458,6096,988,16.2,5108,83.8,3603,59.1,637,10.4,0,0.0,517,8.5,0,0.0,0,0.0,351,5.8
48491020503,2021,20503,Williamson County,Texas,276,43,144,67,22,3940,149,25,385,576,412,1502,891,15.6,52.2,24.3,8.0,3.8,0.6,9.8,14.6,10.5,38.1,22.6,2199,121281,138567,5692,980,17.2,4712,82.8,3716,65.3,66,1.2,18,0.3,554,9.7,0,0.0,39,0.7,319,5.6
48491020505,2021,20505,Williamson County,Texas,117,27,22,36,32,1901,6,44,148,331,41,876,455,23.1,18.8,30.8,27.4,0.3,2.3,7.8,17.4,2.2,46.1,23.9,936,156300,160633,2947,285,9.7,2662,90.3,2220,75.3,96,3.3,0,0.0,180,6.1,0,0.0,123,4.2,43,1.5
48491020507,2021,20507,Williamson County,Texas,293,106,65,122,0,2457,35,22,316,489,227,863,505,36.2,22.2,41.6,0.0,1.4,0.9,12.9,19.9,9.2,35.1,20.6,1391,97922,130308,3999,703,17.6,3296,82.4,2056,51.4,274,6.9,0,0.0,829,20.7,0,0.0,0,0.0,137,3.4
48491020508,2021,20508,Williamson County,Texas,402,0,185,73,144,3150,0,210,413,509,446,1067,505,0.0,46.0,18.2,35.8,0.0,6.7,13.1,16.2,14.2,33.9,16.0,2259,68713,91113,4618,855,18.5,3763,81.5,2265,49.0,117,2.5,47,1.0,935,20.2,19,0.4,163,3.5,217,4.7
48491020509,2021,20509,Williamson County,Texas,262,17,77,130,38,4617,42,46,516,593,416,1587,1417,6.5,29.4,49.6,14.5,0.9,1.0,11.2,12.8,9.0,34.4,30.7,2231,152316,189584,7347,1496,20.4,5851,79.6,3578,48.7,369,5.0,0,0.0,1728,23.5,0,0.0,0,0.0,176,2.4
48491020511,2021,20511,Williamson County,Texas,435,106,223,95,11,2452,22,113,766,575,303,560,113,24.4,51.3,21.8,2.5,0.9,4.6,31.2,23.5,12.4,22.8,4.6,1325,84201,91852,4151,2754,66.3,1397,33.7,959,23.1,302,7.3,0,0.0,0,0.0,0,0.0,0,0.0,136,3.3
48491020512,2021,20512,Williamson County,Texas,539,0,214,157,168,2464,291,67,338,576,345,668,179,0.0,39.7,29.1,31.2,11.8,2.7,13.7,23.4,14.0,27.1,7.3,1819,49778,58094,3601,1289,35.8,2312,64.2,1527,42.4,476,13.2,0,0.0,68,1.9,0,0.0,15,0.4,226,6.3
48491020513,2021,20513,Williamson County,Texas,236,0,1,166,69,1966,2,31,279,596,142,663,253,0.0,0.4,70.3,29.2,0.1,1.6,14.2,30.3,7.2,33.7,12.9,1600,63864,71552,2693,1094,40.6,1599,59.4,720,26.7,263,9.8,0,0.0,387,14.4,0,0.0,0,0.0,229,8.5
48491020514,2021,20514,Williamson County,Texas,393,68,58,209,58,2621,154,50,210,446,222,886,653,17.3,14.8,53.2,14.8,5.9,1.9,8.0,17.0,8.5,33.8,24.9,1372,121667,145073,4256,898,21.1,3358,78.9,2629,61.8,156,3.7,0,0.0,451,10.6,0,0.0,0,0.0,122,2.9
48491020515,2021,20515,Williamson County,Texas,304,74,186,44,0,2783,47,114,489,651,212,620,650,24.3,61.2,14.5,0.0,1.7,4.1,17.6,23.4,7.6,22.3,23.4,1452,115833,129890,4002,867,21.7,3135,78.3,2193,54.8,150,3.7,0,0.0,660,16.5,0,0.0,16,0.4,116,2.9
48491020516,2021,20516,Williamson County,Texas,130,0,16,33,81,3567,22,0,263,283,90,1471,1438,0.0,12.3,25.4,62.3,0.6,0.0,7.4,7.9,2.5,41.2,40.3,1726,161508,175526,5634,670,11.9,4964,88.1,1316,23.4,46,0.8,0,0.0,3459,61.4,0,0.0,27,0.5,116,2.1
48491020517,2021,20517,Williamson County,Texas,477,63,141,166,107,4351,27,58,321,841,489,1605,1010,13.2,29.6,34.8,22.4,0.6,1.3,7.4,19.3,11.2,36.9,23.2,2316,125363,148813,7145,586,8.2,6559,91.8,4272,59.8,857,12.0,0,0.0,960,13.4,0,0.0,16,0.2,454,6.4
48491020602,2021,20602,Williamson County,Texas,404,52,152,179,21,3102,109,146,569,746,225,1029,278,12.9,37.6,44.3,5.2,3.5,4.7,18.3,24.0,7.3,33.2,9.0,1624,108152,123638,4718,1698,36.0,3020,64.0,2521,53.4,185,3.9,14,0.3,188,4.0,0,0.0,0,0.0,112,2.4
48491020604,2021,20604,Williamson County,Texas,561,122,123,316,0,5649,17,40,829,856,701,2018,1188,21.7,21.9,56.3,0.0,0.3,0.7,14.7,15.2,12.4,35.7,21.0,2838,125526,155140,9522,1833,19.3,7689,80.7,5247,55.1,710,7.5,39,0.4,1384,14.5,0,0.0,18,0.2,291,3.1
48491020606,2021,20606,Williamson County,Texas,169,88,0,73,8,2530,34,41,126,284,268,1010,767,52.1,0.0,43.2,4.7,1.3,1.6,5.0,11.2,10.6,39.9,30.3,1164,148690,177251,4429,701,15.8,3728,84.2,2404,54.3,55,1.2,0,0.0,1109,25.0,0,0.0,0,0.0,160,3.6
48491020607,2021,20607,Williamson County,Texas,573,92,179,285,17,4063,0,36,329,423,176,1595,1504,16.1,31.2,49.7,3.0,0.0,0.9,8.1,10.4,4.3,39.3,37.0,1992,183276,201091,6981,557,8.0,6424,92.0,3989,57.1,194,2.8,0,0.0,1960,28.1,36,0.5,52,0.7,193,2.8
48491020608,2021,20608,Williamson County,Texas,184,7,76,46,55,4193,0,26,261,1170,386,1704,646,3.8,41.3,25.0,29.9,0.0,0.6,6.2,27.9,9.2,40.6,15.4,2256,135495,136111,6258,546,8.7,5712,91.3,4880,78.0,265,4.2,0,0.0,388,6.2,28,0.4,0,0.0,151,2.4
48491020609,2021,20609,Williamson County,Texas,40,0,28,0,12,1319,22,0,182,402,163,387,163,0.0,70.0,0.0,30.0,1.7,0.0,13.8,30.5,12.4,29.3,12.4,697,125669,130973,1870,158,8.4,1712,91.6,1234,66.0,0,0.0,0,0.0,275,14.7,0,0.0,0,0.0,203,10.9
48491020701,2021,20701,Williamson County,Texas,308,31,142,82,53,1974,280,239,596,392,123,279,65,10.1,46.1,26.6,17.2,14.2,12.1,30.2,19.9,6.2,14.1,3.3,1140,54403,58816,2757,1375,49.9,1382,50.1,978,35.5,340,12.3,0,0.0,64,2.3,0,0.0,0,0.0,0,0.0
48491020704,2021,20704,Williamson County,Texas,525,0,500,25,0,4446,213,390,1382,1007,698,625,131,0.0,95.2,4.8,0.0,4.8,8.8,31.1,22.6,15.7,14.1,2.9,2730,59617,63524,6518,2531,38.8,3987,61.2,2112,32.4,1169,17.9,0,0.0,70,1.1,0,0.0,53,0.8,583,8.9
48491020706,2021,20706,Williamson County,Texas,168,19,69,61,19,2749,72,98,214,372,119,994,880,11.3,41.1,36.3,11.3,2.6,3.6,7.8,13.5,4.3,36.2,32.0,1315,166331,197725,4772,769,16.1,4003,83.9,3336,69.9,104,2.2,6,0.1,439,9.2,0,0.0,0,0.0,118,2.5
48491020707,2021,20707,Williamson County,Texas,610,170,128,163,149,3692,93,123,702,870,286,1023,595,27.9,21.0,26.7,24.4,2.5,3.3,19.0,23.6,7.7,27.7,16.1,2005,84027,97546,5735,2071,36.1,3664,63.9,2406,42.0,534,9.3,0,0.0,351,6.1,0,0.0,0,0.0,373,6.5
48491020709,2021,20709,Williamson County,Texas,671,79,370,193,29,3197,192,99,703,844,581,540,238,11.8,55.1,28.8,4.3,6.0,3.1,22.0,26.4,18.2,16.9,7.4,1965,78058,73214,4581,1354,29.6,3227,70.4,2013,43.9,703,15.3,0,0.0,372,8.1,0,0.0,0,0.0,139,3.0
48491020710,2021,20710,Williamson County,Texas,412,114,74,224,0,2054,28,88,322,554,132,676,254,27.7,18.0,54.4,0.0,1.4,4.3,15.7,27.0,6.4,32.9,12.4,1194,71367,82732,3473,1215,35.0,2258,65.0,1273,36.7,690,19.9,0,0.0,108,3.1,0,0.0,0,0.0,187,5.4
48491020711,2021,20711,Williamson County,Texas,509,56,143,256,54,2705,96,15,429,417,273,923,552,11.0,28.1,50.3,10.6,3.5,0.6,15.9,15.4,10.1,34.1,20.4,1437,113013,133256,4305,692,16.1,3613,83.9,2656,61.7,414,9.6,0,0.0,364,8.5,0,0.0,0,0.0,179,4.2
48491020712,2021,20712,Williamson County,Texas,203,0,0,203,0,3001,70,171,418,871,249,855,367,0.0,0.0,100.0,0.0,2.3,5.7,13.9,29.0,8.3,28.5,12.2,1726,99598,123834,4614,1128,24.4,3486,75.6,1938,42.0,832,18.0,0,0.0,522,11.3,0,0.0,0,0.0,194,4.2
48491020713,2021,20713,Williamson County,Texas,425,53,6,248,118,2322,0,33,459,799,331,458,242,12.5,1.4,58.4,27.8,0.0,1.4,19.8,34.4,14.3,19.7,10.4,1213,90855,101662,3762,1228,32.6,2534,67.4,2029,53.9,297,7.9,0,0.0,118,3.1,0,0.0,0,0.0,90,2.4
48491020808,2021,20808,Williamson County,Texas,113,18,39,56,0,1274,66,98,349,330,86,253,92,15.9,34.5,49.6,0.0,5.2,7.7,27.4,25.9,6.8,19.9,7.2,595,67548,87948,1738,572,32.9,1166,67.1,869,50.0,177,10.2,0,0.0,0,0.0,0,0.0,8,0.5,112,6.4
48491020810,2021,20810,Williamson County,Texas,424,21,292,111,0,3857,147,72,1105,862,209,919,543,5.0,68.9,26.2,0.0,3.8,1.9,28.6,22.3,5.4,23.8,14.1,2135,96528,98684,6288,2571,40.9,3717,59.1,2700,42.9,710,11.3,0,0.0,29,0.5,0,0.0,0,0.0,278,4.4
48491020811,2021,20811,Williamson County,Texas,273,54,77,142,0,2664,26,93,839,862,248,471,125,19.8,28.2,52.0,0.0,1.0,3.5,31.5,32.4,9.3,17.7,4.7,1331,86820,92916,3894,1718,44.1,2176,55.9,1782,45.8,331,8.5,0,0.0,0,0.0,0,0.0,40,1.0,23,0.6
48491020812,2021,20812,Williamson County,Texas,402,91,219,32,60,3379,225,93,1002,735,256,647,421,22.6,54.5,8.0,14.9,6.7,2.8,29.7,21.8,7.6,19.1,12.5,1695,97193,92636,5198,2216,42.6,2982,57.4,2485,47.8,330,6.3,0,0.0,0,0.0,0,0.0,54,1.0,113,2.2
48491020813,2021,20813,Williamson County,Texas,1108,116,295,576,121,4641,123,52,1499,1158,427,1203,179,10.5,26.6,52.0,10.9,2.7,1.1,32.3,25.0,9.2,25.9,3.9,2289,108451,119920,7562,2534,33.5,5028,66.5,4254,56.3,360,4.8,0,0.0,173,2.3,0,0.0,11,0.1,230,3.0
48491020814,2021,20814,Williamson County,Texas,325,35,83,68,139,3524,0,223,438,534,169,1341,819,10.8,25.5,20.9,42.8,0.0,6.3,12.4,15.2,4.8,38.1,23.2,1601,157995,188792,5335,749,14.0,4586,86.0,3058,57.3,682,12.8,0,0.0,689,12.9,0,0.0,0,0.0,157,2.9
48491020815,2021,20815,Williamson County,Texas,38,0,34,4,0,1309,0,0,190,209,155,577,178,0.0,89.5,10.5,0.0,0.0,0.0,14.5,16.0,11.8,44.1,13.6,630,177239,186284,1800,88,4.9,1712,95.1,1662,92.3,46,2.6,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48491020816,2021,20816,Williamson County,Texas,361,35,70,197,59,3683,54,23,702,902,282,1193,527,9.7,19.4,54.6,16.3,1.5,0.6,19.1,24.5,7.7,32.4,14.3,2132,102195,119092,5189,662,12.8,4527,87.2,3413,65.8,294,5.7,31,0.6,193,3.7,0,0.0,27,0.5,569,11.0
48491020817,2021,20817,Williamson County,Texas,137,36,0,71,30,3416,0,22,613,847,394,911,629,26.3,0.0,51.8,21.9,0.0,0.6,17.9,24.8,11.5,26.7,18.4,1734,140425,137340,5056,1744,34.5,3312,65.5,2076,41.1,807,16.0,14,0.3,282,5.6,0,0.0,25,0.5,108,2.1
48491020818,2021,20818,Williamson County,Texas,388,0,169,204,15,5465,27,55,1022,829,641,2023,868,0.0,43.6,52.6,3.9,0.5,1.0,18.7,15.2,11.7,37.0,15.9,2582,139494,157890,8425,1432,17.0,6993,83.0,3886,46.1,771,9.2,0,0.0,911,10.8,0,0.0,0,0.0,1425,16.9
48491020819,2021,20819,Williamson County,Texas,100,16,36,27,21,1008,0,152,102,275,37,353,89,16.0,36.0,27.0,21.0,0.0,15.1,10.1,27.3,3.7,35.0,8.8,452,112134,141905,1481,375,25.3,1106,74.7,1106,74.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48491020820,2021,20820,Williamson County,Texas,428,16,145,256,11,5373,293,112,1382,1028,576,1556,426,3.7,33.9,59.8,2.6,5.5,2.1,25.7,19.1,10.7,29.0,7.9,2563,95409,120230,7808,2410,30.9,5398,69.1,3844,49.2,1283,16.4,0,0.0,0,0.0,0,0.0,62,0.8,209,2.7
48491020821,2021,20821,Williamson County,Texas,229,0,163,43,23,1610,114,152,349,224,179,381,211,0.0,71.2,18.8,10.0,7.1,9.4,21.7,13.9,11.1,23.7,13.1,812,97391,113302,2399,1300,54.2,1099,45.8,1039,43.3,45,1.9,0,0.0,0,0.0,0,0.0,0,0.0,15,0.6
48491020822,2021,20822,Williamson County,Texas,413,18,108,233,54,2996,29,148,954,790,186,521,368,4.4,26.2,56.4,13.1,1.0,4.9,31.8,26.4,6.2,17.4,12.3,1765,79375,83680,4419,1671,37.8,2748,62.2,2527,57.2,101,2.3,0,0.0,10,0.2,0,0.0,0,0.0,110,2.5
48491020900,2021,20900,Williamson County,Texas,226,16,72,113,25,3665,120,173,1226,867,197,723,359,7.1,31.9,50.0,11.1,3.3,4.7,33.5,23.7,5.4,19.7,9.8,1915,86510,90722,5057,1289,25.5,3768,74.5,3471,68.6,60,1.2,11,0.2,64,1.3,0,0.0,0,0.0,162,3.2
48491021000,2021,21000,Williamson County,Texas,362,82,184,51,45,1883,365,337,599,377,114,27,64,22.7,50.8,14.1,12.4,19.4,17.9,31.8,20.0,6.1,1.4,3.4,975,51982,64641,2834,1939,68.4,895,31.6,480,16.9,232,8.2,22,0.8,82,2.9,0,0.0,0,0.0,79,2.8
48491021100,2021,21100,Williamson County,Texas,93,14,52,21,6,1784,231,158,567,414,79,223,112,15.1,55.9,22.6,6.5,12.9,8.9,31.8,23.2,4.4,12.5,6.3,1060,50500,60348,2952,1852,62.7,1100,37.3,1010,34.2,57,1.9,0,0.0,0,0.0,0,0.0,0,0.0,33,1.1
48491021201,2021,21201,Williamson County,Texas,40,2,13,8,17,2263,29,155,884,668,108,320,99,5.0,32.5,20.0,42.5,1.3,6.8,39.1,29.5,4.8,14.1,4.4,1170,73261,102987,2706,686,25.4,2020,74.6,1935,71.5,60,2.2,0,0.0,0,0.0,0,0.0,0,0.0,25,0.9
48491021202,2021,21202,Williamson County,Texas,366,78,128,152,8,2704,165,112,1024,696,223,294,190,21.3,35.0,41.5,2.2,6.1,4.1,37.9,25.7,8.2,10.9,7.0,1614,78517,82526,4084,1507,36.9,2577,63.1,2165,53.0,272,6.7,20,0.5,58,1.4,0,0.0,0,0.0,62,1.5
48491021203,2021,21203,Williamson County,Texas,203,40,88,50,25,2109,348,280,736,489,77,91,88,19.7,43.3,24.6,12.3,16.5,13.3,34.9,23.2,3.7,4.3,4.2,1222,40804,54206,2868,1448,50.5,1420,49.5,1143,39.9,259,9.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.6
48491021300,2021,21300,Williamson County,Texas,268,23,131,88,26,2859,185,272,1198,605,226,254,119,8.6,48.9,32.8,9.7,6.5,9.5,41.9,21.2,7.9,8.9,4.2,1380,64479,81850,3617,1148,31.7,2469,68.3,2076,57.4,335,9.3,0,0.0,0,0.0,0,0.0,3,0.1,55,1.5
48491021402,2021,21402,Williamson County,Texas,425,111,85,200,29,2729,290,103,944,529,189,449,225,26.1,20.0,47.1,6.8,10.6,3.8,34.6,19.4,6.9,16.5,8.2,1606,47354,69359,4117,1601,38.9,2516,61.1,1965,47.7,537,13.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.3
48491021404,2021,21404,Williamson County,Texas,388,0,155,199,34,3151,127,134,733,949,231,660,317,0.0,39.9,51.3,8.8,4.0,4.3,23.3,30.1,7.3,20.9,10.1,1538,101468,108686,5070,1824,36.0,3246,64.0,2715,53.6,186,3.7,0,0.0,0,0.0,48,0.9,0,0.0,297,5.9
48491021405,2021,21405,Williamson County,Texas,1972,110,625,1172,65,3255,387,118,681,588,321,757,403,5.6,31.7,59.4,3.3,11.9,3.6,20.9,18.1,9.9,23.3,12.4,1647,81875,109739,6635,2551,38.4,4084,61.6,3722,56.1,252,3.8,0,0.0,67,1.0,0,0.0,0,0.0,43,0.6
48491021406,2021,21406,Williamson County,Texas,462,31,135,226,70,3081,152,189,503,646,239,872,480,6.7,29.2,48.9,15.2,4.9,6.1,16.3,21.0,7.8,28.3,15.6,1542,100547,113161,4531,920,20.3,3611,79.7,2751,60.7,155,3.4,0,0.0,567,12.5,0,0.0,0,0.0,138,3.0
48491021407,2021,21407,Williamson County,Texas,492,6,134,277,75,2797,109,58,511,459,385,442,833,1.2,27.2,56.3,15.2,3.9,2.1,18.3,16.4,13.8,15.8,29.8,1443,108405,105586,4638,1428,30.8,3210,69.2,1829,39.4,975,21.0,0,0.0,151,3.3,0,0.0,0,0.0,255,5.5
48491021502,2021,21502,Williamson County,Texas,768,182,327,195,64,2680,240,217,894,595,140,481,113,23.7,42.6,25.4,8.3,9.0,8.1,33.4,22.2,5.2,17.9,4.2,1619,55388,68223,4476,2377,53.1,2099,46.9,1275,28.5,585,13.1,0,0.0,143,3.2,0,0.0,52,1.2,44,1.0
48491021503,2021,21503,Williamson County,Texas,768,151,413,183,21,2751,530,60,853,663,133,279,233,19.7,53.8,23.8,2.7,19.3,2.2,31.0,24.1,4.8,10.1,8.5,1803,51928,68488,4569,1990,43.6,2579,56.4,1916,41.9,354,7.7,0,0.0,44,1.0,0,0.0,56,1.2,209,4.6
48491021506,2021,21506,Williamson County,Texas,268,28,73,127,40,2131,64,59,450,525,224,562,247,10.4,27.2,47.4,14.9,3.0,2.8,21.1,24.6,10.5,26.4,11.6,1115,104226,111167,3460,1072,31.0,2388,69.0,1652,47.7,454,13.1,0,0.0,54,1.6,0,0.0,0,0.0,228,6.6
48491021509,2021,21509,Williamson County,Texas,374,30,170,68,106,3330,22,28,430,631,439,966,814,8.0,45.5,18.2,28.3,0.7,0.8,12.9,18.9,13.2,29.0,24.4,2010,107069,114307,4823,1247,25.9,3576,74.1,2034,42.2,468,9.7,0,0.0,771,16.0,0,0.0,0,0.0,303,6.3
48491021510,2021,21510,Williamson County,Texas,559,46,262,195,56,4042,1,81,396,679,293,1354,1238,8.2,46.9,34.9,10.0,0.0,2.0,9.8,16.8,7.2,33.5,30.6,2456,117041,143918,6583,2415,36.7,4168,63.3,2701,41.0,585,8.9,0,0.0,770,11.7,0,0.0,0,0.0,112,1.7
48491021511,2021,21511,Williamson County,Texas,220,0,45,153,22,1186,0,27,300,413,123,240,83,0.0,20.5,69.5,10.0,0.0,2.3,25.3,34.8,10.4,20.2,7.0,708,93611,89208,1979,580,29.3,1399,70.7,1206,60.9,92,4.6,0,0.0,55,2.8,0,0.0,0,0.0,46,2.3
48491021512,2021,21512,Williamson County,Texas,321,14,18,149,140,3239,72,75,398,858,334,1194,308,4.4,5.6,46.4,43.6,2.2,2.3,12.3,26.5,10.3,36.9,9.5,1889,83992,96194,4944,1289,26.1,3655,73.9,2607,52.7,319,6.5,0,0.0,587,11.9,0,0.0,0,0.0,142,2.9
48491021513,2021,21513,Williamson County,Texas,509,63,70,284,92,1229,86,17,300,201,125,389,111,12.4,13.8,55.8,18.1,7.0,1.4,24.4,16.4,10.2,31.7,9.0,1239,39082,43597,2508,331,13.2,2177,86.8,1051,41.9,1004,40.0,50,2.0,0,0.0,0,0.0,0,0.0,72,2.9
