unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48381021605,2021,21605,Randall County,Texas,139,6,54,63,16,1515,18,8,274,465,196,398,156,4.3,38.8,45.3,11.5,1.2,0.5,18.1,30.7,12.9,26.3,10.3
48381021606,2021,21606,Randall County,Texas,132,13,82,37,0,3620,4,103,553,1439,200,1021,300,9.8,62.1,28.0,0.0,0.1,2.8,15.3,39.8,5.5,28.2,8.3
48381021609,2021,21609,Randall County,Texas,222,59,0,155,8,3698,56,0,511,721,297,1249,864,26.6,0.0,69.8,3.6,1.5,0.0,13.8,19.5,8.0,33.8,23.4
48381021610,2021,21610,Randall County,Texas,215,0,28,134,53,2198,0,88,473,572,100,687,278,0.0,13.0,62.3,24.7,0.0,4.0,21.5,26.0,4.5,31.3,12.6
48381021611,2021,21611,Randall County,Texas,594,97,89,362,46,5355,23,47,1109,1258,605,1525,788,16.3,15.0,60.9,7.7,0.4,0.9,20.7,23.5,11.3,28.5,14.7
48381021702,2021,21702,Randall County,Texas,446,80,145,133,88,3844,67,631,764,1050,413,671,248,17.9,32.5,29.8,19.7,1.7,16.4,19.9,27.3,10.7,17.5,6.5
48381021705,2021,21705,Randall County,Texas,278,14,56,136,72,1805,66,98,715,588,152,112,74,5.0,20.1,48.9,25.9,3.7,5.4,39.6,32.6,8.4,6.2,4.1
48381021706,2021,21706,Randall County,Texas,307,133,69,67,38,2607,30,204,893,583,377,342,178,43.3,22.5,21.8,12.4,1.2,7.8,34.3,22.4,14.5,13.1,6.8
48381021707,2021,21707,Randall County,Texas,401,60,119,150,72,3782,0,23,496,1285,398,928,652,15.0,29.7,37.4,18.0,0.0,0.6,13.1,34.0,10.5,24.5,17.2
48381021708,2021,21708,Randall County,Texas,215,76,123,16,0,3206,44,71,798,613,392,914,374,35.3,57.2,7.4,0.0,1.4,2.2,24.9,19.1,12.2,28.5,11.7
48381021802,2021,21802,Randall County,Texas,2213,61,239,1694,219,2295,22,34,468,455,227,837,252,2.8,10.8,76.5,9.9,1.0,1.5,20.4,19.8,9.9,36.5,11.0
48381021803,2021,21803,Randall County,Texas,497,27,74,304,92,1238,1,26,293,209,201,269,239,5.4,14.9,61.2,18.5,0.1,2.1,23.7,16.9,16.2,21.7,19.3
48381021804,2021,21804,Randall County,Texas,617,95,187,196,139,2056,107,15,608,627,83,448,168,15.4,30.3,31.8,22.5,5.2,0.7,29.6,30.5,4.0,21.8,8.2
48381021900,2021,21900,Randall County,Texas,538,28,189,264,57,4469,70,80,946,1221,249,1214,689,5.2,35.1,49.1,10.6,1.6,1.8,21.2,27.3,5.6,27.2,15.4
48381022001,2021,22001,Randall County,Texas,470,40,126,284,20,4910,37,80,1173,1221,663,1284,452,8.5,26.8,60.4,4.3,0.8,1.6,23.9,24.9,13.5,26.2,9.2
48381022002,2021,22002,Randall County,Texas,601,11,293,271,26,4454,207,273,1092,1396,695,599,192,1.8,48.8,45.1,4.3,4.6,6.1,24.5,31.3,15.6,13.4,4.3
48383950100,2021,950100,Reagan County,Texas,356,24,203,106,23,1928,79,207,835,405,137,162,103,6.7,57.0,29.8,6.5,4.1,10.7,43.3,21.0,7.1,8.4,5.3
48385950100,2021,950100,Real County,Texas,204,62,49,89,4,1981,125,88,753,490,208,217,100,30.4,24.0,43.6,2.0,6.3,4.4,38.0,24.7,10.5,11.0,5.0
48387950100,2021,950100,Red River County,Texas,215,9,94,67,45,2048,101,117,989,434,94,200,113,4.2,43.7,31.2,20.9,4.9,5.7,48.3,21.2,4.6,9.8,5.5
48387950501,2021,950501,Red River County,Texas,47,16,31,0,0,1581,25,81,822,415,72,122,44,34.0,66.0,0.0,0.0,1.6,5.1,52.0,26.2,4.6,7.7,2.8
48387950502,2021,950502,Red River County,Texas,59,0,0,59,0,1374,36,145,509,318,152,146,68,0.0,0.0,100.0,0.0,2.6,10.6,37.0,23.1,11.1,10.6,4.9
48387950600,2021,950600,Red River County,Texas,198,42,138,18,0,1860,111,253,660,395,104,238,99,21.2,69.7,9.1,0.0,6.0,13.6,35.5,21.2,5.6,12.8,5.3
48387950700,2021,950700,Red River County,Texas,206,25,94,87,0,1736,96,87,572,505,239,158,79,12.1,45.6,42.2,0.0,5.5,5.0,32.9,29.1,13.8,9.1,4.6
48389950200,2021,950200,Reeves County,Texas,158,16,142,0,0,2451,520,311,1157,161,84,189,29,10.1,89.9,0.0,0.0,21.2,12.7,47.2,6.6,3.4,7.7,1.2
48389950300,2021,950300,Reeves County,Texas,399,0,333,52,14,1033,140,120,396,268,99,1,9,0.0,83.5,13.0,3.5,13.6,11.6,38.3,25.9,9.6,0.1,0.9
48389950400,2021,950400,Reeves County,Texas,679,175,243,261,0,3345,315,605,999,657,271,304,194,25.8,35.8,38.4,0.0,9.4,18.1,29.9,19.6,8.1,9.1,5.8
48389950600,2021,950600,Reeves County,Texas,310,114,74,116,6,2883,464,392,1175,567,84,180,21,36.8,23.9,37.4,1.9,16.1,13.6,40.8,19.7,2.9,6.2,0.7
48391950200,2021,950200,Refugio County,Texas,300,49,98,153,0,2111,123,173,988,481,234,71,41,16.3,32.7,51.0,0.0,5.8,8.2,46.8,22.8,11.1,3.4,1.9
48391950400,2021,950400,Refugio County,Texas,220,67,96,57,0,2614,182,409,928,587,129,272,107,30.5,43.6,25.9,0.0,7.0,15.6,35.5,22.5,4.9,10.4,4.1
48393950100,2021,950100,Roberts County,Texas,38,5,22,5,6,560,0,36,189,119,71,86,59,13.2,57.9,13.2,15.8,0.0,6.4,33.8,21.3,12.7,15.4,10.5
48395960100,2021,960100,Robertson County,Texas,70,0,31,33,6,1330,72,141,484,276,203,119,35,0.0,44.3,47.1,8.6,5.4,10.6,36.4,20.8,15.3,8.9,2.6
48395960200,2021,960200,Robertson County,Texas,150,68,22,60,0,930,73,88,320,189,47,115,98,45.3,14.7,40.0,0.0,7.8,9.5,34.4,20.3,5.1,12.4,10.5
48395960300,2021,960300,Robertson County,Texas,308,63,113,128,4,3066,26,259,1363,742,191,340,145,20.5,36.7,41.6,1.3,0.8,8.4,44.5,24.2,6.2,11.1,4.7
48395960400,2021,960400,Robertson County,Texas,160,104,48,8,0,2242,161,238,600,576,169,329,169,65.0,30.0,5.0,0.0,7.2,10.6,26.8,25.7,7.5,14.7,7.5
48395960501,2021,960501,Robertson County,Texas,302,43,194,65,0,2258,84,186,1267,399,87,163,72,14.2,64.2,21.5,0.0,3.7,8.2,56.1,17.7,3.9,7.2,3.2
48395960502,2021,960502,Robertson County,Texas,344,109,189,46,0,1635,168,230,358,229,192,279,179,31.7,54.9,13.4,0.0,10.3,14.1,21.9,14.0,11.7,17.1,10.9
48397040101,2021,40101,Rockwall County,Texas,408,45,50,250,63,5206,0,79,473,1338,302,2030,984,11.0,12.3,61.3,15.4,0.0,1.5,9.1,25.7,5.8,39.0,18.9
48397040103,2021,40103,Rockwall County,Texas,364,187,22,139,16,2710,0,0,385,592,284,903,546,51.4,6.0,38.2,4.4,0.0,0.0,14.2,21.8,10.5,33.3,20.1
48397040104,2021,40104,Rockwall County,Texas,291,28,49,166,48,2340,141,163,356,835,275,270,300,9.6,16.8,57.0,16.5,6.0,7.0,15.2,35.7,11.8,11.5,12.8
48397040201,2021,40201,Rockwall County,Texas,58,9,9,31,9,1028,0,18,80,156,164,388,222,15.5,15.5,53.4,15.5,0.0,1.8,7.8,15.2,16.0,37.7,21.6
48397040202,2021,40202,Rockwall County,Texas,626,68,284,251,23,3027,43,90,340,602,254,1037,661,10.9,45.4,40.1,3.7,1.4,3.0,11.2,19.9,8.4,34.3,21.8
48397040203,2021,40203,Rockwall County,Texas,48,0,18,9,21,867,0,0,95,73,60,392,247,0.0,37.5,18.8,43.8,0.0,0.0,11.0,8.4,6.9,45.2,28.5
48397040301,2021,40301,Rockwall County,Texas,579,8,310,224,37,4136,70,281,840,1244,349,878,474,1.4,53.5,38.7,6.4,1.7,6.8,20.3,30.1,8.4,21.2,11.5
48397040303,2021,40303,Rockwall County,Texas,192,0,75,117,0,2427,25,9,498,487,235,747,426,0.0,39.1,60.9,0.0,1.0,0.4,20.5,20.1,9.7,30.8,17.6
48397040304,2021,40304,Rockwall County,Texas,434,0,78,254,102,1850,57,53,141,943,113,254,289,0.0,18.0,58.5,23.5,3.1,2.9,7.6,51.0,6.1,13.7,15.6
48397040305,2021,40305,Rockwall County,Texas,184,22,72,90,0,2415,58,282,591,427,119,823,115,12.0,39.1,48.9,0.0,2.4,11.7,24.5,17.7,4.9,34.1,4.8
48397040403,2021,40403,Rockwall County,Texas,344,21,251,26,46,1883,85,192,567,467,154,323,95,6.1,73.0,7.6,13.4,4.5,10.2,30.1,24.8,8.2,17.2,5.0
48397040404,2021,40404,Rockwall County,Texas,200,0,48,152,0,2032,169,184,244,306,269,335,525,0.0,24.0,76.0,0.0,8.3,9.1,12.0,15.1,13.2,16.5,25.8
48397040405,2021,40405,Rockwall County,Texas,331,0,257,64,10,1470,195,112,319,176,247,357,64,0.0,77.6,19.3,3.0,13.3,7.6,21.7,12.0,16.8,24.3,4.4
48397040406,2021,40406,Rockwall County,Texas,157,71,86,0,0,2334,25,16,48,331,494,937,483,45.2,54.8,0.0,0.0,1.1,0.7,2.1,14.2,21.2,40.1,20.7
48397040407,2021,40407,Rockwall County,Texas,287,251,15,21,0,1898,0,38,207,277,183,918,275,87.5,5.2,7.3,0.0,0.0,2.0,10.9,14.6,9.6,48.4,14.5
48397040408,2021,40408,Rockwall County,Texas,22,0,0,22,0,1740,23,26,390,384,248,384,285,0.0,0.0,100.0,0.0,1.3,1.5,22.4,22.1,14.3,22.1,16.4
48397040409,2021,40409,Rockwall County,Texas,84,0,20,0,64,2636,58,300,968,556,237,404,113,0.0,23.8,0.0,76.2,2.2,11.4,36.7,21.1,9.0,15.3,4.3
48397040410,2021,40410,Rockwall County,Texas,278,98,25,141,14,2449,61,113,701,892,303,255,124,35.3,9.0,50.7,5.0,2.5,4.6,28.6,36.4,12.4,10.4,5.1
48397040411,2021,40411,Rockwall County,Texas,46,46,0,0,0,1227,25,35,189,249,110,456,163,100.0,0.0,0.0,0.0,2.0,2.9,15.4,20.3,9.0,37.2,13.3
48397040412,2021,40412,Rockwall County,Texas,53,0,22,31,0,735,0,0,77,293,117,220,28,0.0,41.5,58.5,0.0,0.0,0.0,10.5,39.9,15.9,29.9,3.8
48397040503,2021,40503,Rockwall County,Texas,684,157,210,317,0,3904,335,239,1041,552,508,667,562,23.0,30.7,46.3,0.0,8.6,6.1,26.7,14.1,13.0,17.1,14.4
48397040507,2021,40507,Rockwall County,Texas,682,79,46,459,98,3447,11,14,530,657,83,1199,953,11.6,6.7,67.3,14.4,0.3,0.4,15.4,19.1,2.4,34.8,27.6
48397040508,2021,40508,Rockwall County,Texas,253,156,71,15,11,1880,5,27,141,454,149,764,340,61.7,28.1,5.9,4.3,0.3,1.4,7.5,24.1,7.9,40.6,18.1
48397040509,2021,40509,Rockwall County,Texas,104,20,57,22,5,1473,46,37,238,322,59,565,206,19.2,54.8,21.2,4.8,3.1,2.5,16.2,21.9,4.0,38.4,14.0
48397040510,2021,40510,Rockwall County,Texas,327,54,98,83,92,3725,0,77,640,386,492,1277,853,16.5,30.0,25.4,28.1,0.0,2.1,17.2,10.4,13.2,34.3,22.9
48397040511,2021,40511,Rockwall County,Texas,147,0,45,40,62,2049,100,78,175,422,199,541,534,0.0,30.6,27.2,42.2,4.9,3.8,8.5,20.6,9.7,26.4,26.1
48397040512,2021,40512,Rockwall County,Texas,330,49,137,144,0,2765,263,9,504,863,77,763,286,14.8,41.5,43.6,0.0,9.5,0.3,18.2,31.2,2.8,27.6,10.3
48397040513,2021,40513,Rockwall County,Texas,610,0,235,259,116,3074,21,117,607,659,206,900,564,0.0,38.5,42.5,19.0,0.7,3.8,19.7,21.4,6.7,29.3,18.3
48397040514,2021,40514,Rockwall County,Texas,28,0,28,0,0,1894,0,13,936,372,237,187,149,0.0,100.0,0.0,0.0,0.0,0.7,49.4,19.6,12.5,9.9,7.9
48399950100,2021,950100,Runnels County,Texas,66,19,36,11,0,823,20,17,266,201,42,243,34,28.8,54.5,16.7,0.0,2.4,2.1,32.3,24.4,5.1,29.5,4.1
48399950200,2021,950200,Runnels County,Texas,234,49,117,68,0,1359,243,175,514,241,69,94,23,20.9,50.0,29.1,0.0,17.9,12.9,37.8,17.7,5.1,6.9,1.7
48399950500,2021,950500,Runnels County,Texas,118,17,15,79,7,1359,92,87,554,212,121,242,51,14.4,12.7,66.9,5.9,6.8,6.4,40.8,15.6,8.9,17.8,3.8
48399950600,2021,950600,Runnels County,Texas,290,9,168,113,0,3285,261,252,1090,925,241,307,209,3.1,57.9,39.0,0.0,7.9,7.7,33.2,28.2,7.3,9.3,6.4
48401950101,2021,950101,Rusk County,Texas,220,49,79,92,0,2120,81,127,789,576,197,246,104,22.3,35.9,41.8,0.0,3.8,6.0,37.2,27.2,9.3,11.6,4.9
48401950102,2021,950102,Rusk County,Texas,20,0,0,20,0,1925,13,67,323,778,161,433,150,0.0,0.0,100.0,0.0,0.7,3.5,16.8,40.4,8.4,22.5,7.8
48401950200,2021,950200,Rusk County,Texas,142,26,28,81,7,2007,143,60,722,435,191,308,148,18.3,19.7,57.0,4.9,7.1,3.0,36.0,21.7,9.5,15.3,7.4
48401950300,2021,950300,Rusk County,Texas,549,125,236,137,51,4539,210,482,1140,1718,557,304,128,22.8,43.0,25.0,9.3,4.6,10.6,25.1,37.8,12.3,6.7,2.8
48401950400,2021,950400,Rusk County,Texas,495,85,215,155,40,3604,155,371,1400,977,342,276,83,17.2,43.4,31.3,8.1,4.3,10.3,38.8,27.1,9.5,7.7,2.3
48401950501,2021,950501,Rusk County,Texas,326,117,112,29,68,3761,387,327,1336,734,409,412,156,35.9,34.4,8.9,20.9,10.3,8.7,35.5,19.5,10.9,11.0,4.1
48401950502,2021,950502,Rusk County,Texas,562,258,264,40,0,2578,85,484,1122,560,143,139,45,45.9,47.0,7.1,0.0,3.3,18.8,43.5,21.7,5.5,5.4,1.7
48401950600,2021,950600,Rusk County,Texas,233,9,34,190,0,1511,11,97,507,344,231,226,95,3.9,14.6,81.5,0.0,0.7,6.4,33.6,22.8,15.3,15.0,6.3
48401950700,2021,950700,Rusk County,Texas,560,232,189,139,0,3315,201,452,1346,789,123,317,87,41.4,33.8,24.8,0.0,6.1,13.6,40.6,23.8,3.7,9.6,2.6
48401950800,2021,950800,Rusk County,Texas,323,0,56,218,49,2733,312,177,359,691,506,343,345,0.0,17.3,67.5,15.2,11.4,6.5,13.1,25.3,18.5,12.6,12.6
48401950900,2021,950900,Rusk County,Texas,280,30,0,206,44,2602,109,216,1067,456,157,234,363,10.7,0.0,73.6,15.7,4.2,8.3,41.0,17.5,6.0,9.0,14.0
48401951000,2021,951000,Rusk County,Texas,343,31,68,238,6,1568,253,228,398,358,119,120,92,9.0,19.8,69.4,1.7,16.1,14.5,25.4,22.8,7.6,7.7,5.9
48401951100,2021,951100,Rusk County,Texas,430,53,251,126,0,2180,108,267,840,558,123,151,133,12.3,58.4,29.3,0.0,5.0,12.2,38.5,25.6,5.6,6.9,6.1
48401951200,2021,951200,Rusk County,Texas,280,23,156,87,14,1588,21,126,590,428,111,224,88,8.2,55.7,31.1,5.0,1.3,7.9,37.2,27.0,7.0,14.1,5.5
48403950100,2021,950100,Sabine County,Texas,111,32,34,45,0,1659,10,189,613,408,83,222,134,28.8,30.6,40.5,0.0,0.6,11.4,36.9,24.6,5.0,13.4,8.1
48403950200,2021,950200,Sabine County,Texas,253,94,83,65,11,2174,99,230,895,496,165,187,102,37.2,32.8,25.7,4.3,4.6,10.6,41.2,22.8,7.6,8.6,4.7
48403950300,2021,950300,Sabine County,Texas,179,33,105,41,0,3749,173,332,1152,920,415,397,360,18.4,58.7,22.9,0.0,4.6,8.9,30.7,24.5,11.1,10.6,9.6
48405950100,2021,950100,San Augustine County,Texas,255,84,101,70,0,2099,115,310,990,296,89,164,135,32.9,39.6,27.5,0.0,5.5,14.8,47.2,14.1,4.2,7.8,6.4
48405950200,2021,950200,San Augustine County,Texas,142,0,44,93,5,1837,160,240,842,286,22,187,100,0.0,31.0,65.5,3.5,8.7,13.1,45.8,15.6,1.2,10.2,5.4
48405950300,2021,950300,San Augustine County,Texas,174,84,30,41,19,1866,77,196,676,666,137,77,37,48.3,17.2,23.6,10.9,4.1,10.5,36.2,35.7,7.3,4.1,2.0
48407200103,2021,200103,San Jacinto County,Texas,183,0,154,29,0,1744,123,198,761,247,198,125,92,0.0,84.2,15.8,0.0,7.1,11.4,43.6,14.2,11.4,7.2,5.3
48407200104,2021,200104,San Jacinto County,Texas,438,84,248,91,15,2614,183,219,1166,865,50,77,54,19.2,56.6,20.8,3.4,7.0,8.4,44.6,33.1,1.9,2.9,2.1
48407200105,2021,200105,San Jacinto County,Texas,395,92,113,190,0,2307,310,148,951,662,114,59,63,23.3,28.6,48.1,0.0,13.4,6.4,41.2,28.7,4.9,2.6,2.7
48407200106,2021,200106,San Jacinto County,Texas,640,247,275,118,0,3174,133,325,1219,748,283,341,125,38.6,43.0,18.4,0.0,4.2,10.2,38.4,23.6,8.9,10.7,3.9
48407200107,2021,200107,San Jacinto County,Texas,0,0,0,0,0,2582,63,411,743,751,16,377,221,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2.4,15.9,28.8,29.1,0.6,14.6,8.6
48407200201,2021,200201,San Jacinto County,Texas,208,46,95,62,5,2296,109,250,912,593,71,276,85,22.1,45.7,29.8,2.4,4.7,10.9,39.7,25.8,3.1,12.0,3.7
48407200202,2021,200202,San Jacinto County,Texas,212,0,174,0,38,1041,25,156,346,330,0,97,87,0.0,82.1,0.0,17.9,2.4,15.0,33.2,31.7,0.0,9.3,8.4
48407200301,2021,200301,San Jacinto County,Texas,121,0,111,10,0,2369,143,46,1017,731,59,230,143,0.0,91.7,8.3,0.0,6.0,1.9,42.9,30.9,2.5,9.7,6.0
48407200302,2021,200302,San Jacinto County,Texas,0,0,0,0,0,1152,0,148,420,172,103,95,214,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,12.8,36.5,14.9,8.9,8.2,18.6
48409010201,2021,10201,San Patricio County,Texas,156,22,92,42,0,2150,104,106,947,422,137,301,133,14.1,59.0,26.9,0.0,4.8,4.9,44.0,19.6,6.4,14.0,6.2
48409010202,2021,10202,San Patricio County,Texas,585,83,254,226,22,2809,393,324,1010,654,84,245,99,14.2,43.4,38.6,3.8,14.0,11.5,36.0,23.3,3.0,8.7,3.5
48409010301,2021,10301,San Patricio County,Texas,263,63,147,53,0,3135,235,350,1130,650,318,297,155,24.0,55.9,20.2,0.0,7.5,11.2,36.0,20.7,10.1,9.5,4.9
48409010302,2021,10302,San Patricio County,Texas,434,46,222,166,0,3727,234,225,1298,901,373,464,232,10.6,51.2,38.2,0.0,6.3,6.0,34.8,24.2,10.0,12.4,6.2
48409010500,2021,10500,San Patricio County,Texas,236,31,79,126,0,1267,236,120,480,315,43,55,18,13.1,33.5,53.4,0.0,18.6,9.5,37.9,24.9,3.4,4.3,1.4
48409010601,2021,10601,San Patricio County,Texas,906,234,500,139,33,3936,102,301,1193,1269,250,595,226,25.8,55.2,15.3,3.6,2.6,7.6,30.3,32.2,6.4,15.1,5.7
48409010602,2021,10602,San Patricio County,Texas,427,21,210,181,15,3070,75,258,1108,862,258,346,163,4.9,49.2,42.4,3.5,2.4,8.4,36.1,28.1,8.4,11.3,5.3
48409010603,2021,10603,San Patricio County,Texas,132,3,19,50,60,2018,7,67,282,527,145,586,404,2.3,14.4,37.9,45.5,0.3,3.3,14.0,26.1,7.2,29.0,20.0
48409010604,2021,10604,San Patricio County,Texas,273,7,137,95,34,1763,40,124,422,447,164,345,221,2.6,50.2,34.8,12.5,2.3,7.0,23.9,25.4,9.3,19.6,12.5
48409010700,2021,10700,San Patricio County,Texas,373,2,228,114,29,2956,77,50,863,781,467,538,180,0.5,61.1,30.6,7.8,2.6,1.7,29.2,26.4,15.8,18.2,6.1
48409010800,2021,10800,San Patricio County,Texas,256,62,119,53,22,2914,335,614,993,610,159,167,36,24.2,46.5,20.7,8.6,11.5,21.1,34.1,20.9,5.5,5.7,1.2
48409010900,2021,10900,San Patricio County,Texas,266,20,206,27,13,3722,287,313,987,1000,384,414,337,7.5,77.4,10.2,4.9,7.7,8.4,26.5,26.9,10.3,11.1,9.1
48409011000,2021,11000,San Patricio County,Texas,879,159,524,160,36,3941,438,728,1529,739,344,85,78,18.1,59.6,18.2,4.1,11.1,18.5,38.8,18.8,8.7,2.2,2.0
48409011100,2021,11100,San Patricio County,Texas,234,121,38,75,0,1700,215,186,524,525,92,84,74,51.7,16.2,32.1,0.0,12.6,10.9,30.8,30.9,5.4,4.9,4.4
48409011200,2021,11200,San Patricio County,Texas,211,29,116,66,0,2264,232,177,662,669,187,250,87,13.7,55.0,31.3,0.0,10.2,7.8,29.2,29.5,8.3,11.0,3.8
48409011300,2021,11300,San Patricio County,Texas,338,121,130,87,0,2902,704,421,837,612,200,101,27,35.8,38.5,25.7,0.0,24.3,14.5,28.8,21.1,6.9,3.5,0.9
48411950100,2021,950100,San Saba County,Texas,246,161,74,8,3,1725,175,115,784,275,75,263,38,65.4,30.1,3.3,1.2,10.1,6.7,45.4,15.9,4.3,15.2,2.2
48411950200,2021,950200,San Saba County,Texas,416,161,161,94,0,2230,187,249,730,557,137,291,79,38.7,38.7,22.6,0.0,8.4,11.2,32.7,25.0,6.1,13.0,3.5
48413950300,2021,950300,Schleicher County,Texas,181,107,34,25,15,1718,136,123,486,585,100,214,74,59.1,18.8,13.8,8.3,7.9,7.2,28.3,34.1,5.8,12.5,4.3
48415950100,2021,950100,Scurry County,Texas,422,154,191,77,0,3395,498,364,1208,881,213,193,38,36.5,45.3,18.2,0.0,14.7,10.7,35.6,25.9,6.3,5.7,1.1
48415950200,2021,950200,Scurry County,Texas,19,3,3,13,0,957,37,134,320,277,76,75,38,15.8,15.8,68.4,0.0,3.9,14.0,33.4,28.9,7.9,7.8,4.0
48415950300,2021,950300,Scurry County,Texas,519,132,346,24,17,3871,287,176,1065,956,353,742,292,25.4,66.7,4.6,3.3,7.4,4.5,27.5,24.7,9.1,19.2,7.5
48415950600,2021,950600,Scurry County,Texas,833,236,227,348,22,2769,237,354,1007,587,230,275,79,28.3,27.3,41.8,2.6,8.6,12.8,36.4,21.2,8.3,9.9,2.9
48417950300,2021,950300,Shackelford County,Texas,265,79,31,155,0,2151,61,142,478,633,131,486,220,29.8,11.7,58.5,0.0,2.8,6.6,22.2,29.4,6.1,22.6,10.2
48419950100,2021,950100,Shelby County,Texas,275,49,113,83,30,3049,348,347,963,706,197,369,119,17.8,41.1,30.2,10.9,11.4,11.4,31.6,23.2,6.5,12.1,3.9
48419950200,2021,950200,Shelby County,Texas,323,102,103,93,25,2401,91,187,733,988,107,216,79,31.6,31.9,28.8,7.7,3.8,7.8,30.5,41.1,4.5,9.0,3.3
48419950300,2021,950300,Shelby County,Texas,294,36,185,73,0,2849,407,340,1037,548,140,290,87,12.2,62.9,24.8,0.0,14.3,11.9,36.4,19.2,4.9,10.2,3.1
48419950401,2021,950401,Shelby County,Texas,543,102,270,160,11,1688,47,253,920,186,45,162,75,18.8,49.7,29.5,2.0,2.8,15.0,54.5,11.0,2.7,9.6,4.4
48419950402,2021,950402,Shelby County,Texas,202,76,33,61,32,1296,283,173,187,517,4,95,37,37.6,16.3,30.2,15.8,21.8,13.3,14.4,39.9,0.3,7.3,2.9
48419950500,2021,950500,Shelby County,Texas,169,26,24,97,22,2313,55,234,909,594,198,205,118,15.4,14.2,57.4,13.0,2.4,10.1,39.3,25.7,8.6,8.9,5.1
48419950600,2021,950600,Shelby County,Texas,233,76,90,67,0,2198,73,216,846,466,208,326,63,32.6,38.6,28.8,0.0,3.3,9.8,38.5,21.2,9.5,14.8,2.9
48421950200,2021,950200,Sherman County,Texas,282,101,65,105,11,1581,253,196,351,342,119,238,82,35.8,23.0,37.2,3.9,16.0,12.4,22.2,21.6,7.5,15.1,5.2
48423000100,2021,100,Smith County,Texas,608,95,236,187,90,3942,532,326,1619,1050,207,135,73,15.6,38.8,30.8,14.8,13.5,8.3,41.1,26.6,5.3,3.4,1.9
48423000201,2021,200,Smith County,Texas,986,256,205,525,0,2425,274,348,677,708,203,119,96,26.0,20.8,53.2,0.0,11.3,14.4,27.9,29.2,8.4,4.9,4.0
48423000202,2021,202,Smith County,Texas,85,13,30,42,0,1384,278,140,441,256,138,106,25,15.3,35.3,49.4,0.0,20.1,10.1,31.9,18.5,10.0,7.7,1.8
48423000300,2021,300,Smith County,Texas,711,74,327,310,0,3388,936,582,713,597,370,55,135,10.4,46.0,43.6,0.0,27.6,17.2,21.0,17.6,10.9,1.6,4.0
48423000400,2021,400,Smith County,Texas,160,0,92,68,0,1195,135,227,295,261,173,53,51,0.0,57.5,42.5,0.0,11.3,19.0,24.7,21.8,14.5,4.4,4.3
48423000500,2021,500,Smith County,Texas,419,145,156,98,20,2376,223,393,779,698,104,127,52,34.6,37.2,23.4,4.8,9.4,16.5,32.8,29.4,4.4,5.3,2.2
48423000600,2021,600,Smith County,Texas,209,47,72,90,0,1196,321,191,385,209,20,70,0,22.5,34.4,43.1,0.0,26.8,16.0,32.2,17.5,1.7,5.9,0.0
48423000700,2021,700,Smith County,Texas,324,18,19,268,19,2383,255,257,760,712,211,163,25,5.6,5.9,82.7,5.9,10.7,10.8,31.9,29.9,8.9,6.8,1.0
48423000800,2021,800,Smith County,Texas,520,80,245,183,12,4181,176,379,860,1165,491,809,301,15.4,47.1,35.2,2.3,4.2,9.1,20.6,27.9,11.7,19.3,7.2
48423000900,2021,900,Smith County,Texas,1736,48,620,1062,6,2350,287,116,687,773,147,323,17,2.8,35.7,61.2,0.3,12.2,4.9,29.2,32.9,6.3,13.7,0.7
48423001000,2021,1000,Smith County,Texas,257,12,90,128,27,3915,150,512,818,896,295,912,332,4.7,35.0,49.8,10.5,3.8,13.1,20.9,22.9,7.5,23.3,8.5
48423001101,2021,1101,Smith County,Texas,220,4,35,133,48,3111,68,77,613,702,233,1046,372,1.8,15.9,60.5,21.8,2.2,2.5,19.7,22.6,7.5,33.6,12.0
48423001102,2021,1102,Smith County,Texas,147,29,60,58,0,1764,30,7,231,424,158,602,312,19.7,40.8,39.5,0.0,1.7,0.4,13.1,24.0,9.0,34.1,17.7
48423001200,2021,1200,Smith County,Texas,319,6,110,203,0,2160,120,76,522,645,311,309,177,1.9,34.5,63.6,0.0,5.6,3.5,24.2,29.9,14.4,14.3,8.2
48423001300,2021,1300,Smith County,Texas,566,21,94,404,47,1688,8,72,400,495,399,233,81,3.7,16.6,71.4,8.3,0.5,4.3,23.7,29.3,23.6,13.8,4.8
48423001404,2021,1404,Smith County,Texas,973,454,244,275,0,5130,0,249,1822,1497,379,950,233,46.7,25.1,28.3,0.0,0.0,4.9,35.5,29.2,7.4,18.5,4.5
