School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Dumas HS,Dumas ISD,557.0,600.0,<250,<25,1.3,<25,33.3,<25,66.7,Texas,35.8631003,-101.9781452,411 Miller Avenue,79029,Moore County,Dumas,48341,"411 Miller Avenue, Dumas, Texas, 79029",950301,48341950301,2023.0,950301.0,Moore County,Texas,428.0,0.0,226.0,202.0,0.0,1683.0,248.0,215.0,777.0,227.0,162.0,37.0,17.0,0.0,52.8,47.2,0.0,14.7,12.8,46.2,13.5,9.6,2.2,1.0,916.0,65000.0,73236.0,2961.0,2115.0,71.4,846.0,28.6,226.0,7.6,160.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,15.5
Daingerfield HS,Daingerfield-Lone Star ISD,458.0,414.0,<75,<25,35.6,<25,,<25,,Texas,33.0141588,-94.7180223,202 Tiger Drive,75638,Morris County,Daingerfield,48343,"202 Tiger Drive, Daingerfield, Texas, 75638",950200,48343950200,2023.0,950200.0,Morris County,Texas,459.0,9.0,194.0,208.0,48.0,3572.0,145.0,338.0,1208.0,862.0,375.0,459.0,185.0,2.0,42.3,45.3,10.5,4.1,9.5,33.8,24.1,10.5,12.8,5.2,2161.0,60631.0,68963.0,5030.0,318.0,6.3,4712.0,93.7,3520.0,70.0,677.0,13.5,35.0,0.7,91.0,1.8,0.0,0.0,17.0,0.3,372.0,7.4
Pewitt HS,Pewitt CISD,,,<75,<25,1.6,<25,,<25,,Texas,33.185276,-94.71118919999999,,75571,Morris County,Omaha,48343,,950100,48343950100,2023.0,950100.0,Morris County,Texas,268.0,86.0,125.0,57.0,0.0,3068.0,159.0,258.0,1203.0,791.0,261.0,248.0,148.0,32.1,46.6,21.3,0.0,5.2,8.4,39.2,25.8,8.5,8.1,4.8,1800.0,50326.0,63077.0,4422.0,344.0,7.8,4078.0,92.2,3073.0,69.5,749.0,16.9,33.0,0.7,30.0,0.7,0.0,0.0,43.0,1.0,150.0,3.4
Chireno HS,Chireno ISD,465.0,440.0,<50,<50,94.3,<25,3.0,<25,21.2,Texas,31.5308422,-94.3770704,,N/A,Nacogdoches County,N/A,48347,,951100,48347951100,2023.0,951100.0,Nacogdoches County,Texas,227.0,90.0,75.0,57.0,5.0,3291.0,185.0,401.0,1137.0,637.0,224.0,531.0,176.0,39.6,33.0,25.1,2.2,5.6,12.2,34.5,19.4,6.8,16.1,5.3,1847.0,53533.0,65457.0,4854.0,494.0,10.2,4360.0,89.8,3921.0,80.8,273.0,5.6,16.0,0.3,59.0,1.2,0.0,0.0,0.0,0.0,91.0,1.9
Cushing School,Cushing ISD,478.0,480.0,<50,<50,69.2,<25,3.7,<25,25.9,Texas,31.7876437,-94.8313257,,N/A,Nacogdoches County,N/A,48347,,950200,48347950200,2023.0,950200.0,Nacogdoches County,Texas,239.0,5.0,126.0,108.0,0.0,3226.0,152.0,158.0,1039.0,613.0,298.0,619.0,347.0,2.1,52.7,45.2,0.0,4.7,4.9,32.2,19.0,9.2,19.2,10.8,2007.0,68698.0,91854.0,4730.0,301.0,6.4,4429.0,93.6,4071.0,86.1,71.0,1.5,2.0,0.0,83.0,1.8,26.0,0.5,71.0,1.5,105.0,2.2
Garrison HS,Garrison ISD,543.0,513.0,<50,<25,21.7,<25,20.0,<25,60.0,Texas,31.8279955,-94.4894139,459 U.S. 59,75946,Nacogdoches County,Garrison,48347,"459 U.S. 59, Garrison, Texas, 75946",950100,48347950100,2023.0,950100.0,Nacogdoches County,Texas,105.0,36.0,41.0,21.0,7.0,2057.0,29.0,163.0,722.0,639.0,139.0,251.0,114.0,34.3,39.0,20.0,6.7,1.4,7.9,35.1,31.1,6.8,12.2,5.5,1210.0,53372.0,72286.0,2627.0,161.0,6.1,2466.0,93.9,2066.0,78.6,316.0,12.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0
Nacogdoches HS,Nacogdoches ISD,496.0,490.0,<375,<225,55.1,<50,18.0,<75,29.8,Texas,31.6434346,-94.6219546,4310 Appleby Sand Road,75965,Nacogdoches County,Nacogdoches,48347,"4310 Appleby Sand Road, Nacogdoches, Texas, 75965",950502,48347950502,2023.0,950502.0,Nacogdoches County,Texas,742.0,12.0,151.0,446.0,133.0,2661.0,0.0,53.0,331.0,661.0,154.0,822.0,640.0,1.6,20.4,60.1,17.9,0.0,2.0,12.4,24.8,5.8,30.9,24.1,1964.0,70958.0,89491.0,3989.0,406.0,10.2,3583.0,89.8,3199.0,80.2,134.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.9,214.0,5.4
Margie Chumbley Academy,Nacogdoches ISD,380.0,425.0,<50,<25,4.1,<25,,<25,,Texas,31.6609829,-94.66033089999999,6003 North Street,75965,Nacogdoches County,Nacogdoches,48347,"6003 North Street, Nacogdoches, Texas, 75965",950700,48347950700,2023.0,950700.0,Nacogdoches County,Texas,895.0,44.0,221.0,520.0,110.0,2258.0,265.0,335.0,823.0,457.0,92.0,190.0,96.0,4.9,24.7,58.1,12.3,11.7,14.8,36.4,20.2,4.1,8.4,4.3,1632.0,29651.0,43989.0,3931.0,1269.0,32.3,2662.0,67.7,1408.0,35.8,1103.0,28.1,0.0,0.0,15.0,0.4,0.0,0.0,9.0,0.2,127.0,3.2
Woden HS,Woden ISD,470.0,472.0,<50,<50,55.3,<25,7.7,<25,15.4,Texas,31.5047324,-94.52732669999999,5263 Farm to Market Road 226,75961,Nacogdoches County,Nacogdoches,48347,"5263 Farm to Market Road 226, Nacogdoches, Texas, 75961",951100,48347951100,2023.0,951100.0,Nacogdoches County,Texas,227.0,90.0,75.0,57.0,5.0,3291.0,185.0,401.0,1137.0,637.0,224.0,531.0,176.0,39.6,33.0,25.1,2.2,5.6,12.2,34.5,19.4,6.8,16.1,5.3,1847.0,53533.0,65457.0,4854.0,494.0,10.2,4360.0,89.8,3921.0,80.8,273.0,5.6,16.0,0.3,59.0,1.2,0.0,0.0,0.0,0.0,91.0,1.9
Central Heights HS,Central Heights ISD,508.0,486.0,<75,<75,100.0,<25,12.2,<50,33.8,Texas,31.7011419,-94.6707791,Central Heights,75965,Nacogdoches County,N/A,48347,"Central Heights, N/A, Texas, 75965",950402,48347950402,2023.0,950402.0,Nacogdoches County,Texas,119.0,9.0,69.0,35.0,6.0,2360.0,114.0,134.0,630.0,488.0,157.0,502.0,335.0,7.6,58.0,29.4,5.0,4.8,5.7,26.7,20.7,6.7,21.3,14.2,1399.0,66750.0,116409.0,3763.0,1239.0,32.9,2524.0,67.1,2202.0,58.5,257.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.7
Douglass School,Douglass ISD,513.0,442.0,<50,<25,71.9,<25,4.3,<25,17.4,Texas,31.6654799,-94.882601,20712 Farm to Market 225,75943,Nacogdoches County,Douglass,48347,"20712 Farm to Market 225, Douglass, Texas, 75943",950200,48347950200,2023.0,950200.0,Nacogdoches County,Texas,239.0,5.0,126.0,108.0,0.0,3226.0,152.0,158.0,1039.0,613.0,298.0,619.0,347.0,2.1,52.7,45.2,0.0,4.7,4.9,32.2,19.0,9.2,19.2,10.8,2007.0,68698.0,91854.0,4730.0,301.0,6.4,4429.0,93.6,4071.0,86.1,71.0,1.5,2.0,0.0,83.0,1.8,26.0,0.5,71.0,1.5,105.0,2.2
Blooming Grove HS,Blooming Grove ISD,448.0,420.0,<75,<75,100.0,<25,1.6,<25,6.3,Texas,32.1377929,-96.62106109999999,,N/A,Navarro County,N/A,48349,,970301,48349970301,2023.0,970301.0,Navarro County,Texas,332.0,85.0,195.0,52.0,0.0,2636.0,233.0,296.0,515.0,639.0,347.0,418.0,188.0,25.6,58.7,15.7,0.0,8.8,11.2,19.5,24.2,13.2,15.9,7.1,1405.0,84182.0,105323.0,4037.0,1851.0,45.9,2186.0,54.1,2087.0,51.7,53.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.1
Corsicana HS,Corsicana ISD,451.0,435.0,<425,<300,71.4,<25,3.8,<50,11.1,Texas,32.0851133,-96.5158087,3701 Texas 22,75110,Navarro County,Corsicana,48349,"3701 Texas 22, Corsicana, Texas, 75110",970302,48349970302,2023.0,970302.0,Navarro County,Texas,1422.0,175.0,618.0,613.0,16.0,3086.0,472.0,476.0,815.0,641.0,255.0,294.0,133.0,12.3,43.5,43.1,1.1,15.3,15.4,26.4,20.8,8.3,9.5,4.3,1607.0,51202.0,75071.0,5687.0,2497.0,43.9,3190.0,56.1,2261.0,39.8,563.0,9.9,8.0,0.1,58.0,1.0,0.0,0.0,0.0,0.0,300.0,5.3
Dawson HS,Dawson ISD,492.0,477.0,<50,<25,53.8,<25,4.8,<25,23.8,Texas,31.86612,-96.62106109999999,,N/A,Navarro County,N/A,48349,,971000,48349971000,2023.0,971000.0,Navarro County,Texas,383.0,79.0,194.0,84.0,26.0,2333.0,149.0,320.0,766.0,546.0,193.0,245.0,114.0,20.6,50.7,21.9,6.8,6.4,13.7,32.8,23.4,8.3,10.5,4.9,1350.0,50114.0,70073.0,3910.0,955.0,24.4,2955.0,75.6,2345.0,60.0,423.0,10.8,3.0,0.1,6.0,0.2,2.0,0.1,0.0,0.0,176.0,4.5
Frost HS,Frost ISD,492.0,467.0,<50,<25,29.0,<25,,<25,22.2,Texas,32.0597321,-96.81366419999999,,N/A,Navarro County,N/A,48349,,970400,48349970400,2023.0,970400.0,Navarro County,Texas,331.0,40.0,151.0,140.0,0.0,3315.0,213.0,352.0,923.0,1034.0,375.0,285.0,133.0,12.1,45.6,42.3,0.0,6.4,10.6,27.8,31.2,11.3,8.6,4.0,1686.0,76413.0,94956.0,5017.0,969.0,19.3,4048.0,80.7,3564.0,71.0,52.0,1.0,0.0,0.0,6.0,0.1,0.0,0.0,25.0,0.5,401.0,8.0
Kerens School,Kerens ISD,468.0,448.0,<50,<25,79.3,<25,,<25,13.0,Texas,32.1231021,-96.2256934,200 Bobcat Lane,75144,Navarro County,Kerens,48349,"200 Bobcat Lane, Kerens, Texas, 75144",970600,48349970600,2023.0,970600.0,Navarro County,Texas,194.0,14.0,116.0,40.0,24.0,2624.0,175.0,134.0,778.0,578.0,398.0,352.0,209.0,7.2,59.8,20.6,12.4,6.7,5.1,29.6,22.0,15.2,13.4,8.0,1396.0,62174.0,80915.0,3927.0,439.0,11.2,3488.0,88.8,2570.0,65.4,697.0,17.7,3.0,0.1,0.0,0.0,0.0,0.0,9.0,0.2,209.0,5.3
Mildred HS,Mildred ISD,494.0,476.0,<75,<50,57.6,<25,10.5,<25,26.3,Texas,32.0358852,-96.37791849999999,5475 U.S. 287,75109,Navarro County,Corsicana,48349,"5475 U.S. 287, Corsicana, Texas, 75109",970701,48349970701,2023.0,970701.0,Navarro County,Texas,257.0,56.0,151.0,48.0,2.0,4979.0,400.0,381.0,1495.0,1464.0,394.0,618.0,227.0,21.8,58.8,18.7,0.8,8.0,7.7,30.0,29.4,7.9,12.4,4.6,2658.0,56667.0,72151.0,6452.0,1071.0,16.6,5381.0,83.4,4229.0,65.5,1039.0,16.1,5.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,107.0,1.7
Rice HS,Rice ISD,500.0,432.0,<75,<25,8.8,<25,,<25,,Texas,32.2302428,-96.4913234,1400 McKinney Street,75155,Navarro County,Rice,48349,"1400 McKinney Street, Rice, Texas, 75155",970100,48349970100,2023.0,970100.0,Navarro County,Texas,479.0,11.0,222.0,190.0,56.0,2440.0,269.0,325.0,858.0,443.0,182.0,308.0,55.0,2.3,46.3,39.7,11.7,11.0,13.3,35.2,18.2,7.5,12.6,2.3,1367.0,72452.0,82548.0,4119.0,2031.0,49.3,2088.0,50.7,1573.0,38.2,324.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,4.6
Burkeville School,Burkeville ISD,454.0,430.0,<25,<25,66.7,<25,8.3,<25,8.3,Texas,31.07225549999999,-93.7029002,,N/A,Newton County,N/A,48351,,950100,48351950100,2023.0,950100.0,Newton County,Texas,95.0,10.0,48.0,37.0,0.0,1516.0,36.0,296.0,696.0,321.0,110.0,30.0,27.0,10.5,50.5,38.9,0.0,2.4,19.5,45.9,21.2,7.3,2.0,1.8,767.0,55823.0,61488.0,1933.0,99.0,5.1,1834.0,94.9,1354.0,70.0,399.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.7,49.0,2.5
Newton HS,Newton ISD,,,<75,<25,1.6,<25,,<25,,Texas,30.8242142,-93.7429401,2812 U.S. 190,75966,Newton County,Newton,48351,"2812 U.S. 190, Newton, Texas, 75966",950202,48351950202,2023.0,950202.0,Newton County,Texas,173.0,46.0,87.0,40.0,0.0,1790.0,121.0,110.0,1018.0,408.0,68.0,34.0,31.0,26.6,50.3,23.1,0.0,6.8,6.1,56.9,22.8,3.8,1.9,1.7,1024.0,34583.0,56012.0,2518.0,133.0,5.3,2385.0,94.7,2020.0,80.2,341.0,13.5,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.8
Deweyville HS,Deweyville ISD,473.0,458.0,<50,<25,50.0,<25,5.9,<25,11.8,Texas,30.3575621,-93.80448310000001,,N/A,Newton County,N/A,48351,,950400,48351950400,2023.0,950400.0,Newton County,Texas,131.0,46.0,50.0,25.0,10.0,1698.0,48.0,222.0,760.0,382.0,151.0,111.0,24.0,35.1,38.2,19.1,7.6,2.8,13.1,44.8,22.5,8.9,6.5,1.4,915.0,50859.0,67671.0,2180.0,42.0,1.9,2138.0,98.1,2087.0,95.7,0.0,0.0,6.0,0.3,0.0,0.0,20.0,0.9,0.0,0.0,25.0,1.1
Roscoe Collegiate HS,Roscoe Collegiate ISD,463.0,444.0,<50,<50,100.0,<25,,<25,10.3,Texas,32.4769727,-100.5521142,,N/A,Nolan County,N/A,48353,,950500,48353950500,2023.0,950500.0,Nolan County,Texas,128.0,32.0,72.0,17.0,7.0,1757.0,104.0,83.0,684.0,335.0,187.0,256.0,108.0,25.0,56.3,13.3,5.5,5.9,4.7,38.9,19.1,10.6,14.6,6.1,1030.0,60926.0,82855.0,2638.0,743.0,28.2,1895.0,71.8,1736.0,65.8,54.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,2.5,38.0,1.4
Sweetwater HS,Sweetwater ISD,658.0,560.0,<150,<25,2.9,<25,75.0,<25,75.0,Texas,32.4800369,-100.4051256,1205 Ragland Street,79556,Nolan County,Sweetwater,48353,"1205 Ragland Street, Sweetwater, Texas, 79556",950200,48353950200,2023.0,950200.0,Nolan County,Texas,337.0,46.0,118.0,125.0,48.0,2365.0,84.0,156.0,850.0,561.0,331.0,185.0,198.0,13.6,35.0,37.1,14.2,3.6,6.6,35.9,23.7,14.0,7.8,8.4,1398.0,54960.0,83491.0,3865.0,1318.0,34.1,2547.0,65.9,2411.0,62.4,110.0,2.8,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2
Blackwell School,Blackwell CISD,475.0,472.0,<25,<25,60.0,<25,16.7,<25,16.7,Texas,32.0912869,-100.3240454,100 Hornet Drive,79506,Nolan County,Blackwell,48353,"100 Hornet Drive, Blackwell, Texas, 79506",950500,48353950500,2023.0,950500.0,Nolan County,Texas,128.0,32.0,72.0,17.0,7.0,1757.0,104.0,83.0,684.0,335.0,187.0,256.0,108.0,25.0,56.3,13.3,5.5,5.9,4.7,38.9,19.1,10.6,14.6,6.1,1030.0,60926.0,82855.0,2638.0,743.0,28.2,1895.0,71.8,1736.0,65.8,54.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,2.5,38.0,1.4
Highland School,Highland ISD,460.0,450.0,<25,<25,10.0,<25,,<25,,Texas,32.336441,-100.5074539,6625 Farm to Market Road 608,79545,Nolan County,Roscoe,48353,"6625 Farm to Market Road 608, Roscoe, Texas, 79545",950500,48353950500,2023.0,950500.0,Nolan County,Texas,128.0,32.0,72.0,17.0,7.0,1757.0,104.0,83.0,684.0,335.0,187.0,256.0,108.0,25.0,56.3,13.3,5.5,5.9,4.7,38.9,19.1,10.6,14.6,6.1,1030.0,60926.0,82855.0,2638.0,743.0,28.2,1895.0,71.8,1736.0,65.8,54.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,2.5,38.0,1.4
Agua Dulce HS,Agua Dulce ISD,,,<50,<25,3.1,<25,,<25,100.0,Texas,27.7855227,-97.91337689999999,1603 Hearn Avenue,78330,Nueces County,Agua Dulce,48355,"1603 Hearn Avenue, Agua Dulce, Texas, 78330",005803,48355005803,2023.0,5803.0,Nueces County,Texas,197.0,0.0,41.0,156.0,0.0,2945.0,97.0,127.0,1024.0,660.0,220.0,577.0,240.0,0.0,20.8,79.2,0.0,3.3,4.3,34.8,22.4,7.5,19.6,8.1,1378.0,71157.0,107754.0,4423.0,2837.0,64.1,1586.0,35.9,1463.0,33.1,0.0,0.0,0.0,0.0,75.0,1.7,0.0,0.0,0.0,0.0,48.0,1.1
Bishop HS,Bishop CISD,556.0,514.0,<125,<25,20.5,<25,30.4,<25,47.8,Texas,27.5806991,-97.78890419999999,100 Badger Lane,78343,Nueces County,Bishop,48355,"100 Badger Lane, Bishop, Texas, 78343",006100,48355006100,2023.0,6100.0,Nueces County,Texas,295.0,49.0,177.0,44.0,25.0,2432.0,260.0,305.0,693.0,527.0,177.0,324.0,146.0,16.6,60.0,14.9,8.5,10.7,12.5,28.5,21.7,7.3,13.3,6.0,1294.0,60000.0,73155.0,3423.0,2328.0,68.0,1095.0,32.0,692.0,20.2,326.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.2
Calallen HS,Calallen ISD,494.0,470.0,273,254,93.0,30,11.8,60,23.6,Texas,27.8576317,-97.63561399999999,4001 Wildcat Drive,78410,Nueces County,Corpus Christi,48355,"4001 Wildcat Drive, Corpus Christi, Texas, 78410",005801,48355005801,2023.0,5801.0,Nueces County,Texas,730.0,30.0,247.0,376.0,77.0,4925.0,87.0,127.0,1578.0,1303.0,464.0,930.0,436.0,4.1,33.8,51.5,10.5,1.8,2.6,32.0,26.5,9.4,18.9,8.9,2655.0,109031.0,138359.0,7977.0,3280.0,41.1,4697.0,58.9,4584.0,57.5,0.0,0.0,7.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,104.0,1.3
Carroll HS,Corpus Christi ISD,440.0,419.0,<375,<350,94.2,<25,1.8,<25,6.2,Texas,27.7069609,-97.42487210000002,3202 Saratoga Boulevard,78415,Nueces County,Corpus Christi,48355,"3202 Saratoga Boulevard, Corpus Christi, Texas, 78415",002304,48355002304,2023.0,2304.0,Nueces County,Texas,602.0,132.0,272.0,146.0,52.0,3118.0,224.0,160.0,1062.0,983.0,230.0,285.0,174.0,21.9,45.2,24.3,8.6,7.2,5.1,34.1,31.5,7.4,9.1,5.6,1944.0,63421.0,72664.0,5540.0,4399.0,79.4,1141.0,20.6,930.0,16.8,177.0,3.2,0.0,0.0,34.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
King HS,Corpus Christi ISD,483.0,451.0,<350,<125,36.0,<25,7.7,<25,13.7,Texas,27.7199446,-97.3707312,5225 Gollihar Road,78412,Nueces County,Corpus Christi,48355,"5225 Gollihar Road, Corpus Christi, Texas, 78412",002602,48355002602,2023.0,2602.0,Nueces County,Texas,199.0,46.0,66.0,87.0,0.0,1233.0,49.0,26.0,354.0,466.0,124.0,160.0,54.0,23.1,33.2,43.7,0.0,4.0,2.1,28.7,37.8,10.1,13.0,4.4,668.0,70300.0,73212.0,1918.0,1269.0,66.2,649.0,33.8,456.0,23.8,64.0,3.3,0.0,0.0,57.0,3.0,0.0,0.0,18.0,0.9,54.0,2.8
Roy Miller HS and Metro School,Corpus Christi ISD,500.0,457.0,<275,<75,19.5,<25,3.9,<25,27.5,Texas,27.770815,-97.4031849,1707 Ayers Street,78404,Nueces County,Corpus Christi,48355,"1707 Ayers Street, Corpus Christi, Texas, 78404",001300,48355001300,2023.0,1300.0,Nueces County,Texas,498.0,33.0,244.0,221.0,0.0,2009.0,358.0,592.0,564.0,274.0,89.0,50.0,82.0,6.6,49.0,44.4,0.0,17.8,29.5,28.1,13.6,4.4,2.5,4.1,1049.0,40265.0,48545.0,3137.0,2964.0,94.5,173.0,5.5,94.0,3.0,79.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moody HS,Corpus Christi ISD,469.0,445.0,<350,<125,32.7,<25,3.6,<25,10.9,Texas,27.744187,-97.43406399999999,1818 Trojan Drive,78416,Nueces County,Corpus Christi,48355,"1818 Trojan Drive, Corpus Christi, Texas, 78416",001801,48355001801,2023.0,1801.0,Nueces County,Texas,529.0,140.0,222.0,167.0,0.0,3557.0,486.0,466.0,1292.0,581.0,313.0,303.0,116.0,26.5,42.0,31.6,0.0,13.7,13.1,36.3,16.3,8.8,8.5,3.3,1812.0,45238.0,52967.0,5251.0,4286.0,81.6,965.0,18.4,201.0,3.8,764.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray HS,Corpus Christi ISD,527.0,501.0,393,188,47.8,44,23.4,72,38.3,Texas,27.7521063,-97.3945019,1002 Texan Trail,78411,Nueces County,Corpus Christi,48355,"1002 Texan Trail, Corpus Christi, Texas, 78411",002101,48355002101,2023.0,2101.0,Nueces County,Texas,258.0,43.0,85.0,86.0,44.0,2612.0,167.0,119.0,789.0,901.0,157.0,299.0,180.0,16.7,32.9,33.3,17.1,6.4,4.6,30.2,34.5,6.0,11.4,6.9,1498.0,52663.0,75257.0,3385.0,1943.0,57.4,1442.0,42.6,1008.0,29.8,234.0,6.9,0.0,0.0,69.0,2.0,9.0,0.3,0.0,0.0,122.0,3.6
Collegiate HS,Corpus Christi ISD,509.0,485.0,<100,<100,100.0,<25,6.3,<25,23.2,Texas,27.7645506,-97.40650450000001,101 Baldwin Boulevard,78403,Nueces County,Corpus Christi,48355,"101 Baldwin Boulevard, Corpus Christi, Texas, 78403",002001,48355002001,2023.0,2001.0,Nueces County,Texas,300.0,68.0,159.0,73.0,0.0,2432.0,270.0,357.0,837.0,677.0,209.0,69.0,13.0,22.7,53.0,24.3,0.0,11.1,14.7,34.4,27.8,8.6,2.8,0.5,1338.0,42500.0,52171.0,4078.0,3337.0,81.8,741.0,18.2,633.0,15.5,0.0,0.0,0.0,0.0,28.0,0.7,0.0,0.0,0.0,0.0,80.0,2.0
Coles HS and Educational Center,Corpus Christi ISD,348.0,360.0,<275,<25,1.6,<25,,<25,,Texas,27.7384351,-97.4056928,,N/A,Nueces County,N/A,48355,,002200,48355002200,2023.0,2200.0,Nueces County,Texas,403.0,248.0,95.0,60.0,0.0,3424.0,390.0,305.0,1131.0,708.0,195.0,460.0,235.0,61.5,23.6,14.9,0.0,11.4,8.9,33.0,20.7,5.7,13.4,6.9,1971.0,61086.0,64439.0,5241.0,3824.0,73.0,1417.0,27.0,1377.0,26.3,0.0,0.0,0.0,0.0,25.0,0.5,0.0,0.0,0.0,0.0,15.0,0.3
Harold T Branch Academy,Corpus Christi ISD,475.0,443.0,<75,<75,100.0,<25,6.5,<25,17.7,Texas,27.7762945,-97.435023,3902 Morgan Avenue,78405,Nueces County,Corpus Christi,48355,"3902 Morgan Avenue, Corpus Christi, Texas, 78405",001601,48355001601,2023.0,1601.0,Nueces County,Texas,442.0,151.0,203.0,88.0,0.0,3043.0,573.0,811.0,945.0,511.0,106.0,56.0,41.0,34.2,45.9,19.9,0.0,18.8,26.7,31.1,16.8,3.5,1.8,1.3,1474.0,40278.0,58112.0,4588.0,4223.0,92.0,365.0,8.0,96.0,2.1,269.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veterans Memorial HS,Corpus Christi ISD,488.0,462.0,478,455,95.2,55,12.1,98,21.5,Texas,27.6663234,-97.3751145,3750 Cimarron Boulevard,78414,Nueces County,Corpus Christi,48355,"3750 Cimarron Boulevard, Corpus Christi, Texas, 78414",005414,48355005414,2023.0,5414.0,Nueces County,Texas,534.0,14.0,113.0,171.0,236.0,3090.0,52.0,68.0,534.0,744.0,640.0,746.0,306.0,2.6,21.2,32.0,44.2,1.7,2.2,17.3,24.1,20.7,24.1,9.9,1741.0,124438.0,126145.0,5260.0,2854.0,54.3,2406.0,45.7,1756.0,33.4,141.0,2.7,7.0,0.1,384.0,7.3,0.0,0.0,0.0,0.0,118.0,2.2
London HS,London ISD,544.0,523.0,115,106,92.2,25,23.6,48,45.3,Texas,27.6889008,-97.480251,1306 Farm to Market 43,78415,Nueces County,Corpus Christi,48355,"1306 Farm to Market 43, Corpus Christi, Texas, 78415",005406,48355005406,2023.0,5406.0,Nueces County,Texas,227.0,24.0,94.0,96.0,13.0,3129.0,86.0,60.0,771.0,512.0,217.0,751.0,732.0,10.6,41.4,42.3,5.7,2.7,1.9,24.6,16.4,6.9,24.0,23.4,1490.0,168250.0,206750.0,4860.0,2264.0,46.6,2596.0,53.4,1941.0,39.9,82.0,1.7,15.0,0.3,421.0,8.7,0.0,0.0,45.0,0.9,92.0,1.9
Port Aransas HS,Port Aransas ISD,560.0,545.0,<75,<50,73.0,<25,28.3,<50,60.9,Texas,27.8324833,-97.0608517,100 South Station Street,78373,Nueces County,Port Aransas,48355,"100 South Station Street, Port Aransas, Texas, 78373",005104,48355005104,2023.0,5104.0,Nueces County,Texas,8.0,3.0,0.0,0.0,5.0,972.0,0.0,40.0,266.0,224.0,99.0,224.0,119.0,37.5,0.0,0.0,62.5,0.0,4.1,27.4,23.0,10.2,23.0,12.2,585.0,64426.0,107196.0,1039.0,47.0,4.5,992.0,95.5,899.0,86.5,27.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.4
