School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Infinity ECHS,New Caney ISD,528,513,<125,<75,54,<25,11.1,<25,42.6,Texas,30.0595074,-95.2618641,26751 Sorters McClellan Road,77365,Montgomery County,N/A,48339,"26751 Sorters McClellan Road, N/A, Texas, 77365",692303,48339692303,2023,692303,Montgomery County,Texas,165,0,76,89,0,4418,440,180,1253,1473,358,455,259,0,46.1,53.9,0,10,4.1,28.4,33.3,8.1,10.3,5.9,2602,67251,82400,5472,2416,44.2,3056,55.8,2674,48.9,209,3.8,41,0.7,79,1.4,0,0,0,0,53,1,528
White Oak Middle,New Caney ISD,,,<25,<25,,<25,,<25,100,Texas,30.0951556,-95.2526146,24161 Briar Berry Lane,77365,Montgomery County,N/A,48339,"24161 Briar Berry Lane, N/A, Texas, 77365",692304,48339692304,2023,692304,Montgomery County,Texas,597,272,148,161,16,5943,271,205,895,1663,581,1713,615,45.6,24.8,27,2.7,4.6,3.4,15.1,28,9.8,28.8,10.3,3170,142083,152001,8432,2745,32.6,5687,67.4,4371,51.8,486,5.8,0,0,559,6.6,0,0,0,0,271,3.2,0
Dumas HS,Dumas ISD,557,600,<250,<25,1.3,<25,33.3,<25,66.7,Texas,35.8631003,-101.9781452,411 Miller Avenue,79029,Moore County,Dumas,48341,"411 Miller Avenue, Dumas, Texas, 79029",950301,48341950301,2023,950301,Moore County,Texas,428,0,226,202,0,1683,248,215,777,227,162,37,17,0,52.8,47.2,0,14.7,12.8,46.2,13.5,9.6,2.2,1,916,65000,73236,2961,2115,71.4,846,28.6,226,7.6,160,5.4,0,0,0,0,0,0,0,0,460,15.5,557
Daingerfield HS,Daingerfield-Lone Star ISD,458,414,<75,<25,35.6,<25,,<25,,Texas,33.0141588,-94.7180223,202 Tiger Drive,75638,Morris County,Daingerfield,48343,"202 Tiger Drive, Daingerfield, Texas, 75638",950200,48343950200,2023,950200,Morris County,Texas,459,9,194,208,48,3572,145,338,1208,862,375,459,185,2,42.3,45.3,10.5,4.1,9.5,33.8,24.1,10.5,12.8,5.2,2161,60631,68963,5030,318,6.3,4712,93.7,3520,70,677,13.5,35,0.7,91,1.8,0,0,17,0.3,372,7.4,458
Pewitt HS,Pewitt CISD,,,<75,<25,1.6,<25,,<25,,Texas,33.185276,-94.7111892,,75571,Morris County,Omaha,48343,,950100,48343950100,2023,950100,Morris County,Texas,268,86,125,57,0,3068,159,258,1203,791,261,248,148,32.1,46.6,21.3,0,5.2,8.4,39.2,25.8,8.5,8.1,4.8,1800,50326,63077,4422,344,7.8,4078,92.2,3073,69.5,749,16.9,33,0.7,30,0.7,0,0,43,1,150,3.4,0
Chireno HS,Chireno ISD,465,440,<50,<50,94.3,<25,3,<25,21.2,Texas,31.5308422,-94.3770704,,N/A,Nacogdoches County,N/A,48347,,951100,48347951100,2023,951100,Nacogdoches County,Texas,227,90,75,57,5,3291,185,401,1137,637,224,531,176,39.6,33,25.1,2.2,5.6,12.2,34.5,19.4,6.8,16.1,5.3,1847,53533,65457,4854,494,10.2,4360,89.8,3921,80.8,273,5.6,16,0.3,59,1.2,0,0,0,0,91,1.9,465
Cushing School,Cushing ISD,478,480,<50,<50,69.2,<25,3.7,<25,25.9,Texas,31.7876437,-94.8313257,,N/A,Nacogdoches County,N/A,48347,,950200,48347950200,2023,950200,Nacogdoches County,Texas,239,5,126,108,0,3226,152,158,1039,613,298,619,347,2.1,52.7,45.2,0,4.7,4.9,32.2,19,9.2,19.2,10.8,2007,68698,91854,4730,301,6.4,4429,93.6,4071,86.1,71,1.5,2,0,83,1.8,26,0.5,71,1.5,105,2.2,478
Garrison HS,Garrison ISD,543,513,<50,<25,21.7,<25,20,<25,60,Texas,31.8279955,-94.4894139,459 U.S. 59,75946,Nacogdoches County,Garrison,48347,"459 U.S. 59, Garrison, Texas, 75946",950100,48347950100,2023,950100,Nacogdoches County,Texas,105,36,41,21,7,2057,29,163,722,639,139,251,114,34.3,39,20,6.7,1.4,7.9,35.1,31.1,6.8,12.2,5.5,1210,53372,72286,2627,161,6.1,2466,93.9,2066,78.6,316,12,4,0.2,0,0,0,0,0,0,80,3,543
Nacogdoches HS,Nacogdoches ISD,496,490,<375,<225,55.1,<50,18,<75,29.8,Texas,31.6434346,-94.6219546,4310 Appleby Sand Road,75965,Nacogdoches County,Nacogdoches,48347,"4310 Appleby Sand Road, Nacogdoches, Texas, 75965",950502,48347950502,2023,950502,Nacogdoches County,Texas,742,12,151,446,133,2661,0,53,331,661,154,822,640,1.6,20.4,60.1,17.9,0,2,12.4,24.8,5.8,30.9,24.1,1964,70958,89491,3989,406,10.2,3583,89.8,3199,80.2,134,3.4,0,0,0,0,0,0,36,0.9,214,5.4,496
Margie Chumbley Academy,Nacogdoches ISD,380,425,<50,<25,4.1,<25,,<25,,Texas,31.6609829,-94.6603309,6003 North Street,75965,Nacogdoches County,Nacogdoches,48347,"6003 North Street, Nacogdoches, Texas, 75965",950700,48347950700,2023,950700,Nacogdoches County,Texas,895,44,221,520,110,2258,265,335,823,457,92,190,96,4.9,24.7,58.1,12.3,11.7,14.8,36.4,20.2,4.1,8.4,4.3,1632,29651,43989,3931,1269,32.3,2662,67.7,1408,35.8,1103,28.1,0,0,15,0.4,0,0,9,0.2,127,3.2,380
Woden HS,Woden ISD,470,472,<50,<50,55.3,<25,7.7,<25,15.4,Texas,31.5047324,-94.5273267,5263 Farm to Market Road 226,75961,Nacogdoches County,Nacogdoches,48347,"5263 Farm to Market Road 226, Nacogdoches, Texas, 75961",951100,48347951100,2023,951100,Nacogdoches County,Texas,227,90,75,57,5,3291,185,401,1137,637,224,531,176,39.6,33,25.1,2.2,5.6,12.2,34.5,19.4,6.8,16.1,5.3,1847,53533,65457,4854,494,10.2,4360,89.8,3921,80.8,273,5.6,16,0.3,59,1.2,0,0,0,0,91,1.9,470
Central Heights HS,Central Heights ISD,508,486,<75,<75,100,<25,12.2,<50,33.8,Texas,31.7011419,-94.6707791,Central Heights,75965,Nacogdoches County,N/A,48347,"Central Heights, N/A, Texas, 75965",950402,48347950402,2023,950402,Nacogdoches County,Texas,119,9,69,35,6,2360,114,134,630,488,157,502,335,7.6,58,29.4,5,4.8,5.7,26.7,20.7,6.7,21.3,14.2,1399,66750,116409,3763,1239,32.9,2524,67.1,2202,58.5,257,6.8,0,0,0,0,0,0,0,0,65,1.7,508
Douglass School,Douglass ISD,513,442,<50,<25,71.9,<25,4.3,<25,17.4,Texas,31.6654799,-94.882601,20712 Farm to Market 225,75943,Nacogdoches County,Douglass,48347,"20712 Farm to Market 225, Douglass, Texas, 75943",950200,48347950200,2023,950200,Nacogdoches County,Texas,239,5,126,108,0,3226,152,158,1039,613,298,619,347,2.1,52.7,45.2,0,4.7,4.9,32.2,19,9.2,19.2,10.8,2007,68698,91854,4730,301,6.4,4429,93.6,4071,86.1,71,1.5,2,0,83,1.8,26,0.5,71,1.5,105,2.2,513
Blooming Grove HS,Blooming Grove ISD,448,420,<75,<75,100,<25,1.6,<25,6.3,Texas,32.1377929,-96.6210611,,N/A,Navarro County,N/A,48349,,970301,48349970301,2023,970301,Navarro County,Texas,332,85,195,52,0,2636,233,296,515,639,347,418,188,25.6,58.7,15.7,0,8.8,11.2,19.5,24.2,13.2,15.9,7.1,1405,84182,105323,4037,1851,45.9,2186,54.1,2087,51.7,53,1.3,0,0,0,0,0,0,0,0,46,1.1,448
Corsicana HS,Corsicana ISD,451,435,<425,<300,71.4,<25,3.8,<50,11.1,Texas,32.0851133,-96.5158087,3701 Texas 22,75110,Navarro County,Corsicana,48349,"3701 Texas 22, Corsicana, Texas, 75110",970302,48349970302,2023,970302,Navarro County,Texas,1422,175,618,613,16,3086,472,476,815,641,255,294,133,12.3,43.5,43.1,1.1,15.3,15.4,26.4,20.8,8.3,9.5,4.3,1607,51202,75071,5687,2497,43.9,3190,56.1,2261,39.8,563,9.9,8,0.1,58,1,0,0,0,0,300,5.3,451
Dawson HS,Dawson ISD,492,477,<50,<25,53.8,<25,4.8,<25,23.8,Texas,31.86612,-96.6210611,,N/A,Navarro County,N/A,48349,,971000,48349971000,2023,971000,Navarro County,Texas,383,79,194,84,26,2333,149,320,766,546,193,245,114,20.6,50.7,21.9,6.8,6.4,13.7,32.8,23.4,8.3,10.5,4.9,1350,50114,70073,3910,955,24.4,2955,75.6,2345,60,423,10.8,3,0.1,6,0.2,2,0.1,0,0,176,4.5,492
Frost HS,Frost ISD,492,467,<50,<25,29,<25,,<25,22.2,Texas,32.0597321,-96.8136642,,N/A,Navarro County,N/A,48349,,970400,48349970400,2023,970400,Navarro County,Texas,331,40,151,140,0,3315,213,352,923,1034,375,285,133,12.1,45.6,42.3,0,6.4,10.6,27.8,31.2,11.3,8.6,4,1686,76413,94956,5017,969,19.3,4048,80.7,3564,71,52,1,0,0,6,0.1,0,0,25,0.5,401,8,492
Kerens School,Kerens ISD,468,448,<50,<25,79.3,<25,,<25,13,Texas,32.1231021,-96.2256934,200 Bobcat Lane,75144,Navarro County,Kerens,48349,"200 Bobcat Lane, Kerens, Texas, 75144",970600,48349970600,2023,970600,Navarro County,Texas,194,14,116,40,24,2624,175,134,778,578,398,352,209,7.2,59.8,20.6,12.4,6.7,5.1,29.6,22,15.2,13.4,8,1396,62174,80915,3927,439,11.2,3488,88.8,2570,65.4,697,17.7,3,0.1,0,0,0,0,9,0.2,209,5.3,468
Mildred HS,Mildred ISD,494,476,<75,<50,57.6,<25,10.5,<25,26.3,Texas,32.0358852,-96.3779185,5475 U.S. 287,75109,Navarro County,Corsicana,48349,"5475 U.S. 287, Corsicana, Texas, 75109",970701,48349970701,2023,970701,Navarro County,Texas,257,56,151,48,2,4979,400,381,1495,1464,394,618,227,21.8,58.8,18.7,0.8,8,7.7,30,29.4,7.9,12.4,4.6,2658,56667,72151,6452,1071,16.6,5381,83.4,4229,65.5,1039,16.1,5,0.1,1,0,0,0,0,0,107,1.7,494
Rice HS,Rice ISD,500,432,<75,<25,8.8,<25,,<25,,Texas,32.2302428,-96.4913234,1400 McKinney Street,75155,Navarro County,Rice,48349,"1400 McKinney Street, Rice, Texas, 75155",970100,48349970100,2023,970100,Navarro County,Texas,479,11,222,190,56,2440,269,325,858,443,182,308,55,2.3,46.3,39.7,11.7,11,13.3,35.2,18.2,7.5,12.6,2.3,1367,72452,82548,4119,2031,49.3,2088,50.7,1573,38.2,324,7.9,0,0,0,0,0,0,0,0,191,4.6,500
Burkeville School,Burkeville ISD,454,430,<25,<25,66.7,<25,8.3,<25,8.3,Texas,31.0722555,-93.7029002,,N/A,Newton County,N/A,48351,,950100,48351950100,2023,950100,Newton County,Texas,95,10,48,37,0,1516,36,296,696,321,110,30,27,10.5,50.5,38.9,0,2.4,19.5,45.9,21.2,7.3,2,1.8,767,55823,61488,1933,99,5.1,1834,94.9,1354,70,399,20.6,0,0,0,0,0,0,32,1.7,49,2.5,454
Newton HS,Newton ISD,,,<75,<25,1.6,<25,,<25,,Texas,30.8242142,-93.7429401,2812 U.S. 190,75966,Newton County,Newton,48351,"2812 U.S. 190, Newton, Texas, 75966",950202,48351950202,2023,950202,Newton County,Texas,173,46,87,40,0,1790,121,110,1018,408,68,34,31,26.6,50.3,23.1,0,6.8,6.1,56.9,22.8,3.8,1.9,1.7,1024,34583,56012,2518,133,5.3,2385,94.7,2020,80.2,341,13.5,4,0.2,0,0,0,0,0,0,20,0.8,0
Deweyville HS,Deweyville ISD,473,458,<50,<25,50,<25,5.9,<25,11.8,Texas,30.3575621,-93.8044831,,N/A,Newton County,N/A,48351,,950400,48351950400,2023,950400,Newton County,Texas,131,46,50,25,10,1698,48,222,760,382,151,111,24,35.1,38.2,19.1,7.6,2.8,13.1,44.8,22.5,8.9,6.5,1.4,915,50859,67671,2180,42,1.9,2138,98.1,2087,95.7,0,0,6,0.3,0,0,20,0.9,0,0,25,1.1,473
Roscoe Collegiate HS,Roscoe Collegiate ISD,463,444,<50,<50,100,<25,,<25,10.3,Texas,32.4769727,-100.5521142,,N/A,Nolan County,N/A,48353,,950500,48353950500,2023,950500,Nolan County,Texas,128,32,72,17,7,1757,104,83,684,335,187,256,108,25,56.3,13.3,5.5,5.9,4.7,38.9,19.1,10.6,14.6,6.1,1030,60926,82855,2638,743,28.2,1895,71.8,1736,65.8,54,2,1,0,0,0,0,0,66,2.5,38,1.4,463
Sweetwater HS,Sweetwater ISD,658,560,<150,<25,2.9,<25,75,<25,75,Texas,32.4800369,-100.4051256,1205 Ragland Street,79556,Nolan County,Sweetwater,48353,"1205 Ragland Street, Sweetwater, Texas, 79556",950200,48353950200,2023,950200,Nolan County,Texas,337,46,118,125,48,2365,84,156,850,561,331,185,198,13.6,35,37.1,14.2,3.6,6.6,35.9,23.7,14,7.8,8.4,1398,54960,83491,3865,1318,34.1,2547,65.9,2411,62.4,110,2.8,18,0.5,0,0,0,0,0,0,8,0.2,658
Blackwell School,Blackwell CISD,475,472,<25,<25,60,<25,16.7,<25,16.7,Texas,32.0912869,-100.3240454,100 Hornet Drive,79506,Nolan County,Blackwell,48353,"100 Hornet Drive, Blackwell, Texas, 79506",950500,48353950500,2023,950500,Nolan County,Texas,128,32,72,17,7,1757,104,83,684,335,187,256,108,25,56.3,13.3,5.5,5.9,4.7,38.9,19.1,10.6,14.6,6.1,1030,60926,82855,2638,743,28.2,1895,71.8,1736,65.8,54,2,1,0,0,0,0,0,66,2.5,38,1.4,475
Highland School,Highland ISD,460,450,<25,<25,10,<25,,<25,,Texas,32.336441,-100.5074539,6625 Farm to Market Road 608,79545,Nolan County,Roscoe,48353,"6625 Farm to Market Road 608, Roscoe, Texas, 79545",950500,48353950500,2023,950500,Nolan County,Texas,128,32,72,17,7,1757,104,83,684,335,187,256,108,25,56.3,13.3,5.5,5.9,4.7,38.9,19.1,10.6,14.6,6.1,1030,60926,82855,2638,743,28.2,1895,71.8,1736,65.8,54,2,1,0,0,0,0,0,66,2.5,38,1.4,460
Agua Dulce HS,Agua Dulce ISD,,,<50,<25,3.1,<25,,<25,100,Texas,27.7855227,-97.9133769,1603 Hearn Avenue,78330,Nueces County,Agua Dulce,48355,"1603 Hearn Avenue, Agua Dulce, Texas, 78330",5803,48355005803,2023,5803,Nueces County,Texas,197,0,41,156,0,2945,97,127,1024,660,220,577,240,0,20.8,79.2,0,3.3,4.3,34.8,22.4,7.5,19.6,8.1,1378,71157,107754,4423,2837,64.1,1586,35.9,1463,33.1,0,0,0,0,75,1.7,0,0,0,0,48,1.1,0
Bishop HS,Bishop CISD,556,514,<125,<25,20.5,<25,30.4,<25,47.8,Texas,27.5806991,-97.7889042,100 Badger Lane,78343,Nueces County,Bishop,48355,"100 Badger Lane, Bishop, Texas, 78343",6100,48355006100,2023,6100,Nueces County,Texas,295,49,177,44,25,2432,260,305,693,527,177,324,146,16.6,60,14.9,8.5,10.7,12.5,28.5,21.7,7.3,13.3,6,1294,60000,73155,3423,2328,68,1095,32,692,20.2,326,9.5,0,0,0,0,0,0,0,0,77,2.2,556
Calallen HS,Calallen ISD,494,470,273,254,93,30,11.8,60,23.6,Texas,27.8576317,-97.635614,4001 Wildcat Drive,78410,Nueces County,Corpus Christi,48355,"4001 Wildcat Drive, Corpus Christi, Texas, 78410",5801,48355005801,2023,5801,Nueces County,Texas,730,30,247,376,77,4925,87,127,1578,1303,464,930,436,4.1,33.8,51.5,10.5,1.8,2.6,32,26.5,9.4,18.9,8.9,2655,109031,138359,7977,3280,41.1,4697,58.9,4584,57.5,0,0,7,0.1,2,0,0,0,0,0,104,1.3,494
Carroll HS,Corpus Christi ISD,440,419,<375,<350,94.2,<25,1.8,<25,6.2,Texas,27.7069609,-97.4248721,3202 Saratoga Boulevard,78415,Nueces County,Corpus Christi,48355,"3202 Saratoga Boulevard, Corpus Christi, Texas, 78415",2304,48355002304,2023,2304,Nueces County,Texas,602,132,272,146,52,3118,224,160,1062,983,230,285,174,21.9,45.2,24.3,8.6,7.2,5.1,34.1,31.5,7.4,9.1,5.6,1944,63421,72664,5540,4399,79.4,1141,20.6,930,16.8,177,3.2,0,0,34,0.6,0,0,0,0,0,0,440
King HS,Corpus Christi ISD,483,451,<350,<125,36,<25,7.7,<25,13.7,Texas,27.7199446,-97.3707312,5225 Gollihar Road,78412,Nueces County,Corpus Christi,48355,"5225 Gollihar Road, Corpus Christi, Texas, 78412",2602,48355002602,2023,2602,Nueces County,Texas,199,46,66,87,0,1233,49,26,354,466,124,160,54,23.1,33.2,43.7,0,4,2.1,28.7,37.8,10.1,13,4.4,668,70300,73212,1918,1269,66.2,649,33.8,456,23.8,64,3.3,0,0,57,3,0,0,18,0.9,54,2.8,483
Roy Miller HS and Metro School,Corpus Christi ISD,500,457,<275,<75,19.5,<25,3.9,<25,27.5,Texas,27.770815,-97.4031849,1707 Ayers Street,78404,Nueces County,Corpus Christi,48355,"1707 Ayers Street, Corpus Christi, Texas, 78404",1300,48355001300,2023,1300,Nueces County,Texas,498,33,244,221,0,2009,358,592,564,274,89,50,82,6.6,49,44.4,0,17.8,29.5,28.1,13.6,4.4,2.5,4.1,1049,40265,48545,3137,2964,94.5,173,5.5,94,3,79,2.5,0,0,0,0,0,0,0,0,0,0,500
Moody HS,Corpus Christi ISD,469,445,<350,<125,32.7,<25,3.6,<25,10.9,Texas,27.744187,-97.434064,1818 Trojan Drive,78416,Nueces County,Corpus Christi,48355,"1818 Trojan Drive, Corpus Christi, Texas, 78416",1801,48355001801,2023,1801,Nueces County,Texas,529,140,222,167,0,3557,486,466,1292,581,313,303,116,26.5,42,31.6,0,13.7,13.1,36.3,16.3,8.8,8.5,3.3,1812,45238,52967,5251,4286,81.6,965,18.4,201,3.8,764,14.5,0,0,0,0,0,0,0,0,0,0,469
Ray HS,Corpus Christi ISD,527,501,393,188,47.8,44,23.4,72,38.3,Texas,27.7521063,-97.3945019,1002 Texan Trail,78411,Nueces County,Corpus Christi,48355,"1002 Texan Trail, Corpus Christi, Texas, 78411",2101,48355002101,2023,2101,Nueces County,Texas,258,43,85,86,44,2612,167,119,789,901,157,299,180,16.7,32.9,33.3,17.1,6.4,4.6,30.2,34.5,6,11.4,6.9,1498,52663,75257,3385,1943,57.4,1442,42.6,1008,29.8,234,6.9,0,0,69,2,9,0.3,0,0,122,3.6,527
Collegiate HS,Corpus Christi ISD,509,485,<100,<100,100,<25,6.3,<25,23.2,Texas,27.7645506,-97.4065045,101 Baldwin Boulevard,78403,Nueces County,Corpus Christi,48355,"101 Baldwin Boulevard, Corpus Christi, Texas, 78403",2001,48355002001,2023,2001,Nueces County,Texas,300,68,159,73,0,2432,270,357,837,677,209,69,13,22.7,53,24.3,0,11.1,14.7,34.4,27.8,8.6,2.8,0.5,1338,42500,52171,4078,3337,81.8,741,18.2,633,15.5,0,0,0,0,28,0.7,0,0,0,0,80,2,509
Coles HS and Educational Center,Corpus Christi ISD,348,360,<275,<25,1.6,<25,,<25,,Texas,27.7384351,-97.4056928,,N/A,Nueces County,N/A,48355,,2200,48355002200,2023,2200,Nueces County,Texas,403,248,95,60,0,3424,390,305,1131,708,195,460,235,61.5,23.6,14.9,0,11.4,8.9,33,20.7,5.7,13.4,6.9,1971,61086,64439,5241,3824,73,1417,27,1377,26.3,0,0,0,0,25,0.5,0,0,0,0,15,0.3,348
Harold T Branch Academy,Corpus Christi ISD,475,443,<75,<75,100,<25,6.5,<25,17.7,Texas,27.7762945,-97.435023,3902 Morgan Avenue,78405,Nueces County,Corpus Christi,48355,"3902 Morgan Avenue, Corpus Christi, Texas, 78405",1601,48355001601,2023,1601,Nueces County,Texas,442,151,203,88,0,3043,573,811,945,511,106,56,41,34.2,45.9,19.9,0,18.8,26.7,31.1,16.8,3.5,1.8,1.3,1474,40278,58112,4588,4223,92,365,8,96,2.1,269,5.9,0,0,0,0,0,0,0,0,0,0,475
Veterans Memorial HS,Corpus Christi ISD,488,462,478,455,95.2,55,12.1,98,21.5,Texas,27.6663234,-97.3751145,3750 Cimarron Boulevard,78414,Nueces County,Corpus Christi,48355,"3750 Cimarron Boulevard, Corpus Christi, Texas, 78414",5414,48355005414,2023,5414,Nueces County,Texas,534,14,113,171,236,3090,52,68,534,744,640,746,306,2.6,21.2,32,44.2,1.7,2.2,17.3,24.1,20.7,24.1,9.9,1741,124438,126145,5260,2854,54.3,2406,45.7,1756,33.4,141,2.7,7,0.1,384,7.3,0,0,0,0,118,2.2,488
London HS,London ISD,544,523,115,106,92.2,25,23.6,48,45.3,Texas,27.6889008,-97.480251,1306 Farm to Market 43,78415,Nueces County,Corpus Christi,48355,"1306 Farm to Market 43, Corpus Christi, Texas, 78415",5406,48355005406,2023,5406,Nueces County,Texas,227,24,94,96,13,3129,86,60,771,512,217,751,732,10.6,41.4,42.3,5.7,2.7,1.9,24.6,16.4,6.9,24,23.4,1490,168250,206750,4860,2264,46.6,2596,53.4,1941,39.9,82,1.7,15,0.3,421,8.7,0,0,45,0.9,92,1.9,544
Port Aransas HS,Port Aransas ISD,560,545,<75,<50,73,<25,28.3,<50,60.9,Texas,27.8324833,-97.0608517,100 South Station Street,78373,Nueces County,Port Aransas,48355,"100 South Station Street, Port Aransas, Texas, 78373",5104,48355005104,2023,5104,Nueces County,Texas,8,3,0,0,5,972,0,40,266,224,99,224,119,37.5,0,0,62.5,0,4.1,27.4,23,10.2,23,12.2,585,64426,107196,1039,47,4.5,992,95.5,899,86.5,27,2.6,0,0,0,0,0,0,0,0,66,6.4,560
Robstown ECHS,Robstown ISD,,,<150,<25,0.7,<25,,<25,,Texas,27.8008662,-97.6768461,609 Texas 44,78380,Nueces County,Robstown,48355,"609 Texas 44, Robstown, Texas, 78380",5603,48355005603,2023,5603,Nueces County,Texas,370,0,225,145,0,2547,483,314,871,607,95,177,0,0,60.8,39.2,0,19,12.3,34.2,23.8,3.7,6.9,0,1435,-666666666,62623,3530,3512,99.5,18,0.5,17,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0
Tuloso-Midway HS,Tuloso-Midway ISD,512,480,203,77,37.9,6,7.8,29,37.7,Texas,27.7891135,-97.5463885,,N/A,Nueces County,N/A,48355,,3500,48355003500,2023,3500,Nueces County,Texas,198,30,142,12,14,1361,219,122,327,368,204,76,45,15.2,71.7,6.1,7.1,16.1,9,24,27,15,5.6,3.3,687,69958,68795,2138,1512,70.7,626,29.3,509,23.8,18,0.8,4,0.2,0,0,0,0,0,0,95,4.4,512
Banquete HS,Banquete ISD,463,441,<50,<50,89.6,<25,,<25,9.3,Texas,27.8080216,-97.7914721,5519 Texas 44,78339,Nueces County,Banquete,48355,"5519 Texas 44, Banquete, Texas, 78339",5900,48355005900,2023,5900,Nueces County,Texas,233,65,84,78,6,2074,335,119,734,274,358,167,87,27.9,36.1,33.5,2.6,16.2,5.7,35.4,13.2,17.3,8.1,4.2,1063,63423,72015,3267,2589,79.2,678,20.8,540,16.5,0,0,0,0,51,1.6,0,0,0,0,87,2.7,463
Flour Bluff HS,Flour Bluff ISD,554,532,440,192,43.6,53,27.6,89,46.4,Texas,27.6448634,-97.2966864,2505 Waldron Road,78418,Nueces County,Corpus Christi,48355,"2505 Waldron Road, Corpus Christi, Texas, 78418",3101,48355003101,2023,3101,Nueces County,Texas,573,0,207,323,43,3171,137,81,861,1000,388,441,263,0,36.1,56.4,7.5,4.3,2.6,27.2,31.5,12.2,13.9,8.3,1790,84886,90265,4779,1377,28.8,3402,71.2,2797,58.5,133,2.8,25,0.5,28,0.6,0,0,0,0,419,8.8,554
West Oso HS,West Oso ISD,471,437,<150,<75,42.1,<25,7.5,<25,15.1,Texas,27.7696474,-97.4594163,754 Flato Road,78405,Nueces County,Corpus Christi,48355,"754 Flato Road, Corpus Christi, Texas, 78405",800,48355000800,2023,800,Nueces County,Texas,381,127,196,41,17,2939,426,609,1056,377,234,156,81,33.3,51.4,10.8,4.5,14.5,20.7,35.9,12.8,8,5.3,2.8,1264,41026,52301,4442,3321,74.8,1121,25.2,730,16.4,365,8.2,18,0.4,0,0,0,0,0,0,8,0.2,471
Perryton HS,Perryton ISD,715,685,<150,<25,1.4,<25,100,<25,100,Texas,36.3882194,-100.8159944,1200 South Jefferson Street,79070,Ochiltree County,Perryton,48357,"1200 South Jefferson Street, Perryton, Texas, 79070",950400,48357950400,2023,950400,Ochiltree County,Texas,428,47,169,204,8,2917,321,139,1016,667,196,266,312,11,39.5,47.7,1.9,11,4.8,34.8,22.9,6.7,9.1,10.7,2023,64008,76816,4696,2358,50.2,2338,49.8,2200,46.8,0,0,0,0,27,0.6,0,0,9,0.2,102,2.2,715
Boys Ranch HS,Boys Ranch ISD,489,448,<50,<25,50,<25,12.5,<25,18.8,Texas,35.5345614,-102.2533613,,79010,Oldham County,Boys Ranch,48359,,950100,48359950100,2023,950100,Oldham County,Texas,99,18,45,27,9,1247,97,55,300,330,150,229,86,18.2,45.5,27.3,9.1,7.8,4.4,24.1,26.5,12,18.4,6.9,631,76402,101922,2097,513,24.5,1584,75.5,1407,67.1,153,7.3,0,0,3,0.1,0,0,2,0.1,19,0.9,489
Vega HS,Vega ISD,505,508,<50,<25,40,<25,8.3,<25,33.3,Texas,35.2498103,-102.4184418,200 Longhorn Street,79092,Oldham County,Vega,48359,"200 Longhorn Street, Vega, Texas, 79092",950100,48359950100,2023,950100,Oldham County,Texas,99,18,45,27,9,1247,97,55,300,330,150,229,86,18.2,45.5,27.3,9.1,7.8,4.4,24.1,26.5,12,18.4,6.9,631,76402,101922,2097,513,24.5,1584,75.5,1407,67.1,153,7.3,0,0,3,0.1,0,0,2,0.1,19,0.9,505
Wildorado School,Wildorado ISD,,,<25,<25,5.3,<25,,<25,,Texas,35.2069624,-102.202643,307 N Locust,79098,Oldham County,Wildorado,48359,"307 N Locust, Wildorado, Texas, 79098",950100,48359950100,2023,950100,Oldham County,Texas,99,18,45,27,9,1247,97,55,300,330,150,229,86,18.2,45.5,27.3,9.1,7.8,4.4,24.1,26.5,12,18.4,6.9,631,76402,101922,2097,513,24.5,1584,75.5,1407,67.1,153,7.3,0,0,3,0.1,0,0,2,0.1,19,0.9,0
