unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
25027701101,2022,701101,Worcester County,Massachusetts,651,41,386,164,60,3143,23,151,883,915,477,450,244,6.3,59.3,25.2,9.2,0.7,4.8,28.1,29.1,15.2,14.3,7.8
25027701102,2022,701102,Worcester County,Massachusetts,219,7,134,55,23,2805,63,149,1178,433,255,433,294,3.2,61.2,25.1,10.5,2.2,5.3,42.0,15.4,9.1,15.4,10.5
25027702201,2022,702201,Worcester County,Massachusetts,84,6,20,17,41,1036,12,106,362,170,129,156,101,7.1,23.8,20.2,48.8,1.2,10.2,34.9,16.4,12.5,15.1,9.7
25027702202,2022,702202,Worcester County,Massachusetts,125,52,32,41,0,1144,24,74,422,254,135,175,60,41.6,25.6,32.8,0.0,2.1,6.5,36.9,22.2,11.8,15.3,5.2
25027703100,2022,703100,Worcester County,Massachusetts,435,127,142,127,39,3282,70,259,1210,715,263,591,174,29.2,32.6,29.2,9.0,2.1,7.9,36.9,21.8,8.0,18.0,5.3
25027703200,2022,703200,Worcester County,Massachusetts,270,9,187,62,12,2459,65,252,1015,478,298,218,133,3.3,69.3,23.0,4.4,2.6,10.2,41.3,19.4,12.1,8.9,5.4
25027703300,2022,703300,Worcester County,Massachusetts,289,30,128,96,35,2810,130,103,1165,565,297,376,174,10.4,44.3,33.2,12.1,4.6,3.7,41.5,20.1,10.6,13.4,6.2
25027704201,2022,704201,Worcester County,Massachusetts,185,35,109,19,22,1374,9,100,462,270,192,236,105,18.9,58.9,10.3,11.9,0.7,7.3,33.6,19.7,14.0,17.2,7.6
25027704202,2022,704202,Worcester County,Massachusetts,91,0,34,51,6,926,0,31,211,220,61,188,215,0.0,37.4,56.0,6.6,0.0,3.3,22.8,23.8,6.6,20.3,23.2
25027705101,2022,705101,Worcester County,Massachusetts,169,41,128,0,0,2585,9,109,754,400,320,693,300,24.3,75.7,0.0,0.0,0.3,4.2,29.2,15.5,12.4,26.8,11.6
25027705102,2022,705102,Worcester County,Massachusetts,375,20,191,148,16,3199,238,147,794,867,468,414,271,5.3,50.9,39.5,4.3,7.4,4.6,24.8,27.1,14.6,12.9,8.5
25027706100,2022,706100,Worcester County,Massachusetts,411,136,102,116,57,3055,31,113,898,656,418,612,327,33.1,24.8,28.2,13.9,1.0,3.7,29.4,21.5,13.7,20.0,10.7
25027707100,2022,707100,Worcester County,Massachusetts,243,0,112,119,12,2944,130,200,1159,494,374,338,249,0.0,46.1,49.0,4.9,4.4,6.8,39.4,16.8,12.7,11.5,8.5
25027707200,2022,707200,Worcester County,Massachusetts,188,13,116,17,42,1449,27,17,728,257,195,123,102,6.9,61.7,9.0,22.3,1.9,1.2,50.2,17.7,13.5,8.5,7.0
25027707300,2022,707300,Worcester County,Massachusetts,154,15,85,20,34,3264,187,190,1097,861,343,536,50,9.7,55.2,13.0,22.1,5.7,5.8,33.6,26.4,10.5,16.4,1.5
25027707400,2022,707400,Worcester County,Massachusetts,359,22,124,205,8,3883,179,236,1217,1083,364,590,214,6.1,34.5,57.1,2.2,4.6,6.1,31.3,27.9,9.4,15.2,5.5
25027707500,2022,707500,Worcester County,Massachusetts,296,117,160,19,0,4625,116,624,1326,872,756,525,406,39.5,54.1,6.4,0.0,2.5,13.5,28.7,18.9,16.3,11.4,8.8
25027708100,2022,708100,Worcester County,Massachusetts,379,70,151,132,26,6232,167,222,1710,902,728,1325,1178,18.5,39.8,34.8,6.9,2.7,3.6,27.4,14.5,11.7,21.3,18.9
25027709100,2022,709100,Worcester County,Massachusetts,338,59,144,60,75,3437,57,209,910,699,235,830,497,17.5,42.6,17.8,22.2,1.7,6.1,26.5,20.3,6.8,24.1,14.5
25027709201,2022,709201,Worcester County,Massachusetts,968,102,545,164,157,5520,152,244,1463,1058,713,1113,777,10.5,56.3,16.9,16.2,2.8,4.4,26.5,19.2,12.9,20.2,14.1
25027709203,2022,709203,Worcester County,Massachusetts,241,49,45,100,47,2339,32,176,446,707,176,394,408,20.3,18.7,41.5,19.5,1.4,7.5,19.1,30.2,7.5,16.8,17.4
25027709204,2022,709204,Worcester County,Massachusetts,101,45,29,27,0,3051,125,338,1206,314,403,484,181,44.6,28.7,26.7,0.0,4.1,11.1,39.5,10.3,13.2,15.9,5.9
25027709400,2022,709400,Worcester County,Massachusetts,352,99,139,19,95,3336,532,123,1048,531,129,584,389,28.1,39.5,5.4,27.0,15.9,3.7,31.4,15.9,3.9,17.5,11.7
25027709501,2022,709501,Worcester County,Massachusetts,368,42,98,182,46,1680,31,61,484,407,118,384,195,11.4,26.6,49.5,12.5,1.8,3.6,28.8,24.2,7.0,22.9,11.6
25027709502,2022,709502,Worcester County,Massachusetts,420,0,161,241,18,4428,26,189,1328,817,565,838,665,0.0,38.3,57.4,4.3,0.6,4.3,30.0,18.5,12.8,18.9,15.0
25027709600,2022,709600,Worcester County,Massachusetts,184,14,104,48,18,1748,76,79,540,381,184,341,147,7.6,56.5,26.1,9.8,4.3,4.5,30.9,21.8,10.5,19.5,8.4
25027709701,2022,709701,Worcester County,Massachusetts,365,24,67,177,97,4472,265,227,1049,625,546,1387,373,6.6,18.4,48.5,26.6,5.9,5.1,23.5,14.0,12.2,31.0,8.3
25027709702,2022,709702,Worcester County,Massachusetts,190,0,107,54,29,1778,28,129,534,394,150,382,161,0.0,56.3,28.4,15.3,1.6,7.3,30.0,22.2,8.4,21.5,9.1
25027710100,2022,710100,Worcester County,Massachusetts,246,27,92,121,6,2097,131,107,620,521,238,335,145,11.0,37.4,49.2,2.4,6.2,5.1,29.6,24.8,11.3,16.0,6.9
25027710200,2022,710200,Worcester County,Massachusetts,381,81,168,29,103,4845,23,390,1274,1199,587,985,387,21.3,44.1,7.6,27.0,0.5,8.0,26.3,24.7,12.1,20.3,8.0
25027710300,2022,710300,Worcester County,Massachusetts,463,132,124,182,25,2426,19,171,925,570,183,366,192,28.5,26.8,39.3,5.4,0.8,7.0,38.1,23.5,7.5,15.1,7.9
25027710400,2022,710400,Worcester County,Massachusetts,222,14,85,118,5,1572,34,135,659,276,173,164,131,6.3,38.3,53.2,2.3,2.2,8.6,41.9,17.6,11.0,10.4,8.3
25027710500,2022,710500,Worcester County,Massachusetts,317,51,170,74,22,2211,294,161,830,397,73,372,84,16.1,53.6,23.3,6.9,13.3,7.3,37.5,18.0,3.3,16.8,3.8
25027710601,2022,710601,Worcester County,Massachusetts,360,77,61,139,83,2097,154,196,577,524,122,373,151,21.4,16.9,38.6,23.1,7.3,9.3,27.5,25.0,5.8,17.8,7.2
25027710602,2022,710602,Worcester County,Massachusetts,475,94,78,143,160,3311,481,188,1048,657,324,378,235,19.8,16.4,30.1,33.7,14.5,5.7,31.7,19.8,9.8,11.4,7.1
25027710700,2022,710700,Worcester County,Massachusetts,107,14,33,60,0,1165,140,197,391,254,114,38,31,13.1,30.8,56.1,0.0,12.0,16.9,33.6,21.8,9.8,3.3,2.7
25027710800,2022,710800,Worcester County,Massachusetts,1019,132,411,409,67,2723,203,216,896,635,230,387,156,13.0,40.3,40.1,6.6,7.5,7.9,32.9,23.3,8.4,14.2,5.7
25027711000,2022,711000,Worcester County,Massachusetts,656,11,266,358,21,2044,132,226,534,382,268,336,166,1.7,40.5,54.6,3.2,6.5,11.1,26.1,18.7,13.1,16.4,8.1
25027711100,2022,711100,Worcester County,Massachusetts,931,79,401,434,17,3465,92,148,1094,694,228,803,406,8.5,43.1,46.6,1.8,2.7,4.3,31.6,20.0,6.6,23.2,11.7
25027712101,2022,712101,Worcester County,Massachusetts,485,1,126,327,31,5582,105,202,1822,796,530,1384,743,0.2,26.0,67.4,6.4,1.9,3.6,32.6,14.3,9.5,24.8,13.3
25027712102,2022,712102,Worcester County,Massachusetts,300,77,90,70,63,2747,31,73,472,538,280,765,588,25.7,30.0,23.3,21.0,1.1,2.7,17.2,19.6,10.2,27.8,21.4
25027713100,2022,713100,Worcester County,Massachusetts,715,131,274,187,123,6191,105,286,1351,948,337,2070,1094,18.3,38.3,26.2,17.2,1.7,4.6,21.8,15.3,5.4,33.4,17.7
25027715100,2022,715100,Worcester County,Massachusetts,313,3,95,134,81,3801,11,18,358,298,185,1372,1559,1.0,30.4,42.8,25.9,0.3,0.5,9.4,7.8,4.9,36.1,41.0
25027716101,2022,716101,Worcester County,Massachusetts,242,26,89,100,27,2751,15,91,388,385,401,736,735,10.7,36.8,41.3,11.2,0.5,3.3,14.1,14.0,14.6,26.8,26.7
25027716102,2022,716102,Worcester County,Massachusetts,461,0,189,218,54,3546,88,241,1080,556,318,842,421,0.0,41.0,47.3,11.7,2.5,6.8,30.5,15.7,9.0,23.7,11.9
25027716200,2022,716200,Worcester County,Massachusetts,501,51,182,224,44,2054,25,163,710,473,231,331,121,10.2,36.3,44.7,8.8,1.2,7.9,34.6,23.0,11.2,16.1,5.9
25027716300,2022,716300,Worcester County,Massachusetts,421,11,279,107,24,2725,84,110,685,666,269,583,328,2.6,66.3,25.4,5.7,3.1,4.0,25.1,24.4,9.9,21.4,12.0
25027717100,2022,717100,Worcester County,Massachusetts,150,17,32,64,37,2781,8,56,729,332,158,891,607,11.3,21.3,42.7,24.7,0.3,2.0,26.2,11.9,5.7,32.0,21.8
25027718100,2022,718100,Worcester County,Massachusetts,210,22,80,65,43,3687,31,97,552,678,360,1156,813,10.5,38.1,31.0,20.5,0.8,2.6,15.0,18.4,9.8,31.4,22.1
25027719100,2022,719100,Worcester County,Massachusetts,168,28,17,80,43,6308,19,176,1467,1067,443,1970,1166,16.7,10.1,47.6,25.6,0.3,2.8,23.3,16.9,7.0,31.2,18.5
25027720100,2022,720100,Worcester County,Massachusetts,213,6,123,42,42,2565,8,35,288,389,212,962,671,2.8,57.7,19.7,19.7,0.3,1.4,11.2,15.2,8.3,37.5,26.2
25027721101,2022,721101,Worcester County,Massachusetts,121,19,60,26,16,1197,19,64,293,213,130,297,181,15.7,49.6,21.5,13.2,1.6,5.3,24.5,17.8,10.9,24.8,15.1
25027721103,2022,721103,Worcester County,Massachusetts,629,109,114,387,19,3336,30,37,485,853,363,968,600,17.3,18.1,61.5,3.0,0.9,1.1,14.5,25.6,10.9,29.0,18.0
25027721104,2022,721104,Worcester County,Massachusetts,260,76,29,155,0,2598,10,47,1057,383,186,562,353,29.2,11.2,59.6,0.0,0.4,1.8,40.7,14.7,7.2,21.6,13.6
25027722100,2022,722100,Worcester County,Massachusetts,766,218,200,304,44,3864,108,152,1455,639,263,611,636,28.5,26.1,39.7,5.7,2.8,3.9,37.7,16.5,6.8,15.8,16.5
25027723100,2022,723100,Worcester County,Massachusetts,252,71,43,103,35,2647,29,163,773,636,245,486,315,28.2,17.1,40.9,13.9,1.1,6.2,29.2,24.0,9.3,18.4,11.9
25027724100,2022,724100,Worcester County,Massachusetts,39,0,23,0,16,3198,98,129,1048,543,433,651,296,0.0,59.0,0.0,41.0,3.1,4.0,32.8,17.0,13.5,20.4,9.3
25027725100,2022,725100,Worcester County,Massachusetts,407,60,143,124,80,3515,41,157,1344,650,273,622,428,14.7,35.1,30.5,19.7,1.2,4.5,38.2,18.5,7.8,17.7,12.2
25027726100,2022,726100,Worcester County,Massachusetts,242,0,55,112,75,4761,225,41,1792,737,293,966,707,0.0,22.7,46.3,31.0,4.7,0.9,37.6,15.5,6.2,20.3,14.8
25027726200,2022,726200,Worcester County,Massachusetts,512,122,188,125,77,4402,128,334,2033,1023,335,402,147,23.8,36.7,24.4,15.0,2.9,7.6,46.2,23.2,7.6,9.1,3.3
25027727100,2022,727100,Worcester County,Massachusetts,937,54,266,498,119,3218,37,110,575,421,431,897,747,5.8,28.4,53.1,12.7,1.1,3.4,17.9,13.1,13.4,27.9,23.2
25027728100,2022,728100,Worcester County,Massachusetts,365,17,138,157,53,3647,138,16,407,349,286,1251,1200,4.7,37.8,43.0,14.5,3.8,0.4,11.2,9.6,7.8,34.3,32.9
25027728200,2022,728200,Worcester County,Massachusetts,252,29,64,73,86,2787,13,78,654,392,243,755,652,11.5,25.4,29.0,34.1,0.5,2.8,23.5,14.1,8.7,27.1,23.4
25027728300,2022,728300,Worcester County,Massachusetts,280,10,57,143,70,3482,39,69,352,426,417,1175,1004,3.6,20.4,51.1,25.0,1.1,2.0,10.1,12.2,12.0,33.7,28.8
25027728400,2022,728400,Worcester County,Massachusetts,354,39,126,147,42,3504,24,78,557,506,414,1031,894,11.0,35.6,41.5,11.9,0.7,2.2,15.9,14.4,11.8,29.4,25.5
25027729100,2022,729100,Worcester County,Massachusetts,269,39,154,42,34,3904,127,261,1057,689,303,878,589,14.5,57.2,15.6,12.6,3.3,6.7,27.1,17.6,7.8,22.5,15.1
25027729200,2022,729200,Worcester County,Massachusetts,190,14,106,48,22,2109,32,105,408,337,357,401,469,7.4,55.8,25.3,11.6,1.5,5.0,19.3,16.0,16.9,19.0,22.2
25027730100,2022,730100,Worcester County,Massachusetts,678,117,271,213,77,4769,128,285,878,972,370,1247,889,17.3,40.0,31.4,11.4,2.7,6.0,18.4,20.4,7.8,26.1,18.6
25027730200,2022,730200,Worcester County,Massachusetts,629,46,161,228,194,4821,112,452,1361,668,277,910,1041,7.3,25.6,36.2,30.8,2.3,9.4,28.2,13.9,5.7,18.9,21.6
25027730300,2022,730300,Worcester County,Massachusetts,473,65,213,168,27,3998,191,86,1113,826,408,947,427,13.7,45.0,35.5,5.7,4.8,2.2,27.8,20.7,10.2,23.7,10.7
25027730401,2022,730401,Worcester County,Massachusetts,907,125,166,339,277,3908,166,352,1168,470,417,744,591,13.8,18.3,37.4,30.5,4.2,9.0,29.9,12.0,10.7,19.0,15.1
25027730402,2022,730402,Worcester County,Massachusetts,273,16,132,88,37,1296,55,131,555,228,74,101,152,5.9,48.4,32.2,13.6,4.2,10.1,42.8,17.6,5.7,7.8,11.7
25027730500,2022,730500,Worcester County,Massachusetts,306,21,53,226,6,2400,16,51,928,534,125,515,231,6.9,17.3,73.9,2.0,0.7,2.1,38.7,22.3,5.2,21.5,9.6
25027730600,2022,730600,Worcester County,Massachusetts,2037,0,415,1383,239,5932,97,233,1223,862,347,1616,1554,0.0,20.4,67.9,11.7,1.6,3.9,20.6,14.5,5.8,27.2,26.2
25027730700,2022,730700,Worcester County,Massachusetts,756,66,386,225,79,5330,130,129,1369,682,344,1307,1369,8.7,51.1,29.8,10.4,2.4,2.4,25.7,12.8,6.5,24.5,25.7
25027730801,2022,730801,Worcester County,Massachusetts,330,4,49,226,51,3065,39,0,405,326,308,914,1073,1.2,14.8,68.5,15.5,1.3,0.0,13.2,10.6,10.0,29.8,35.0
25027730802,2022,730802,Worcester County,Massachusetts,261,15,52,156,38,1596,108,24,343,153,73,406,489,5.7,19.9,59.8,14.6,6.8,1.5,21.5,9.6,4.6,25.4,30.6
25027730901,2022,730901,Worcester County,Massachusetts,264,25,27,90,122,2898,26,54,560,777,76,797,608,9.5,10.2,34.1,46.2,0.9,1.9,19.3,26.8,2.6,27.5,21.0
25027730902,2022,730902,Worcester County,Massachusetts,1680,23,411,1133,113,1963,58,68,290,445,256,421,425,1.4,24.5,67.4,6.7,3.0,3.5,14.8,22.7,13.0,21.4,21.7
25027731001,2022,731001,Worcester County,Massachusetts,169,0,65,49,55,2279,165,157,890,327,329,300,111,0.0,38.5,29.0,32.5,7.2,6.9,39.1,14.3,14.4,13.2,4.9
25027731002,2022,731002,Worcester County,Massachusetts,451,66,219,127,39,4768,267,330,1368,1178,272,1054,299,14.6,48.6,28.2,8.6,5.6,6.9,28.7,24.7,5.7,22.1,6.3
25027731101,2022,731101,Worcester County,Massachusetts,273,59,76,98,40,2602,162,271,759,581,181,445,203,21.6,27.8,35.9,14.7,6.2,10.4,29.2,22.3,7.0,17.1,7.8
25027731102,2022,731102,Worcester County,Massachusetts,231,33,26,104,68,2616,77,149,423,459,197,628,683,14.3,11.3,45.0,29.4,2.9,5.7,16.2,17.5,7.5,24.0,26.1
25027731202,2022,731202,Worcester County,Massachusetts,1448,0,414,1005,29,0,0,0,0,0,0,0,0,0.0,28.6,69.4,2.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25027731203,2022,731203,Worcester County,Massachusetts,1874,0,285,1375,214,3111,466,338,1095,426,108,436,242,0.0,15.2,73.4,11.4,15.0,10.9,35.2,13.7,3.5,14.0,7.8
25027731204,2022,731204,Worcester County,Massachusetts,549,32,189,139,189,1503,205,210,538,205,75,234,36,5.8,34.4,25.3,34.4,13.6,14.0,35.8,13.6,5.0,15.6,2.4
25027731300,2022,731300,Worcester County,Massachusetts,649,74,203,358,14,3008,312,580,1026,569,127,234,160,11.4,31.3,55.2,2.2,10.4,19.3,34.1,18.9,4.2,7.8,5.3
25027731400,2022,731400,Worcester County,Massachusetts,314,37,87,190,0,3271,718,432,1013,438,196,365,109,11.8,27.7,60.5,0.0,22.0,13.2,31.0,13.4,6.0,11.2,3.3
25027731500,2022,731500,Worcester County,Massachusetts,573,67,291,215,0,3541,425,456,1253,646,117,414,230,11.7,50.8,37.5,0.0,12.0,12.9,35.4,18.2,3.3,11.7,6.5
25027731601,2022,731601,Worcester County,Massachusetts,1456,55,143,535,723,2776,32,413,538,389,290,530,584,3.8,9.8,36.7,49.7,1.2,14.9,19.4,14.0,10.4,19.1,21.0
25027731602,2022,731602,Worcester County,Massachusetts,2702,0,667,1954,81,353,0,2,149,19,0,61,122,0.0,24.7,72.3,3.0,0.0,0.6,42.2,5.4,0.0,17.3,34.6
25027731700,2022,731700,Worcester County,Massachusetts,553,25,67,199,262,2565,209,54,587,360,304,726,325,4.5,12.1,36.0,47.4,8.1,2.1,22.9,14.0,11.9,28.3,12.7
25027731801,2022,731801,Worcester County,Massachusetts,385,0,126,84,175,2237,146,489,426,322,257,325,272,0.0,32.7,21.8,45.5,6.5,21.9,19.0,14.4,11.5,14.5,12.2
25027731802,2022,731802,Worcester County,Massachusetts,608,180,109,309,10,2370,390,100,878,336,296,311,59,29.6,17.9,50.8,1.6,16.5,4.2,37.0,14.2,12.5,13.1,2.5
25027731900,2022,731900,Worcester County,Massachusetts,395,79,83,201,32,3655,334,311,1142,545,367,474,482,20.0,21.0,50.9,8.1,9.1,8.5,31.2,14.9,10.0,13.0,13.2
25027732001,2022,732001,Worcester County,Massachusetts,397,111,146,89,51,1823,301,135,680,305,119,123,160,28.0,36.8,22.4,12.8,16.5,7.4,37.3,16.7,6.5,6.7,8.8
25027732002,2022,732002,Worcester County,Massachusetts,485,58,192,85,150,4062,197,249,1196,598,220,961,641,12.0,39.6,17.5,30.9,4.8,6.1,29.4,14.7,5.4,23.7,15.8
25027732201,2022,732201,Worcester County,Massachusetts,150,0,71,36,43,2431,193,115,548,254,300,572,449,0.0,47.3,24.0,28.7,7.9,4.7,22.5,10.4,12.3,23.5,18.5
25027732202,2022,732202,Worcester County,Massachusetts,488,38,133,297,20,2855,156,203,678,381,280,826,331,7.8,27.3,60.9,4.1,5.5,7.1,23.7,13.3,9.8,28.9,11.6
25027732203,2022,732203,Worcester County,Massachusetts,326,56,79,123,68,2182,71,71,644,357,141,442,456,17.2,24.2,37.7,20.9,3.3,3.3,29.5,16.4,6.5,20.3,20.9
25027732301,2022,732301,Worcester County,Massachusetts,135,0,39,71,25,3495,37,100,1490,542,325,691,310,0.0,28.9,52.6,18.5,1.1,2.9,42.6,15.5,9.3,19.8,8.9
25027732302,2022,732302,Worcester County,Massachusetts,298,8,147,102,41,3009,178,346,1000,509,237,470,269,2.7,49.3,34.2,13.8,5.9,11.5,33.2,16.9,7.9,15.6,8.9
25027732400,2022,732400,Worcester County,Massachusetts,1008,297,411,253,47,4724,497,554,1914,704,299,517,239,29.5,40.8,25.1,4.7,10.5,11.7,40.5,14.9,6.3,10.9,5.1
25027732500,2022,732500,Worcester County,Massachusetts,235,69,64,81,21,1257,236,195,212,293,40,158,123,29.4,27.2,34.5,8.9,18.8,15.5,16.9,23.3,3.2,12.6,9.8
25027732600,2022,732600,Worcester County,Massachusetts,282,21,197,55,9,3164,328,468,915,542,279,381,251,7.4,69.9,19.5,3.2,10.4,14.8,28.9,17.1,8.8,12.0,7.9
25027732700,2022,732700,Worcester County,Massachusetts,474,0,252,195,27,2776,114,260,1112,280,177,652,181,0.0,53.2,41.1,5.7,4.1,9.4,40.1,10.1,6.4,23.5,6.5
25027732801,2022,732801,Worcester County,Massachusetts,366,0,68,250,48,4774,48,397,929,862,487,1239,812,0.0,18.6,68.3,13.1,1.0,8.3,19.5,18.1,10.2,26.0,17.0
25027732802,2022,732802,Worcester County,Massachusetts,388,57,139,141,51,2971,184,319,860,505,298,569,236,14.7,35.8,36.3,13.1,6.2,10.7,28.9,17.0,10.0,19.2,7.9
25027732901,2022,732901,Worcester County,Massachusetts,985,46,151,602,186,5071,389,325,1357,837,605,1122,436,4.7,15.3,61.1,18.9,7.7,6.4,26.8,16.5,11.9,22.1,8.6
25027732902,2022,732902,Worcester County,Massachusetts,2624,0,692,1887,45,9,0,0,0,9,0,0,0,0.0,26.4,71.9,1.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0
25027733000,2022,733000,Worcester County,Massachusetts,573,51,259,108,155,2418,242,184,835,611,121,237,188,8.9,45.2,18.8,27.1,10.0,7.6,34.5,25.3,5.0,9.8,7.8
25027733101,2022,733101,Worcester County,Massachusetts,105,8,85,8,4,2016,16,146,572,547,277,368,90,7.6,81.0,7.6,3.8,0.8,7.2,28.4,27.1,13.7,18.3,4.5
25027733102,2022,733102,Worcester County,Massachusetts,298,99,60,105,34,1774,156,186,454,432,119,293,134,33.2,20.1,35.2,11.4,8.8,10.5,25.6,24.4,6.7,16.5,7.6
25027735100,2022,735100,Worcester County,Massachusetts,602,43,186,276,97,4510,92,176,1342,1068,543,832,457,7.1,30.9,45.8,16.1,2.0,3.9,29.8,23.7,12.0,18.4,10.1
25027735200,2022,735200,Worcester County,Massachusetts,454,34,233,122,65,3310,47,169,926,847,419,422,480,7.5,51.3,26.9,14.3,1.4,5.1,28.0,25.6,12.7,12.7,14.5
25027736100,2022,736100,Worcester County,Massachusetts,153,4,43,68,38,1902,65,53,535,279,111,459,400,2.6,28.1,44.4,24.8,3.4,2.8,28.1,14.7,5.8,24.1,21.0
25027736200,2022,736200,Worcester County,Massachusetts,258,42,28,144,44,2741,42,41,850,377,342,518,571,16.3,10.9,55.8,17.1,1.5,1.5,31.0,13.8,12.5,18.9,20.8
25027736300,2022,736300,Worcester County,Massachusetts,169,0,59,52,58,1828,53,81,465,358,191,454,226,0.0,34.9,30.8,34.3,2.9,4.4,25.4,19.6,10.4,24.8,12.4
25027736400,2022,736400,Worcester County,Massachusetts,147,7,38,67,35,2296,59,85,533,320,170,674,455,4.8,25.9,45.6,23.8,2.6,3.7,23.2,13.9,7.4,29.4,19.8
25027736500,2022,736500,Worcester County,Massachusetts,319,9,180,84,46,3557,171,193,889,494,404,845,561,2.8,56.4,26.3,14.4,4.8,5.4,25.0,13.9,11.4,23.8,15.8
25027737100,2022,737100,Worcester County,Massachusetts,375,47,68,101,159,3887,66,153,1047,990,416,570,645,12.5,18.1,26.9,42.4,1.7,3.9,26.9,25.5,10.7,14.7,16.6
25027737200,2022,737200,Worcester County,Massachusetts,118,34,58,14,12,1288,12,118,456,201,108,298,95,28.8,49.2,11.9,10.2,0.9,9.2,35.4,15.6,8.4,23.1,7.4
25027737300,2022,737300,Worcester County,Massachusetts,295,19,37,156,83,5044,144,183,1418,941,618,1015,725,6.4,12.5,52.9,28.1,2.9,3.6,28.1,18.7,12.3,20.1,14.4
25027738100,2022,738100,Worcester County,Massachusetts,281,6,99,85,91,3462,44,106,950,403,274,866,819,2.1,35.2,30.2,32.4,1.3,3.1,27.4,11.6,7.9,25.0,23.7
25027738201,2022,738201,Worcester County,Massachusetts,725,48,312,153,212,3015,59,57,299,409,215,1223,753,6.6,43.0,21.1,29.2,2.0,1.9,9.9,13.6,7.1,40.6,25.0
25027738202,2022,738202,Worcester County,Massachusetts,391,57,73,71,190,4593,16,126,1011,560,312,1493,1075,14.6,18.7,18.2,48.6,0.3,2.7,22.0,12.2,6.8,32.5,23.4
25027739101,2022,739101,Worcester County,Massachusetts,440,57,178,171,34,3286,52,41,445,583,303,970,892,13.0,40.5,38.9,7.7,1.6,1.2,13.5,17.7,9.2,29.5,27.1
25027739102,2022,739102,Worcester County,Massachusetts,236,56,74,62,44,3705,58,79,333,284,119,1356,1476,23.7,31.4,26.3,18.6,1.6,2.1,9.0,7.7,3.2,36.6,39.8
25027739201,2022,739201,Worcester County,Massachusetts,509,11,220,139,139,2533,27,246,522,234,184,658,662,2.2,43.2,27.3,27.3,1.1,9.7,20.6,9.2,7.3,26.0,26.1
25027739202,2022,739202,Worcester County,Massachusetts,214,57,43,21,93,2474,8,77,442,335,132,874,606,26.6,20.1,9.8,43.5,0.3,3.1,17.9,13.5,5.3,35.3,24.5
25027739300,2022,739300,Worcester County,Massachusetts,194,20,14,44,116,3008,24,55,429,447,194,835,1024,10.3,7.2,22.7,59.8,0.8,1.8,14.3,14.9,6.4,27.8,34.0
25027739401,2022,739401,Worcester County,Massachusetts,569,112,281,104,72,4633,138,74,714,518,298,1376,1515,19.7,49.4,18.3,12.7,3.0,1.6,15.4,11.2,6.4,29.7,32.7
25027739402,2022,739402,Worcester County,Massachusetts,186,18,49,0,119,1760,25,7,182,109,76,549,812,9.7,26.3,0.0,64.0,1.4,0.4,10.3,6.2,4.3,31.2,46.1
25027739500,2022,739500,Worcester County,Massachusetts,477,158,85,155,79,5400,98,35,544,623,178,1704,2218,33.1,17.8,32.5,16.6,1.8,0.6,10.1,11.5,3.3,31.6,41.1
25027740101,2022,740101,Worcester County,Massachusetts,560,73,128,163,196,4511,21,77,717,547,263,1392,1494,13.0,22.9,29.1,35.0,0.5,1.7,15.9,12.1,5.8,30.9,33.1
25027740102,2022,740102,Worcester County,Massachusetts,323,31,163,129,0,4269,73,55,537,407,253,1321,1623,9.6,50.5,39.9,0.0,1.7,1.3,12.6,9.5,5.9,30.9,38.0
25027740200,2022,740200,Worcester County,Massachusetts,264,21,36,112,95,2213,29,74,255,360,160,803,532,8.0,13.6,42.4,36.0,1.3,3.3,11.5,16.3,7.2,36.3,24.0
25027741101,2022,741101,Worcester County,Massachusetts,217,9,46,62,100,3210,9,53,260,256,191,1167,1274,4.1,21.2,28.6,46.1,0.3,1.7,8.1,8.0,6.0,36.4,39.7
25027741102,2022,741102,Worcester County,Massachusetts,371,40,61,140,130,3828,121,42,420,521,173,1196,1355,10.8,16.4,37.7,35.0,3.2,1.1,11.0,13.6,4.5,31.2,35.4
25027742300,2022,742300,Worcester County,Massachusetts,341,20,99,141,81,3268,67,155,546,450,228,1082,740,5.9,29.0,41.3,23.8,2.1,4.7,16.7,13.8,7.0,33.1,22.6
25027742401,2022,742401,Worcester County,Massachusetts,347,23,141,45,138,3934,46,16,209,236,217,1254,1956,6.6,40.6,13.0,39.8,1.2,0.4,5.3,6.0,5.5,31.9,49.7
