unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48439105704,2018,105704,Tarrant County,Texas,1096,111,391,438,156,4863,674,213,2102,1052,289,442,91,10.1,35.7,40.0,14.2,13.9,4.4,43.2,21.6,5.9,9.1,1.9
48439105800,2018,105800,Tarrant County,Texas,347,76,134,130,7,2537,568,455,918,378,90,20,108,21.9,38.6,37.5,2.0,22.4,17.9,36.2,14.9,3.5,0.8,4.3
48439105901,2018,105901,Tarrant County,Texas,429,100,221,106,2,2243,614,429,747,329,55,45,24,23.3,51.5,24.7,0.5,27.4,19.1,33.3,14.7,2.5,2.0,1.1
48439105902,2018,105902,Tarrant County,Texas,556,257,128,149,22,4459,883,1049,1277,857,88,220,85,46.2,23.0,26.8,4.0,19.8,23.5,28.6,19.2,2.0,4.9,1.9
48439106001,2018,106001,Tarrant County,Texas,1111,156,456,483,16,4950,674,596,1871,1037,322,299,151,14.0,41.0,43.5,1.4,13.6,12.0,37.8,20.9,6.5,6.0,3.1
48439106002,2018,106002,Tarrant County,Texas,135,10,113,12,0,2323,195,319,1140,382,157,64,66,7.4,83.7,8.9,0.0,8.4,13.7,49.1,16.4,6.8,2.8,2.8
48439106004,2018,106004,Tarrant County,Texas,470,132,122,206,10,3953,324,318,1314,1227,241,387,142,28.1,26.0,43.8,2.1,8.2,8.0,33.2,31.0,6.1,9.8,3.6
48439106101,2018,106101,Tarrant County,Texas,98,17,30,51,0,1028,100,125,406,245,42,81,29,17.3,30.6,52.0,0.0,9.7,12.2,39.5,23.8,4.1,7.9,2.8
48439106102,2018,106102,Tarrant County,Texas,407,76,179,113,39,2313,489,411,578,379,203,126,127,18.7,44.0,27.8,9.6,21.1,17.8,25.0,16.4,8.8,5.4,5.5
48439106201,2018,106201,Tarrant County,Texas,326,42,152,132,0,2363,175,406,1047,493,196,31,15,12.9,46.6,40.5,0.0,7.4,17.2,44.3,20.9,8.3,1.3,0.6
48439106202,2018,106202,Tarrant County,Texas,532,218,213,101,0,2951,315,689,907,709,159,117,55,41.0,40.0,19.0,0.0,10.7,23.3,30.7,24.0,5.4,4.0,1.9
48439106300,2018,106300,Tarrant County,Texas,311,58,169,78,6,1932,235,306,773,419,89,102,8,18.6,54.3,25.1,1.9,12.2,15.8,40.0,21.7,4.6,5.3,0.4
48439106400,2018,106400,Tarrant County,Texas,246,88,134,24,0,2003,375,429,528,396,119,98,58,35.8,54.5,9.8,0.0,18.7,21.4,26.4,19.8,5.9,4.9,2.9
48439106502,2018,106502,Tarrant County,Texas,201,7,129,65,0,2226,126,91,573,778,89,419,150,3.5,64.2,32.3,0.0,5.7,4.1,25.7,35.0,4.0,18.8,6.7
48439106503,2018,106503,Tarrant County,Texas,305,130,71,104,0,3484,156,323,891,1153,344,476,141,42.6,23.3,34.1,0.0,4.5,9.3,25.6,33.1,9.9,13.7,4.0
48439106507,2018,106507,Tarrant County,Texas,240,18,45,93,84,1544,49,57,281,399,125,388,245,7.5,18.8,38.8,35.0,3.2,3.7,18.2,25.8,8.1,25.1,15.9
48439106509,2018,106508,Tarrant County,Texas,594,70,220,211,93,3479,88,297,520,780,297,917,580,11.8,37.0,35.5,15.7,2.5,8.5,14.9,22.4,8.5,26.4,16.7
48439106510,2018,106509,Tarrant County,Texas,703,0,318,333,52,6025,117,222,1325,1618,679,1605,459,0.0,45.2,47.4,7.4,1.9,3.7,22.0,26.9,11.3,26.6,7.6
48439106511,2018,106510,Tarrant County,Texas,759,263,204,128,164,5697,405,471,1983,1373,241,980,244,34.7,26.9,16.9,21.6,7.1,8.3,34.8,24.1,4.2,17.2,4.3
48439106512,2018,106511,Tarrant County,Texas,375,126,70,156,23,3222,84,276,804,932,170,644,312,33.6,18.7,41.6,6.1,2.6,8.6,25.0,28.9,5.3,20.0,9.7
48439106513,2018,106513,Tarrant County,Texas,245,30,49,133,33,2234,21,254,724,561,100,347,227,12.2,20.0,54.3,13.5,0.9,11.4,32.4,25.1,4.5,15.5,10.2
48439106514,2018,106514,Tarrant County,Texas,620,118,126,371,5,3703,72,190,859,1502,363,551,166,19.0,20.3,59.8,0.8,1.9,5.1,23.2,40.6,9.8,14.9,4.5
48439106515,2018,106515,Tarrant County,Texas,323,59,89,166,9,2548,79,283,597,733,160,427,269,18.3,27.6,51.4,2.8,3.1,11.1,23.4,28.8,6.3,16.8,10.6
48439106516,2018,106516,Tarrant County,Texas,707,84,311,275,37,3194,349,467,1119,733,118,265,143,11.9,44.0,38.9,5.2,10.9,14.6,35.0,22.9,3.7,8.3,4.5
48439106517,2018,106517,Tarrant County,Texas,922,106,279,465,72,5808,217,356,1433,1784,480,1120,418,11.5,30.3,50.4,7.8,3.7,6.1,24.7,30.7,8.3,19.3,7.2
48439106518,2018,106518,Tarrant County,Texas,620,49,148,257,166,3990,19,126,710,863,299,1302,671,7.9,23.9,41.5,26.8,0.5,3.2,17.8,21.6,7.5,32.6,16.8
48439106600,2018,106600,Tarrant County,Texas,510,68,304,129,9,1213,106,84,365,396,85,151,26,13.3,59.6,25.3,1.8,8.7,6.9,30.1,32.6,7.0,12.4,2.1
48439106700,2018,106700,Tarrant County,Texas,100,27,12,56,5,1438,61,82,329,455,248,195,68,27.0,12.0,56.0,5.0,4.2,5.7,22.9,31.6,17.2,13.6,4.7
48439110101,2018,110101,Tarrant County,Texas,787,171,315,246,55,4621,287,402,2007,1117,307,365,136,21.7,40.0,31.3,7.0,6.2,8.7,43.4,24.2,6.6,7.9,2.9
48439110102,2018,110102,Tarrant County,Texas,185,138,40,7,0,2579,320,405,900,518,172,197,67,74.6,21.6,3.8,0.0,12.4,15.7,34.9,20.1,6.7,7.6,2.6
48439110202,2018,110202,Tarrant County,Texas,389,68,101,203,17,2760,585,348,1018,561,109,79,60,17.5,26.0,52.2,4.4,21.2,12.6,36.9,20.3,3.9,2.9,2.2
48439110203,2018,110203,Tarrant County,Texas,928,97,229,511,91,5140,255,569,1605,1351,339,713,308,10.5,24.7,55.1,9.8,5.0,11.1,31.2,26.3,6.6,13.9,6.0
48439110204,2018,110204,Tarrant County,Texas,459,0,163,254,42,4468,501,405,1564,1352,194,323,129,0.0,35.5,55.3,9.2,11.2,9.1,35.0,30.3,4.3,7.2,2.9
48439110301,2018,110301,Tarrant County,Texas,665,115,315,235,0,2244,491,427,794,340,33,109,50,17.3,47.4,35.3,0.0,21.9,19.0,35.4,15.2,1.5,4.9,2.2
48439110302,2018,110302,Tarrant County,Texas,384,47,203,134,0,2922,522,563,1123,386,106,161,61,12.2,52.9,34.9,0.0,17.9,19.3,38.4,13.2,3.6,5.5,2.1
48439110401,2018,110401,Tarrant County,Texas,180,77,79,24,0,3519,273,349,1403,686,406,307,95,42.8,43.9,13.3,0.0,7.8,9.9,39.9,19.5,11.5,8.7,2.7
48439110402,2018,110402,Tarrant County,Texas,294,0,97,197,0,3219,337,481,1506,505,200,177,13,0.0,33.0,67.0,0.0,10.5,14.9,46.8,15.7,6.2,5.5,0.4
48439110500,2018,110500,Tarrant County,Texas,762,111,326,311,14,5801,401,1029,2053,1253,384,501,180,14.6,42.8,40.8,1.8,6.9,17.7,35.4,21.6,6.6,8.6,3.1
48439110600,2018,110600,Tarrant County,Texas,230,34,42,114,40,1797,78,102,370,479,201,407,160,14.8,18.3,49.6,17.4,4.3,5.7,20.6,26.7,11.2,22.6,8.9
48439110701,2018,110701,Tarrant County,Texas,745,89,272,336,48,4430,59,498,1966,1042,163,567,135,11.9,36.5,45.1,6.4,1.3,11.2,44.4,23.5,3.7,12.8,3.0
48439110703,2018,110703,Tarrant County,Texas,469,68,244,157,0,3614,274,396,1489,691,412,256,96,14.5,52.0,33.5,0.0,7.6,11.0,41.2,19.1,11.4,7.1,2.7
48439110704,2018,110704,Tarrant County,Texas,456,54,227,139,36,3308,277,563,1278,703,181,201,105,11.8,49.8,30.5,7.9,8.4,17.0,38.6,21.3,5.5,6.1,3.2
48439110805,2018,110805,Tarrant County,Texas,467,55,75,313,24,4283,57,260,1497,1075,391,741,262,11.8,16.1,67.0,5.1,1.3,6.1,35.0,25.1,9.1,17.3,6.1
48439110806,2018,110806,Tarrant County,Texas,398,0,274,84,40,3650,139,154,843,901,433,883,297,0.0,68.8,21.1,10.1,3.8,4.2,23.1,24.7,11.9,24.2,8.1
48439110807,2018,110807,Tarrant County,Texas,511,22,198,270,21,4722,424,265,966,1283,591,781,412,4.3,38.7,52.8,4.1,9.0,5.6,20.5,27.2,12.5,16.5,8.7
48439110808,2018,110808,Tarrant County,Texas,183,4,33,84,62,2329,10,11,226,380,120,931,651,2.2,18.0,45.9,33.9,0.4,0.5,9.7,16.3,5.2,40.0,28.0
48439110809,2018,110808,Tarrant County,Texas,66,5,31,24,6,1509,19,32,264,314,102,492,286,7.6,47.0,36.4,9.1,1.3,2.1,17.5,20.8,6.8,32.6,19.0
48439110901,2018,110901,Tarrant County,Texas,257,5,66,129,57,3253,24,64,735,936,219,819,456,1.9,25.7,50.2,22.2,0.7,2.0,22.6,28.8,6.7,25.2,14.0
48439110903,2018,110903,Tarrant County,Texas,171,3,16,98,54,1192,0,8,126,291,59,415,293,1.8,9.4,57.3,31.6,0.0,0.7,10.6,24.4,4.9,34.8,24.6
48439110905,2018,110905,Tarrant County,Texas,202,25,48,103,26,3554,30,81,832,1049,387,773,402,12.4,23.8,51.0,12.9,0.8,2.3,23.4,29.5,10.9,21.8,11.3
48439110906,2018,110906,Tarrant County,Texas,240,68,81,91,0,3471,155,143,1149,1131,197,474,222,28.3,33.8,37.9,0.0,4.5,4.1,33.1,32.6,5.7,13.7,6.4
48439110907,2018,110907,Tarrant County,Texas,203,29,58,93,23,2386,58,88,466,572,225,695,282,14.3,28.6,45.8,11.3,2.4,3.7,19.5,24.0,9.4,29.1,11.8
48439111003,2018,111003,Tarrant County,Texas,234,51,122,49,12,2003,117,213,492,441,194,304,242,21.8,52.1,20.9,5.1,5.8,10.6,24.6,22.0,9.7,15.2,12.1
48439111005,2018,111005,Tarrant County,Texas,1085,79,394,586,26,5870,277,917,2167,1149,629,545,186,7.3,36.3,54.0,2.4,4.7,15.6,36.9,19.6,10.7,9.3,3.2
48439111008,2018,111008,Tarrant County,Texas,908,136,306,380,86,5609,350,184,1538,1617,698,911,311,15.0,33.7,41.9,9.5,6.2,3.3,27.4,28.8,12.4,16.2,5.5
48439111010,2018,111009,Tarrant County,Texas,42,15,0,20,7,2620,38,150,603,746,133,472,478,35.7,0.0,47.6,16.7,1.5,5.7,23.0,28.5,5.1,18.0,18.2
48439111011,2018,111010,Tarrant County,Texas,1175,166,588,316,105,5871,188,214,1654,1750,508,1175,382,14.1,50.0,26.9,8.9,3.2,3.6,28.2,29.8,8.7,20.0,6.5
48439111012,2018,111011,Tarrant County,Texas,1035,58,493,465,19,5428,330,274,1792,1340,373,852,467,5.6,47.6,44.9,1.8,6.1,5.0,33.0,24.7,6.9,15.7,8.6
48439111013,2018,111013,Tarrant County,Texas,1070,151,303,576,40,5767,199,417,1585,1932,544,810,280,14.1,28.3,53.8,3.7,3.5,7.2,27.5,33.5,9.4,14.0,4.9
48439111015,2018,111015,Tarrant County,Texas,145,25,75,45,0,1550,50,72,628,412,155,173,60,17.2,51.7,31.0,0.0,3.2,4.6,40.5,26.6,10.0,11.2,3.9
48439111016,2018,111016,Tarrant County,Texas,832,65,453,302,12,6893,85,173,2002,1701,868,1286,778,7.8,54.4,36.3,1.4,1.2,2.5,29.0,24.7,12.6,18.7,11.3
48439111017,2018,111017,Tarrant County,Texas,984,154,176,514,140,7539,186,176,1308,1573,618,2032,1646,15.7,17.9,52.2,14.2,2.5,2.3,17.3,20.9,8.2,27.0,21.8
48439111018,2018,111018,Tarrant County,Texas,304,37,57,157,53,1701,14,30,325,516,219,397,200,12.2,18.8,51.6,17.4,0.8,1.8,19.1,30.3,12.9,23.3,11.8
48439111102,2018,111102,Tarrant County,Texas,594,111,217,227,39,3594,628,365,1159,646,341,233,222,18.7,36.5,38.2,6.6,17.5,10.2,32.2,18.0,9.5,6.5,6.2
48439111103,2018,111103,Tarrant County,Texas,409,75,196,138,0,2544,305,685,701,418,138,226,71,18.3,47.9,33.7,0.0,12.0,26.9,27.6,16.4,5.4,8.9,2.8
48439111104,2018,111104,Tarrant County,Texas,165,34,41,74,16,1724,236,207,471,477,149,137,47,20.6,24.8,44.8,9.7,13.7,12.0,27.3,27.7,8.6,7.9,2.7
48439111202,2018,111202,Tarrant County,Texas,550,5,355,190,0,3852,617,381,1614,750,218,201,71,0.9,64.5,34.5,0.0,16.0,9.9,41.9,19.5,5.7,5.2,1.8
48439111203,2018,111203,Tarrant County,Texas,468,160,80,197,31,3974,58,297,1263,946,520,444,446,34.2,17.1,42.1,6.6,1.5,7.5,31.8,23.8,13.1,11.2,11.2
48439111204,2018,111204,Tarrant County,Texas,343,51,146,98,48,3556,53,201,945,853,330,828,346,14.9,42.6,28.6,14.0,1.5,5.7,26.6,24.0,9.3,23.3,9.7
48439111301,2018,111301,Tarrant County,Texas,711,143,147,404,17,6766,390,403,1797,1227,596,1596,757,20.1,20.7,56.8,2.4,5.8,6.0,26.6,18.1,8.8,23.6,11.2
48439111304,2018,111304,Tarrant County,Texas,629,18,255,287,69,5170,37,175,1171,1520,546,1247,474,2.9,40.5,45.6,11.0,0.7,3.4,22.6,29.4,10.6,24.1,9.2
48439111306,2018,111306,Tarrant County,Texas,625,140,252,205,28,3200,155,254,825,623,325,617,401,22.4,40.3,32.8,4.5,4.8,7.9,25.8,19.5,10.2,19.3,12.5
48439111307,2018,111307,Tarrant County,Texas,428,28,145,228,27,1905,63,104,327,540,275,401,195,6.5,33.9,53.3,6.3,3.3,5.5,17.2,28.3,14.4,21.0,10.2
48439111308,2018,111308,Tarrant County,Texas,193,48,27,118,0,1018,44,26,278,333,85,198,54,24.9,14.0,61.1,0.0,4.3,2.6,27.3,32.7,8.3,19.4,5.3
48439111309,2018,111308,Tarrant County,Texas,716,193,373,141,9,2875,246,289,737,921,234,354,94,27.0,52.1,19.7,1.3,8.6,10.1,25.6,32.0,8.1,12.3,3.3
48439111310,2018,111309,Tarrant County,Texas,859,113,199,498,49,6015,140,457,1223,1232,582,1754,627,13.2,23.2,58.0,5.7,2.3,7.6,20.3,20.5,9.7,29.2,10.4
48439111311,2018,111310,Tarrant County,Texas,435,72,129,200,34,4234,5,81,632,927,588,1296,705,16.6,29.7,46.0,7.8,0.1,1.9,14.9,21.9,13.9,30.6,16.7
48439111312,2018,111311,Tarrant County,Texas,221,54,41,97,29,2590,49,35,266,587,138,975,540,24.4,18.6,43.9,13.1,1.9,1.4,10.3,22.7,5.3,37.6,20.8
48439111313,2018,111313,Tarrant County,Texas,567,108,200,166,93,6438,40,148,1028,1418,719,1853,1232,19.0,35.3,29.3,16.4,0.6,2.3,16.0,22.0,11.2,28.8,19.1
48439111314,2018,111314,Tarrant County,Texas,416,28,85,252,51,4020,39,121,336,983,380,1437,724,6.7,20.4,60.6,12.3,1.0,3.0,8.4,24.5,9.5,35.7,18.0
48439111402,2018,111402,Tarrant County,Texas,557,87,174,192,104,3938,126,275,757,1023,361,1025,371,15.6,31.2,34.5,18.7,3.2,7.0,19.2,26.0,9.2,26.0,9.4
48439111404,2018,111404,Tarrant County,Texas,851,95,178,404,174,6423,359,378,1473,1568,892,1124,629,11.2,20.9,47.5,20.4,5.6,5.9,22.9,24.4,13.9,17.5,9.8
48439111405,2018,111405,Tarrant County,Texas,192,13,73,106,0,1561,138,244,642,289,74,152,22,6.8,38.0,55.2,0.0,8.8,15.6,41.1,18.5,4.7,9.7,1.4
48439111406,2018,111406,Tarrant County,Texas,345,55,76,172,42,2857,44,76,506,736,210,981,304,15.9,22.0,49.9,12.2,1.5,2.7,17.7,25.8,7.4,34.3,10.6
48439111407,2018,111407,Tarrant County,Texas,204,0,87,107,10,2260,32,100,466,422,199,574,467,0.0,42.6,52.5,4.9,1.4,4.4,20.6,18.7,8.8,25.4,20.7
48439111408,2018,111408,Tarrant County,Texas,280,111,73,86,10,2343,65,24,482,728,202,513,329,39.6,26.1,30.7,3.6,2.8,1.0,20.6,31.1,8.6,21.9,14.0
48439111409,2018,111408,Tarrant County,Texas,544,36,145,269,94,3735,66,47,435,771,358,1368,690,6.6,26.7,49.4,17.3,1.8,1.3,11.6,20.6,9.6,36.6,18.5
48439111505,2018,111505,Tarrant County,Texas,528,67,152,260,49,3123,67,167,709,792,186,845,357,12.7,28.8,49.2,9.3,2.1,5.3,22.7,25.4,6.0,27.1,11.4
48439111506,2018,111506,Tarrant County,Texas,566,86,164,227,89,4516,91,219,1131,1130,311,1115,519,15.2,29.0,40.1,15.7,2.0,4.8,25.0,25.0,6.9,24.7,11.5
48439111513,2018,111513,Tarrant County,Texas,495,8,106,322,59,2554,104,244,563,670,260,532,181,1.6,21.4,65.1,11.9,4.1,9.6,22.0,26.2,10.2,20.8,7.1
48439111514,2018,111514,Tarrant County,Texas,667,68,208,385,6,4604,128,287,1445,1334,391,561,458,10.2,31.2,57.7,0.9,2.8,6.2,31.4,29.0,8.5,12.2,9.9
48439111516,2018,111516,Tarrant County,Texas,879,38,346,420,75,4555,238,269,1174,1332,374,880,288,4.3,39.4,47.8,8.5,5.2,5.9,25.8,29.2,8.2,19.3,6.3
48439111521,2018,111521,Tarrant County,Texas,615,206,186,192,31,5008,534,542,1289,1075,582,761,225,33.5,30.2,31.2,5.0,10.7,10.8,25.7,21.5,11.6,15.2,4.5
48439111522,2018,111522,Tarrant County,Texas,806,128,473,205,0,4894,997,773,1469,910,310,313,122,15.9,58.7,25.4,0.0,20.4,15.8,30.0,18.6,6.3,6.4,2.5
48439111523,2018,111523,Tarrant County,Texas,1354,147,409,659,139,5769,434,903,1682,1520,453,513,264,10.9,30.2,48.7,10.3,7.5,15.7,29.2,26.3,7.9,8.9,4.6
48439111524,2018,111524,Tarrant County,Texas,861,130,226,459,46,4827,421,264,1730,1195,260,604,353,15.1,26.2,53.3,5.3,8.7,5.5,35.8,24.8,5.4,12.5,7.3
48439111525,2018,111525,Tarrant County,Texas,890,294,215,335,46,4109,580,562,1219,809,231,506,202,33.0,24.2,37.6,5.2,14.1,13.7,29.7,19.7,5.6,12.3,4.9
48439111526,2018,111526,Tarrant County,Texas,343,27,81,203,32,2899,112,341,691,885,305,392,173,7.9,23.6,59.2,9.3,3.9,11.8,23.8,30.5,10.5,13.5,6.0
48439111529,2018,111529,Tarrant County,Texas,483,32,178,213,60,3001,46,164,786,638,277,707,383,6.6,36.9,44.1,12.4,1.5,5.5,26.2,21.3,9.2,23.6,12.8
48439111530,2018,111530,Tarrant County,Texas,385,44,121,220,0,4952,71,12,976,1122,361,1457,953,11.4,31.4,57.1,0.0,1.4,0.2,19.7,22.7,7.3,29.4,19.2
48439111531,2018,111531,Tarrant County,Texas,403,29,123,232,19,3498,128,174,825,763,335,840,433,7.2,30.5,57.6,4.7,3.7,5.0,23.6,21.8,9.6,24.0,12.4
48439111532,2018,111532,Tarrant County,Texas,534,62,311,152,9,5053,16,261,1111,1054,564,1317,730,11.6,58.2,28.5,1.7,0.3,5.2,22.0,20.9,11.2,26.1,14.4
48439111533,2018,111533,Tarrant County,Texas,574,101,160,222,91,3544,87,180,641,1048,278,838,472,17.6,27.9,38.7,15.9,2.5,5.1,18.1,29.6,7.8,23.6,13.3
48439111534,2018,111533,Tarrant County,Texas,557,131,171,187,68,4386,85,123,1002,1628,229,1008,311,23.5,30.7,33.6,12.2,1.9,2.8,22.8,37.1,5.2,23.0,7.1
48439111536,2018,111535,Tarrant County,Texas,453,82,93,238,40,1987,91,164,514,595,162,323,138,18.1,20.5,52.5,8.8,4.6,8.3,25.9,29.9,8.2,16.3,6.9
48439111537,2018,111536,Tarrant County,Texas,508,33,211,243,21,4368,189,320,949,1168,570,874,298,6.5,41.5,47.8,4.1,4.3,7.3,21.7,26.7,13.0,20.0,6.8
48439111538,2018,111538,Tarrant County,Texas,737,59,155,474,49,3673,138,380,774,787,355,918,321,8.0,21.0,64.3,6.6,3.8,10.3,21.1,21.4,9.7,25.0,8.7
48439111539,2018,111539,Tarrant County,Texas,820,67,163,532,58,6250,430,433,1583,1280,546,1321,657,8.2,19.9,64.9,7.1,6.9,6.9,25.3,20.5,8.7,21.1,10.5
48439111540,2018,111540,Tarrant County,Texas,720,0,107,580,33,4566,392,522,962,1297,199,790,404,0.0,14.9,80.6,4.6,8.6,11.4,21.1,28.4,4.4,17.3,8.8
48439111541,2018,111541,Tarrant County,Texas,266,29,115,92,30,2428,52,159,632,778,280,380,147,10.9,43.2,34.6,11.3,2.1,6.5,26.0,32.0,11.5,15.7,6.1
48439111542,2018,111542,Tarrant County,Texas,800,124,112,513,51,4615,397,313,1045,1120,431,973,336,15.5,14.0,64.1,6.4,8.6,6.8,22.6,24.3,9.3,21.1,7.3
48439111543,2018,111543,Tarrant County,Texas,744,55,203,363,123,3947,230,446,1013,1122,427,470,239,7.4,27.3,48.8,16.5,5.8,11.3,25.7,28.4,10.8,11.9,6.1
48439111544,2018,111544,Tarrant County,Texas,826,108,327,372,19,4898,223,333,1518,1023,560,916,325,13.1,39.6,45.0,2.3,4.6,6.8,31.0,20.9,11.4,18.7,6.6
48439111545,2018,111545,Tarrant County,Texas,198,18,28,54,98,1759,20,44,280,329,125,557,404,9.1,14.1,27.3,49.5,1.1,2.5,15.9,18.7,7.1,31.7,23.0
48439111546,2018,111546,Tarrant County,Texas,727,141,183,318,85,4347,112,147,866,1139,365,1329,389,19.4,25.2,43.7,11.7,2.6,3.4,19.9,26.2,8.4,30.6,8.9
48439111547,2018,111547,Tarrant County,Texas,2421,89,729,1425,178,11536,900,986,3148,2891,774,1697,1140,3.7,30.1,58.9,7.4,7.8,8.5,27.3,25.1,6.7,14.7,9.9
48439111548,2018,111548,Tarrant County,Texas,936,33,277,532,94,5304,253,211,994,1113,537,1312,884,3.5,29.6,56.8,10.0,4.8,4.0,18.7,21.0,10.1,24.7,16.7
48439111549,2018,111549,Tarrant County,Texas,827,99,322,327,79,6627,49,60,940,1028,862,2334,1354,12.0,38.9,39.5,9.6,0.7,0.9,14.2,15.5,13.0,35.2,20.4
48439111550,2018,111550,Tarrant County,Texas,1619,172,765,587,95,8077,446,320,1434,1950,991,1947,989,10.6,47.3,36.3,5.9,5.5,4.0,17.8,24.1,12.3,24.1,12.2
48439111551,2018,111551,Tarrant County,Texas,553,33,141,259,120,4477,0,169,708,1251,468,1333,548,6.0,25.5,46.8,21.7,0.0,3.8,15.8,27.9,10.5,29.8,12.2
48439111552,2018,111552,Tarrant County,Texas,224,15,103,77,29,2455,115,73,446,603,277,616,325,6.7,46.0,34.4,12.9,4.7,3.0,18.2,24.6,11.3,25.1,13.2
48439111553,2018,111553,Tarrant County,Texas,351,26,55,217,53,2679,73,129,577,778,327,513,282,7.4,15.7,61.8,15.1,2.7,4.8,21.5,29.0,12.2,19.1,10.5
48439113001,2018,113001,Tarrant County,Texas,356,52,0,262,42,2326,13,12,422,672,221,711,275,14.6,0.0,73.6,11.8,0.6,0.5,18.1,28.9,9.5,30.6,11.8
48439113002,2018,113002,Tarrant County,Texas,984,291,364,329,0,4207,518,492,1407,923,255,497,115,29.6,37.0,33.4,0.0,12.3,11.7,33.4,21.9,6.1,11.8,2.7
48439113102,2018,113102,Tarrant County,Texas,447,48,96,277,26,3109,29,99,308,824,139,1063,647,10.7,21.5,62.0,5.8,0.9,3.2,9.9,26.5,4.5,34.2,20.8
48439113104,2018,113104,Tarrant County,Texas,517,0,108,290,119,2752,0,174,649,718,187,616,408,0.0,20.9,56.1,23.0,0.0,6.3,23.6,26.1,6.8,22.4,14.8
48439113107,2018,113107,Tarrant County,Texas,49,20,0,19,10,1748,36,36,170,381,97,714,314,40.8,0.0,38.8,20.4,2.1,2.1,9.7,21.8,5.5,40.8,18.0
48439113108,2018,113108,Tarrant County,Texas,193,11,47,122,13,3385,60,50,329,817,251,1116,762,5.7,24.4,63.2,6.7,1.8,1.5,9.7,24.1,7.4,33.0,22.5
48439113109,2018,113108,Tarrant County,Texas,393,65,80,178,70,2925,176,43,542,841,245,677,401,16.5,20.4,45.3,17.8,6.0,1.5,18.5,28.8,8.4,23.1,13.7
48439113110,2018,113109,Tarrant County,Texas,395,48,123,199,25,3195,79,56,690,1056,102,933,279,12.2,31.1,50.4,6.3,2.5,1.8,21.6,33.1,3.2,29.2,8.7
48439113111,2018,113110,Tarrant County,Texas,1013,117,219,569,108,2679,80,267,708,848,261,427,88,11.5,21.6,56.2,10.7,3.0,10.0,26.4,31.7,9.7,15.9,3.3
48439113112,2018,113111,Tarrant County,Texas,200,13,35,118,34,1646,5,126,191,492,123,452,257,6.5,17.5,59.0,17.0,0.3,7.7,11.6,29.9,7.5,27.5,15.6
48439113113,2018,113113,Tarrant County,Texas,477,0,85,171,221,2741,27,64,493,627,345,772,413,0.0,17.8,35.8,46.3,1.0,2.3,18.0,22.9,12.6,28.2,15.1
48439113114,2018,113114,Tarrant County,Texas,412,10,29,104,269,3054,16,14,428,547,312,1179,558,2.4,7.0,25.2,65.3,0.5,0.5,14.0,17.9,10.2,38.6,18.3
48439113115,2018,113115,Tarrant County,Texas,415,29,207,172,7,2164,72,179,710,644,92,291,176,7.0,49.9,41.4,1.7,3.3,8.3,32.8,29.8,4.3,13.4,8.1
48439113116,2018,113116,Tarrant County,Texas,352,0,87,223,42,3480,0,236,1040,700,270,708,526,0.0,24.7,63.4,11.9,0.0,6.8,29.9,20.1,7.8,20.3,15.1
48439113206,2018,113206,Tarrant County,Texas,552,96,254,170,32,3635,372,268,962,835,321,643,234,17.4,46.0,30.8,5.8,10.2,7.4,26.5,23.0,8.8,17.7,6.4
48439113207,2018,113207,Tarrant County,Texas,178,0,44,114,20,2922,47,92,597,762,179,905,340,0.0,24.7,64.0,11.2,1.6,3.1,20.4,26.1,6.1,31.0,11.6
48439113210,2018,113209,Tarrant County,Texas,473,82,47,227,117,5278,104,139,1153,1257,456,1463,706,17.3,9.9,48.0,24.7,2.0,2.6,21.8,23.8,8.6,27.7,13.4
48439113212,2018,113211,Tarrant County,Texas,570,67,222,201,80,3282,26,181,732,845,250,885,363,11.8,38.9,35.3,14.0,0.8,5.5,22.3,25.7,7.6,27.0,11.1
48439113213,2018,113213,Tarrant County,Texas,124,0,60,56,8,2527,45,254,562,848,229,456,133,0.0,48.4,45.2,6.5,1.8,10.1,22.2,33.6,9.1,18.0,5.3
48439113214,2018,113214,Tarrant County,Texas,468,98,94,197,79,3660,191,200,975,1027,347,700,220,20.9,20.1,42.1,16.9,5.2,5.5,26.6,28.1,9.5,19.1,6.0
48439113215,2018,113215,Tarrant County,Texas,309,42,96,132,39,3443,160,167,802,1175,337,646,156,13.6,31.1,42.7,12.6,4.6,4.9,23.3,34.1,9.8,18.8,4.5
