School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Spencer-E Brookfield - David Prouty High,8,,,,Massachusetts,42.2505072,-71.9780406,302 Main Street,01562,Worcester County,Spencer,25027,"302 Main Street, Spencer, Massachusetts, 01562",726100,25027726100,2021.0,726100.0,Worcester County,Massachusetts,312.0,0.0,109.0,120.0,83.0,4688.0,221.0,71.0,1579.0,910.0,238.0,973.0,696.0,0.0,34.9,38.5,26.6,4.7,1.5,33.7,19.4,5.1,20.8,14.8,2445.0,98262.0,117590.0,6220.0,221.0,3.6,5999.0,96.4,5764.0,92.7,76.0,1.2,0.0,0.0,52.0,0.8,0.0,0.0,0.0,0.0,107.0,1.7
Springfield - Conservatory of the Arts,12,456.0,,405.0,Massachusetts,42.1056819,-72.5805834,339 State Street,01105,Hampden County,Springfield,25013,"339 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2021.0,801902.0,Hampden County,Massachusetts,182.0,70.0,100.0,12.0,0.0,2626.0,421.0,272.0,937.0,348.0,183.0,217.0,248.0,38.5,54.9,6.6,0.0,16.0,10.4,35.7,13.3,7.0,8.3,9.4,1684.0,23070.0,51597.0,3619.0,2500.0,69.1,1119.0,30.9,647.0,17.9,375.0,10.4,0.0,0.0,20.0,0.6,0.0,0.0,0.0,0.0,77.0,2.1
Springfield - High School Of Commerce,83,504.0,,510.0,Massachusetts,42.1066313,-72.5784286,415 State Street,01105,Hampden County,Springfield,25013,"415 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2021.0,801902.0,Hampden County,Massachusetts,182.0,70.0,100.0,12.0,0.0,2626.0,421.0,272.0,937.0,348.0,183.0,217.0,248.0,38.5,54.9,6.6,0.0,16.0,10.4,35.7,13.3,7.0,8.3,9.4,1684.0,23070.0,51597.0,3619.0,2500.0,69.1,1119.0,30.9,647.0,17.9,375.0,10.4,0.0,0.0,20.0,0.6,0.0,0.0,0.0,0.0,77.0,2.1
Springfield - John J Duggan Middle,34,479.0,,495.0,Massachusetts,42.11452329999999,-72.5265222,1015 Wilbraham Road,01109,Hampden County,Springfield,25013,"1015 Wilbraham Road, Springfield, Massachusetts, 01109",801601,25013801601,2021.0,801601.0,Hampden County,Massachusetts,1288.0,25.0,195.0,1003.0,65.0,2701.0,51.0,124.0,1168.0,519.0,165.0,347.0,327.0,1.9,15.1,77.9,5.0,1.9,4.6,43.2,19.2,6.1,12.8,12.1,1590.0,60924.0,74858.0,4948.0,813.0,16.4,4135.0,83.6,2400.0,48.5,1621.0,32.8,0.0,0.0,20.0,0.4,0.0,0.0,2.0,0.0,92.0,1.9
Springfield - Roger L. Putnam Vocational Technical Academy,73,444.0,,446.0,Massachusetts,42.12037979999999,-72.5503923,1300 State Street,01109,Hampden County,Springfield,25013,"1300 State Street, Springfield, Massachusetts, 01109",801402,25013801402,2021.0,801402.0,Hampden County,Massachusetts,210.0,27.0,109.0,70.0,4.0,1575.0,184.0,174.0,550.0,340.0,92.0,121.0,114.0,12.9,51.9,33.3,1.9,11.7,11.0,34.9,21.6,5.8,7.7,7.2,816.0,36895.0,61731.0,2473.0,1279.0,51.7,1194.0,48.3,538.0,21.8,367.0,14.8,0.0,0.0,195.0,7.9,0.0,0.0,31.0,1.3,63.0,2.5
Springfield - Springfield Central High,163,488.0,,484.0,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2021.0,801101.0,Hampden County,Massachusetts,179.0,0.0,50.0,107.0,22.0,1208.0,174.0,164.0,300.0,188.0,106.0,158.0,118.0,0.0,27.9,59.8,12.3,14.4,13.6,24.8,15.6,8.8,13.1,9.8,1082.0,14832.0,34383.0,1567.0,923.0,58.9,644.0,41.1,288.0,18.4,318.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,27.0,1.7
Springfield - Springfield High School,3,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Springfield - Springfield High School of Science and Technology,93,424.0,,426.0,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2021.0,801101.0,Hampden County,Massachusetts,179.0,0.0,50.0,107.0,22.0,1208.0,174.0,164.0,300.0,188.0,106.0,158.0,118.0,0.0,27.9,59.8,12.3,14.4,13.6,24.8,15.6,8.8,13.1,9.8,1082.0,14832.0,34383.0,1567.0,923.0,58.9,644.0,41.1,288.0,18.4,318.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,27.0,1.7
Springfield - The Springfield Renaissance School an Expeditionary Learning School,118,476.0,,459.0,Massachusetts,42.1335056,-72.5731145,1170 Carew Street,01104,Hampden County,Springfield,25013,"1170 Carew Street, Springfield, Massachusetts, 01104",800300,25013800300,2021.0,800300.0,Hampden County,Massachusetts,730.0,323.0,208.0,176.0,23.0,2849.0,273.0,355.0,1039.0,344.0,304.0,343.0,191.0,44.2,28.5,24.1,3.2,9.6,12.5,36.5,12.1,10.7,12.0,6.7,1768.0,50000.0,65447.0,4676.0,2381.0,50.9,2295.0,49.1,1383.0,29.6,660.0,14.1,3.0,0.1,67.0,1.4,0.0,0.0,29.0,0.6,153.0,3.3
Stoneham - Stoneham High,83,549.0,,554.0,Massachusetts,42.4730594,-71.08758929999999,149 Franklin Street,02180,Middlesex County,Stoneham,25017,"149 Franklin Street, Stoneham, Massachusetts, 02180",337102,25017337102,2021.0,337102.0,Middlesex County,Massachusetts,324.0,0.0,113.0,118.0,93.0,3972.0,57.0,90.0,787.0,690.0,366.0,1175.0,807.0,0.0,34.9,36.4,28.7,1.4,2.3,19.8,17.4,9.2,29.6,20.3,2147.0,117153.0,142684.0,5744.0,185.0,3.2,5559.0,96.8,5065.0,88.2,94.0,1.6,0.0,0.0,179.0,3.1,0.0,0.0,54.0,0.9,167.0,2.9
Stoughton - Stoughton High,76,554.0,,555.0,Massachusetts,42.1229099,-71.10920120000002,,02072,Norfolk County,Stoughton,25021,,456401,25021456401,2021.0,456401.0,Norfolk County,Massachusetts,291.0,29.0,153.0,59.0,50.0,1677.0,138.0,97.0,350.0,240.0,210.0,397.0,245.0,10.0,52.6,20.3,17.2,8.2,5.8,20.9,14.3,12.5,23.7,14.6,915.0,111042.0,126051.0,2486.0,70.0,2.8,2416.0,97.2,1762.0,70.9,350.0,14.1,0.0,0.0,46.0,1.9,0.0,0.0,108.0,4.3,150.0,6.0
Sturgis Charter Public (District) - Sturgis Charter Public School,98,587.0,,572.0,Massachusetts,41.6518231,-70.2851046,427 Main Street,02601,Barnstable County,Barnstable,25001,"427 Main Street, Barnstable, Massachusetts, 02601",015300,25001015300,2021.0,15300.0,Barnstable County,Massachusetts,39.0,0.0,13.0,26.0,0.0,2715.0,317.0,248.0,815.0,616.0,187.0,348.0,184.0,0.0,33.3,66.7,0.0,11.7,9.1,30.0,22.7,6.9,12.8,6.8,1572.0,39352.0,57349.0,3602.0,908.0,25.2,2694.0,74.8,1746.0,48.5,453.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.7,435.0,12.1
Sutton - Sutton High School,97,562.0,,546.0,Massachusetts,42.1439663,-71.7708109,383 Boston Road,01590,Worcester County,Sutton,25027,"383 Boston Road, Sutton, Massachusetts, 01590",751102,25027751102,2021.0,751102.0,Worcester County,Massachusetts,156.0,5.0,32.0,92.0,27.0,2106.0,6.0,37.0,530.0,295.0,160.0,599.0,479.0,3.2,20.5,59.0,17.3,0.3,1.8,25.2,14.0,7.6,28.4,22.7,1131.0,106844.0,172979.0,2882.0,62.0,2.2,2820.0,97.8,2636.0,91.5,21.0,0.7,0.0,0.0,36.0,1.2,0.0,0.0,0.0,0.0,127.0,4.4
Swampscott - Swampscott High,128,606.0,,596.0,Massachusetts,42.47094370000001,-70.91755619999999,,N/A,Essex County,Swampscott,25009,,202101,25009202101,2021.0,202101.0,Essex County,Massachusetts,212.0,6.0,93.0,37.0,76.0,1521.0,54.0,13.0,202.0,142.0,184.0,443.0,483.0,2.8,43.9,17.5,35.8,3.6,0.9,13.3,9.3,12.1,29.1,31.8,864.0,104091.0,145905.0,2249.0,76.0,3.4,2173.0,96.6,1938.0,86.2,90.0,4.0,0.0,0.0,76.0,3.4,0.0,0.0,0.0,0.0,69.0,3.1
Swansea - Joseph Case High,101,564.0,,547.0,Massachusetts,41.7540093,-71.2010342,70 School Street,02777,Bristol County,Swansea,25005,"70 School Street, Swansea, Massachusetts, 02777",645102,25005645102,2021.0,645102.0,Bristol County,Massachusetts,217.0,23.0,110.0,37.0,47.0,4486.0,306.0,244.0,1221.0,770.0,446.0,992.0,507.0,10.6,50.7,17.1,21.7,6.8,5.4,27.2,17.2,9.9,22.1,11.3,2316.0,111154.0,114627.0,5999.0,15.0,0.3,5984.0,99.7,5673.0,94.6,95.0,1.6,81.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.3
TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39,585.0,,555.0,Massachusetts,42.164104,-71.2205623,141 Mansion Drive,02032,Norfolk County,Walpole,25021,"141 Mansion Drive, Walpole, Massachusetts, 02032",411200,25021411200,2021.0,411200.0,Norfolk County,Massachusetts,525.0,36.0,194.0,90.0,205.0,5014.0,161.0,91.0,908.0,542.0,385.0,1701.0,1226.0,6.9,37.0,17.1,39.0,3.2,1.8,18.1,10.8,7.7,33.9,24.5,2616.0,140333.0,165104.0,7775.0,250.0,3.2,7525.0,96.8,6463.0,83.1,209.0,2.7,0.0,0.0,601.0,7.7,0.0,0.0,0.0,0.0,252.0,3.2
Tantasqua - Tantasqua Regional Sr High,127,578.0,,599.0,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,01518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2021.0,758103.0,Worcester County,Massachusetts,356.0,20.0,154.0,87.0,95.0,3286.0,17.0,124.0,1024.0,657.0,358.0,686.0,420.0,5.6,43.3,24.4,26.7,0.5,3.8,31.2,20.0,10.9,20.9,12.8,1848.0,79235.0,103735.0,4870.0,201.0,4.1,4669.0,95.9,4486.0,92.1,30.0,0.6,0.0,0.0,153.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
Tantasqua - Tantasqua Regional Vocational,15,547.0,,567.0,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,01518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2021.0,758103.0,Worcester County,Massachusetts,356.0,20.0,154.0,87.0,95.0,3286.0,17.0,124.0,1024.0,657.0,358.0,686.0,420.0,5.6,43.3,24.4,26.7,0.5,3.8,31.2,20.0,10.9,20.9,12.8,1848.0,79235.0,103735.0,4870.0,201.0,4.1,4669.0,95.9,4486.0,92.1,30.0,0.6,0.0,0.0,153.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
Taunton - Taunton High,211,538.0,,514.0,Massachusetts,41.9013551,-71.0716023,50 Williams Street,02780,Bristol County,Taunton,25005,"50 Williams Street, Taunton, Massachusetts, 02780",614101,25005614101,2021.0,614101.0,Bristol County,Massachusetts,566.0,135.0,154.0,183.0,94.0,4711.0,272.0,253.0,1714.0,1070.0,363.0,784.0,255.0,23.9,27.2,32.3,16.6,5.8,5.4,36.4,22.7,7.7,16.6,5.4,2640.0,68267.0,91898.0,6889.0,149.0,2.2,6740.0,97.8,5518.0,80.1,552.0,8.0,0.0,0.0,86.0,1.2,0.0,0.0,17.0,0.2,567.0,8.2
Tewksbury - Tewksbury Memorial High,196,552.0,,545.0,Massachusetts,42.6020617,-71.2426079,320 Pleasant Street,01876,Middlesex County,Tewksbury,25017,"320 Pleasant Street, Tewksbury, Massachusetts, 01876",315200,25017315200,2021.0,315200.0,Middlesex County,Massachusetts,596.0,39.0,79.0,165.0,313.0,6323.0,34.0,125.0,1561.0,879.0,547.0,1800.0,1377.0,6.5,13.3,27.7,52.5,0.5,2.0,24.7,13.9,8.7,28.5,21.8,3596.0,107994.0,137272.0,8648.0,62.0,0.7,8586.0,99.3,7724.0,89.3,328.0,3.8,0.0,0.0,233.0,2.7,0.0,0.0,0.0,0.0,301.0,3.5
Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,38,538.0,,520.0,Massachusetts,42.0959974,-71.42302459999999,147 Pond Street,02038,Norfolk County,Franklin,25021,"147 Pond Street, Franklin, Massachusetts, 02038",442104,25021442104,2021.0,442104.0,Norfolk County,Massachusetts,303.0,19.0,99.0,106.0,79.0,4128.0,151.0,16.0,743.0,873.0,383.0,1220.0,742.0,6.3,32.7,35.0,26.1,3.7,0.4,18.0,21.1,9.3,29.6,18.0,2077.0,129107.0,138074.0,5470.0,207.0,3.8,5263.0,96.2,4467.0,81.7,0.0,0.0,0.0,0.0,572.0,10.5,0.0,0.0,26.0,0.5,198.0,3.6
Triton - Triton Regional High School,63,595.0,,585.0,Massachusetts,42.74419030000001,-70.9163946,112 Elm Street,01922,Essex County,Newbury,25009,"112 Elm Street, Newbury, Massachusetts, 01922",269100,25009269100,2021.0,269100.0,Essex County,Massachusetts,178.0,43.0,68.0,27.0,40.0,5145.0,53.0,59.0,923.0,781.0,456.0,1721.0,1152.0,24.2,38.2,15.2,22.5,1.0,1.1,17.9,15.2,8.9,33.4,22.4,2533.0,152356.0,191007.0,6745.0,144.0,2.1,6601.0,97.9,6313.0,93.6,0.0,0.0,0.0,0.0,113.0,1.7,0.0,0.0,30.0,0.4,145.0,2.1
Tyngsborough - Tyngsborough High School,155,557.0,,573.0,Massachusetts,42.69733249999999,-71.4079766,36 Norris Road,01879,Middlesex County,Tyngsborough,25017,"36 Norris Road, Tyngsborough, Massachusetts, 01879",313102,25017313102,2021.0,313102.0,Middlesex County,Massachusetts,539.0,43.0,360.0,11.0,125.0,3708.0,48.0,87.0,971.0,712.0,470.0,961.0,459.0,8.0,66.8,2.0,23.2,1.3,2.3,26.2,19.2,12.7,25.9,12.4,1831.0,109954.0,140369.0,5249.0,210.0,4.0,5039.0,96.0,4218.0,80.4,129.0,2.5,0.0,0.0,514.0,9.8,0.0,0.0,0.0,0.0,178.0,3.4
Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,17,492.0,,462.0,Massachusetts,41.7454078,-70.578688,220 Sandwich Road,02532,Barnstable County,Bourne,25001,"220 Sandwich Road, Bourne, Massachusetts, 02532",013900,25001013900,2021.0,13900.0,Barnstable County,Massachusetts,533.0,114.0,82.0,178.0,159.0,3539.0,14.0,42.0,781.0,703.0,394.0,977.0,628.0,21.4,15.4,33.4,29.8,0.4,1.2,22.1,19.9,11.1,27.6,17.7,2203.0,80272.0,109837.0,4719.0,3.0,0.1,4716.0,99.9,4389.0,93.0,0.0,0.0,0.0,0.0,16.0,0.3,0.0,0.0,311.0,6.6,0.0,0.0
Uxbridge - Uxbridge High,113,541.0,,519.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Wachusett - Wachusett Regional High,514,582.0,,581.0,Massachusetts,42.353054,-71.8745193,1401 Main Street,01520,Worcester County,Holden,25027,"1401 Main Street, Holden, Massachusetts, 01520",728100,25027728100,2021.0,728100.0,Worcester County,Massachusetts,423.0,37.0,121.0,184.0,81.0,3596.0,141.0,16.0,500.0,387.0,306.0,1136.0,1110.0,8.7,28.6,43.5,19.1,3.9,0.4,13.9,10.8,8.5,31.6,30.9,1897.0,140938.0,163542.0,5335.0,116.0,2.2,5219.0,97.8,4760.0,89.2,156.0,2.9,0.0,0.0,145.0,2.7,25.0,0.5,0.0,0.0,133.0,2.5
Wakefield - Wakefield Memorial High,248,565.0,,561.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Walpole - Walpole High,291,587.0,,569.0,Massachusetts,42.1470361,-71.2520606,,N/A,Norfolk County,Walpole,25021,,411200,25021411200,2021.0,411200.0,Norfolk County,Massachusetts,525.0,36.0,194.0,90.0,205.0,5014.0,161.0,91.0,908.0,542.0,385.0,1701.0,1226.0,6.9,37.0,17.1,39.0,3.2,1.8,18.1,10.8,7.7,33.9,24.5,2616.0,140333.0,165104.0,7775.0,250.0,3.2,7525.0,96.8,6463.0,83.1,209.0,2.7,0.0,0.0,601.0,7.7,0.0,0.0,0.0,0.0,252.0,3.2
Waltham - Waltham Sr High,203,563.0,,555.0,Massachusetts,42.3957967,-71.23991769999999,617 Lexington Street,02452,Middlesex County,Waltham,25017,"617 Lexington Street, Waltham, Massachusetts, 02452",368901,25017368901,2021.0,368901.0,Middlesex County,Massachusetts,1084.0,11.0,87.0,186.0,800.0,4179.0,61.0,67.0,734.0,620.0,385.0,1290.0,1022.0,1.0,8.0,17.2,73.8,1.5,1.6,17.6,14.8,9.2,30.9,24.5,2855.0,116694.0,127707.0,6233.0,265.0,4.3,5968.0,95.7,4338.0,69.6,612.0,9.8,6.0,0.1,935.0,15.0,0.0,0.0,0.0,0.0,77.0,1.2
Ware - Ware Junior/Senior High School,27,512.0,,534.0,Massachusetts,42.2501111,-72.26320319999999,237 West Street,01082,Hampshire County,Ware,25015,"237 West Street, Ware, Massachusetts, 01082",820101,25015820101,2021.0,820101.0,Hampshire County,Massachusetts,663.0,42.0,256.0,365.0,0.0,4520.0,74.0,246.0,1695.0,895.0,484.0,776.0,350.0,6.3,38.6,55.1,0.0,1.6,5.4,37.5,19.8,10.7,17.2,7.7,2794.0,76107.0,82059.0,6510.0,240.0,3.7,6270.0,96.3,6132.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,2.1
Wareham - Wareham Senior High,9,,,,Massachusetts,41.7606622,-70.7211336,,N/A,Plymouth County,Wareham,25023,,545400,25023545400,2021.0,545400.0,Plymouth County,Massachusetts,337.0,73.0,36.0,168.0,60.0,4256.0,136.0,93.0,1132.0,1012.0,616.0,635.0,632.0,21.7,10.7,49.9,17.8,3.2,2.2,26.6,23.8,14.5,14.9,14.8,2614.0,64731.0,75079.0,5322.0,45.0,0.8,5277.0,99.2,4978.0,93.5,32.0,0.6,0.0,0.0,95.0,1.8,0.0,0.0,23.0,0.4,149.0,2.8
Watertown - Watertown High,144,559.0,,568.0,Massachusetts,42.3709299,-71.1828321,,N/A,Middlesex County,Watertown,25017,,370202,25017370202,2021.0,370202.0,Middlesex County,Massachusetts,135.0,8.0,18.0,84.0,25.0,2842.0,89.0,20.0,310.0,232.0,136.0,1063.0,992.0,5.9,13.3,62.2,18.5,3.1,0.7,10.9,8.2,4.8,37.4,34.9,1647.0,98090.0,162218.0,3438.0,183.0,5.3,3255.0,94.7,2817.0,81.9,112.0,3.3,0.0,0.0,244.0,7.1,0.0,0.0,30.0,0.9,52.0,1.5
Wayland - Wayland High School,214,645.0,,657.0,Massachusetts,42.3419911,-71.3729422,264 Old Connecticut Path,01778,Middlesex County,Wayland,25017,"264 Old Connecticut Path, Wayland, Massachusetts, 01778",366202,25017366202,2021.0,366202.0,Middlesex County,Massachusetts,423.0,30.0,69.0,136.0,188.0,3532.0,50.0,11.0,134.0,419.0,145.0,1204.0,1569.0,7.1,16.3,32.2,44.4,1.4,0.3,3.8,11.9,4.1,34.1,44.4,1812.0,211875.0,262967.0,5336.0,379.0,7.1,4957.0,92.9,3818.0,71.6,99.0,1.9,0.0,0.0,821.0,15.4,0.0,0.0,12.0,0.2,207.0,3.9
Webster - Bartlett High School,23,523.0,,509.0,Massachusetts,42.0421525,-71.8708183,52 Lake Parkway,01570,Worcester County,Webster,25027,"52 Lake Parkway, Webster, Massachusetts, 01570",754100,25027754100,2021.0,754100.0,Worcester County,Massachusetts,323.0,0.0,180.0,113.0,30.0,5226.0,60.0,183.0,1629.0,898.0,507.0,1481.0,468.0,0.0,55.7,35.0,9.3,1.1,3.5,31.2,17.2,9.7,28.3,9.0,2777.0,96775.0,118502.0,6751.0,681.0,10.1,6070.0,89.9,5926.0,87.8,71.0,1.1,0.0,0.0,38.0,0.6,0.0,0.0,0.0,0.0,35.0,0.5
Wellesley - Wellesley Sr High,336,657.0,,670.0,Massachusetts,42.3135529,-71.2745085,,N/A,Norfolk County,Wellesley,25021,,404201,25021404201,2021.0,404201.0,Norfolk County,Massachusetts,262.0,43.0,86.0,52.0,81.0,2216.0,32.0,10.0,37.0,79.0,61.0,862.0,1135.0,16.4,32.8,19.8,30.9,1.4,0.5,1.7,3.6,2.8,38.9,51.2,1178.0,250001.0,408871.0,3465.0,78.0,2.3,3387.0,97.7,3150.0,90.9,2.0,0.1,0.0,0.0,184.0,5.3,0.0,0.0,3.0,0.1,48.0,1.4
West Boylston - West Boylston Junior/Senior High,43,570.0,,536.0,Massachusetts,42.3667589,-71.78562699999999,,N/A,Worcester County,West Boylston,25027,,729200,25027729200,2021.0,729200.0,Worcester County,Massachusetts,185.0,29.0,89.0,50.0,17.0,2025.0,25.0,108.0,368.0,334.0,356.0,409.0,425.0,15.7,48.1,27.0,9.2,1.2,5.3,18.2,16.5,17.6,20.2,21.0,1156.0,84855.0,103454.0,2697.0,151.0,5.6,2546.0,94.4,2413.0,89.5,33.0,1.2,7.0,0.3,9.0,0.3,0.0,0.0,37.0,1.4,47.0,1.7
West Bridgewater - West Bridgewater Junior/Senior,111,543.0,,542.0,Massachusetts,42.0189894,-71.00782149999999,,N/A,Plymouth County,West Bridgewater,25023,,524102,25023524102,2021.0,524102.0,Plymouth County,Massachusetts,344.0,76.0,106.0,109.0,53.0,3106.0,19.0,102.0,796.0,531.0,235.0,1062.0,361.0,22.1,30.8,31.7,15.4,0.6,3.3,25.6,17.1,7.6,34.2,11.6,1655.0,111521.0,119617.0,4393.0,223.0,5.1,4170.0,94.9,3893.0,88.6,27.0,0.6,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,206.0,4.7
West Springfield - West Springfield High,62,568.0,,547.0,Massachusetts,42.1070383,-72.6203675,,N/A,Hampden County,West Springfield,25013,,812201,25013812201,2021.0,812201.0,Hampden County,Massachusetts,265.0,45.0,106.0,80.0,34.0,3459.0,201.0,196.0,1071.0,694.0,236.0,648.0,413.0,17.0,40.0,30.2,12.8,5.8,5.7,31.0,20.1,6.8,18.7,11.9,2250.0,46591.0,68006.0,4686.0,727.0,15.5,3959.0,84.5,3346.0,71.4,152.0,3.2,16.0,0.3,382.0,8.2,0.0,0.0,0.0,0.0,63.0,1.3
Westborough - Westborough High,343,625.0,,639.0,Massachusetts,42.2638678,-71.6178259,90 West Main Street,01581,Worcester County,Westborough,25027,"90 West Main Street, Westborough, Massachusetts, 01581",742300,25027742300,2021.0,742300.0,Worcester County,Massachusetts,259.0,14.0,66.0,129.0,50.0,3272.0,74.0,131.0,623.0,477.0,209.0,1022.0,736.0,5.4,25.5,49.8,19.3,2.3,4.0,19.0,14.6,6.4,31.2,22.5,1942.0,95882.0,118663.0,4364.0,414.0,9.5,3950.0,90.5,3588.0,82.2,84.0,1.9,22.0,0.5,156.0,3.6,0.0,0.0,26.0,0.6,74.0,1.7
Westfield - Westfield High,85,559.0,,556.0,Massachusetts,42.1250929,-72.749538,,01085,Hampden County,Westfield,25013,,812702,25013812702,2021.0,812702.0,Hampden County,Massachusetts,787.0,57.0,317.0,413.0,0.0,3843.0,320.0,511.0,983.0,868.0,395.0,605.0,161.0,7.2,40.3,52.5,0.0,8.3,13.3,25.6,22.6,10.3,15.7,4.2,2647.0,54398.0,64983.0,5732.0,1138.0,19.9,4594.0,80.1,4052.0,70.7,33.0,0.6,13.0,0.2,437.0,7.6,0.0,0.0,0.0,0.0,59.0,1.0
Westfield - Westfield Technical Academy,2,,,,Massachusetts,42.1242889,-72.7616271,33 Smith Avenue,01085,Hampden County,Westfield,25013,"33 Smith Avenue, Westfield, Massachusetts, 01085",812901,25013812901,2021.0,812901.0,Hampden County,Massachusetts,146.0,11.0,37.0,98.0,0.0,2266.0,1.0,66.0,307.0,435.0,513.0,479.0,465.0,7.5,25.3,67.1,0.0,0.0,2.9,13.5,19.2,22.6,21.1,20.5,1304.0,74245.0,101303.0,2933.0,96.0,3.3,2837.0,96.7,2721.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,106.0,3.6
Westford - Westford Academy,402,632.0,,654.0,Massachusetts,42.5775331,-71.46352379999999,30 Patten Road,01886,Middlesex County,Westford,25017,"30 Patten Road, Westford, Massachusetts, 01886",318300,25017318300,2021.0,318300.0,Middlesex County,Massachusetts,488.0,59.0,81.0,162.0,186.0,5299.0,0.0,0.0,489.0,215.0,398.0,1774.0,2423.0,12.1,16.6,33.2,38.1,0.0,0.0,9.2,4.1,7.5,33.5,45.7,2660.0,188356.0,211534.0,8104.0,525.0,6.5,7579.0,93.5,6033.0,74.4,0.0,0.0,0.0,0.0,1452.0,17.9,0.0,0.0,0.0,0.0,94.0,1.2
