unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48439106102,2017,106102,Tarrant County,Texas,293,0,191,65,37,2257,411,361,671,401,194,120,99,0.0,65.2,22.2,12.6,18.2,16.0,29.7,17.8,8.6,5.3,4.4
48439106201,2017,106201,Tarrant County,Texas,281,70,98,113,0,2597,158,627,1064,511,171,49,17,24.9,34.9,40.2,0.0,6.1,24.1,41.0,19.7,6.6,1.9,0.7
48439106202,2017,106202,Tarrant County,Texas,591,229,227,135,0,2785,255,500,1002,760,101,137,30,38.7,38.4,22.8,0.0,9.2,18.0,36.0,27.3,3.6,4.9,1.1
48439106300,2017,106300,Tarrant County,Texas,206,33,111,58,4,1984,218,298,693,571,76,119,9,16.0,53.9,28.2,1.9,11.0,15.0,34.9,28.8,3.8,6.0,0.5
48439106400,2017,106400,Tarrant County,Texas,233,78,112,43,0,1860,357,397,519,324,110,105,48,33.5,48.1,18.5,0.0,19.2,21.3,27.9,17.4,5.9,5.6,2.6
48439106502,2017,106502,Tarrant County,Texas,153,2,114,37,0,2239,80,84,487,910,92,449,137,1.3,74.5,24.2,0.0,3.6,3.8,21.8,40.6,4.1,20.1,6.1
48439106503,2017,106503,Tarrant County,Texas,263,82,88,93,0,3372,156,300,894,980,409,430,203,31.2,33.5,35.4,0.0,4.6,8.9,26.5,29.1,12.1,12.8,6.0
48439106507,2017,106507,Tarrant County,Texas,225,9,17,94,105,1448,27,81,292,373,97,392,186,4.0,7.6,41.8,46.7,1.9,5.6,20.2,25.8,6.7,27.1,12.8
48439106509,2017,106508,Tarrant County,Texas,485,11,190,181,103,3321,96,294,495,759,380,829,468,2.3,39.2,37.3,21.2,2.9,8.9,14.9,22.9,11.4,25.0,14.1
48439106510,2017,106509,Tarrant County,Texas,683,57,253,296,77,5660,107,212,1042,1614,649,1577,459,8.3,37.0,43.3,11.3,1.9,3.7,18.4,28.5,11.5,27.9,8.1
48439106511,2017,106510,Tarrant County,Texas,925,290,320,123,192,5531,246,444,2129,1290,283,906,233,31.4,34.6,13.3,20.8,4.4,8.0,38.5,23.3,5.1,16.4,4.2
48439106512,2017,106511,Tarrant County,Texas,356,80,100,147,29,3342,59,339,900,920,172,615,337,22.5,28.1,41.3,8.1,1.8,10.1,26.9,27.5,5.1,18.4,10.1
48439106513,2017,106513,Tarrant County,Texas,349,102,56,150,41,1915,90,245,604,422,141,231,182,29.2,16.0,43.0,11.7,4.7,12.8,31.5,22.0,7.4,12.1,9.5
48439106514,2017,106514,Tarrant County,Texas,732,110,129,483,10,3632,56,142,882,1503,409,484,156,15.0,17.6,66.0,1.4,1.5,3.9,24.3,41.4,11.3,13.3,4.3
48439106515,2017,106515,Tarrant County,Texas,375,46,79,222,28,2391,91,264,495,770,171,323,277,12.3,21.1,59.2,7.5,3.8,11.0,20.7,32.2,7.2,13.5,11.6
48439106516,2017,106516,Tarrant County,Texas,780,179,292,296,13,3215,382,590,1100,648,117,241,137,22.9,37.4,37.9,1.7,11.9,18.4,34.2,20.2,3.6,7.5,4.3
48439106517,2017,106517,Tarrant County,Texas,1041,147,412,374,108,5532,203,337,1339,1875,531,833,414,14.1,39.6,35.9,10.4,3.7,6.1,24.2,33.9,9.6,15.1,7.5
48439106518,2017,106518,Tarrant County,Texas,783,86,182,362,153,3561,27,132,734,697,293,1092,586,11.0,23.2,46.2,19.5,0.8,3.7,20.6,19.6,8.2,30.7,16.5
48439106600,2017,106600,Tarrant County,Texas,484,62,232,182,8,1191,82,122,350,381,88,146,22,12.8,47.9,37.6,1.7,6.9,10.2,29.4,32.0,7.4,12.3,1.8
48439106700,2017,106700,Tarrant County,Texas,135,42,16,72,5,1452,103,116,384,413,193,164,79,31.1,11.9,53.3,3.7,7.1,8.0,26.4,28.4,13.3,11.3,5.4
48439110101,2017,110101,Tarrant County,Texas,705,135,309,204,57,4479,260,391,1655,1201,186,448,338,19.1,43.8,28.9,8.1,5.8,8.7,37.0,26.8,4.2,10.0,7.5
48439110102,2017,110102,Tarrant County,Texas,175,113,57,5,0,2648,323,501,796,644,161,167,56,64.6,32.6,2.9,0.0,12.2,18.9,30.1,24.3,6.1,6.3,2.1
48439110202,2017,110202,Tarrant County,Texas,398,65,155,160,18,2701,537,356,978,575,110,95,50,16.3,38.9,40.2,4.5,19.9,13.2,36.2,21.3,4.1,3.5,1.9
48439110203,2017,110203,Tarrant County,Texas,1018,83,438,407,90,5072,341,380,1592,1313,394,770,282,8.2,43.0,40.0,8.8,6.7,7.5,31.4,25.9,7.8,15.2,5.6
48439110204,2017,110204,Tarrant County,Texas,574,86,193,255,40,4666,400,611,1542,1516,222,240,135,15.0,33.6,44.4,7.0,8.6,13.1,33.0,32.5,4.8,5.1,2.9
48439110301,2017,110301,Tarrant County,Texas,604,65,280,259,0,2074,438,405,775,312,19,106,19,10.8,46.4,42.9,0.0,21.1,19.5,37.4,15.0,0.9,5.1,0.9
48439110302,2017,110302,Tarrant County,Texas,426,56,245,125,0,2654,533,603,797,440,78,131,72,13.1,57.5,29.3,0.0,20.1,22.7,30.0,16.6,2.9,4.9,2.7
48439110401,2017,110401,Tarrant County,Texas,235,100,126,9,0,3433,249,340,1358,859,277,241,109,42.6,53.6,3.8,0.0,7.3,9.9,39.6,25.0,8.1,7.0,3.2
48439110402,2017,110402,Tarrant County,Texas,421,37,200,177,7,3107,479,528,1330,361,170,200,39,8.8,47.5,42.0,1.7,15.4,17.0,42.8,11.6,5.5,6.4,1.3
48439110500,2017,110500,Tarrant County,Texas,767,232,312,182,41,5590,375,935,1895,1344,355,527,159,30.2,40.7,23.7,5.3,6.7,16.7,33.9,24.0,6.4,9.4,2.8
48439110600,2017,110600,Tarrant County,Texas,247,38,30,118,61,1839,95,128,325,540,186,408,157,15.4,12.1,47.8,24.7,5.2,7.0,17.7,29.4,10.1,22.2,8.5
48439110701,2017,110701,Tarrant County,Texas,760,65,277,373,45,4737,142,687,1928,1055,146,615,164,8.6,36.4,49.1,5.9,3.0,14.5,40.7,22.3,3.1,13.0,3.5
48439110703,2017,110703,Tarrant County,Texas,436,90,186,160,0,3314,328,448,1164,649,331,293,101,20.6,42.7,36.7,0.0,9.9,13.5,35.1,19.6,10.0,8.8,3.0
48439110704,2017,110704,Tarrant County,Texas,302,18,124,123,37,3295,289,474,1126,841,211,223,131,6.0,41.1,40.7,12.3,8.8,14.4,34.2,25.5,6.4,6.8,4.0
48439110805,2017,110805,Tarrant County,Texas,547,0,285,216,46,4195,61,456,1474,1021,362,594,227,0.0,52.1,39.5,8.4,1.5,10.9,35.1,24.3,8.6,14.2,5.4
48439110806,2017,110806,Tarrant County,Texas,333,0,203,104,26,3598,171,183,817,863,482,760,322,0.0,61.0,31.2,7.8,4.8,5.1,22.7,24.0,13.4,21.1,8.9
48439110807,2017,110807,Tarrant County,Texas,525,21,187,293,24,4310,287,231,856,1200,527,810,399,4.0,35.6,55.8,4.6,6.7,5.4,19.9,27.8,12.2,18.8,9.3
48439110808,2017,110808,Tarrant County,Texas,108,6,31,46,25,1894,7,0,183,371,112,703,518,5.6,28.7,42.6,23.1,0.4,0.0,9.7,19.6,5.9,37.1,27.3
48439110809,2017,110808,Tarrant County,Texas,47,7,14,26,0,1430,16,38,291,324,94,405,262,14.9,29.8,55.3,0.0,1.1,2.7,20.3,22.7,6.6,28.3,18.3
48439110901,2017,110901,Tarrant County,Texas,208,18,45,102,43,3352,34,157,668,984,198,853,458,8.7,21.6,49.0,20.7,1.0,4.7,19.9,29.4,5.9,25.4,13.7
48439110903,2017,110903,Tarrant County,Texas,158,0,13,93,52,1180,0,8,125,353,53,378,263,0.0,8.2,58.9,32.9,0.0,0.7,10.6,29.9,4.5,32.0,22.3
48439110905,2017,110905,Tarrant County,Texas,232,30,32,147,23,3517,31,77,711,933,447,797,521,12.9,13.8,63.4,9.9,0.9,2.2,20.2,26.5,12.7,22.7,14.8
48439110906,2017,110906,Tarrant County,Texas,237,76,96,65,0,3306,166,187,1162,931,210,459,191,32.1,40.5,27.4,0.0,5.0,5.7,35.1,28.2,6.4,13.9,5.8
48439110907,2017,110907,Tarrant County,Texas,186,52,51,48,35,2259,70,77,465,597,211,559,280,28.0,27.4,25.8,18.8,3.1,3.4,20.6,26.4,9.3,24.7,12.4
48439111003,2017,111003,Tarrant County,Texas,230,24,120,74,12,2037,121,166,560,439,203,318,230,10.4,52.2,32.2,5.2,5.9,8.1,27.5,21.6,10.0,15.6,11.3
48439111005,2017,111005,Tarrant County,Texas,980,142,367,451,20,5695,341,950,1802,1260,551,651,140,14.5,37.4,46.0,2.0,6.0,16.7,31.6,22.1,9.7,11.4,2.5
48439111008,2017,111008,Tarrant County,Texas,806,139,350,251,66,5443,443,259,1666,1284,646,950,195,17.2,43.4,31.1,8.2,8.1,4.8,30.6,23.6,11.9,17.5,3.6
48439111010,2017,111009,Tarrant County,Texas,33,0,11,12,10,2777,29,190,585,577,186,660,550,0.0,33.3,36.4,30.3,1.0,6.8,21.1,20.8,6.7,23.8,19.8
48439111011,2017,111010,Tarrant County,Texas,1071,193,435,352,91,5840,120,198,1530,1670,539,1419,364,18.0,40.6,32.9,8.5,2.1,3.4,26.2,28.6,9.2,24.3,6.2
48439111012,2017,111011,Tarrant County,Texas,882,51,344,418,69,4762,264,241,1641,1002,327,802,485,5.8,39.0,47.4,7.8,5.5,5.1,34.5,21.0,6.9,16.8,10.2
48439111013,2017,111013,Tarrant County,Texas,1128,198,330,531,69,5819,249,454,1781,1809,470,737,319,17.6,29.3,47.1,6.1,4.3,7.8,30.6,31.1,8.1,12.7,5.5
48439111015,2017,111015,Tarrant County,Texas,163,28,70,65,0,1583,42,68,602,531,141,112,87,17.2,42.9,39.9,0.0,2.7,4.3,38.0,33.5,8.9,7.1,5.5
48439111016,2017,111016,Tarrant County,Texas,1043,12,564,418,49,6711,96,258,2083,1866,639,1107,662,1.2,54.1,40.1,4.7,1.4,3.8,31.0,27.8,9.5,16.5,9.9
48439111017,2017,111017,Tarrant County,Texas,902,149,156,534,63,7256,214,194,1339,1629,563,1887,1430,16.5,17.3,59.2,7.0,2.9,2.7,18.5,22.5,7.8,26.0,19.7
48439111018,2017,111018,Tarrant County,Texas,282,30,66,150,36,1701,28,23,377,565,169,347,192,10.6,23.4,53.2,12.8,1.6,1.4,22.2,33.2,9.9,20.4,11.3
48439111102,2017,111102,Tarrant County,Texas,640,173,268,176,23,3476,667,407,1019,757,273,204,149,27.0,41.9,27.5,3.6,19.2,11.7,29.3,21.8,7.9,5.9,4.3
48439111103,2017,111103,Tarrant County,Texas,379,78,201,100,0,2418,290,821,738,319,108,87,55,20.6,53.0,26.4,0.0,12.0,34.0,30.5,13.2,4.5,3.6,2.3
48439111104,2017,111104,Tarrant County,Texas,215,3,112,83,17,1692,304,180,479,435,101,150,43,1.4,52.1,38.6,7.9,18.0,10.6,28.3,25.7,6.0,8.9,2.5
48439111202,2017,111202,Tarrant County,Texas,549,25,341,183,0,3853,595,408,1676,728,229,176,41,4.6,62.1,33.3,0.0,15.4,10.6,43.5,18.9,5.9,4.6,1.1
48439111203,2017,111203,Tarrant County,Texas,343,83,101,145,14,4000,114,315,1184,1031,516,465,375,24.2,29.4,42.3,4.1,2.9,7.9,29.6,25.8,12.9,11.6,9.4
48439111204,2017,111204,Tarrant County,Texas,299,44,145,75,35,3548,60,183,1045,977,287,726,270,14.7,48.5,25.1,11.7,1.7,5.2,29.5,27.5,8.1,20.5,7.6
48439111301,2017,111301,Tarrant County,Texas,769,117,143,495,14,6779,307,416,1641,1543,525,1551,796,15.2,18.6,64.4,1.8,4.5,6.1,24.2,22.8,7.7,22.9,11.7
48439111304,2017,111304,Tarrant County,Texas,461,34,240,125,62,5177,44,111,1169,1444,480,1250,679,7.4,52.1,27.1,13.4,0.8,2.1,22.6,27.9,9.3,24.1,13.1
48439111306,2017,111306,Tarrant County,Texas,615,180,198,208,29,3132,163,266,848,674,222,631,328,29.3,32.2,33.8,4.7,5.2,8.5,27.1,21.5,7.1,20.1,10.5
48439111307,2017,111307,Tarrant County,Texas,504,68,138,298,0,1893,65,104,383,475,314,396,156,13.5,27.4,59.1,0.0,3.4,5.5,20.2,25.1,16.6,20.9,8.2
48439111308,2017,111308,Tarrant County,Texas,214,23,33,152,6,985,26,23,296,334,102,161,43,10.7,15.4,71.0,2.8,2.6,2.3,30.1,33.9,10.4,16.3,4.4
48439111309,2017,111308,Tarrant County,Texas,778,259,349,149,21,2993,202,258,845,1042,175,340,131,33.3,44.9,19.2,2.7,6.7,8.6,28.2,34.8,5.8,11.4,4.4
48439111310,2017,111309,Tarrant County,Texas,817,138,277,306,96,5873,234,403,1087,1141,636,1683,689,16.9,33.9,37.5,11.8,4.0,6.9,18.5,19.4,10.8,28.7,11.7
48439111311,2017,111310,Tarrant County,Texas,368,50,93,187,38,3945,20,87,718,875,557,1137,551,13.6,25.3,50.8,10.3,0.5,2.2,18.2,22.2,14.1,28.8,14.0
48439111312,2017,111311,Tarrant County,Texas,230,75,40,82,33,2639,51,42,275,611,106,1092,462,32.6,17.4,35.7,14.3,1.9,1.6,10.4,23.2,4.0,41.4,17.5
48439111313,2017,111313,Tarrant County,Texas,523,132,126,157,108,5375,24,94,983,986,468,1897,923,25.2,24.1,30.0,20.7,0.4,1.7,18.3,18.3,8.7,35.3,17.2
48439111314,2017,111314,Tarrant County,Texas,280,34,52,143,51,4028,51,140,288,911,454,1595,589,12.1,18.6,51.1,18.2,1.3,3.5,7.1,22.6,11.3,39.6,14.6
48439111402,2017,111402,Tarrant County,Texas,540,87,205,197,51,4059,174,403,769,1027,326,942,418,16.1,38.0,36.5,9.4,4.3,9.9,18.9,25.3,8.0,23.2,10.3
48439111404,2017,111404,Tarrant County,Texas,800,13,165,437,185,5685,428,260,1214,1537,614,1035,597,1.6,20.6,54.6,23.1,7.5,4.6,21.4,27.0,10.8,18.2,10.5
48439111405,2017,111405,Tarrant County,Texas,179,29,64,86,0,1765,180,274,748,337,79,140,7,16.2,35.8,48.0,0.0,10.2,15.5,42.4,19.1,4.5,7.9,0.4
48439111406,2017,111406,Tarrant County,Texas,341,36,116,133,56,2751,70,58,485,517,192,1116,313,10.6,34.0,39.0,16.4,2.5,2.1,17.6,18.8,7.0,40.6,11.4
48439111407,2017,111407,Tarrant County,Texas,201,13,51,137,0,2233,27,69,465,497,200,534,441,6.5,25.4,68.2,0.0,1.2,3.1,20.8,22.3,9.0,23.9,19.7
48439111408,2017,111408,Tarrant County,Texas,304,114,75,87,28,2344,61,83,471,560,279,639,251,37.5,24.7,28.6,9.2,2.6,3.5,20.1,23.9,11.9,27.3,10.7
48439111409,2017,111408,Tarrant County,Texas,503,35,107,267,94,3802,75,51,443,845,364,1344,680,7.0,21.3,53.1,18.7,2.0,1.3,11.7,22.2,9.6,35.3,17.9
48439111505,2017,111505,Tarrant County,Texas,369,67,139,163,0,2979,71,176,536,881,202,731,382,18.2,37.7,44.2,0.0,2.4,5.9,18.0,29.6,6.8,24.5,12.8
48439111506,2017,111506,Tarrant County,Texas,602,84,188,263,67,4625,67,209,1123,1146,366,1226,488,14.0,31.2,43.7,11.1,1.4,4.5,24.3,24.8,7.9,26.5,10.6
48439111513,2017,111513,Tarrant County,Texas,481,16,126,280,59,2545,97,215,624,709,303,451,146,3.3,26.2,58.2,12.3,3.8,8.4,24.5,27.9,11.9,17.7,5.7
48439111514,2017,111514,Tarrant County,Texas,547,77,55,399,16,4565,84,321,1086,1414,398,762,500,14.1,10.1,72.9,2.9,1.8,7.0,23.8,31.0,8.7,16.7,11.0
48439111516,2017,111516,Tarrant County,Texas,1013,83,373,445,112,4192,157,238,1129,1280,298,879,211,8.2,36.8,43.9,11.1,3.7,5.7,26.9,30.5,7.1,21.0,5.0
48439111521,2017,111521,Tarrant County,Texas,740,265,230,212,33,5116,691,458,1328,956,621,853,209,35.8,31.1,28.6,4.5,13.5,9.0,26.0,18.7,12.1,16.7,4.1
48439111522,2017,111522,Tarrant County,Texas,668,141,252,275,0,4834,830,709,1548,890,319,374,164,21.1,37.7,41.2,0.0,17.2,14.7,32.0,18.4,6.6,7.7,3.4
48439111523,2017,111523,Tarrant County,Texas,1111,140,259,665,47,5893,341,673,1894,1793,410,536,246,12.6,23.3,59.9,4.2,5.8,11.4,32.1,30.4,7.0,9.1,4.2
48439111524,2017,111524,Tarrant County,Texas,875,93,259,458,65,4559,385,311,1529,1212,302,446,374,10.6,29.6,52.3,7.4,8.4,6.8,33.5,26.6,6.6,9.8,8.2
48439111525,2017,111525,Tarrant County,Texas,824,258,204,328,34,4128,621,497,1371,830,238,468,103,31.3,24.8,39.8,4.1,15.0,12.0,33.2,20.1,5.8,11.3,2.5
48439111526,2017,111526,Tarrant County,Texas,362,41,88,203,30,2934,126,340,698,973,241,383,173,11.3,24.3,56.1,8.3,4.3,11.6,23.8,33.2,8.2,13.1,5.9
48439111529,2017,111529,Tarrant County,Texas,317,19,69,148,81,2855,44,156,676,794,233,598,354,6.0,21.8,46.7,25.6,1.5,5.5,23.7,27.8,8.2,20.9,12.4
48439111530,2017,111530,Tarrant County,Texas,424,34,82,270,38,4856,48,11,1103,1012,340,1380,962,8.0,19.3,63.7,9.0,1.0,0.2,22.7,20.8,7.0,28.4,19.8
48439111531,2017,111531,Tarrant County,Texas,440,43,132,228,37,3566,136,216,850,811,284,818,451,9.8,30.0,51.8,8.4,3.8,6.1,23.8,22.7,8.0,22.9,12.6
48439111532,2017,111532,Tarrant County,Texas,429,65,176,178,10,5125,6,136,899,1351,402,1509,822,15.2,41.0,41.5,2.3,0.1,2.7,17.5,26.4,7.8,29.4,16.0
48439111533,2017,111533,Tarrant County,Texas,600,95,137,255,113,3514,98,100,770,917,249,963,417,15.8,22.8,42.5,18.8,2.8,2.8,21.9,26.1,7.1,27.4,11.9
48439111534,2017,111533,Tarrant County,Texas,423,91,92,183,57,4431,37,76,1023,1670,282,1059,284,21.5,21.7,43.3,13.5,0.8,1.7,23.1,37.7,6.4,23.9,6.4
48439111536,2017,111535,Tarrant County,Texas,455,66,107,242,40,1879,86,122,560,546,136,298,131,14.5,23.5,53.2,8.8,4.6,6.5,29.8,29.1,7.2,15.9,7.0
48439111537,2017,111536,Tarrant County,Texas,597,13,229,332,23,3927,135,217,900,1009,539,882,245,2.2,38.4,55.6,3.9,3.4,5.5,22.9,25.7,13.7,22.5,6.2
48439111538,2017,111538,Tarrant County,Texas,757,58,194,449,56,3772,131,380,786,828,372,899,376,7.7,25.6,59.3,7.4,3.5,10.1,20.8,22.0,9.9,23.8,10.0
48439111539,2017,111539,Tarrant County,Texas,871,53,250,527,41,6226,714,306,1435,1217,476,1486,592,6.1,28.7,60.5,4.7,11.5,4.9,23.0,19.5,7.6,23.9,9.5
48439111540,2017,111540,Tarrant County,Texas,803,0,82,680,41,4150,289,518,840,1170,142,785,406,0.0,10.2,84.7,5.1,7.0,12.5,20.2,28.2,3.4,18.9,9.8
48439111541,2017,111541,Tarrant County,Texas,275,30,111,101,33,2532,86,136,578,868,297,433,134,10.9,40.4,36.7,12.0,3.4,5.4,22.8,34.3,11.7,17.1,5.3
48439111542,2017,111542,Tarrant County,Texas,735,167,95,417,56,4364,305,294,964,1067,325,991,418,22.7,12.9,56.7,7.6,7.0,6.7,22.1,24.5,7.4,22.7,9.6
48439111543,2017,111543,Tarrant County,Texas,762,19,316,293,134,3885,224,463,1014,1164,333,436,251,2.5,41.5,38.5,17.6,5.8,11.9,26.1,30.0,8.6,11.2,6.5
48439111544,2017,111544,Tarrant County,Texas,835,120,304,351,60,4740,279,343,1367,1172,456,803,320,14.4,36.4,42.0,7.2,5.9,7.2,28.8,24.7,9.6,16.9,6.8
48439111545,2017,111545,Tarrant County,Texas,185,16,23,80,66,1731,18,51,263,344,135,526,394,8.6,12.4,43.2,35.7,1.0,2.9,15.2,19.9,7.8,30.4,22.8
48439111546,2017,111546,Tarrant County,Texas,732,231,153,288,60,4586,176,155,765,1200,434,1404,452,31.6,20.9,39.3,8.2,3.8,3.4,16.7,26.2,9.5,30.6,9.9
48439111547,2017,111547,Tarrant County,Texas,2593,115,762,1497,219,11230,911,985,2806,2858,1023,1954,693,4.4,29.4,57.7,8.4,8.1,8.8,25.0,25.4,9.1,17.4,6.2
48439111548,2017,111548,Tarrant County,Texas,795,34,284,393,84,5422,199,145,947,1292,457,1515,867,4.3,35.7,49.4,10.6,3.7,2.7,17.5,23.8,8.4,27.9,16.0
48439111549,2017,111549,Tarrant County,Texas,731,89,248,326,68,6520,43,65,878,1056,939,2350,1189,12.2,33.9,44.6,9.3,0.7,1.0,13.5,16.2,14.4,36.0,18.2
48439111550,2017,111550,Tarrant County,Texas,1405,193,680,468,64,7796,352,354,1503,1846,923,1930,888,13.7,48.4,33.3,4.6,4.5,4.5,19.3,23.7,11.8,24.8,11.4
48439111551,2017,111551,Tarrant County,Texas,565,23,94,345,103,4653,0,93,694,1442,376,1391,657,4.1,16.6,61.1,18.2,0.0,2.0,14.9,31.0,8.1,29.9,14.1
48439111552,2017,111552,Tarrant County,Texas,204,0,91,80,33,2525,130,94,440,676,291,523,371,0.0,44.6,39.2,16.2,5.1,3.7,17.4,26.8,11.5,20.7,14.7
48439111553,2017,111553,Tarrant County,Texas,425,26,52,287,60,2669,66,171,634,710,338,446,304,6.1,12.2,67.5,14.1,2.5,6.4,23.8,26.6,12.7,16.7,11.4
48439113001,2017,113001,Tarrant County,Texas,379,49,27,265,38,2405,6,68,421,668,288,687,267,12.9,7.1,69.9,10.0,0.2,2.8,17.5,27.8,12.0,28.6,11.1
48439113002,2017,113002,Tarrant County,Texas,804,304,245,242,13,4064,474,482,1432,882,302,378,114,37.8,30.5,30.1,1.6,11.7,11.9,35.2,21.7,7.4,9.3,2.8
48439113102,2017,113102,Tarrant County,Texas,432,25,89,287,31,2792,28,89,277,764,229,940,465,5.8,20.6,66.4,7.2,1.0,3.2,9.9,27.4,8.2,33.7,16.7
48439113104,2017,113104,Tarrant County,Texas,477,0,135,245,97,2694,0,149,672,721,189,645,318,0.0,28.3,51.4,20.3,0.0,5.5,24.9,26.8,7.0,23.9,11.8
48439113107,2017,113107,Tarrant County,Texas,113,12,20,70,11,1686,9,35,211,347,76,654,354,10.6,17.7,61.9,9.7,0.5,2.1,12.5,20.6,4.5,38.8,21.0
48439113108,2017,113108,Tarrant County,Texas,196,12,47,117,20,3443,74,65,322,807,257,1119,799,6.1,24.0,59.7,10.2,2.1,1.9,9.4,23.4,7.5,32.5,23.2
48439113109,2017,113108,Tarrant County,Texas,398,44,78,176,100,2900,180,84,479,817,229,679,432,11.1,19.6,44.2,25.1,6.2,2.9,16.5,28.2,7.9,23.4,14.9
48439113110,2017,113109,Tarrant County,Texas,564,26,205,308,25,3180,78,51,686,982,161,1000,222,4.6,36.3,54.6,4.4,2.5,1.6,21.6,30.9,5.1,31.4,7.0
48439113111,2017,113110,Tarrant County,Texas,962,120,167,575,100,2654,127,286,707,830,162,403,139,12.5,17.4,59.8,10.4,4.8,10.8,26.6,31.3,6.1,15.2,5.2
48439113112,2017,113111,Tarrant County,Texas,243,40,32,142,29,1700,57,244,151,510,102,376,260,16.5,13.2,58.4,11.9,3.4,14.4,8.9,30.0,6.0,22.1,15.3
48439113113,2017,113113,Tarrant County,Texas,577,0,121,221,235,2661,0,63,441,634,367,749,407,0.0,21.0,38.3,40.7,0.0,2.4,16.6,23.8,13.8,28.1,15.3
48439113114,2017,113114,Tarrant County,Texas,315,61,51,115,88,2861,33,18,490,592,259,987,482,19.4,16.2,36.5,27.9,1.2,0.6,17.1,20.7,9.1,34.5,16.8
48439113115,2017,113115,Tarrant County,Texas,381,31,182,160,8,2026,80,160,687,581,47,274,197,8.1,47.8,42.0,2.1,3.9,7.9,33.9,28.7,2.3,13.5,9.7
48439113116,2017,113116,Tarrant County,Texas,323,18,104,187,14,3199,41,246,782,593,280,821,436,5.6,32.2,57.9,4.3,1.3,7.7,24.4,18.5,8.8,25.7,13.6
48439113206,2017,113206,Tarrant County,Texas,611,91,278,225,17,3565,423,227,950,769,312,627,257,14.9,45.5,36.8,2.8,11.9,6.4,26.6,21.6,8.8,17.6,7.2
48439113207,2017,113207,Tarrant County,Texas,207,0,64,122,21,3064,46,176,672,804,241,776,349,0.0,30.9,58.9,10.1,1.5,5.7,21.9,26.2,7.9,25.3,11.4
48439113210,2017,113209,Tarrant County,Texas,516,103,107,209,97,5323,127,189,1096,1415,526,1371,599,20.0,20.7,40.5,18.8,2.4,3.6,20.6,26.6,9.9,25.8,11.3
48439113212,2017,113211,Tarrant County,Texas,456,57,143,196,60,3099,23,145,719,847,206,836,323,12.5,31.4,43.0,13.2,0.7,4.7,23.2,27.3,6.6,27.0,10.4
48439113213,2017,113213,Tarrant County,Texas,128,11,26,82,9,2464,32,139,641,912,194,428,118,8.6,20.3,64.1,7.0,1.3,5.6,26.0,37.0,7.9,17.4,4.8
48439113214,2017,113214,Tarrant County,Texas,417,108,123,165,21,3922,237,223,998,1097,493,697,177,25.9,29.5,39.6,5.0,6.0,5.7,25.4,28.0,12.6,17.8,4.5
48439113215,2017,113215,Tarrant County,Texas,282,43,98,103,38,3544,137,144,983,1134,321,641,184,15.2,34.8,36.5,13.5,3.9,4.1,27.7,32.0,9.1,18.1,5.2
48439113216,2017,113216,Tarrant County,Texas,403,75,110,218,0,3581,72,144,1039,936,414,716,260,18.6,27.3,54.1,0.0,2.0,4.0,29.0,26.1,11.6,20.0,7.3
48439113217,2017,113217,Tarrant County,Texas,430,87,190,153,0,3265,224,253,868,866,266,567,221,20.2,44.2,35.6,0.0,6.9,7.7,26.6,26.5,8.1,17.4,6.8
48439113218,2017,113218,Tarrant County,Texas,228,19,57,93,59,1979,22,14,486,509,202,583,163,8.3,25.0,40.8,25.9,1.1,0.7,24.6,25.7,10.2,29.5,8.2
48439113220,2017,113220,Tarrant County,Texas,1210,87,324,539,260,4058,35,540,866,1084,430,758,345,7.2,26.8,44.5,21.5,0.9,13.3,21.3,26.7,10.6,18.7,8.5
48439113221,2017,113221,Tarrant County,Texas,658,29,204,265,160,3843,36,209,613,1015,331,1288,351,4.4,31.0,40.3,24.3,0.9,5.4,16.0,26.4,8.6,33.5,9.1
48439113301,2017,113301,Tarrant County,Texas,303,97,86,120,0,2974,199,241,748,952,145,547,142,32.0,28.4,39.6,0.0,6.7,8.1,25.2,32.0,4.9,18.4,4.8
48439113302,2017,113302,Tarrant County,Texas,530,167,66,276,21,2858,162,347,1030,532,255,379,153,31.5,12.5,52.1,4.0,5.7,12.1,36.0,18.6,8.9,13.3,5.4
48439113403,2017,113403,Tarrant County,Texas,254,71,75,100,8,2023,120,104,692,577,129,284,117,28.0,29.5,39.4,3.1,5.9,5.1,34.2,28.5,6.4,14.0,5.8
48439113404,2017,113404,Tarrant County,Texas,522,22,208,279,13,4063,181,253,1144,1081,423,638,343,4.2,39.8,53.4,2.5,4.5,6.2,28.2,26.6,10.4,15.7,8.4
