unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48453002423,2017,2423,Travis County,Texas,5705,2047,35.9,3658,64.1,3072,53.8,388,6.8,22,0.4,75,1.3,0,0.0,0,0.0,101,1.8
48453002424,2017,2424,Travis County,Texas,3945,1761,44.6,2184,55.4,1934,49.0,224,5.7,0,0.0,21,0.5,0,0.0,0,0.0,5,0.1
48453002425,2017,2425,Travis County,Texas,3449,1843,53.4,1606,46.6,1129,32.7,90,2.6,0,0.0,284,8.2,0,0.0,23,0.7,80,2.3
48453002426,2017,2426,Travis County,Texas,11174,7108,63.6,4066,36.4,2572,23.0,799,7.2,34,0.3,118,1.1,0,0.0,0,0.0,543,4.9
48453002427,2017,2427,Travis County,Texas,8517,7018,82.4,1499,17.6,1029,12.1,379,4.4,14,0.2,16,0.2,0,0.0,0,0.0,61,0.7
48453002428,2017,2428,Travis County,Texas,7337,3760,51.2,3577,48.8,3074,41.9,345,4.7,0,0.0,89,1.2,0,0.0,0,0.0,69,0.9
48453002429,2017,2429,Travis County,Texas,1589,892,56.1,697,43.9,468,29.5,205,12.9,0,0.0,14,0.9,0,0.0,0,0.0,10,0.6
48453002430,2017,2430,Travis County,Texas,3203,2570,80.2,633,19.8,471,14.7,118,3.7,10,0.3,0,0.0,0,0.0,9,0.3,25,0.8
48453002431,2017,2431,Travis County,Texas,8803,5808,66.0,2995,34.0,2278,25.9,512,5.8,0,0.0,151,1.7,0,0.0,15,0.2,39,0.4
48453002432,2017,2432,Travis County,Texas,2669,1869,70.0,800,30.0,589,22.1,174,6.5,0,0.0,29,1.1,0,0.0,0,0.0,8,0.3
48453002433,2017,2433,Travis County,Texas,8706,5719,65.7,2987,34.3,1422,16.3,1272,14.6,0,0.0,114,1.3,0,0.0,62,0.7,117,1.3
48453002434,2017,2434,Travis County,Texas,1724,1071,62.1,653,37.9,527,30.6,103,6.0,5,0.3,0,0.0,0,0.0,0,0.0,18,1.0
48453002435,2017,2435,Travis County,Texas,8462,6402,75.7,2060,24.3,995,11.8,543,6.4,0,0.0,329,3.9,0,0.0,99,1.2,94,1.1
48453002436,2017,2436,Travis County,Texas,2851,2385,83.7,466,16.3,353,12.4,71,2.5,0,0.0,0,0.0,0,0.0,0,0.0,42,1.5
48453002500,2017,2500,Travis County,Texas,5518,719,13.0,4799,87.0,3927,71.2,244,4.4,0,0.0,342,6.2,0,0.0,52,0.9,234,4.2
48453980000,2017,980000,Travis County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48455950100,2017,950100,Trinity County,Texas,2689,97,3.6,2592,96.4,2329,86.6,187,7.0,3,0.1,0,0.0,0,0.0,0,0.0,73,2.7
48455950200,2017,950200,Trinity County,Texas,3158,292,9.2,2866,90.8,2571,81.4,280,8.9,0,0.0,0,0.0,0,0.0,0,0.0,15,0.5
48455950300,2017,950300,Trinity County,Texas,2213,190,8.6,2023,91.4,2009,90.8,10,0.5,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0
48455950400,2017,950400,Trinity County,Texas,4205,286,6.8,3919,93.2,3678,87.5,130,3.1,35,0.8,48,1.1,0,0.0,0,0.0,28,0.7
48455950500,2017,950500,Trinity County,Texas,2216,482,21.8,1734,78.2,867,39.1,775,35.0,6,0.3,0,0.0,0,0.0,0,0.0,86,3.9
48457950100,2017,950100,Tyler County,Texas,2952,78,2.6,2874,97.4,2781,94.2,34,1.2,0,0.0,15,0.5,0,0.0,9,0.3,35,1.2
48457950200,2017,950200,Tyler County,Texas,8167,1178,14.4,6989,85.6,5265,64.5,1496,18.3,12,0.1,55,0.7,0,0.0,0,0.0,161,2.0
48457950300,2017,950300,Tyler County,Texas,2469,71,2.9,2398,97.1,1824,73.9,496,20.1,0,0.0,3,0.1,0,0.0,53,2.1,22,0.9
48457950400,2017,950400,Tyler County,Texas,5166,69,1.3,5097,98.7,4921,95.3,130,2.5,0,0.0,0,0.0,0,0.0,0,0.0,46,0.9
48457950500,2017,950500,Tyler County,Texas,2702,168,6.2,2534,93.8,2290,84.8,157,5.8,9,0.3,0,0.0,0,0.0,0,0.0,78,2.9
48459950100,2017,950100,Upshur County,Texas,8386,579,6.9,7807,93.1,7358,87.7,247,2.9,144,1.7,0,0.0,0,0.0,3,0.0,55,0.7
48459950200,2017,950200,Upshur County,Texas,4237,665,15.7,3572,84.3,2974,70.2,534,12.6,0,0.0,19,0.4,0,0.0,0,0.0,45,1.1
48459950300,2017,950300,Upshur County,Texas,8167,808,9.9,7359,90.1,6573,80.5,689,8.4,97,1.2,0,0.0,0,0.0,0,0.0,0,0.0
48459950400,2017,950400,Upshur County,Texas,4054,433,10.7,3621,89.3,2539,62.6,923,22.8,0,0.0,0,0.0,0,0.0,88,2.2,71,1.8
48459950500,2017,950500,Upshur County,Texas,5713,220,3.9,5493,96.1,4861,85.1,561,9.8,0,0.0,35,0.6,0,0.0,0,0.0,36,0.6
48459950600,2017,950600,Upshur County,Texas,4328,107,2.5,4221,97.5,3570,82.5,547,12.6,0,0.0,37,0.9,0,0.0,0,0.0,67,1.5
48459950700,2017,950700,Upshur County,Texas,5621,451,8.0,5170,92.0,4829,85.9,110,2.0,57,1.0,0,0.0,0,0.0,45,0.8,129,2.3
48461950100,2017,950100,Upton County,Texas,1091,364,33.4,727,66.6,678,62.1,45,4.1,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48461950200,2017,950200,Upton County,Texas,2484,1414,56.9,1070,43.1,859,34.6,193,7.8,0,0.0,9,0.4,0,0.0,3,0.1,6,0.2
48463950100,2017,950100,Uvalde County,Texas,3144,1504,47.8,1640,52.2,1584,50.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,1.8
48463950200,2017,950200,Uvalde County,Texas,7703,4534,58.9,3169,41.1,3060,39.7,3,0.0,96,1.2,8,0.1,2,0.0,0,0.0,0,0.0
48463950300,2017,950300,Uvalde County,Texas,6255,4891,78.2,1364,21.8,1102,17.6,0,0.0,4,0.1,248,4.0,0,0.0,0,0.0,10,0.2
48463950400,2017,950400,Uvalde County,Texas,3349,2237,66.8,1112,33.2,1079,32.2,11,0.3,3,0.1,19,0.6,0,0.0,0,0.0,0,0.0
48463950500,2017,950500,Uvalde County,Texas,6564,5992,91.3,572,8.7,500,7.6,26,0.4,5,0.1,0,0.0,0,0.0,0,0.0,41,0.6
48465950201,2017,950201,Val Verde County,Texas,9102,5736,63.0,3366,37.0,2908,31.9,287,3.2,60,0.7,111,1.2,0,0.0,0,0.0,0,0.0
48465950301,2017,950301,Val Verde County,Texas,4807,4404,91.6,403,8.4,363,7.6,20,0.4,0,0.0,0,0.0,20,0.4,0,0.0,0,0.0
48465950302,2017,950302,Val Verde County,Texas,4283,4188,97.8,95,2.2,71,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.6
48465950400,2017,950400,Val Verde County,Texas,4208,3576,85.0,632,15.0,433,10.3,117,2.8,0,0.0,74,1.8,0,0.0,0,0.0,8,0.2
48465950500,2017,950500,Val Verde County,Texas,7532,5634,74.8,1898,25.2,1484,19.7,110,1.5,4,0.1,26,0.3,0,0.0,0,0.0,274,3.6
48465950601,2017,950601,Val Verde County,Texas,4085,4029,98.6,56,1.4,44,1.1,0,0.0,0,0.0,12,0.3,0,0.0,0,0.0,0,0.0
48465950602,2017,950602,Val Verde County,Texas,3806,3722,97.8,84,2.2,84,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48465950700,2017,950700,Val Verde County,Texas,6046,5141,85.0,905,15.0,859,14.2,0,0.0,0,0.0,46,0.8,0,0.0,0,0.0,0,0.0
48465950800,2017,950800,Val Verde County,Texas,5107,3425,67.1,1682,32.9,1565,30.6,0,0.0,0,0.0,0,0.0,28,0.5,0,0.0,89,1.7
48465980000,2017,980000,Val Verde County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48467950100,2017,950100,Van Zandt County,Texas,4820,401,8.3,4419,91.7,4358,90.4,44,0.9,7,0.1,0,0.0,0,0.0,0,0.0,10,0.2
48467950200,2017,950200,Van Zandt County,Texas,3565,912,25.6,2653,74.4,2539,71.2,46,1.3,15,0.4,12,0.3,0,0.0,0,0.0,41,1.2
48467950300,2017,950300,Van Zandt County,Texas,4998,246,4.9,4752,95.1,4444,88.9,140,2.8,72,1.4,0,0.0,0,0.0,0,0.0,96,1.9
48467950400,2017,950400,Van Zandt County,Texas,4368,566,13.0,3802,87.0,3694,84.6,23,0.5,60,1.4,0,0.0,0,0.0,0,0.0,25,0.6
48467950500,2017,950500,Van Zandt County,Texas,4343,381,8.8,3962,91.2,3537,81.4,389,9.0,36,0.8,0,0.0,0,0.0,0,0.0,0,0.0
48467950600,2017,950600,Van Zandt County,Texas,6619,285,4.3,6334,95.7,5930,89.6,0,0.0,104,1.6,185,2.8,0,0.0,22,0.3,93,1.4
48467950700,2017,950700,Van Zandt County,Texas,4435,180,4.1,4255,95.9,3762,84.8,279,6.3,0,0.0,36,0.8,57,1.3,0,0.0,121,2.7
48467950800,2017,950800,Van Zandt County,Texas,6410,1214,18.9,5196,81.1,4964,77.4,72,1.1,0,0.0,0,0.0,0,0.0,0,0.0,160,2.5
48467950900,2017,950900,Van Zandt County,Texas,7523,772,10.3,6751,89.7,6462,85.9,213,2.8,0,0.0,15,0.2,0,0.0,0,0.0,61,0.8
48467951000,2017,951000,Van Zandt County,Texas,6526,553,8.5,5973,91.5,5516,84.5,200,3.1,0,0.0,1,0.0,0,0.0,0,0.0,256,3.9
48469000100,2017,100,Victoria County,Texas,2250,1551,68.9,699,31.1,478,21.2,188,8.4,0,0.0,33,1.5,0,0.0,0,0.0,0,0.0
48469000201,2017,200,Victoria County,Texas,3373,2648,78.5,725,21.5,378,11.2,208,6.2,0,0.0,81,2.4,0,0.0,0,0.0,58,1.7
48469000202,2017,202,Victoria County,Texas,6257,4409,70.5,1848,29.5,754,12.1,817,13.1,0,0.0,60,1.0,0,0.0,0,0.0,217,3.5
48469000301,2017,301,Victoria County,Texas,1863,1406,75.5,457,24.5,183,9.8,244,13.1,0,0.0,12,0.6,0,0.0,12,0.6,6,0.3
48469000302,2017,302,Victoria County,Texas,2092,1515,72.4,577,27.6,218,10.4,335,16.0,0,0.0,0,0.0,0,0.0,0,0.0,24,1.1
48469000400,2017,400,Victoria County,Texas,1855,964,52.0,891,48.0,865,46.6,26,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48469000501,2017,501,Victoria County,Texas,4313,2175,50.4,2138,49.6,1805,41.9,160,3.7,0,0.0,11,0.3,0,0.0,26,0.6,136,3.2
48469000502,2017,501,Victoria County,Texas,3608,2419,67.0,1189,33.0,954,26.4,111,3.1,33,0.9,73,2.0,0,0.0,18,0.5,0,0.0
48469000601,2017,601,Victoria County,Texas,3152,2042,64.8,1110,35.2,808,25.6,302,9.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48469000602,2017,602,Victoria County,Texas,4775,2916,61.1,1859,38.9,1310,27.4,448,9.4,0,0.0,39,0.8,0,0.0,10,0.2,52,1.1
48469000700,2017,700,Victoria County,Texas,3865,1715,44.4,2150,55.6,1913,49.5,82,2.1,0,0.0,8,0.2,0,0.0,0,0.0,147,3.8
48469000800,2017,800,Victoria County,Texas,2036,797,39.1,1239,60.9,1195,58.7,44,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48469001300,2017,1300,Victoria County,Texas,2370,767,32.4,1603,67.6,1472,62.1,82,3.5,0,0.0,0,0.0,0,0.0,8,0.3,41,1.7
48469001400,2017,1400,Victoria County,Texas,8145,2212,27.2,5933,72.8,5746,70.5,99,1.2,0,0.0,4,0.0,0,0.0,0,0.0,84,1.0
48469001501,2017,1501,Victoria County,Texas,3513,658,18.7,2855,81.3,2488,70.8,244,6.9,61,1.7,0,0.0,0,0.0,8,0.2,54,1.5
48469001503,2017,1503,Victoria County,Texas,2235,390,17.4,1845,82.6,1469,65.7,84,3.8,0,0.0,176,7.9,0,0.0,89,4.0,27,1.2
48469001504,2017,1504,Victoria County,Texas,7555,1800,23.8,5755,76.2,5356,70.9,144,1.9,43,0.6,133,1.8,0,0.0,0,0.0,79,1.0
48469001601,2017,1601,Victoria County,Texas,6671,2740,41.1,3931,58.9,3550,53.2,164,2.5,0,0.0,25,0.4,0,0.0,0,0.0,192,2.9
48469001604,2017,1604,Victoria County,Texas,6772,3049,45.0,3723,55.0,2927,43.2,708,10.5,0,0.0,76,1.1,0,0.0,0,0.0,12,0.2
48469001605,2017,1605,Victoria County,Texas,3210,1733,54.0,1477,46.0,1305,40.7,113,3.5,0,0.0,9,0.3,0,0.0,0,0.0,50,1.6
48469001606,2017,1605,Victoria County,Texas,7866,1973,25.1,5893,74.9,5421,68.9,241,3.1,0,0.0,231,2.9,0,0.0,0,0.0,0,0.0
48469001700,2017,1700,Victoria County,Texas,3742,2260,60.4,1482,39.6,995,26.6,487,13.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48469980000,2017,980000,Victoria County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48471790101,2017,790101,Walker County,Texas,7102,1595,22.5,5507,77.5,3630,51.1,1804,25.4,18,0.3,23,0.3,10,0.1,0,0.0,22,0.3
48471790102,2017,790102,Walker County,Texas,3566,767,21.5,2799,78.5,2225,62.4,573,16.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48471790103,2017,790103,Walker County,Texas,5957,1030,17.3,4927,82.7,3783,63.5,967,16.2,8,0.1,114,1.9,0,0.0,0,0.0,55,0.9
48471790200,2017,790200,Walker County,Texas,7075,950,13.4,6125,86.6,4754,67.2,1297,18.3,51,0.7,15,0.2,0,0.0,0,0.0,8,0.1
48471790300,2017,790300,Walker County,Texas,7716,418,5.4,7298,94.6,6069,78.7,817,10.6,20,0.3,2,0.0,0,0.0,0,0.0,390,5.1
48471790400,2017,790400,Walker County,Texas,11801,2521,21.4,9280,78.6,6245,52.9,2986,25.3,37,0.3,12,0.1,0,0.0,0,0.0,0,0.0
48471790500,2017,790500,Walker County,Texas,8210,1442,17.6,6768,82.4,4602,56.1,2016,24.6,7,0.1,107,1.3,0,0.0,0,0.0,36,0.4
48471790600,2017,790600,Walker County,Texas,5145,1922,37.4,3223,62.6,1711,33.3,1484,28.8,7,0.1,21,0.4,0,0.0,0,0.0,0,0.0
48471790700,2017,790700,Walker County,Texas,7599,1465,19.3,6134,80.7,3478,45.8,2441,32.1,0,0.0,123,1.6,0,0.0,28,0.4,64,0.8
48471790800,2017,790800,Walker County,Texas,6647,474,7.1,6173,92.9,3822,57.5,1813,27.3,97,1.5,441,6.6,0,0.0,0,0.0,0,0.0
48473680100,2017,680100,Waller County,Texas,5160,1281,24.8,3879,75.2,3382,65.5,290,5.6,32,0.6,55,1.1,0,0.0,0,0.0,120,2.3
48473680200,2017,680200,Waller County,Texas,9740,4280,43.9,5460,56.1,3026,31.1,2161,22.2,4,0.0,51,0.5,0,0.0,20,0.2,198,2.0
48473680300,2017,680300,Waller County,Texas,10800,3429,31.8,7371,68.3,4587,42.5,2505,23.2,0,0.0,55,0.5,0,0.0,23,0.2,201,1.9
48473680400,2017,680400,Waller County,Texas,4349,510,11.7,3839,88.3,410,9.4,3195,73.5,0,0.0,90,2.1,20,0.5,4,0.1,120,2.8
48473680500,2017,680500,Waller County,Texas,9826,2601,26.5,7225,73.5,3210,32.7,3845,39.1,0,0.0,26,0.3,0,0.0,19,0.2,125,1.3
48473680600,2017,680600,Waller County,Texas,8568,2129,24.8,6439,75.2,6238,72.8,45,0.5,0,0.0,74,0.9,0,0.0,0,0.0,82,1.0
48475950100,2017,950100,Ward County,Texas,4333,1960,45.2,2373,54.8,2189,50.5,105,2.4,31,0.7,4,0.1,0,0.0,9,0.2,35,0.8
48475950200,2017,950200,Ward County,Texas,4389,2264,51.6,2125,48.4,1784,40.6,278,6.3,17,0.4,28,0.6,0,0.0,6,0.1,12,0.3
48475950300,2017,950300,Ward County,Texas,2776,1777,64.0,999,36.0,785,28.3,170,6.1,16,0.6,0,0.0,0,0.0,0,0.0,28,1.0
48477170100,2017,170100,Washington County,Texas,3594,880,24.5,2714,75.5,1734,48.2,969,27.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.3
48477170200,2017,170200,Washington County,Texas,6473,1097,16.9,5376,83.1,4229,65.3,937,14.5,0,0.0,210,3.2,0,0.0,0,0.0,0,0.0
48477170300,2017,170300,Washington County,Texas,5312,573,10.8,4739,89.2,3816,71.8,490,9.2,0,0.0,212,4.0,0,0.0,0,0.0,221,4.2
48477170400,2017,170400,Washington County,Texas,6974,1680,24.1,5294,75.9,3873,55.5,1105,15.8,79,1.1,164,2.4,0,0.0,0,0.0,73,1.0
48477170500,2017,170500,Washington County,Texas,7475,499,6.7,6976,93.3,6003,80.3,952,12.7,14,0.2,2,0.0,0,0.0,0,0.0,5,0.1
48477170600,2017,170600,Washington County,Texas,4839,643,13.3,4196,86.7,2689,55.6,1429,29.5,0,0.0,24,0.5,41,0.8,0,0.0,13,0.3
48479000101,2017,101,Webb County,Texas,4787,4489,93.8,298,6.2,268,5.6,0,0.0,0,0.0,30,0.6,0,0.0,0,0.0,0,0.0
48479000105,2017,105,Webb County,Texas,2931,2885,98.4,46,1.6,46,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000106,2017,106,Webb County,Texas,3573,3530,98.8,43,1.2,43,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000107,2017,107,Webb County,Texas,3296,3232,98.1,64,1.9,58,1.8,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000108,2017,108,Webb County,Texas,3979,3954,99.4,25,0.6,24,0.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000109,2017,109,Webb County,Texas,2608,2608,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000200,2017,200,Webb County,Texas,4362,4326,99.2,36,0.8,36,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000300,2017,300,Webb County,Texas,2610,2599,99.6,11,0.4,7,0.3,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000601,2017,601,Webb County,Texas,3054,3022,99.0,32,1.0,32,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000602,2017,602,Webb County,Texas,2861,2822,98.6,39,1.4,34,1.2,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000700,2017,700,Webb County,Texas,3038,2969,97.7,69,2.3,24,0.8,0,0.0,0,0.0,45,1.5,0,0.0,0,0.0,0,0.0
48479000800,2017,800,Webb County,Texas,2795,2749,98.4,46,1.6,36,1.3,0,0.0,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48479000901,2017,901,Webb County,Texas,5297,5196,98.1,101,1.9,56,1.1,0,0.0,31,0.6,14,0.3,0,0.0,0,0.0,0,0.0
48479000903,2017,902,Webb County,Texas,2501,2490,99.6,11,0.4,8,0.3,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479000904,2017,903,Webb County,Texas,3405,3327,97.7,78,2.3,78,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001001,2017,1001,Webb County,Texas,4675,4464,95.5,211,4.5,196,4.2,0,0.0,6,0.1,9,0.2,0,0.0,0,0.0,0,0.0
48479001003,2017,1002,Webb County,Texas,2922,2821,96.5,101,3.5,54,1.8,36,1.2,0,0.0,11,0.4,0,0.0,0,0.0,0,0.0
48479001004,2017,1003,Webb County,Texas,1765,1726,97.8,39,2.2,39,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001101,2017,1101,Webb County,Texas,3678,3487,94.8,191,5.2,45,1.2,16,0.4,0,0.0,130,3.5,0,0.0,0,0.0,0,0.0
48479001103,2017,1103,Webb County,Texas,1489,1439,96.6,50,3.4,50,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001104,2017,1104,Webb County,Texas,3458,3431,99.2,27,0.8,24,0.7,1,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0
48479001105,2017,1105,Webb County,Texas,2887,2764,95.7,123,4.3,39,1.4,0,0.0,54,1.9,5,0.2,25,0.9,0,0.0,0,0.0
48479001201,2017,1201,Webb County,Texas,2714,2694,99.3,20,0.7,8,0.3,0,0.0,0,0.0,12,0.4,0,0.0,0,0.0,0,0.0
48479001202,2017,1202,Webb County,Texas,2949,2876,97.5,73,2.5,51,1.7,17,0.6,4,0.1,0,0.0,0,0.0,0,0.0,1,0.0
48479001300,2017,1300,Webb County,Texas,3262,3258,99.9,4,0.1,3,0.1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48479001401,2017,1401,Webb County,Texas,4211,4072,96.7,139,3.3,62,1.5,5,0.1,0,0.0,0,0.0,0,0.0,72,1.7,0,0.0
48479001402,2017,1402,Webb County,Texas,3923,3893,99.2,30,0.8,6,0.2,15,0.4,0,0.0,0,0.0,0,0.0,0,0.0,9,0.2
48479001501,2017,1501,Webb County,Texas,2774,2722,98.1,52,1.9,52,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001502,2017,1502,Webb County,Texas,4560,4461,97.8,99,2.2,94,2.1,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001601,2017,1601,Webb County,Texas,4169,4101,98.4,68,1.6,59,1.4,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001602,2017,1602,Webb County,Texas,5573,4715,84.6,858,15.4,578,10.4,54,1.0,5,0.1,221,4.0,0,0.0,0,0.0,0,0.0
48479001706,2017,1705,Webb County,Texas,4427,4332,97.9,95,2.1,87,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2
48479001709,2017,1709,Webb County,Texas,5766,5367,93.1,399,6.9,211,3.7,9,0.2,0,0.0,179,3.1,0,0.0,0,0.0,0,0.0
48479001710,2017,1710,Webb County,Texas,2145,2001,93.3,144,6.7,144,6.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001711,2017,1711,Webb County,Texas,6934,6198,89.4,736,10.6,707,10.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,0.4
48479001712,2017,1712,Webb County,Texas,7751,7296,94.1,455,5.9,345,4.5,9,0.1,0,0.0,101,1.3,0,0.0,0,0.0,0,0.0
48479001713,2017,1713,Webb County,Texas,16575,14551,87.8,2024,12.2,1243,7.5,318,1.9,0,0.0,306,1.8,0,0.0,0,0.0,157,0.9
48479001714,2017,1714,Webb County,Texas,4240,3780,89.2,460,10.8,390,9.2,21,0.5,3,0.1,6,0.1,0,0.0,0,0.0,40,0.9
48479001715,2017,1714,Webb County,Texas,7490,7044,94.0,446,6.0,374,5.0,0,0.0,0,0.0,72,1.0,0,0.0,0,0.0,0,0.0
48479001716,2017,1716,Webb County,Texas,6468,6254,96.7,214,3.3,205,3.2,0,0.0,0,0.0,9,0.1,0,0.0,0,0.0,0,0.0
48479001717,2017,1717,Webb County,Texas,3177,2966,93.4,211,6.6,161,5.1,21,0.7,0,0.0,0,0.0,0,0.0,0,0.0,29,0.9
48479001718,2017,1718,Webb County,Texas,2412,2242,93.0,170,7.0,154,6.4,0,0.0,0,0.0,16,0.7,0,0.0,0,0.0,0,0.0
48479001719,2017,1719,Webb County,Texas,3552,3399,95.7,153,4.3,112,3.2,37,1.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48479001720,2017,1720,Webb County,Texas,5850,5443,93.0,407,7.0,397,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.2
48479001721,2017,1721,Webb County,Texas,2440,2253,92.3,187,7.7,187,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001722,2017,1722,Webb County,Texas,7644,6579,86.1,1065,13.9,773,10.1,2,0.0,31,0.4,132,1.7,0,0.0,103,1.3,24,0.3
48479001806,2017,1805,Webb County,Texas,5473,5358,97.9,115,2.1,113,2.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001807,2017,1807,Webb County,Texas,8222,8095,98.5,127,1.5,100,1.2,27,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001808,2017,1807,Webb County,Texas,6843,6801,99.4,42,0.6,41,0.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001809,2017,1809,Webb County,Texas,8638,8300,96.1,338,3.9,279,3.2,59,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001810,2017,1810,Webb County,Texas,5946,5880,98.9,66,1.1,66,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001811,2017,1811,Webb County,Texas,4580,4448,97.1,132,2.9,128,2.8,0,0.0,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0
48479001812,2017,1812,Webb County,Texas,9224,8776,95.1,448,4.9,427,4.6,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,20,0.2
48479001813,2017,1813,Webb County,Texas,831,783,94.2,48,5.8,48,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001814,2017,1814,Webb County,Texas,7915,7850,99.2,65,0.8,28,0.4,0,0.0,0,0.0,37,0.5,0,0.0,0,0.0,0,0.0
48479001815,2017,1814,Webb County,Texas,1479,1454,98.3,25,1.7,19,1.3,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48479001816,2017,1816,Webb County,Texas,4757,4606,96.8,151,3.2,108,2.3,43,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001817,2017,1817,Webb County,Texas,6136,5981,97.5,155,2.5,155,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001818,2017,1818,Webb County,Texas,3277,3240,98.9,37,1.1,31,0.9,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479001900,2017,1900,Webb County,Texas,3298,3055,92.6,243,7.4,239,7.2,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48479980000,2017,980000,Webb County,Texas,28,28,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48481740100,2017,740100,Wharton County,Texas,5774,1316,22.8,4458,77.2,3330,57.7,1122,19.4,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48481740200,2017,740200,Wharton County,Texas,1658,655,39.5,1003,60.5,780,47.0,223,13.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48481740300,2017,740300,Wharton County,Texas,1385,445,32.1,940,67.9,343,24.8,552,39.9,0,0.0,22,1.6,0,0.0,7,0.5,16,1.2
