unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48309001000,2017,1000,McLennan County,Texas,197,39,116,42,0,1536,231,439,387,265,62,84,68,19.8,58.9,21.3,0.0,15.0,28.6,25.2,17.3,4.0,5.5,4.4,988,23043,30388,2657,1406,52.9,1251,47.1,369,13.9,823,31.0,22,0.8,0,0.0,8,0.3,7,0.3,22,0.8
48309001100,2017,1100,McLennan County,Texas,623,111,300,198,14,3079,587,741,853,596,223,62,17,17.8,48.2,31.8,2.2,19.1,24.1,27.7,19.4,7.2,2.0,0.6,1746,32000,41020,5466,3298,60.3,2168,39.7,963,17.6,1176,21.5,0,0.0,15,0.3,0,0.0,0,0.0,14,0.3
48309001200,2017,1200,McLennan County,Texas,372,95,107,170,0,1416,145,274,438,309,112,85,53,25.5,28.8,45.7,0.0,10.2,19.4,30.9,21.8,7.9,6.0,3.7,1021,24090,34197,2724,1418,52.1,1306,47.9,174,6.4,1060,38.9,0,0.0,0,0.0,0,0.0,0,0.0,72,2.6
48309001300,2017,1300,McLennan County,Texas,439,128,136,175,0,1489,258,171,441,237,129,185,68,29.2,31.0,39.9,0.0,17.3,11.5,29.6,15.9,8.7,12.4,4.6,760,42206,65853,2753,1210,44.0,1543,56.0,710,25.8,572,20.8,0,0.0,232,8.4,0,0.0,5,0.2,24,0.9
48309001400,2017,1400,McLennan County,Texas,1360,261,432,607,60,4143,303,654,1483,1192,213,209,89,19.2,31.8,44.6,4.4,7.3,15.8,35.8,28.8,5.1,5.0,2.1,2996,26138,35015,7768,1479,19.0,6289,81.0,1376,17.7,4765,61.3,0,0.0,0,0.0,0,0.0,0,0.0,148,1.9
48309001500,2017,1500,McLennan County,Texas,321,15,238,61,7,1278,74,98,656,282,75,46,47,4.7,74.1,19.0,2.2,5.8,7.7,51.3,22.1,5.9,3.6,3.7,801,21883,32639,1926,228,11.8,1698,88.2,132,6.9,1548,80.4,0,0.0,0,0.0,0,0.0,0,0.0,18,0.9
48309001600,2017,1600,McLennan County,Texas,950,129,298,426,97,3646,804,604,776,862,269,257,74,13.6,31.4,44.8,10.2,22.1,16.6,21.3,23.6,7.4,7.0,2.0,2335,31449,42277,6479,3271,50.5,3208,49.5,2096,32.4,1014,15.7,0,0.0,49,0.8,0,0.0,0,0.0,49,0.8
48309001700,2017,1700,McLennan County,Texas,702,102,311,262,27,3253,267,693,1056,783,255,138,61,14.5,44.3,37.3,3.8,8.2,21.3,32.5,24.1,7.8,4.2,1.9,1923,40784,46299,5652,1654,29.3,3998,70.7,2549,45.1,1078,19.1,121,2.1,20,0.4,0,0.0,0,0.0,230,4.1
48309001800,2017,1800,McLennan County,Texas,490,208,166,111,5,2229,196,479,708,462,224,112,48,42.4,33.9,22.7,1.0,8.8,21.5,31.8,20.7,10.0,5.0,2.2,566,55333,62327,2984,1013,33.9,1971,66.1,1094,36.7,830,27.8,0,0.0,28,0.9,0,0.0,4,0.1,15,0.5
48309001900,2017,1900,McLennan County,Texas,2110,114,340,1359,297,1407,131,280,491,251,15,146,93,5.4,16.1,64.4,14.1,9.3,19.9,34.9,17.8,1.1,10.4,6.6,1970,13271,20519,4602,1001,21.8,3601,78.2,1776,38.6,1458,31.7,0,0.0,177,3.8,19,0.4,0,0.0,171,3.7
48309002000,2017,2000,McLennan County,Texas,337,22,211,86,18,2793,173,211,790,617,367,343,292,6.5,62.6,25.5,5.3,6.2,7.6,28.3,22.1,13.1,12.3,10.5,1529,82450,88650,4064,669,16.5,3395,83.5,3226,79.4,115,2.8,0,0.0,33,0.8,0,0.0,0,0.0,21,0.5
48309002100,2017,2100,McLennan County,Texas,826,127,224,422,53,2897,418,324,1101,622,208,158,66,15.4,27.1,51.1,6.4,14.4,11.2,38.0,21.5,7.2,5.5,2.3,1935,34391,43640,5271,2599,49.3,2672,50.7,1405,26.7,1156,21.9,0,0.0,54,1.0,0,0.0,0,0.0,57,1.1
48309002302,2017,2302,McLennan County,Texas,741,46,301,218,176,3286,209,368,1228,903,261,260,57,6.2,40.6,29.4,23.8,6.4,11.2,37.4,27.5,7.9,7.9,1.7,2452,27892,35594,5354,1464,27.3,3890,72.7,2174,40.6,1569,29.3,0,0.0,0,0.0,0,0.0,78,1.5,69,1.3
48309002498,2017,2498,McLennan County,Texas,358,39,88,206,25,3133,140,382,789,582,275,567,398,10.9,24.6,57.5,7.0,4.5,12.2,25.2,18.6,8.8,18.1,12.7,1857,47733,64716,4881,1472,30.2,3409,69.8,2557,52.4,845,17.3,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48309002501,2017,2501,McLennan County,Texas,442,146,188,92,16,3408,103,100,1266,776,445,507,211,33.0,42.5,20.8,3.6,3.0,2.9,37.1,22.8,13.1,14.9,6.2,2079,49799,72971,4842,1096,22.6,3746,77.4,2114,43.7,1549,32.0,0,0.0,20,0.4,0,0.0,0,0.0,63,1.3
48309002503,2017,2503,McLennan County,Texas,360,46,45,254,15,4181,114,250,806,1259,233,1030,489,12.8,12.5,70.6,4.2,2.7,6.0,19.3,30.1,5.6,24.6,11.7,2171,72216,77494,5418,603,11.1,4815,88.9,4363,80.5,379,7.0,0,0.0,73,1.3,0,0.0,0,0.0,0,0.0
48309002504,2017,2504,McLennan County,Texas,308,71,43,194,0,2392,75,39,283,424,209,785,577,23.1,14.0,63.0,0.0,3.1,1.6,11.8,17.7,8.7,32.8,24.1,1235,93750,105986,3568,455,12.8,3113,87.2,2821,79.1,115,3.2,50,1.4,83,2.3,0,0.0,28,0.8,16,0.4
48309002600,2017,2600,McLennan County,Texas,433,35,37,333,28,4468,75,265,858,997,407,1229,637,8.1,8.5,76.9,6.5,1.7,5.9,19.2,22.3,9.1,27.5,14.3,2491,68080,88222,6772,1611,23.8,5161,76.2,4252,62.8,524,7.7,14,0.2,131,1.9,0,0.0,0,0.0,240,3.5
48309002700,2017,2700,McLennan County,Texas,388,221,59,108,0,2718,219,496,972,469,203,277,82,57.0,15.2,27.8,0.0,8.1,18.2,35.8,17.3,7.5,10.2,3.0,1457,31090,40442,4222,1955,46.3,2267,53.7,1343,31.8,786,18.6,0,0.0,30,0.7,0,0.0,0,0.0,108,2.6
48309002800,2017,2800,McLennan County,Texas,437,39,197,130,71,3051,119,122,595,722,331,591,571,8.9,45.1,29.7,16.2,3.9,4.0,19.5,23.7,10.8,19.4,18.7,2000,46585,70751,3960,613,15.5,3347,84.5,2865,72.3,343,8.7,0,0.0,116,2.9,0,0.0,0,0.0,23,0.6
48309002900,2017,2900,McLennan County,Texas,316,26,151,104,35,2613,66,91,564,585,289,593,425,8.2,47.8,32.9,11.1,2.5,3.5,21.6,22.4,11.1,22.7,16.3,1502,73837,99325,3978,525,13.2,3453,86.8,3159,79.4,21,0.5,0,0.0,218,5.5,0,0.0,0,0.0,55,1.4
48309003000,2017,3000,McLennan County,Texas,576,70,127,311,68,2761,262,138,894,613,269,372,213,12.2,22.0,54.0,11.8,9.5,5.0,32.4,22.2,9.7,13.5,7.7,1855,40126,49362,4028,925,23.0,3103,77.0,2251,55.9,761,18.9,9,0.2,8,0.2,0,0.0,0,0.0,74,1.8
48309003200,2017,3200,McLennan County,Texas,491,51,202,208,30,2698,157,368,727,788,432,172,54,10.4,41.1,42.4,6.1,5.8,13.6,26.9,29.2,16.0,6.4,2.0,1601,38711,53108,4607,1271,27.6,3336,72.4,2215,48.1,862,18.7,8,0.2,108,2.3,0,0.0,0,0.0,143,3.1
48309003300,2017,3300,McLennan County,Texas,1237,21,295,916,5,624,0,55,78,243,145,78,25,1.7,23.8,74.1,0.4,0.0,8.8,12.5,38.9,23.2,12.5,4.0,579,21597,29273,2267,362,16.0,1905,84.0,1436,63.3,357,15.7,0,0.0,25,1.1,0,0.0,0,0.0,87,3.8
48309003400,2017,3400,McLennan County,Texas,351,87,95,145,24,4186,206,446,1408,938,382,516,290,24.8,27.1,41.3,6.8,4.9,10.7,33.6,22.4,9.1,12.3,6.9,2252,45779,63017,5966,709,11.9,5257,88.1,5058,84.8,112,1.9,17,0.3,42,0.7,0,0.0,0,0.0,28,0.5
48309003500,2017,3500,McLennan County,Texas,215,49,27,139,0,2801,138,223,1011,643,331,294,161,22.8,12.6,64.7,0.0,4.9,8.0,36.1,23.0,11.8,10.5,5.7,1376,60962,69107,4124,289,7.0,3835,93.0,3726,90.3,27,0.7,7,0.2,0,0.0,0,0.0,0,0.0,75,1.8
48309003601,2017,3601,McLennan County,Texas,304,115,124,62,3,1998,118,111,715,494,147,278,135,37.8,40.8,20.4,1.0,5.9,5.6,35.8,24.7,7.4,13.9,6.8,1087,46520,64571,3304,448,13.6,2856,86.4,2010,60.8,780,23.6,0,0.0,0,0.0,0,0.0,43,1.3,23,0.7
48309003602,2017,3602,McLennan County,Texas,170,0,93,73,4,1738,71,133,670,455,209,134,66,0.0,54.7,42.9,2.4,4.1,7.7,38.6,26.2,12.0,7.7,3.8,964,51444,62682,2557,371,14.5,2186,85.5,1970,77.0,170,6.6,12,0.5,0,0.0,5,0.2,0,0.0,29,1.1
48309003701,2017,3701,McLennan County,Texas,201,48,58,86,9,2217,40,147,771,577,239,314,129,23.9,28.9,42.8,4.5,1.8,6.6,34.8,26.0,10.8,14.2,5.8,1230,63864,82490,3171,551,17.4,2620,82.6,2294,72.3,268,8.5,9,0.3,12,0.4,0,0.0,0,0.0,37,1.2
48309003703,2017,3703,McLennan County,Texas,551,44,127,360,20,3546,6,151,924,982,597,519,367,8.0,23.0,65.3,3.6,0.2,4.3,26.1,27.7,16.8,14.6,10.3,1906,80227,85454,5531,647,11.7,4884,88.3,4583,82.9,138,2.5,13,0.2,0,0.0,0,0.0,88,1.6,62,1.1
48309003706,2017,3706,McLennan County,Texas,749,119,360,242,28,7652,148,259,1643,1836,762,1936,1068,15.9,48.1,32.3,3.7,1.9,3.4,21.5,24.0,10.0,25.3,14.0,3900,83865,96224,11599,2090,18.0,9509,82.0,7701,66.4,1309,11.3,22,0.2,444,3.8,0,0.0,0,0.0,33,0.3
48309003707,2017,3707,McLennan County,Texas,906,88,193,598,27,5503,90,247,939,1271,542,1460,954,9.7,21.3,66.0,3.0,1.6,4.5,17.1,23.1,9.8,26.5,17.3,3643,57279,75524,8063,1228,15.2,6835,84.8,5537,68.7,565,7.0,23,0.3,220,2.7,0,0.0,0,0.0,490,6.1
48309003708,2017,3708,McLennan County,Texas,486,9,299,146,32,5166,167,322,1054,1332,599,1148,544,1.9,61.5,30.0,6.6,3.2,6.2,20.4,25.8,11.6,22.2,10.5,2778,69840,82279,7585,1152,15.2,6433,84.8,5559,73.3,610,8.0,0,0.0,9,0.1,0,0.0,0,0.0,255,3.4
48309003801,2017,3801,McLennan County,Texas,564,50,190,238,86,4539,76,149,1330,1095,600,984,305,8.9,33.7,42.2,15.2,1.7,3.3,29.3,24.1,13.2,21.7,6.7,2275,83770,91146,6897,735,10.7,6162,89.3,6066,88.0,0,0.0,0,0.0,18,0.3,0,0.0,0,0.0,78,1.1
48309003802,2017,3802,McLennan County,Texas,440,70,176,174,20,3906,187,329,1501,841,522,364,162,15.9,40.0,39.5,4.5,4.8,8.4,38.4,21.5,13.4,9.3,4.1,2069,60486,70159,5875,1035,17.6,4840,82.4,4223,71.9,549,9.3,6,0.1,56,1.0,0,0.0,0,0.0,6,0.1
48309003900,2017,3900,McLennan County,Texas,790,180,322,245,43,5892,245,283,1585,1277,742,945,815,22.8,40.8,31.0,5.4,4.2,4.8,26.9,21.7,12.6,16.0,13.8,3252,61240,95226,9085,2336,25.7,6749,74.3,5884,64.8,482,5.3,0,0.0,176,1.9,0,0.0,0,0.0,207,2.3
48309004000,2017,4000,McLennan County,Texas,285,7,86,160,32,3478,67,122,756,896,451,776,410,2.5,30.2,56.1,11.2,1.9,3.5,21.7,25.8,13.0,22.3,11.8,1801,83705,99932,5073,378,7.5,4695,92.5,4504,88.8,162,3.2,9,0.2,0,0.0,0,0.0,0,0.0,20,0.4
48309004102,2017,4102,McLennan County,Texas,578,43,72,376,87,3524,63,121,1081,921,350,691,297,7.4,12.5,65.1,15.1,1.8,3.4,30.7,26.1,9.9,19.6,8.4,1884,80238,93513,5409,429,7.9,4980,92.1,4810,88.9,20,0.4,0,0.0,0,0.0,0,0.0,0,0.0,150,2.8
48309004103,2017,4103,McLennan County,Texas,694,9,220,389,76,5505,84,206,1334,1308,974,1207,392,1.3,31.7,56.1,11.0,1.5,3.7,24.2,23.8,17.7,21.9,7.1,3010,75938,88032,8716,1155,13.3,7561,86.7,6403,73.5,475,5.4,23,0.3,282,3.2,0,0.0,0,0.0,378,4.3
48309004201,2017,4201,McLennan County,Texas,441,89,118,216,18,2630,102,160,897,576,448,313,134,20.2,26.8,49.0,4.1,3.9,6.1,34.1,21.9,17.0,11.9,5.1,1528,47321,57202,3907,308,7.9,3599,92.1,3450,88.3,141,3.6,1,0.0,7,0.2,0,0.0,0,0.0,0,0.0
48309004202,2017,4202,McLennan County,Texas,198,14,147,35,2,2433,80,231,776,702,247,294,103,7.1,74.2,17.7,1.0,3.3,9.5,31.9,28.9,10.2,12.1,4.2,1272,63646,76529,3491,203,5.8,3288,94.2,3123,89.5,76,2.2,43,1.2,13,0.4,0,0.0,0,0.0,33,0.9
48309004300,2017,4300,McLennan County,Texas,976,92,408,460,16,4500,655,943,1297,1015,211,313,66,9.4,41.8,47.1,1.6,14.6,21.0,28.8,22.6,4.7,7.0,1.5,2442,38154,61686,7443,4718,63.4,2725,36.6,1929,25.9,631,8.5,0,0.0,67,0.9,0,0.0,12,0.2,86,1.2
48309980000,2017,980000,McLennan County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48311950100,2017,950100,McMullen County,Texas,29,5,3,19,2,401,28,34,160,87,9,49,34,17.2,10.3,65.5,6.9,7.0,8.5,39.9,21.7,2.2,12.2,8.5,194,71389,107848,600,303,50.5,297,49.5,292,48.7,0,0.0,5,0.8,0,0.0,0,0.0,0,0.0,0,0.0
48313000100,2017,100,Madison County,Texas,963,585,275,98,5,3639,352,734,1425,783,149,144,52,60.7,28.6,10.2,0.5,9.7,20.2,39.2,21.5,4.1,4.0,1.4,393,47361,71535,4882,1460,29.9,3422,70.1,1612,33.0,1479,30.3,0,0.0,33,0.7,22,0.5,0,0.0,276,5.7
48313000200,2017,200,Madison County,Texas,18,2,16,0,0,1335,39,59,434,462,51,228,62,11.1,88.9,0.0,0.0,2.9,4.4,32.5,34.6,3.8,17.1,4.6,826,43333,67265,1788,79,4.4,1709,95.6,1682,94.1,27,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48313000300,2017,300,Madison County,Texas,115,31,53,11,20,1619,86,123,680,325,112,177,116,27.0,46.1,9.6,17.4,5.3,7.6,42.0,20.1,6.9,10.9,7.2,958,55000,69704,2340,337,14.4,2003,85.6,1977,84.5,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,23,1.0
48313000400,2017,400,Madison County,Texas,435,41,198,173,23,3078,432,277,1162,601,123,372,111,9.4,45.5,39.8,5.3,14.0,9.0,37.8,19.5,4.0,12.1,3.6,1997,39668,51434,4969,1258,25.3,3711,74.7,2523,50.8,919,18.5,17,0.3,126,2.5,0,0.0,0,0.0,126,2.5
48315950100,2017,950100,Marion County,Texas,149,23,101,13,12,1736,78,165,660,453,71,199,110,15.4,67.8,8.7,8.1,4.5,9.5,38.0,26.1,4.1,11.5,6.3,985,46338,61546,2419,36,1.5,2383,98.5,1780,73.6,586,24.2,11,0.5,0,0.0,0,0.0,0,0.0,6,0.2
48315950200,2017,950200,Marion County,Texas,164,103,20,41,0,2030,119,211,782,633,73,174,38,62.8,12.2,25.0,0.0,5.9,10.4,38.5,31.2,3.6,8.6,1.9,1192,36224,46925,2547,41,1.6,2506,98.4,1917,75.3,568,22.3,13,0.5,0,0.0,0,0.0,0,0.0,8,0.3
48315950300,2017,950300,Marion County,Texas,146,29,13,94,10,2074,83,486,667,361,197,206,74,19.9,8.9,64.4,6.8,4.0,23.4,32.2,17.4,9.5,9.9,3.6,1267,29984,49270,2632,149,5.7,2483,94.3,2262,85.9,155,5.9,10,0.4,0,0.0,17,0.6,0,0.0,39,1.5
48315950400,2017,950400,Marion County,Texas,130,22,33,41,34,1813,78,150,864,351,93,199,78,16.9,25.4,31.5,26.2,4.3,8.3,47.7,19.4,5.1,11.0,4.3,1013,37056,79065,2542,168,6.6,2374,93.4,1228,48.3,1093,43.0,0,0.0,0,0.0,0,0.0,0,0.0,53,2.1
48317950100,2017,950100,Martin County,Texas,260,79,94,79,8,1028,84,157,388,179,50,115,55,30.4,36.2,30.4,3.1,8.2,15.3,37.7,17.4,4.9,11.2,5.4,540,62593,91873,1741,469,26.9,1272,73.1,1255,72.1,0,0.0,9,0.5,0,0.0,5,0.3,0,0.0,3,0.2
48317950200,2017,950200,Martin County,Texas,308,73,94,128,13,2229,204,280,665,443,136,333,168,23.7,30.5,41.6,4.2,9.2,12.6,29.8,19.9,6.1,14.9,7.5,1095,74063,92131,3806,2031,53.4,1775,46.6,1722,45.2,36,0.9,17,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48319950100,2017,950100,Mason County,Texas,173,46,14,113,0,1432,153,79,544,397,23,149,87,26.6,8.1,65.3,0.0,10.7,5.5,38.0,27.7,1.6,10.4,6.1,827,32180,40551,2119,716,33.8,1403,66.2,1259,59.4,1,0.0,12,0.6,88,4.2,0,0.0,0,0.0,43,2.0
48319950200,2017,950200,Mason County,Texas,21,0,11,10,0,1639,51,61,513,473,155,275,111,0.0,52.4,47.6,0.0,3.1,3.7,31.3,28.9,9.5,16.8,6.8,795,58365,75188,2003,285,14.2,1718,85.8,1703,85.0,0,0.0,0,0.0,15,0.7,0,0.0,0,0.0,0,0.0
48321730100,2017,730100,Matagorda County,Texas,269,64,135,70,0,1785,402,278,564,317,68,116,40,23.8,50.2,26.0,0.0,22.5,15.6,31.6,17.8,3.8,6.5,2.2,927,36607,51426,2818,1835,65.1,983,34.9,665,23.6,269,9.5,0,0.0,0,0.0,0,0.0,0,0.0,49,1.7
48321730201,2017,730201,Matagorda County,Texas,325,24,223,78,0,4717,671,416,1237,1240,499,347,307,7.4,68.6,24.0,0.0,14.2,8.8,26.2,26.3,10.6,7.4,6.5,2679,45559,56407,7121,2597,36.5,4524,63.5,4161,58.4,337,4.7,0,0.0,0,0.0,0,0.0,0,0.0,26,0.4
48321730202,2017,730202,Matagorda County,Texas,182,23,90,69,0,1076,159,113,380,182,67,128,47,12.6,49.5,37.9,0.0,14.8,10.5,35.3,16.9,6.2,11.9,4.4,645,42989,63717,1657,731,44.1,926,55.9,707,42.7,209,12.6,0,0.0,3,0.2,0,0.0,0,0.0,7,0.4
48321730301,2017,730301,Matagorda County,Texas,308,48,156,76,28,2410,455,124,777,460,113,354,127,15.6,50.6,24.7,9.1,18.9,5.1,32.2,19.1,4.7,14.7,5.3,1337,51760,60226,3860,1981,51.3,1879,48.7,1671,43.3,163,4.2,5,0.1,40,1.0,0,0.0,0,0.0,0,0.0
48321730302,2017,730302,Matagorda County,Texas,498,12,415,71,0,2985,213,275,941,946,222,355,33,2.4,83.3,14.3,0.0,7.1,9.2,31.5,31.7,7.4,11.9,1.1,1881,45462,54271,4759,2104,44.2,2655,55.8,1313,27.6,1219,25.6,7,0.1,0,0.0,21,0.4,0,0.0,95,2.0
48321730303,2017,730303,Matagorda County,Texas,78,0,6,72,0,615,68,51,230,138,43,85,0,0.0,7.7,92.3,0.0,11.1,8.3,37.4,22.4,7.0,13.8,0.0,316,71389,83260,869,220,25.3,649,74.7,543,62.5,89,10.2,17,2.0,0,0.0,0,0.0,0,0.0,0,0.0
48321730400,2017,730400,Matagorda County,Texas,261,14,94,133,20,1567,112,353,358,450,66,187,41,5.4,36.0,51.0,7.7,7.1,22.5,22.8,28.7,4.2,11.9,2.6,825,48277,65561,2403,801,33.3,1602,66.7,580,24.1,875,36.4,7,0.3,41,1.7,0,0.0,0,0.0,99,4.1
48321730501,2017,730501,Matagorda County,Texas,92,9,62,21,0,2465,111,204,843,785,79,367,76,9.8,67.4,22.8,0.0,4.5,8.3,34.2,31.8,3.2,14.9,3.1,1466,36006,62445,3194,325,10.2,2869,89.8,2470,77.3,287,9.0,17,0.5,32,1.0,21,0.7,0,0.0,42,1.3
48321730600,2017,730600,Matagorda County,Texas,762,184,233,345,0,3679,656,144,1580,450,362,241,246,24.1,30.6,45.3,0.0,17.8,3.9,42.9,12.2,9.8,6.6,6.7,2216,48043,57826,5833,2960,50.7,2873,49.3,2077,35.6,162,2.8,0,0.0,615,10.5,0,0.0,0,0.0,19,0.3
48321730700,2017,730700,Matagorda County,Texas,449,77,116,208,48,2673,332,259,981,472,199,367,63,17.1,25.8,46.3,10.7,12.4,9.7,36.7,17.7,7.4,13.7,2.4,1519,42012,67402,4230,1676,39.6,2554,60.4,2316,54.8,131,3.1,107,2.5,0,0.0,0,0.0,0,0.0,0,0.0
48321990000,2017,990000,Matagorda County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48323950201,2017,950201,Maverick County,Texas,1013,225,332,407,49,4076,1497,716,814,699,121,173,56,22.2,32.8,40.2,4.8,36.7,17.6,20.0,17.1,3.0,4.2,1.4,2211,29283,46029,7910,7377,93.3,533,6.7,86,1.1,0,0.0,395,5.0,13,0.2,0,0.0,0,0.0,39,0.5
48323950204,2017,950204,Maverick County,Texas,683,337,94,252,0,2434,807,527,584,394,54,60,8,49.3,13.8,36.9,0.0,33.2,21.7,24.0,16.2,2.2,2.5,0.3,1169,31719,43879,4556,4556,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950205,2017,950204,Maverick County,Texas,1007,141,443,423,0,4837,1322,686,1068,961,437,324,39,14.0,44.0,42.0,0.0,27.3,14.2,22.1,19.9,9.0,6.7,0.8,2470,42188,52457,8677,8436,97.2,241,2.8,168,1.9,73,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950300,2017,950300,Maverick County,Texas,809,193,249,367,0,4568,627,501,822,993,499,819,307,23.9,30.8,45.4,0.0,13.7,11.0,18.0,21.7,10.9,17.9,6.7,2246,45865,58146,7920,7453,94.1,467,5.9,381,4.8,0,0.0,0,0.0,22,0.3,0,0.0,64,0.8,0,0.0
48323950400,2017,950400,Maverick County,Texas,422,138,60,200,24,2445,612,369,576,537,113,156,82,32.7,14.2,47.4,5.7,25.0,15.1,23.6,22.0,4.6,6.4,3.4,1314,31552,43687,3704,3671,99.1,33,0.9,26,0.7,0,0.0,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48323950500,2017,950500,Maverick County,Texas,816,290,248,190,88,3432,869,435,680,628,318,328,174,35.5,30.4,23.3,10.8,25.3,12.7,19.8,18.3,9.3,9.6,5.1,1911,27896,59178,6387,5822,91.2,565,8.8,301,4.7,46,0.7,0,0.0,218,3.4,0,0.0,0,0.0,0,0.0
48323950601,2017,950601,Maverick County,Texas,354,93,120,141,0,1752,700,187,463,169,106,93,34,26.3,33.9,39.8,0.0,40.0,10.7,26.4,9.6,6.1,5.3,1.9,849,20963,33714,2664,2570,96.5,94,3.5,88,3.3,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950602,2017,950602,Maverick County,Texas,473,119,273,71,10,3029,632,540,705,646,200,193,113,25.2,57.7,15.0,2.1,20.9,17.8,23.3,21.3,6.6,6.4,3.7,1450,43804,51916,4925,4886,99.2,39,0.8,39,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950700,2017,950700,Maverick County,Texas,1280,111,599,516,54,5632,1235,870,1056,1146,477,662,186,8.7,46.8,40.3,4.2,21.9,15.4,18.8,20.3,8.5,11.8,3.3,2796,46655,70075,10728,9996,93.2,732,6.8,432,4.0,4,0.0,264,2.5,0,0.0,32,0.3,0,0.0,0,0.0
48325000101,2017,101,Medina County,Texas,767,160,95,436,76,4928,294,454,1671,1143,450,704,212,20.9,12.4,56.8,9.9,6.0,9.2,33.9,23.2,9.1,14.3,4.3,2292,58973,79051,7790,4418,56.7,3372,43.3,3229,41.5,50,0.6,0,0.0,0,0.0,0,0.0,0,0.0,93,1.2
48325000102,2017,102,Medina County,Texas,709,126,392,184,7,6341,289,383,1513,1232,559,1343,1022,17.8,55.3,26.0,1.0,4.6,6.0,23.9,19.4,8.8,21.2,16.1,3018,77008,99971,9145,3133,34.3,6012,65.7,5436,59.4,141,1.5,108,1.2,87,1.0,0,0.0,0,0.0,240,2.6
48325000200,2017,200,Medina County,Texas,106,0,57,49,0,1209,41,96,392,260,72,262,86,0.0,53.8,46.2,0.0,3.4,7.9,32.4,21.5,6.0,21.7,7.1,594,47386,71167,1658,640,38.6,1018,61.4,993,59.9,0,0.0,25,1.5,0,0.0,0,0.0,0,0.0,0,0.0
48325000300,2017,300,Medina County,Texas,1291,578,252,461,0,5282,274,657,1936,1447,360,338,270,44.8,19.5,35.7,0.0,5.2,12.4,36.7,27.4,6.8,6.4,5.1,1919,65822,78476,8074,4033,50.0,4041,50.0,3093,38.3,789,9.8,4,0.0,148,1.8,0,0.0,0,0.0,7,0.1
48325000401,2017,401,Medina County,Texas,602,73,343,158,28,3815,683,234,1451,897,156,253,141,12.1,57.0,26.2,4.7,17.9,6.1,38.0,23.5,4.1,6.6,3.7,1720,62645,67424,5751,4350,75.6,1401,24.4,1327,23.1,59,1.0,0,0.0,0,0.0,8,0.1,0,0.0,7,0.1
